,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-01-10,25.13,25.13,25.13,25.13,7801.0,7794.0,0.0,0.0,26.0168,Jan 10,0.0
0,2020-01-09,25.13,25.13,25.13,25.13,7798.0,7800.0,0.0,0.0,26.0168,Jan 09,0.0
0,2020-01-08,25.13,25.13,25.13,25.13,7803.0,7798.0,0.0,0.0,26.0168,Jan 08,0.0
0,2020-01-07,25.13,25.13,25.13,25.13,7829.0,7831.0,0.0,0.0,26.0168,Jan 07,0.0
0,2020-01-06,25.13,25.13,25.13,25.13,7807.0,7804.0,0.0,0.0,26.0168,Jan 06,0.0
0,2020-01-03,25.13,25.13,25.13,25.13,7792.0,7793.0,0.0,0.0,26.0168,Jan 03,0.0
0,2020-01-02,25.13,25.13,25.13,25.13,7785.0,7779.0,0.0,0.0,26.0168,Jan 02,0.0
0,2020-01-01,25.13,25.13,25.13,25.13,7782.0,7782.0,0.0,0.0,26.0168,Jan 01,0.0
0,2019-12-31,25.13,25.13,25.13,25.13,7793.0,7793.0,0.0,0.0,26.0168,Dec 31,0.0
0,2019-12-30,25.13,25.13,25.13,25.13,7786.0,7787.0,0.0,0.0,26.0168,Dec 30,0.0
0,2019-12-27,25.13,25.13,25.13,25.13,7785.0,7779.0,0.0,0.0,26.0168,Dec 27,0.0
0,2019-12-26,25.13,25.13,25.13,25.13,7770.0,7772.0,0.0,0.0,26.0168,Dec 26,0.0
0,2019-12-25,25.13,25.13,25.13,25.13,7774.0,7768.0,0.0,0.0,26.0168,Dec 25,0.0
0,2019-12-24,25.13,25.13,25.13,25.13,7807.0,7801.0,0.0,0.0,26.0168,Dec 24,0.0
0,2019-12-23,25.13,25.13,25.13,25.13,7840.0,7843.0,0.0,0.0,26.0168,Dec 23,0.0
0,2019-12-20,25.13,25.13,25.13,25.13,7844.0,7839.0,0.0,0.0,26.0168,Dec 20,0.0
0,2019-12-19,25.13,25.13,25.13,25.13,7852.0,7852.0,0.0,0.0,26.0168,Dec 19,0.0
0,2019-12-18,25.13,25.13,25.13,25.13,7836.0,7836.0,0.0,0.0,26.0168,Dec 18,0.0
0,2019-12-17,25.13,25.13,25.13,25.13,7836.0,7832.0,0.0,0.0,26.0168,Dec 17,0.0
0,2019-12-16,25.13,25.13,25.13,25.13,7833.0,7828.0,0.0,0.0,26.0168,Dec 16,0.0
0,2019-12-13,25.13,25.13,25.13,25.13,7870.0,7874.0,0.0,0.0,26.0168,Dec 13,0.0
0,2019-12-12,25.13,25.13,25.13,25.13,7877.0,7883.0,0.0,0.0,26.0168,Dec 12,0.0
0,2019-12-11,25.13,25.13,25.13,25.13,7862.0,7861.0,0.0,0.0,26.0168,Dec 11,0.0
0,2019-12-10,25.13,25.13,25.13,25.13,7849.0,7852.0,0.0,0.0,26.0168,Dec 10,0.0
0,2019-12-09,25.13,25.13,25.13,25.13,7828.0,7828.0,0.0,0.0,26.0168,Dec 09,0.0
0,2019-12-06,25.13,25.13,25.13,25.13,7806.0,7810.0,0.0,0.0,26.0168,Dec 06,0.0
0,2019-12-05,25.13,25.13,25.13,25.13,7815.0,7814.0,0.0,0.0,26.0168,Dec 05,0.0
0,2019-12-04,25.13,25.13,25.13,25.13,7802.0,7800.0,0.0,0.0,26.0168,Dec 04,0.0
0,2019-12-03,25.13,25.13,25.13,25.13,7802.0,7795.0,0.0,0.0,26.0168,Dec 03,0.0
0,2019-12-02,25.13,25.13,25.13,25.13,7805.0,7807.0,0.0,0.0,26.0168,Dec 02,0.0
0,2019-11-29,25.13,25.13,25.13,25.13,7754.0,7753.0,0.0,0.0,26.0168,Nov 29,0.0
0,2019-11-28,25.13,25.13,25.13,25.13,7730.0,7737.0,0.0,0.0,26.0168,Nov 28,0.0
0,2019-11-27,25.13,25.13,25.13,25.13,7705.0,7711.0,0.0,0.0,26.0168,Nov 27,0.0
0,2019-11-26,25.13,25.13,25.13,25.13,7690.0,7690.0,0.0,0.0,26.0168,Nov 26,0.0
0,2019-11-25,25.13,25.13,25.13,25.13,7695.0,7691.0,0.0,0.0,26.0168,Nov 25,0.0
0,2019-11-22,25.13,25.13,25.13,25.13,7717.0,7724.0,0.0,0.0,26.0168,Nov 22,0.0
0,2019-11-21,25.13,25.13,25.13,25.13,7710.0,7715.0,0.0,0.0,26.0168,Nov 21,0.0
0,2019-11-20,25.13,25.13,25.13,25.13,7713.0,7709.0,0.0,0.0,26.0168,Nov 20,0.0
0,2019-11-19,25.13,25.13,25.13,25.13,7715.0,7713.0,0.0,0.0,26.0168,Nov 19,0.0
0,2019-11-18,25.13,25.13,25.13,25.13,7696.0,7697.0,0.0,0.0,26.0168,Nov 18,0.0
0,2019-11-15,25.13,25.13,25.13,25.13,7687.0,7680.0,0.0,0.0,26.0168,Nov 15,0.0
0,2019-11-14,25.13,25.13,25.13,25.13,7718.0,7726.0,0.0,0.0,26.0168,Nov 14,0.0
0,2019-11-13,25.13,25.13,25.13,25.13,7722.0,7724.0,0.0,0.0,26.0168,Nov 13,0.0
