,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.134,0.135,0.126,0.134,0.134,100000.0,100000.0,0.0,0.0,0.13167,"February 11, 21",0.0
0,2021-02-10,0.13,0.13,0.126,0.132,0.132,50000.0,50000.0,0.002,1.538,0.12933,"February 10, 21",0.01538
0,2021-02-09,0.135,0.136,0.13,0.136,0.136,130000.0,130000.0,0.001,0.741,0.134,"February 09, 21",0.00741
0,2021-02-08,0.132,0.132,0.13,0.13,0.13,50000.0,50000.0,-0.002,-1.515,0.13067,"February 08, 21",-0.01515
0,2021-02-05,0.138,0.138,0.13,0.135,0.135,135000.0,135000.0,-0.003,-2.174,0.13433,"February 05, 21",-0.02174
0,2021-02-04,0.143,0.148,0.133,0.133,0.133,200000.0,200000.0,-0.01,-6.993,0.138,"February 04, 21",-0.06993
0,2021-02-03,0.131,0.14,0.131,0.14,0.14,80000.0,80000.0,0.009,6.87,0.137,"February 03, 21",0.0687
0,2021-02-02,0.13,0.145,0.123,0.144,0.144,530000.0,530000.0,0.014,10.769,0.13733,"February 02, 21",0.10769
0,2021-02-01,0.133,0.133,0.133,0.133,0.133,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.13,0.133,0.129,0.133,0.133,100000.0,100000.0,0.003,2.308,0.13167,"January 29, 21",0.02308
0,2021-01-28,0.133,0.133,0.133,0.133,0.133,185000.0,185000.0,0.0,0.0,0.133,"January 28, 21",0.0
0,2021-01-27,0.133,0.133,0.133,0.133,0.133,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.133,0.133,0.133,0.133,0.133,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,0.13,0.135,0.13,0.133,0.133,120000.0,120000.0,0.003,2.308,0.13267,"January 25, 21",0.02308
0,2021-01-22,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,0.134,0.134,0.134,0.14,0.14,5000.0,5000.0,0.006,4.478,0.136,"January 21, 21",0.04478
0,2021-01-20,0.126,0.15,0.126,0.139,0.139,345000.0,345000.0,0.013,10.317,0.13833,"January 20, 21",0.10317
0,2021-01-19,0.12,0.14,0.12,0.136,0.136,360000.0,360000.0,0.016,13.333,0.132,"January 19, 21",0.13333
0,2021-01-18,0.136,0.14,0.121,0.13,0.13,145000.0,145000.0,-0.006,-4.412,0.13033,"January 18, 21",-0.04412
0,2021-01-15,0.14,0.15,0.132,0.14,0.14,150000.0,150000.0,0.0,0.0,0.14067,"January 15, 21",0.0
0,2021-01-14,0.131,0.145,0.126,0.134,0.134,670000.0,670000.0,0.003,2.29,0.135,"January 14, 21",0.0229
0,2021-01-13,0.151,0.151,0.12,0.146,0.146,2645000.0,2645000.0,-0.005,-3.311,0.139,"January 13, 21",-0.03311
0,2021-01-12,0.194,0.194,0.15,0.15,0.15,1270000.0,1270000.0,-0.044,-22.68,0.16467,"January 12, 21",-0.2268
0,2021-01-11,0.203,0.203,0.171,0.195,0.195,150100.0,150100.0,-0.008,-3.941,0.18967,"January 11, 21",-0.03941
0,2021-01-08,0.183,0.185,0.183,0.182,0.182,210000.0,210000.0,-0.001,-0.546,0.18333,"January 08, 21",-0.00546
0,2021-01-07,0.192,0.192,0.183,0.183,0.183,225000.0,225000.0,-0.009,-4.687,0.186,"January 07, 21",-0.04687
0,2021-01-06,0.185,0.194,0.185,0.192,0.192,160000.0,160000.0,0.007,3.784,0.19033,"January 06, 21",0.03784
0,2021-01-05,0.185,0.185,0.185,0.185,0.185,45000.0,45000.0,0.0,0.0,0.185,"January 05, 21",0.0
0,2021-01-04,0.198,0.198,0.198,0.194,0.194,20000.0,20000.0,-0.004,-2.02,0.19667,"January 04, 21",-0.0202
0,2020-12-31,0.183,0.183,0.183,0.183,0.183,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.183,0.183,0.183,0.183,0.183,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,0.186,0.199,0.183,0.183,0.183,1345000.0,1345000.0,-0.003,-1.613,0.18833,"December 29, 20",-0.01613
0,2020-12-28,0.18,0.209,0.178,0.209,0.209,1400000.0,1400000.0,0.029,16.111,0.19867,"December 28, 20",0.16111
0,2020-12-24,0.195,0.2,0.195,0.2,0.2,245000.0,245000.0,0.005,2.564,0.19833,"December 24, 20",0.02564
0,2020-12-23,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,"December 23, 20",0.0
0,2020-12-22,0.196,0.216,0.195,0.21,0.21,305000.0,305000.0,0.014,7.143,0.207,"December 22, 20",0.07143
0,2020-12-21,0.205,0.205,0.205,0.205,0.205,0.0,0.0,0.0,0.0,0.0,"December 21, 20",0.0
0,2020-12-18,0.191,0.205,0.188,0.205,0.205,60000.0,60000.0,0.014,7.33,0.19933,"December 18, 20",0.0733
0,2020-12-17,0.2,0.21,0.2,0.21,0.21,15000.0,15000.0,0.01,5.0,0.20667,"December 17, 20",0.05
0,2020-12-16,0.186,0.2,0.185,0.2,0.2,90000.0,90000.0,0.014,7.527,0.195,"December 16, 20",0.07527
0,2020-12-15,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"December 14, 20",0.0
0,2020-12-11,0.219,0.295,0.196,0.204,0.204,3150000.0,3150000.0,-0.015,-6.849,0.23167,"December 11, 20",-0.06849
0,2020-12-10,0.21,0.217,0.209,0.217,0.217,230000.0,230000.0,0.007,3.333,0.21433,"December 10, 20",0.03333
0,2020-12-09,0.212,0.219,0.202,0.202,0.202,400000.0,400000.0,-0.01,-4.717,0.20767,"December 09, 20",-0.04717
0,2020-12-08,0.212,0.212,0.212,0.212,0.212,50000.0,50000.0,0.0,0.0,0.212,"December 08, 20",0.0
0,2020-12-07,0.204,0.205,0.204,0.205,0.205,60000.0,60000.0,0.001,0.49,0.20467,"December 07, 20",0.0049
0,2020-12-04,0.192,0.204,0.192,0.204,0.204,230000.0,230000.0,0.012,6.25,0.2,"December 04, 20",0.0625
