,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.056,0.056,0.056,0.056,0.056,50000.0,50000.0,0.0,0.0,0.056,"February 11, 21",0.0
0,2021-02-10,0.052,0.052,0.052,0.052,0.052,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,"February 08, 21",0.0
0,2021-02-05,0.05,0.05,0.05,0.05,0.05,60000.0,60000.0,0.0,0.0,0.05,"February 05, 21",0.0
0,2021-02-04,0.045,0.045,0.043,0.046,0.046,40000.0,40000.0,0.001,2.222,0.04467,"February 04, 21",0.02222
0,2021-02-03,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.045,0.045,0.045,0.046,0.046,40000.0,40000.0,0.001,2.222,0.04533,"January 26, 21",0.02222
0,2021-01-25,0.046,0.046,0.046,0.046,0.046,5000.0,5000.0,0.0,0.0,0.046,"January 25, 21",0.0
0,2021-01-22,0.046,0.046,0.045,0.046,0.046,35000.0,35000.0,0.0,0.0,0.04567,"January 22, 21",0.0
0,2021-01-21,0.045,0.046,0.045,0.046,0.046,55000.0,55000.0,0.001,2.222,0.04567,"January 21, 21",0.02222
0,2021-01-20,0.048,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.048,0.048,0.048,0.048,0.048,90000.0,90000.0,0.0,0.0,0.048,"January 19, 21",0.0
0,2021-01-18,0.048,0.048,0.048,0.048,0.048,10000.0,10000.0,0.0,0.0,0.048,"January 18, 21",0.0
