,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,22.75,22.799999,19.32,20.65,20.65,2515143.0,2515143.0,-2.1,-9.231,20.92333,"February 12, 21",-0.09231
0,2021-02-11,22.15,22.799999,22.1,22.799999,22.799999,707737.0,707737.0,0.65,2.935,22.56667,"February 11, 21",0.02935
0,2021-02-10,22.5,22.85,21.85,22.200001,22.200001,858814.0,858814.0,-0.3,-1.333,22.3,"February 10, 21",-0.01333
0,2021-02-09,23.75,24.0,21.85,22.299999,22.299999,1178410.0,1178410.0,-1.45,-6.105,22.71667,"February 09, 21",-0.06105
0,2021-02-08,23.200001,24.549999,22.799999,23.6,23.6,1625883.0,1625883.0,0.4,1.724,23.65,"February 08, 21",0.01724
0,2021-02-05,22.65,22.85,22.25,22.6,22.6,509365.0,509365.0,-0.05,-0.221,22.56667,"February 05, 21",-0.00221
0,2021-02-04,22.450001,22.799999,22.4,22.549999,22.549999,303588.0,303588.0,0.1,0.445,22.58333,"February 04, 21",0.00445
0,2021-02-03,22.1,23.1,22.0,22.6,22.6,601007.0,601007.0,0.5,2.262,22.56667,"February 03, 21",0.02262
0,2021-02-02,21.950001,22.25,21.5,22.049999,22.049999,549413.0,549413.0,0.1,0.456,21.93333,"February 02, 21",0.00456
0,2021-02-01,22.549999,22.75,21.65,22.0,22.0,464585.0,464585.0,-0.55,-2.439,22.13333,"February 01, 21",-0.02439
0,2021-01-29,22.450001,23.1,22.200001,22.450001,22.450001,649967.0,649967.0,0.0,0.0,22.58333,"January 29, 21",0.0
0,2021-01-28,22.700001,22.75,21.25,22.4,22.4,1013437.0,1013437.0,-0.3,-1.322,22.13333,"January 28, 21",-0.01322
0,2021-01-27,24.4,25.4,22.6,23.0,23.0,1862443.0,1862443.0,-1.4,-5.738,23.66667,"January 27, 21",-0.05738
0,2021-01-26,24.6,24.700001,23.15,23.6,23.6,626830.0,626830.0,-1.0,-4.065,23.81667,"January 26, 21",-0.04065
0,2021-01-25,24.299999,25.1,24.25,24.5,24.5,479695.0,479695.0,0.2,0.823,24.61667,"January 25, 21",0.00823
0,2021-01-22,23.700001,24.299999,23.549999,24.200001,24.200001,656741.0,656741.0,0.5,2.11,24.01667,"January 22, 21",0.0211
0,2021-01-21,23.700001,23.85,23.25,23.75,23.75,548177.0,548177.0,0.05,0.211,23.61667,"January 21, 21",0.00211
0,2021-01-20,24.0,24.1,23.200001,23.549999,23.549999,619425.0,619425.0,-0.45,-1.875,23.61667,"January 20, 21",-0.01875
0,2021-01-19,24.15,24.200001,23.549999,23.950001,23.950001,616037.0,616037.0,-0.2,-0.828,23.9,"January 19, 21",-0.00828
0,2021-01-18,23.5,23.9,23.299999,23.85,23.85,315975.0,315975.0,0.35,1.489,23.68333,"January 18, 21",0.01489
0,2021-01-15,24.65,24.700001,23.700001,23.799999,23.799999,482671.0,482671.0,-0.85,-3.448,24.06667,"January 15, 21",-0.03448
0,2021-01-14,24.65,24.85,24.1,24.65,24.65,365491.0,365491.0,0.0,0.0,24.53333,"January 14, 21",0.0
0,2021-01-13,23.75,24.65,23.5,24.549999,24.549999,398435.0,398435.0,0.8,3.368,24.23333,"January 13, 21",0.03368
0,2021-01-12,23.549999,23.85,23.299999,23.65,23.65,436198.0,436198.0,0.1,0.425,23.6,"January 12, 21",0.00425
0,2021-01-11,25.35,25.35,23.549999,23.65,23.65,763528.0,763528.0,-1.7,-6.706,24.18333,"January 11, 21",-0.06706
