,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-05-25,18.49,18.51,18.48,18.5,372035.0,372035.0,0.0,0.0,18.4955,May 25,0.416029453412631
0,2018-05-24,18.49,18.51,18.49,18.5,195400.0,195400.0,0.0,0.0,18.4995,May 24,0.416029453412631
0,2018-05-23,18.48,18.51,18.48,18.5,160561.0,160561.0,0.03,0.162,18.4931,May 23,0.416029453412631
0,2018-05-22,18.46,18.49,18.45,18.47,82827.0,82827.0,0.02,0.108,18.4704,May 22,0.4137331894341239
0,2018-05-21,18.45,18.47,18.44,18.45,95075.0,95075.0,0.01,0.054,18.4487,May 21,0.41220234678178597
0,2018-05-18,18.49,18.49,18.41,18.44,65314.0,65314.0,0.03,0.163,18.4315,May 18,0.4114369254556171
0,2018-05-17,18.42,18.48,18.4,18.41,18390.0,18390.0,0.03,0.163,18.4301,May 17,0.4091406614771101
0,2018-05-16,18.4,18.47,18.38,18.38,46517.0,46517.0,0.0,0.0,18.3913,May 16,0.406844397498603
0,2018-05-15,18.38,18.4,18.35,18.38,61390.0,61390.0,0.0,0.0,18.3851,May 15,0.406844397498603
0,2018-05-14,18.35,18.39,18.35,18.38,46195.0,46195.0,0.02,0.109,18.3625,May 14,0.406844397498603
0,2018-05-11,18.35,18.3601,18.33,18.36,64272.0,64272.0,0.0,0.0,18.3523,May 11,0.4053135548462651
0,2018-05-10,18.37,18.38,18.33,18.36,24445.0,24445.0,0.02,0.109,18.3522,May 10,0.4053135548462651
0,2018-05-09,18.37,18.37,18.34,18.34,36164.0,36164.0,-0.02,-0.109,18.3552,May 9,0.40378271219392714
0,2018-05-08,18.32,18.39,18.32,18.36,33430.0,33430.0,0.03,0.164,18.3593,May 8,0.4053135548462651
0,2018-05-07,18.34,18.36,18.32,18.33,13978.0,13978.0,0.0,0.0,18.3386,May 7,0.403017290867758
0,2018-05-04,18.32,18.35,18.32,18.33,75551.0,75551.0,0.01,0.055,18.3267,May 4,0.403017290867758
0,2018-05-03,18.31,18.34,18.31,18.32,59223.0,59223.0,-0.02,-0.109,18.32,May 3,0.40225186954158915
0,2018-05-02,18.34,18.37,18.32,18.34,89747.0,89747.0,-0.03,-0.163,18.3403,May 2,0.40378271219392714
0,2018-05-01,18.35,18.37,18.28,18.37,110206.0,110206.0,0.03,0.164,18.3144,May 1,0.40607897617243416
0,2018-04-30,18.35,18.36,18.33,18.34,59016.0,59016.0,-0.01,-0.054,18.3469,Apr 30,0.40378271219392714
0,2018-04-27,18.32,18.375,18.3,18.35,51649.0,51649.0,0.04,0.218,18.3303,Apr 27,0.4045481335200962
0,2018-04-26,18.37,18.37,18.3,18.31,87846.0,87846.0,-0.02,-0.109,18.3143,Apr 26,0.40148644821542007
0,2018-04-25,18.32,18.37,18.31,18.33,66378.0,66378.0,-0.01,-0.055,18.3362,Apr 25,0.403017290867758
0,2018-04-24,18.34,18.36,18.31,18.34,75730.0,75730.0,0.02,0.109,18.327,"Apr 24, 18",0.40378271219392714
0,2018-04-23,18.32,18.41,18.28,18.32,72313.0,72313.0,-0.01,-0.055,18.3165,"Apr 23, 18",0.40225186954158915
0,2018-04-20,18.29,18.34,18.29,18.33,79550.0,79550.0,0.03,0.164,18.3108,"Apr 20, 18",0.403017290867758
0,2018-04-19,18.29,18.33,18.29,18.3,118444.0,118444.0,0.005,0.027,18.2985,"Apr 19, 18",0.4007210268892512
0,2018-04-18,18.36,18.47,18.29,18.295,160340.0,160340.0,-0.065,-0.354,18.3348,"Apr 18, 18",0.4003383162261668
0,2018-04-17,18.38,18.4,18.36,18.36,88221.0,88221.0,-0.02,-0.109,18.3658,"Apr 17, 18",0.4053135548462651
0,2018-04-16,18.32,18.4,18.29,18.38,102049.0,102049.0,0.08,0.437,18.3483,"Apr 16, 18",0.406844397498603
0,2018-04-13,18.3,18.33,18.28,18.3,75252.0,75252.0,0.0,0.0,18.302,"Apr 13, 18",0.4007210268892512
0,2018-04-12,18.34,18.35,18.29,18.3,119596.0,119596.0,0.0,0.0,18.3023,"Apr 12, 18",0.4007210268892512
0,2018-04-11,18.27,18.31,18.27,18.3,67742.0,67742.0,0.0,0.0,18.2977,"Apr 11, 18",0.4007210268892512
0,2018-04-10,18.34,18.35,18.27,18.3,62623.0,62623.0,0.02,0.109,18.3044,"Apr 10, 18",0.4007210268892512
0,2018-04-09,18.33,18.37,18.26,18.28,77384.0,77384.0,-0.03,-0.164,18.2924,"Apr 9, 18",0.39919018423691327
0,2018-04-06,18.29,18.34,18.28,18.31,126121.0,126121.0,-0.03,-0.164,18.3054,"Apr 6, 18",0.40148644821542007
0,2018-04-05,18.35,18.35,18.26,18.34,122813.0,122813.0,0.04,0.219,18.301,"Apr 5, 18",0.40378271219392714
0,2018-04-04,18.26,18.34,18.26,18.3,290192.0,290192.0,-0.04,-0.218,18.2971,"Apr 4, 18",0.4007210268892512
