,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.108,0.115,0.101,0.115,0.115,210000.0,210000.0,0.007,6.481,0.11033,"February 11, 21",0.06481
0,2021-02-10,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"February 08, 21",0.0
0,2021-02-05,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.107,0.115,0.107,0.115,0.115,205000.0,205000.0,0.008,7.477,0.11233,"January 27, 21",0.07477
0,2021-01-26,0.107,0.107,0.107,0.107,0.107,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,0.105,0.107,0.105,0.107,0.107,40000.0,40000.0,0.002,1.905,0.10633,"January 25, 21",0.01905
0,2021-01-22,0.109,0.115,0.104,0.115,0.115,7555000.0,7555000.0,0.006,5.505,0.11133,"January 22, 21",0.05505
0,2021-01-21,0.103,0.109,0.103,0.109,0.109,4640000.0,4640000.0,0.006,5.825,0.107,"January 21, 21",0.05825
0,2021-01-20,0.103,0.104,0.102,0.103,0.103,850000.0,850000.0,0.0,0.0,0.103,"January 20, 21",0.0
0,2021-01-19,0.102,0.106,0.102,0.106,0.106,1510000.0,1510000.0,0.004,3.922,0.10467,"January 19, 21",0.03922
0,2021-01-18,0.106,0.106,0.106,0.106,0.106,0.0,0.0,0.0,0.0,0.0,"January 18, 21",0.0
0,2021-01-15,0.102,0.102,0.102,0.106,0.106,3000000.0,3000000.0,0.004,3.922,0.10333,"January 15, 21",0.03922
0,2021-01-14,0.098,0.098,0.098,0.098,0.098,4000000.0,4000000.0,0.0,0.0,0.098,"January 14, 21",0.0
0,2021-01-13,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,0.098,0.098,0.098,0.098,0.098,45000.0,45000.0,0.0,0.0,0.098,"January 08, 21",0.0
0,2021-01-07,0.099,0.103,0.099,0.103,0.103,5125000.0,5125000.0,0.004,4.04,0.10167,"January 07, 21",0.0404
0,2021-01-06,0.099,0.099,0.099,0.099,0.099,0.0,0.0,0.0,0.0,0.0,"January 06, 21",0.0
0,2021-01-05,0.099,0.099,0.099,0.099,0.099,6000000.0,6000000.0,0.0,0.0,0.099,"January 05, 21",0.0
0,2021-01-04,0.097,0.098,0.097,0.097,0.097,6585000.0,6585000.0,0.0,0.0,0.09733,"January 04, 21",0.0
0,2020-12-31,0.097,0.097,0.097,0.097,0.097,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.097,0.097,0.097,0.097,0.097,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,0.097,0.097,0.097,0.097,0.097,0.0,0.0,0.0,0.0,0.0,"December 29, 20",0.0
0,2020-12-28,0.097,0.097,0.096,0.097,0.097,60000.0,60000.0,0.0,0.0,0.09667,"December 28, 20",0.0
0,2020-12-24,0.104,0.104,0.104,0.104,0.104,110000.0,110000.0,0.0,0.0,0.104,"December 24, 20",0.0
0,2020-12-23,0.102,0.104,0.102,0.104,0.104,480000.0,480000.0,0.002,1.961,0.10333,"December 23, 20",0.01961
0,2020-12-22,0.094,0.106,0.094,0.106,0.106,105000.0,105000.0,0.012,12.766,0.102,"December 22, 20",0.12766
0,2020-12-21,0.1,0.1,0.097,0.097,0.097,125000.0,125000.0,-0.003,-3.0,0.098,"December 21, 20",-0.03
0,2020-12-18,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.097,0.1,0.097,0.1,0.1,210000.0,210000.0,0.003,3.093,0.099,"December 17, 20",0.03093
0,2020-12-16,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"December 16, 20",0.0
0,2020-12-15,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"December 14, 20",0.0
0,2020-12-11,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"December 09, 20",0.0
0,2020-12-08,0.099,0.099,0.099,0.1,0.1,5000.0,5000.0,0.001,1.01,0.09933,"December 08, 20",0.0101
0,2020-12-07,0.105,0.105,0.105,0.105,0.105,0.0,0.0,0.0,0.0,0.0,"December 07, 20",0.0
0,2020-12-04,0.105,0.105,0.105,0.105,0.105,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,0.105,0.105,0.104,0.105,0.105,45000.0,45000.0,0.0,0.0,0.10467,"December 03, 20",0.0
0,2020-12-02,0.132,0.132,0.102,0.103,0.103,145000.0,145000.0,-0.029,-21.97,0.11233,"December 02, 20",-0.2197
0,2020-12-01,0.104,0.104,0.104,0.104,0.104,345000.0,345000.0,0.0,0.0,0.104,"December 01, 20",0.0
0,2020-11-30,0.108,0.125,0.108,0.123,0.123,10010000.0,10010000.0,0.015,13.889,0.11867,"November 30, 20",0.13889
0,2020-11-27,0.106,0.11,0.106,0.11,0.11,10080000.0,10080000.0,0.004,3.774,0.10867,"November 27, 20",0.03774
0,2020-11-26,0.101,0.101,0.096,0.1,0.1,10600000.0,10600000.0,-0.001,-0.99,0.099,"November 26, 20",-0.0099
0,2020-11-25,0.101,0.101,0.101,0.101,0.101,0.0,0.0,0.0,0.0,0.0,"November 25, 20",0.0
0,2020-11-24,0.1,0.1,0.1,0.101,0.101,120000.0,120000.0,0.001,1.0,0.10033,"November 24, 20",0.01
0,2020-11-23,0.126,0.126,0.1,0.1,0.1,7520000.0,7520000.0,-0.026,-20.635,0.10867,"November 23, 20",-0.20635
0,2020-11-20,0.129,0.129,0.102,0.122,0.122,6125000.0,6125000.0,-0.007,-5.426,0.11767,"November 20, 20",-0.05426
0,2020-11-19,0.135,0.135,0.105,0.116,0.116,4460000.0,4460000.0,-0.019,-14.074,0.11867,"November 19, 20",-0.14074
0,2020-11-18,0.138,0.138,0.103,0.103,0.103,2930000.0,2930000.0,-0.035,-25.362,0.11467,"November 18, 20",-0.25362
0,2020-11-17,0.152,0.158,0.101,0.115,0.115,2545000.0,2545000.0,-0.037,-24.342,0.12467,"November 17, 20",-0.24342
0,2020-11-16,0.153,0.153,0.152,0.152,0.152,125000.0,125000.0,-0.001,-0.654,0.15233,"November 16, 20",-0.00654
0,2020-11-13,0.156,0.156,0.152,0.152,0.152,115000.0,115000.0,-0.004,-2.564,0.15333,"November 13, 20",-0.02564
0,2020-11-12,0.136,0.156,0.136,0.154,0.154,205000.0,205000.0,0.018,13.235,0.14867,"November 12, 20",0.13235
0,2020-11-11,0.158,0.158,0.148,0.148,0.148,35000.0,35000.0,-0.01,-6.329,0.15133,"November 11, 20",-0.06329
0,2020-11-10,0.139,0.139,0.139,0.139,0.139,20000.0,20000.0,0.0,0.0,0.139,"November 10, 20",0.0
