,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,15.21,15.515,15.1,15.27,15.27,310589.0,310589.0,0.06,0.394,15.295,"February 16, 21",0.00394
0,2021-02-12,15.1,15.24,14.95,15.21,15.21,259300.0,259300.0,0.11,0.728,15.13333,"February 12, 21",0.00728
0,2021-02-11,15.19,15.37,15.03,15.14,15.14,182700.0,182700.0,-0.05,-0.329,15.18,"February 11, 21",-0.00329
0,2021-02-10,15.17,15.76,15.12,15.15,15.15,192400.0,192400.0,-0.02,-0.132,15.34333,"February 10, 21",-0.00132
0,2021-02-09,15.3,15.33,14.93,15.14,15.14,135500.0,135500.0,-0.16,-1.046,15.13333,"February 09, 21",-0.01046
0,2021-02-08,15.42,15.56,15.261,15.33,15.33,129200.0,129200.0,-0.09,-0.584,15.38367,"February 08, 21",-0.00584
0,2021-02-05,15.73,15.95,15.175,15.39,15.39,382800.0,382800.0,-0.34,-2.161,15.505,"February 05, 21",-0.02161
0,2021-02-04,15.35,15.79,15.25,15.67,15.67,405200.0,405200.0,0.32,2.085,15.57,"February 04, 21",0.02085
0,2021-02-03,14.93,15.23,14.74,15.22,15.22,282900.0,282900.0,0.29,1.942,15.06333,"February 03, 21",0.01942
0,2021-02-02,15.32,15.34,14.88,14.99,14.99,466500.0,466500.0,-0.33,-2.154,15.07,"February 02, 21",-0.02154
0,2021-02-01,14.65,14.96,14.34,14.92,14.92,215100.0,215100.0,0.27,1.843,14.74,"February 01, 21",0.01843
0,2021-01-29,14.41,14.65,13.96,14.64,14.64,208600.0,208600.0,0.23,1.596,14.41667,"January 29, 21",0.01596
0,2021-01-28,14.76,14.76,14.29,14.43,14.43,177400.0,177400.0,-0.33,-2.236,14.49333,"January 28, 21",-0.02236
0,2021-01-27,14.83,14.99,14.5,14.75,14.75,456700.0,456700.0,-0.08,-0.539,14.74667,"January 27, 21",-0.00539
0,2021-01-26,15.23,15.5,14.86,15.02,15.02,215000.0,215000.0,-0.21,-1.379,15.12667,"January 26, 21",-0.01379
0,2021-01-25,15.15,15.62,15.0,15.22,15.22,925500.0,925500.0,0.07,0.462,15.28,"January 25, 21",0.00462
0,2021-01-22,14.94,15.205,14.73,15.17,15.17,277600.0,277600.0,0.23,1.539,15.035,"January 22, 21",0.01539
0,2021-01-21,14.98,15.175,14.92,14.98,14.98,198900.0,198900.0,0.0,0.0,15.025,"January 21, 21",0.0
0,2021-01-20,14.89,15.05,14.75,14.94,14.94,1408200.0,1408200.0,0.05,0.336,14.91333,"January 20, 21",0.00336
0,2021-01-19,15.08,15.18,14.72,14.86,14.86,166400.0,166400.0,-0.22,-1.459,14.92,"January 19, 21",-0.01459
0,2021-01-15,14.76,15.0,14.62,14.97,14.97,253800.0,253800.0,0.21,1.423,14.86333,"January 15, 21",0.01423
0,2021-01-14,14.81,15.125,14.69,14.87,14.87,244900.0,244900.0,0.06,0.405,14.895,"January 14, 21",0.00405
0,2021-01-13,14.68,14.87,14.63,14.7,14.7,435200.0,435200.0,0.02,0.136,14.73333,"January 13, 21",0.00136
0,2021-01-12,14.62,14.78,14.46,14.7,14.7,89900.0,89900.0,0.08,0.547,14.64667,"January 12, 21",0.00547
0,2021-01-11,14.93,15.1,14.46,14.63,14.63,101600.0,101600.0,-0.3,-2.009,14.73,"January 11, 21",-0.02009
0,2021-01-08,14.84,14.96,14.61,14.94,14.94,134700.0,134700.0,0.1,0.674,14.83667,"January 08, 21",0.00674
0,2021-01-07,14.9,14.93,14.55,14.78,14.78,221800.0,221800.0,-0.12,-0.805,14.75333,"January 07, 21",-0.00805
0,2021-01-06,14.9,14.97,14.75,14.9,14.9,166000.0,166000.0,0.0,0.0,14.87333,"January 06, 21",0.0
0,2021-01-05,14.87,15.11,14.66,14.76,14.76,213300.0,213300.0,-0.11,-0.74,14.84333,"January 05, 21",-0.0074
0,2021-01-04,15.1,15.12,14.75,14.89,14.89,251500.0,251500.0,-0.21,-1.391,14.92,"January 04, 21",-0.01391
0,2020-12-31,14.8,15.08,14.58,15.0,15.0,154700.0,154700.0,0.2,1.351,14.88667,"December 31, 20",0.01351
0,2020-12-30,15.0,15.0,14.59,14.76,14.76,227900.0,227900.0,-0.24,-1.6,14.78333,"December 30, 20",-0.016
0,2020-12-29,15.1,15.1,14.905,15.04,14.84,236400.0,236400.0,-0.06,-0.397,15.015,"December 29, 20",-0.00397
0,2020-12-28,14.84,15.09,14.66,15.09,14.889336,178700.0,178700.0,0.25,1.685,14.94667,"December 28, 20",0.01685
0,2020-12-24,14.61,14.84,14.32,14.84,14.64266,104200.0,104200.0,0.23,1.574,14.66667,"December 24, 20",0.01574
0,2020-12-23,14.54,14.745,14.37,14.67,14.47492,193200.0,193200.0,0.13,0.894,14.595,"December 23, 20",0.00894
0,2020-12-22,14.39,14.72,14.11,14.5,14.307181,253600.0,253600.0,0.11,0.764,14.44333,"December 22, 20",0.00764
0,2020-12-21,13.91,14.39,13.75,14.38,14.188777,294000.0,294000.0,0.47,3.379,14.17333,"December 21, 20",0.03379
0,2020-12-18,14.79,15.04,14.04,14.17,13.981569,2012700.0,2012700.0,-0.62,-4.192,14.41667,"December 18, 20",-0.04192
0,2020-12-17,14.51,15.15,14.46,14.84,14.64266,275200.0,275200.0,0.33,2.274,14.81667,"December 17, 20",0.02274
0,2020-12-16,14.14,14.79,14.11,14.44,14.247978,297500.0,297500.0,0.3,2.122,14.44667,"December 16, 20",0.02122
0,2020-12-15,13.54,14.18,13.4,14.14,13.951968,337100.0,337100.0,0.6,4.431,13.90667,"December 15, 20",0.04431
0,2020-12-14,13.51,13.71,13.3,13.51,13.330346,326500.0,326500.0,0.0,0.0,13.50667,"December 14, 20",0.0
0,2020-12-11,13.35,13.45,13.218,13.3,13.123138,162200.0,162200.0,-0.05,-0.375,13.32267,"December 11, 20",-0.00375
0,2020-12-10,13.46,13.56,13.35,13.4,13.221808,200600.0,200600.0,-0.06,-0.446,13.43667,"December 10, 20",-0.00446
0,2020-12-09,13.49,13.599,13.29,13.46,13.281011,188300.0,188300.0,-0.03,-0.222,13.44967,"December 09, 20",-0.00222
0,2020-12-08,13.53,13.556,13.27,13.41,13.231675,197700.0,197700.0,-0.12,-0.887,13.412,"December 08, 20",-0.00887
0,2020-12-07,13.9,13.9,13.474,13.53,13.35008,127500.0,127500.0,-0.37,-2.662,13.63467,"December 07, 20",-0.02662
0,2020-12-04,13.87,13.9,13.6,13.88,13.695426,143100.0,143100.0,0.01,0.072,13.79333,"December 04, 20",0.00072
0,2020-12-03,13.24,14.04,13.18,13.75,13.567155,274500.0,274500.0,0.51,3.852,13.65667,"December 03, 20",0.03852
0,2020-12-02,13.21,13.45,13.12,13.27,13.093538,152700.0,152700.0,0.06,0.454,13.28,"December 02, 20",0.00454
0,2020-12-01,13.39,13.53,13.018,13.21,13.034335,253800.0,253800.0,-0.18,-1.344,13.25267,"December 01, 20",-0.01344
0,2020-11-30,13.3,13.38,12.95,13.14,12.965266,280300.0,280300.0,-0.16,-1.203,13.15667,"November 30, 20",-0.01203
0,2020-11-27,13.47,13.5,13.07,13.26,13.083671,133000.0,133000.0,-0.21,-1.559,13.27667,"November 27, 20",-0.01559
0,2020-11-25,13.5,13.6,13.3,13.47,13.290878,175100.0,175100.0,-0.03,-0.222,13.45667,"November 25, 20",-0.00222
0,2020-11-24,13.5,13.69,13.39,13.45,13.271144,196800.0,196800.0,-0.05,-0.37,13.51,"November 24, 20",-0.0037
0,2020-11-23,13.36,13.54,13.21,13.34,13.162607,237800.0,237800.0,-0.02,-0.15,13.36333,"November 23, 20",-0.0015
0,2020-11-20,13.21,13.3,13.015,13.2,13.024468,171300.0,171300.0,-0.01,-0.076,13.17167,"November 20, 20",-0.00076
0,2020-11-19,13.25,13.34,13.09,13.31,13.133006,185900.0,185900.0,0.06,0.453,13.24667,"November 19, 20",0.00453
0,2020-11-18,13.6,13.75,13.21,13.24,13.063936,142700.0,142700.0,-0.36,-2.647,13.4,"November 18, 20",-0.02647
0,2020-11-17,13.37,13.78,13.37,13.59,13.409283,247300.0,247300.0,0.22,1.645,13.58,"November 17, 20",0.01645
0,2020-11-16,13.68,13.68,13.404,13.5,13.320479,301200.0,301200.0,-0.18,-1.316,13.528,"November 16, 20",-0.01316
0,2020-11-13,13.24,13.465,13.15,13.3,13.123138,176000.0,176000.0,0.06,0.453,13.305,"November 13, 20",0.00453
0,2020-11-12,13.39,13.51,12.91,13.18,13.004735,67300.0,67300.0,-0.21,-1.568,13.2,"November 12, 20",-0.01568
0,2020-11-11,13.62,13.62,13.16,13.42,13.241543,93000.0,93000.0,-0.2,-1.468,13.4,"November 11, 20",-0.01468
0,2020-11-10,13.0,13.68,13.0,13.47,13.290878,131000.0,131000.0,0.47,3.615,13.38333,"November 10, 20",0.03615
0,2020-11-09,13.81,14.8,12.86,12.86,12.68899,307100.0,307100.0,-0.95,-6.879,13.50667,"November 09, 20",-0.06879
0,2020-11-06,13.5,13.59,13.055,13.36,13.182341,116300.0,116300.0,-0.14,-1.037,13.335,"November 06, 20",-0.01037
0,2020-11-05,13.38,13.61,13.13,13.43,13.25141,188000.0,188000.0,0.05,0.374,13.39,"November 05, 20",0.00374
0,2020-11-04,13.32,13.54,13.09,13.19,13.014601,130800.0,130800.0,-0.13,-0.976,13.27333,"November 04, 20",-0.00976
0,2020-11-03,13.11,13.5,13.1,13.41,13.231675,140900.0,140900.0,0.3,2.288,13.33667,"November 03, 20",0.02288
0,2020-11-02,12.87,13.07,12.66,13.07,12.896196,104900.0,104900.0,0.2,1.554,12.93333,"November 02, 20",0.01554
0,2020-10-30,12.85,13.07,12.52,12.71,12.540984,176900.0,176900.0,-0.14,-1.089,12.76667,"October 30, 20",-0.01089
0,2020-10-29,12.66,12.93,12.27,12.84,12.669255,97900.0,97900.0,0.18,1.422,12.68,"October 29, 20",0.01422
0,2020-10-28,12.85,12.85,12.53,12.66,12.491649,208800.0,208800.0,-0.19,-1.479,12.68,"October 28, 20",-0.01479
0,2020-10-27,12.94,13.145,12.58,12.74,12.570585,108200.0,108200.0,-0.2,-1.546,12.82167,"October 27, 20",-0.01546
0,2020-10-26,13.06,13.17,12.515,12.82,12.649521,241300.0,241300.0,-0.24,-1.838,12.835,"October 26, 20",-0.01838
0,2020-10-23,13.06,13.22,13.014,13.21,13.034335,118500.0,118500.0,0.15,1.149,13.148,"October 23, 20",0.01149
0,2020-10-22,12.81,13.11,12.75,13.01,12.836995,185800.0,185800.0,0.2,1.561,12.95667,"October 22, 20",0.01561
0,2020-10-21,12.81,12.94,12.55,12.74,12.570585,178100.0,178100.0,-0.07,-0.546,12.74333,"October 21, 20",-0.00546
0,2020-10-20,12.62,12.87,12.44,12.82,12.649521,102000.0,102000.0,0.2,1.585,12.71,"October 20, 20",0.01585
0,2020-10-19,12.58,12.76,12.5,12.51,12.343644,184400.0,184400.0,-0.07,-0.556,12.59,"October 19, 20",-0.00556
0,2020-10-16,12.59,12.67,12.36,12.58,12.412713,180800.0,180800.0,-0.01,-0.079,12.53667,"October 16, 20",-0.00079
0,2020-10-15,12.53,12.73,12.42,12.6,12.432447,171300.0,171300.0,0.07,0.559,12.58333,"October 15, 20",0.00559
0,2020-10-14,12.69,12.99,12.55,12.62,12.452181,127400.0,127400.0,-0.07,-0.552,12.72,"October 14, 20",-0.00552
0,2020-10-13,12.86,12.88,12.5,12.74,12.570585,178200.0,178200.0,-0.12,-0.933,12.70667,"October 13, 20",-0.00933
0,2020-10-12,12.52,12.81,12.25,12.79,12.619921,172400.0,172400.0,0.27,2.157,12.61667,"October 12, 20",0.02157
0,2020-10-09,12.64,12.69,12.461,12.57,12.402845,83300.0,83300.0,-0.07,-0.554,12.57367,"October 09, 20",-0.00554
0,2020-10-08,12.25,12.58,12.25,12.52,12.353511,92500.0,92500.0,0.27,2.204,12.45,"October 08, 20",0.02204
0,2020-10-07,12.5,12.55,12.17,12.23,12.067367,155700.0,155700.0,-0.27,-2.16,12.31667,"October 07, 20",-0.0216
0,2020-10-06,12.77,12.85,12.22,12.43,12.264708,177900.0,177900.0,-0.34,-2.662,12.5,"October 06, 20",-0.02662
0,2020-10-05,12.7,12.72,12.29,12.66,12.491649,124600.0,124600.0,-0.04,-0.315,12.55667,"October 05, 20",-0.00315
0,2020-10-02,12.26,12.755,12.256,12.63,12.462049,108300.0,108300.0,0.37,3.018,12.547,"October 02, 20",0.03018
0,2020-10-01,12.37,12.57,12.27,12.56,12.39298,140400.0,140400.0,0.19,1.536,12.46667,"October 01, 20",0.01536
0,2020-09-30,12.34,12.55,11.95,12.34,12.175904,144200.0,144200.0,0.0,0.0,12.28,"September 30, 20",0.0
0,2020-09-29,12.27,12.39,11.89,12.32,12.15617,173000.0,173000.0,0.05,0.407,12.2,"September 29, 20",0.00407
0,2020-09-28,12.47,12.58,12.27,12.54,12.175905,120800.0,120800.0,0.07,0.561,12.46333,"September 28, 20",0.00561
0,2020-09-25,11.97,12.36,11.97,12.31,11.952583,183800.0,183800.0,0.34,2.84,12.21333,"September 25, 20",0.0284
