,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,39.310001,43.650002,38.759998,42.759998,42.759998,55190.0,55190.0,3.45,8.776,41.72333,"February 16, 21",0.08776
0,2021-02-12,38.189999,39.48,37.84,38.970001,38.970001,16700.0,16700.0,0.78,2.042,38.76333,"February 12, 21",0.02042
0,2021-02-11,41.369999,42.689999,37.400002,38.779999,38.779999,31200.0,31200.0,-2.59,-6.261,39.62333,"February 11, 21",-0.06261
0,2021-02-10,42.939999,43.689999,40.849998,41.32,41.32,18200.0,18200.0,-1.62,-3.773,41.95333,"February 10, 21",-0.03773
0,2021-02-09,42.810001,43.880001,41.93,42.599998,42.599998,16800.0,16800.0,-0.21,-0.491,42.80333,"February 09, 21",-0.00491
0,2021-02-08,43.830002,44.5,42.09,43.990002,43.990002,24400.0,24400.0,0.16,0.365,43.52667,"February 08, 21",0.00365
0,2021-02-05,43.560001,43.990002,41.220001,43.830002,43.830002,22300.0,22300.0,0.27,0.62,43.01334,"February 05, 21",0.0062
0,2021-02-04,39.279999,43.98,39.049999,43.330002,43.330002,35800.0,35800.0,4.05,10.311,42.12,"February 04, 21",0.10311
0,2021-02-03,39.73,41.0,37.990002,39.470001,39.470001,25900.0,25900.0,-0.26,-0.654,39.48667,"February 03, 21",-0.00654
0,2021-02-02,36.84,40.0,35.330002,39.470001,39.470001,53700.0,53700.0,2.63,7.139,38.26667,"February 02, 21",0.07139
0,2021-02-01,36.32,37.740002,35.349998,36.82,36.82,227300.0,227300.0,0.5,1.377,36.63667,"February 01, 21",0.01377
0,2021-01-29,38.599998,38.599998,35.68,36.220001,36.220001,30000.0,30000.0,-2.38,-6.166,36.83333,"January 29, 21",-0.06166
0,2021-01-28,36.619999,38.939999,36.32,37.790001,37.790001,16100.0,16100.0,1.17,3.195,37.68333,"January 28, 21",0.03195
0,2021-01-27,37.759998,38.049999,36.009998,36.259998,36.259998,30000.0,30000.0,-1.5,-3.972,36.77333,"January 27, 21",-0.03972
0,2021-01-26,39.700001,39.700001,38.25,38.509998,38.509998,13400.0,13400.0,-1.19,-2.997,38.82,"January 26, 21",-0.02997
0,2021-01-25,39.02,39.860001,36.02,39.619999,39.619999,30700.0,30700.0,0.6,1.538,38.5,"January 25, 21",0.01538
0,2021-01-22,38.23,39.490002,35.459999,39.310001,39.310001,34700.0,34700.0,1.08,2.825,38.08667,"January 22, 21",0.02825
0,2021-01-21,38.860001,40.0,36.5,38.66,38.66,32400.0,32400.0,-0.2,-0.515,38.38667,"January 21, 21",-0.00515
0,2021-01-20,40.919998,40.990002,38.5,38.639999,38.639999,21000.0,21000.0,-2.28,-5.572,39.37667,"January 20, 21",-0.05572
0,2021-01-19,39.93,41.380001,39.93,40.990002,40.990002,26700.0,26700.0,1.06,2.655,40.76667,"January 19, 21",0.02655
0,2021-01-15,39.75,41.919998,39.369999,39.93,39.93,21000.0,21000.0,0.18,0.453,40.40667,"January 15, 21",0.00453
0,2021-01-14,40.450001,40.490002,38.07,39.98,39.98,44500.0,44500.0,-0.47,-1.162,39.51333,"January 14, 21",-0.01162
0,2021-01-13,42.0,42.0,39.799999,40.450001,40.450001,16900.0,16900.0,-1.55,-3.69,40.75,"January 13, 21",-0.0369
0,2021-01-12,40.93,42.830002,40.900002,42.150002,42.150002,17000.0,17000.0,1.22,2.981,41.96,"January 12, 21",0.02981
0,2021-01-11,41.23,41.650002,40.299999,40.889999,40.889999,19000.0,19000.0,-0.34,-0.825,40.94667,"January 11, 21",-0.00825
0,2021-01-08,40.810001,42.0,40.0,41.700001,41.700001,19600.0,19600.0,0.89,2.181,41.23333,"January 08, 21",0.02181
0,2021-01-07,39.66,41.869999,39.630001,41.099998,41.099998,17100.0,17100.0,1.44,3.631,40.86667,"January 07, 21",0.03631
0,2021-01-06,40.580002,41.5,39.619999,40.119999,40.119999,29700.0,29700.0,-0.46,-1.134,40.41333,"January 06, 21",-0.01134
0,2021-01-05,39.560001,40.619999,39.560001,40.07,40.07,27600.0,27600.0,0.51,1.289,40.08333,"January 05, 21",0.01289
0,2021-01-04,43.990002,43.990002,39.549999,39.82,39.82,46200.0,46200.0,-4.17,-9.479,41.12,"January 04, 21",-0.09479
0,2020-12-31,44.540001,44.650002,43.119999,44.130001,44.130001,64700.0,64700.0,-0.41,-0.921,43.96667,"December 31, 20",-0.00921
0,2020-12-30,43.66,45.0,43.200001,44.540001,44.540001,23000.0,23000.0,0.88,2.016,44.24667,"December 30, 20",0.02016
0,2020-12-29,44.610001,44.610001,43.549999,43.759998,43.759998,22400.0,22400.0,-0.85,-1.905,43.97333,"December 29, 20",-0.01905
0,2020-12-28,43.0,46.32,43.0,44.720001,44.720001,60500.0,60500.0,1.72,4.0,44.68,"December 28, 20",0.04
0,2020-12-24,43.77,44.110001,42.880001,43.25,43.25,12300.0,12300.0,-0.52,-1.188,43.41333,"December 24, 20",-0.01188
0,2020-12-23,45.459999,45.5,43.919998,44.029999,44.029999,100600.0,100600.0,-1.43,-3.146,44.48333,"December 23, 20",-0.03146
0,2020-12-22,45.279999,45.549999,44.599998,45.439999,45.439999,141800.0,141800.0,0.16,0.353,45.19667,"December 22, 20",0.00353
0,2020-12-21,44.23,46.07,43.419998,45.610001,45.610001,60600.0,60600.0,1.38,3.12,45.03333,"December 21, 20",0.0312
0,2020-12-18,41.580002,45.889999,41.490002,45.560001,45.560001,232600.0,232600.0,3.98,9.572,44.31333,"December 18, 20",0.09572
0,2020-12-17,39.790001,41.91,39.700001,41.439999,41.439999,22400.0,22400.0,1.65,4.147,41.01667,"December 17, 20",0.04147
0,2020-12-16,42.75,45.419998,37.400002,40.150002,40.150002,147400.0,147400.0,-2.6,-6.082,40.99,"December 16, 20",-0.06082
0,2020-12-15,40.700001,42.41,38.709999,41.709999,41.709999,114900.0,114900.0,1.01,2.482,40.94333,"December 15, 20",0.02482
0,2020-12-14,38.349998,41.240002,38.209999,40.759998,40.759998,77800.0,77800.0,2.41,6.284,40.07,"December 14, 20",0.06284
0,2020-12-11,36.59,38.349998,35.02,37.98,37.98,50100.0,50100.0,1.39,3.799,37.11667,"December 11, 20",0.03799
0,2020-12-10,33.709999,36.66,33.650002,36.509998,36.509998,21200.0,21200.0,2.8,8.306,35.60667,"December 10, 20",0.08306
0,2020-12-09,35.310001,35.580002,33.75,34.23,34.23,18800.0,18800.0,-1.08,-3.059,34.52,"December 09, 20",-0.03059
0,2020-12-08,35.09,35.75,34.57,35.450001,35.450001,37800.0,37800.0,0.36,1.026,35.25667,"December 08, 20",0.01026
0,2020-12-07,32.900002,35.950001,32.880001,35.610001,35.610001,77100.0,77100.0,2.71,8.237,34.81333,"December 07, 20",0.08237
0,2020-12-04,32.509998,33.25,32.0,32.990002,32.990002,22700.0,22700.0,0.48,1.476,32.74667,"December 04, 20",0.01476
0,2020-12-03,32.439999,32.669998,32.0,32.5,32.5,17900.0,17900.0,0.06,0.185,32.39,"December 03, 20",0.00185
0,2020-12-02,32.139999,32.970001,32.029999,32.439999,32.439999,41800.0,41800.0,0.3,0.933,32.48,"December 02, 20",0.00933
0,2020-12-01,33.169998,33.41,32.580002,32.759998,32.759998,22300.0,22300.0,-0.41,-1.236,32.91667,"December 01, 20",-0.01236
0,2020-11-30,32.279999,33.790001,31.879999,33.110001,33.110001,44300.0,44300.0,0.83,2.571,32.92667,"November 30, 20",0.02571
0,2020-11-27,32.439999,33.189999,31.84,32.049999,32.049999,10400.0,10400.0,-0.39,-1.202,32.36,"November 27, 20",-0.01202
0,2020-11-25,32.799999,33.200001,31.65,32.66,32.66,29200.0,29200.0,-0.14,-0.427,32.50333,"November 25, 20",-0.00427
0,2020-11-24,33.279999,33.349998,31.5,32.5,32.5,18400.0,18400.0,-0.78,-2.344,32.45,"November 24, 20",-0.02344
0,2020-11-23,33.110001,33.220001,32.080002,33.029999,33.029999,60900.0,60900.0,-0.08,-0.242,32.77667,"November 23, 20",-0.00242
0,2020-11-20,31.85,34.0,31.549999,32.68,32.68,64100.0,64100.0,0.83,2.606,32.74333,"November 20, 20",0.02606
0,2020-11-19,29.65,32.5,29.65,32.25,32.25,22600.0,22600.0,2.6,8.769,31.46667,"November 19, 20",0.08769
0,2020-11-18,31.5,32.5,30.92,31.93,31.93,31000.0,31000.0,0.43,1.365,31.78333,"November 18, 20",0.01365
0,2020-11-17,31.049999,32.849998,29.799999,31.469999,31.469999,57900.0,57900.0,0.42,1.353,31.37333,"November 17, 20",0.01353
0,2020-11-16,29.1,31.799999,29.1,31.68,31.68,63200.0,63200.0,2.58,8.866,30.86,"November 16, 20",0.08866
0,2020-11-13,27.700001,29.200001,27.700001,28.43,28.43,36100.0,36100.0,0.73,2.635,28.44333,"November 13, 20",0.02635
0,2020-11-12,28.0,28.809999,27.27,27.709999,27.709999,23300.0,23300.0,-0.29,-1.036,27.93,"November 12, 20",-0.01036
0,2020-11-11,26.76,27.98,26.23,27.98,27.98,22600.0,22600.0,1.22,4.559,27.39667,"November 11, 20",0.04559
0,2020-11-10,26.98,27.16,25.379999,26.9,26.9,28400.0,28400.0,-0.08,-0.297,26.48,"November 10, 20",-0.00297
0,2020-11-09,26.57,27.76,25.9,26.77,26.77,28900.0,28900.0,0.2,0.753,26.81,"November 09, 20",0.00753
0,2020-11-06,26.58,27.0,25.139999,25.6,25.6,18100.0,18100.0,-0.98,-3.687,25.91333,"November 06, 20",-0.03687
0,2020-11-05,25.52,27.610001,25.0,26.4,26.4,51100.0,51100.0,0.88,3.448,26.33667,"November 05, 20",0.03448
0,2020-11-04,25.82,27.0,25.389999,25.809999,25.809999,29700.0,29700.0,-0.01,-0.039,26.06667,"November 04, 20",-0.00039
0,2020-11-03,24.32,26.25,23.459999,26.01,26.01,50900.0,50900.0,1.69,6.949,25.24,"November 03, 20",0.06949
0,2020-11-02,24.879999,25.25,23.280001,24.030001,24.030001,22600.0,22600.0,-0.85,-3.416,24.18667,"November 02, 20",-0.03416
0,2020-10-30,23.620001,25.5,23.620001,24.809999,24.809999,39900.0,39900.0,1.19,5.038,24.64333,"October 30, 20",0.05038
0,2020-10-29,24.0,25.1,23.5,24.93,24.93,53600.0,53600.0,0.93,3.875,24.51,"October 29, 20",0.03875
0,2020-10-28,23.75,24.200001,22.34,24.02,24.02,26200.0,26200.0,0.27,1.137,23.52,"October 28, 20",0.01137
0,2020-10-27,23.73,24.49,22.74,23.879999,23.879999,23500.0,23500.0,0.15,0.632,23.70333,"October 27, 20",0.00632
0,2020-10-26,22.360001,23.99,21.889999,23.48,23.48,42900.0,42900.0,1.12,5.009,23.12,"October 26, 20",0.05009
0,2020-10-23,20.049999,22.799999,19.34,22.559999,22.559999,50300.0,50300.0,2.51,12.519,21.56667,"October 23, 20",0.12519
0,2020-10-22,19.43,20.139999,19.26,19.860001,19.860001,11500.0,11500.0,0.43,2.213,19.75333,"October 22, 20",0.02213
0,2020-10-21,19.9,20.129999,19.360001,19.58,19.58,10200.0,10200.0,-0.32,-1.608,19.69,"October 21, 20",-0.01608
0,2020-10-20,19.5,19.959999,19.5,19.860001,19.860001,11600.0,11600.0,0.36,1.846,19.77333,"October 20, 20",0.01846
0,2020-10-19,21.049999,21.209999,19.360001,19.75,19.75,24000.0,24000.0,-1.3,-6.176,20.10667,"October 19, 20",-0.06176
0,2020-10-16,20.459999,22.299999,20.17,21.23,21.23,39800.0,39800.0,0.77,3.763,21.23333,"October 16, 20",0.03763
0,2020-10-15,20.0,20.77,19.58,20.68,20.68,16200.0,16200.0,0.68,3.4,20.34333,"October 15, 20",0.034
0,2020-10-14,20.34,20.879999,20.120001,20.120001,20.120001,12900.0,12900.0,-0.22,-1.082,20.37333,"October 14, 20",-0.01082
0,2020-10-13,20.469999,21.5,19.98,21.049999,21.049999,18400.0,18400.0,0.58,2.833,20.84333,"October 13, 20",0.02833
0,2020-10-12,19.68,20.92,19.68,20.809999,20.809999,27500.0,27500.0,1.13,5.742,20.47,"October 12, 20",0.05742
0,2020-10-09,20.43,20.43,19.549999,19.77,19.77,9800.0,9800.0,-0.66,-3.231,19.91667,"October 09, 20",-0.03231
0,2020-10-08,20.42,20.42,19.26,20.23,20.23,18300.0,18300.0,-0.19,-0.93,19.97,"October 08, 20",-0.0093
0,2020-10-07,19.440001,20.940001,18.91,20.42,20.42,42600.0,42600.0,0.98,5.041,20.09,"October 07, 20",0.05041
0,2020-10-06,19.26,19.969999,19.18,19.26,19.26,17500.0,17500.0,0.0,0.0,19.47,"October 06, 20",0.0
0,2020-10-05,19.790001,20.0,18.959999,19.379999,19.379999,11100.0,11100.0,-0.41,-2.072,19.44667,"October 05, 20",-0.02072
0,2020-10-02,18.889999,19.879999,18.82,19.66,19.66,42400.0,42400.0,0.77,4.076,19.45333,"October 02, 20",0.04076
0,2020-10-01,19.01,19.68,18.58,19.34,19.34,14900.0,14900.0,0.33,1.736,19.2,"October 01, 20",0.01736
0,2020-09-30,18.639999,19.389999,18.51,18.84,18.84,17900.0,17900.0,0.2,1.073,18.91333,"September 30, 20",0.01073
0,2020-09-29,18.84,18.940001,18.040001,18.719999,18.719999,16300.0,16300.0,-0.12,-0.637,18.56667,"September 29, 20",-0.00637
0,2020-09-28,18.9,19.129999,18.66,18.940001,18.940001,10100.0,10100.0,0.04,0.212,18.91,"September 28, 20",0.00212
0,2020-09-25,18.6,19.93,18.6,18.860001,18.860001,36400.0,36400.0,0.26,1.398,19.13,"September 25, 20",0.01398
0,2020-09-24,18.4,19.08,18.09,18.690001,18.690001,38700.0,38700.0,0.29,1.576,18.62,"September 24, 20",0.01576
0,2020-09-23,18.459999,18.459999,17.700001,18.25,18.25,48200.0,48200.0,-0.21,-1.138,18.13667,"September 23, 20",-0.01138
0,2020-09-22,18.58,18.780001,18.120001,18.540001,18.540001,39900.0,39900.0,-0.04,-0.215,18.48,"September 22, 20",-0.00215
0,2020-09-21,19.629999,19.67,17.66,18.5,18.5,100300.0,100300.0,-1.13,-5.756,18.61,"September 21, 20",-0.05756
0,2020-09-18,20.469999,21.17,19.639999,19.780001,19.780001,108600.0,108600.0,-0.69,-3.371,20.19667,"September 18, 20",-0.03371
0,2020-09-17,20.25,20.35,20.01,20.17,20.17,18500.0,18500.0,-0.08,-0.395,20.17667,"September 17, 20",-0.00395
0,2020-09-16,20.68,21.360001,20.549999,20.6,20.6,33400.0,33400.0,-0.08,-0.387,20.83667,"September 16, 20",-0.00387
0,2020-09-15,20.940001,21.549999,20.66,20.76,20.76,27400.0,27400.0,-0.18,-0.86,20.99,"September 15, 20",-0.0086
0,2020-09-14,19.209999,21.139999,19.209999,20.940001,20.940001,72000.0,72000.0,1.73,9.006,20.43,"September 14, 20",0.09006
0,2020-09-11,19.4,19.969999,18.77,18.969999,18.969999,17800.0,17800.0,-0.43,-2.216,19.23667,"September 11, 20",-0.02216
0,2020-09-10,19.77,19.91,19.08,19.32,19.32,22500.0,22500.0,-0.45,-2.276,19.43667,"September 10, 20",-0.02276
0,2020-09-09,19.98,20.4,19.450001,19.629999,19.629999,33900.0,33900.0,-0.35,-1.752,19.82667,"September 09, 20",-0.01752
0,2020-09-08,18.690001,20.190001,18.690001,19.719999,19.719999,32600.0,32600.0,1.03,5.511,19.53333,"September 08, 20",0.05511
0,2020-09-04,19.059999,19.4,18.059999,19.16,19.16,35200.0,35200.0,0.1,0.525,18.87333,"September 04, 20",0.00525
0,2020-09-03,19.389999,19.389999,18.610001,19.030001,19.030001,17900.0,17900.0,-0.36,-1.857,19.01,"September 03, 20",-0.01857
0,2020-09-02,19.35,20.0,19.18,19.4,19.4,23000.0,23000.0,0.05,0.258,19.52667,"September 02, 20",0.00258
0,2020-09-01,18.76,19.209999,18.200001,19.120001,19.120001,50700.0,50700.0,0.36,1.919,18.84333,"September 01, 20",0.01919
0,2020-08-31,19.110001,19.440001,17.959999,19.02,19.02,58700.0,58700.0,-0.09,-0.471,18.80667,"August 31, 20",-0.00471
0,2020-08-28,19.309999,19.450001,18.959999,19.110001,19.110001,19800.0,19800.0,-0.2,-1.036,19.17333,"August 28, 20",-0.01036
0,2020-08-27,19.66,20.01,19.200001,19.690001,19.690001,38500.0,38500.0,0.03,0.153,19.63333,"August 27, 20",0.00153
0,2020-08-26,20.389999,21.459999,19.700001,19.700001,19.700001,65600.0,65600.0,-0.69,-3.384,20.28667,"August 26, 20",-0.03384
0,2020-08-25,19.68,20.459999,18.690001,20.200001,20.200001,31400.0,31400.0,0.52,2.642,19.78333,"August 25, 20",0.02642
0,2020-08-24,19.51,19.889999,18.799999,19.5,19.5,32800.0,32800.0,-0.01,-0.051,19.39667,"August 24, 20",-0.00051
0,2020-08-21,19.33,19.74,19.01,19.530001,19.530001,43600.0,43600.0,0.2,1.035,19.42667,"August 21, 20",0.01035
0,2020-08-20,19.26,19.459999,18.74,19.25,19.25,17400.0,17400.0,-0.01,-0.052,19.15,"August 20, 20",-0.00052
