,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.118,0.121,0.114,0.118,0.118,625000.0,625000.0,0.0,0.0,0.11767,"February 11, 21",0.0
0,2021-02-10,0.127,0.127,0.116,0.118,0.118,2250000.0,2250000.0,-0.009,-7.087,0.12033,"February 10, 21",-0.07087
0,2021-02-09,0.121,0.128,0.119,0.122,0.122,1250000.0,1250000.0,0.001,0.826,0.123,"February 09, 21",0.00826
0,2021-02-08,0.126,0.13,0.116,0.124,0.124,5025000.0,5025000.0,-0.002,-1.587,0.12333,"February 08, 21",-0.01587
0,2021-02-05,0.125,0.129,0.119,0.124,0.124,5750000.0,5750000.0,-0.001,-0.8,0.124,"February 05, 21",-0.008
0,2021-02-04,0.122,0.122,0.11,0.116,0.116,3925100.0,3925100.0,-0.006,-4.918,0.116,"February 04, 21",-0.04918
0,2021-02-03,0.13,0.144,0.124,0.125,0.125,13425000.0,13425000.0,-0.005,-3.846,0.131,"February 03, 21",-0.03846
0,2021-02-02,0.112,0.128,0.11,0.128,0.128,127275000.0,127275000.0,0.016,14.286,0.122,"February 02, 21",0.14286
0,2021-02-01,0.108,0.114,0.096,0.113,0.113,3025000.0,3025000.0,0.005,4.63,0.10767,"February 01, 21",0.0463
0,2021-01-29,0.116,0.12,0.104,0.108,0.108,11900000.0,11900000.0,-0.008,-6.897,0.11067,"January 29, 21",-0.06897
0,2021-01-28,0.126,0.126,0.105,0.119,0.119,13600000.0,13600000.0,-0.007,-5.556,0.11667,"January 28, 21",-0.05556
0,2021-01-27,0.135,0.143,0.122,0.13,0.13,12900000.0,12900000.0,-0.005,-3.704,0.13167,"January 27, 21",-0.03704
0,2021-01-26,0.12,0.145,0.11,0.133,0.133,25068750.0,25068750.0,0.013,10.833,0.12933,"January 26, 21",0.10833
0,2021-01-25,0.102,0.128,0.095,0.12,0.12,39500000.0,39500000.0,0.018,17.647,0.11433,"January 25, 21",0.17647
0,2021-01-22,0.08,0.108,0.076,0.096,0.096,55950000.0,55950000.0,0.016,20.0,0.09333,"January 22, 21",0.2
0,2021-01-21,0.083,0.09,0.079,0.08,0.08,6300000.0,6300000.0,-0.003,-3.614,0.083,"January 21, 21",-0.03614
0,2021-01-20,0.088,0.088,0.08,0.08,0.08,4325000.0,4325000.0,-0.008,-9.091,0.08267,"January 20, 21",-0.09091
0,2021-01-19,0.091,0.093,0.08,0.085,0.085,11175000.0,11175000.0,-0.006,-6.593,0.086,"January 19, 21",-0.06593
0,2021-01-18,0.08,0.092,0.079,0.088,0.088,9176200.0,9176200.0,0.008,10.0,0.08633,"January 18, 21",0.1
0,2021-01-15,0.087,0.087,0.08,0.08,0.08,1300000.0,1300000.0,-0.007,-8.046,0.08233,"January 15, 21",-0.08046
0,2021-01-14,0.079,0.088,0.079,0.082,0.082,4325000.0,4325000.0,0.003,3.797,0.083,"January 14, 21",0.03797
0,2021-01-13,0.08,0.081,0.078,0.079,0.079,1675000.0,1675000.0,-0.001,-1.25,0.07933,"January 13, 21",-0.0125
0,2021-01-12,0.079,0.081,0.077,0.08,0.08,750000.0,750000.0,0.001,1.266,0.07933,"January 12, 21",0.01266
0,2021-01-11,0.076,0.088,0.076,0.08,0.08,8525000.0,8525000.0,0.004,5.263,0.08133,"January 11, 21",0.05263
0,2021-01-08,0.076,0.08,0.072,0.08,0.08,7850000.0,7850000.0,0.004,5.263,0.07733,"January 08, 21",0.05263
0,2021-01-07,0.083,0.083,0.078,0.081,0.081,4025000.0,4025000.0,-0.002,-2.41,0.08067,"January 07, 21",-0.0241
0,2021-01-06,0.079,0.085,0.079,0.084,0.084,2775000.0,2775000.0,0.005,6.329,0.08267,"January 06, 21",0.06329
0,2021-01-05,0.088,0.088,0.08,0.083,0.083,5325000.0,5325000.0,-0.005,-5.682,0.08367,"January 05, 21",-0.05682
0,2021-01-04,0.09,0.09,0.077,0.088,0.088,4275000.0,4275000.0,-0.002,-2.222,0.085,"January 04, 21",-0.02222
0,2020-12-31,0.091,0.092,0.087,0.09,0.09,3550000.0,3550000.0,-0.001,-1.099,0.08967,"December 31, 20",-0.01099
0,2020-12-30,0.1,0.1,0.083,0.089,0.089,12700000.0,12700000.0,-0.011,-11.0,0.09067,"December 30, 20",-0.11
0,2020-12-29,0.084,0.103,0.084,0.097,0.097,40700000.0,40700000.0,0.013,15.476,0.09467,"December 29, 20",0.15476
0,2020-12-28,0.069,0.079,0.069,0.079,0.079,56275000.0,56275000.0,0.01,14.493,0.07567,"December 28, 20",0.14493
0,2020-12-24,0.065,0.066,0.062,0.064,0.064,4700000.0,4700000.0,-0.001,-1.538,0.064,"December 24, 20",-0.01538
0,2020-12-23,0.061,0.07,0.058,0.068,0.068,7500000.0,7500000.0,0.007,11.475,0.06533,"December 23, 20",0.11475
0,2020-12-22,0.061,0.061,0.061,0.061,0.061,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,0.061,0.063,0.06,0.061,0.061,2575000.0,2575000.0,0.0,0.0,0.06133,"December 21, 20",0.0
