,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-12-14,25.3,25.62,25.2001,25.26,289937.0,289937.0,-0.03,-0.119,25.3632,"Dec 14, 17",-0.05347527457086005
0,2017-12-13,25.32,25.615,24.5701,25.29,322847.0,322847.0,0.0,0.0,25.3513,"Dec 13, 17",-0.052351135942084445
0,2017-12-12,24.0,25.33,24.0,25.29,459376.0,459376.0,-0.58,-2.242,25.0385,"Dec 12, 17",-0.052351135942084445
0,2017-12-11,25.62,25.89,25.56,25.87,229640.0,229640.0,0.19,0.74,25.791,"Dec 11, 17",-0.030617789119087496
0,2017-12-08,25.51,25.9,25.36,25.68,346231.0,346231.0,0.28,1.102,25.6547,"Dec 8, 17",-0.037737333768000314
0,2017-12-07,25.4,25.635,25.18,25.4,283446.0,283446.0,0.0,0.0,25.4035,"Dec 7, 17",-0.04822929430324023
0,2017-12-06,25.22,25.53,25.19,25.4,298700.0,298700.0,0.19,0.754,25.4046,"Dec 6, 17",-0.04822929430324023
0,2017-12-05,25.37,25.63,25.021,25.21,459790.0,459790.0,-0.22,-0.865,25.4109,"Dec 5, 17",-0.055348838952152916
0,2017-12-04,25.38,25.81,25.31,25.43,446031.0,446031.0,0.08,0.316,25.5144,"Dec 4, 17",-0.04710515567446449
0,2017-12-01,25.63,25.7,24.85,25.35,616922.0,616922.0,-0.26,-1.015,25.3143,"Dec 1, 17",-0.05010285868453296
0,2017-11-30,25.58,25.8,25.43,25.61,292431.0,292431.0,0.1,0.392,25.5691,"Nov 30, 17",-0.04036032390181029
0,2017-11-29,25.63,25.74,25.35,25.51,309709.0,309709.0,-0.08,-0.313,25.4895,"Nov 29, 17",-0.044107452664395884
0,2017-11-28,25.32,25.77,25.32,25.59,220318.0,220318.0,0.35,1.387,25.5948,"Nov 28, 17",-0.04110974965432741
0,2017-11-27,25.24,25.33,24.9369,25.24,242873.0,242873.0,0.06,0.238,25.2337,"Nov 27, 17",-0.054224700323377305
0,2017-11-24,25.27,25.4,25.1,25.18,108176.0,108176.0,-0.06,-0.238,25.1799,"Nov 24, 17",-0.05647297758092866
0,2017-11-22,25.26,25.51,25.2,25.24,205238.0,205238.0,0.04,0.159,25.2815,"Nov 22, 17",-0.054224700323377305
0,2017-11-21,25.21,25.3,25.09,25.2,516895.0,516895.0,0.05,0.199,25.1585,"Nov 21, 17",-0.05572355182841154
0,2017-11-20,25.09,25.29,24.86,25.15,695729.0,695729.0,0.03,0.119,25.1041,"Nov 20, 17",-0.0575971162097044
0,2017-11-17,24.82,25.155,24.71,25.12,481567.0,481567.0,0.26,1.046,25.0166,"Nov 17, 17",-0.05872125483848001
0,2017-11-16,24.36,24.89,24.27,24.86,559254.0,559254.0,0.59,2.431,24.7581,"Nov 16, 17",-0.06846378962120281
0,2017-11-15,24.91,24.93,24.06,24.27,647162.0,647162.0,-0.81,-3.23,24.2919,"Nov 15, 17",-0.09057184932045825
0,2017-11-14,23.62,25.59,23.62,25.08,1460632.0,1460632.0,1.52,6.452,24.9771,"Nov 14, 17",-0.06022010634351438
0,2017-11-13,23.23,23.79,22.82,23.56,630401.0,630401.0,0.17,0.727,23.5319,"Nov 13, 17",-0.11717646353481652
0,2017-11-10,23.68,23.7,23.12,23.39,373001.0,373001.0,-0.36,-1.516,23.3709,"Nov 10, 17",-0.1235465824312121
0,2017-11-09,23.56,23.97,23.3899,23.75,642156.0,642156.0,0.04,0.169,23.7556,"Nov 9, 17",-0.1100569188859037
0,2017-11-08,23.37,23.92,23.13,23.71,437783.0,437783.0,0.33,1.411,23.6874,"Nov 8, 17",-0.11155577039093795
0,2017-11-07,23.53,23.73,23.12,23.38,362129.0,362129.0,-0.17,-0.722,23.3569,"Nov 7, 17",-0.12392129530747072
0,2017-11-06,23.19,23.71,23.17,23.55,354102.0,354102.0,-0.06,-0.254,23.4975,"Nov 6, 17",-0.11755117641107501
0,2017-11-03,23.55,23.78,23.061,23.61,632771.0,632771.0,0.05,0.212,23.537,"Nov 3, 17",-0.11530289915352367
0,2017-11-02,23.22,23.78,23.09,23.56,811647.0,811647.0,0.31,1.333,23.5245,"Nov 2, 17",-0.11717646353481652
0,2017-11-01,23.38,23.57,22.83,23.25,465157.0,465157.0,-0.11,-0.471,23.1584,"Nov 1, 17",-0.12879256269883205
0,2017-10-31,22.77,23.44,22.77,23.36,457281.0,457281.0,0.6,2.636,23.2989,"Oct 31, 17",-0.12467072105998783
0,2017-10-30,22.75,22.84,22.52,22.76,342907.0,342907.0,-0.06,-0.263,22.7031,"Oct 30, 17",-0.14715349363550176
0,2017-10-27,23.25,23.36,22.67,22.82,484403.0,484403.0,-0.54,-2.312,22.8298,"Oct 27, 17",-0.14490521637795042
0,2017-10-26,23.34,23.54,23.06,23.36,472502.0,472502.0,0.05,0.215,23.3341,"Oct 26, 17",-0.12467072105998783
0,2017-10-25,23.67,23.89,23.22,23.31,787841.0,787841.0,-0.6,-2.509,23.4006,"Oct 25, 17",-0.12654428544128069
0,2017-10-24,24.41,24.45,23.86,23.91,460435.0,460435.0,-0.465,-1.908,24.0409,"Oct 24, 17",-0.10406151286576663
0,2017-10-23,24.24,24.77,23.97,24.375,779123.0,779123.0,0.125,0.515,24.3432,"Oct 23, 17",-0.08663736411974328
0,2017-10-20,24.0,24.44,23.93,24.25,911402.0,911402.0,0.26,1.084,24.2384,"Oct 20, 17",-0.09132127507297537
0,2017-10-19,24.26,24.6,23.59,23.99,1486042.0,1486042.0,0.32,1.352,23.9551,"Oct 19, 17",-0.10106380985569816
0,2017-10-18,25.12,25.8,23.66,23.67,2636070.0,2636070.0,-0.63,-2.593,24.6911,"Oct 18, 17",-0.11305462189597218
0,2017-10-17,22.05,24.5,21.01,24.3,3550822.0,3550822.0,5.2,27.225,22.873,"Oct 17, 17",-0.0894477106916825
0,2017-10-16,19.41,19.74,18.82,19.1,782389.0,782389.0,-0.29,-1.496,19.037,"Oct 16, 17",-0.28429840634613723
0,2017-10-13,19.69,19.8,19.24,19.39,265485.0,265485.0,-0.42,-2.12,19.3987,"Oct 13, 17",-0.27343173293463885
0,2017-10-12,19.75,19.88,19.61,19.81,206416.0,206416.0,0.04,0.202,19.8109,"Oct 12, 17",-0.2576937921317791
0,2017-10-11,19.8,20.1,19.5975,19.77,348918.0,348918.0,-0.02,-0.101,19.8088,"Oct 11, 17",-0.2591926436368133
0,2017-10-10,19.57,19.83,19.45,19.79,439625.0,439625.0,0.29,1.487,19.6421,"Oct 10, 17",-0.2584432178842962
0,2017-10-09,19.59,19.73,19.48,19.5,136974.0,136974.0,-0.08,-0.409,19.5459,"Oct 9, 17",-0.26930989129579463
0,2017-10-06,19.56,19.66,19.43,19.58,179119.0,179119.0,-0.01,-0.051,19.5532,"Oct 6, 17",-0.26631218828572617
0,2017-10-05,19.33,19.64,19.305,19.59,283120.0,283120.0,0.28,1.45,19.5171,"Oct 5, 17",-0.26593747540946755
0,2017-10-04,19.41,19.67,19.255,19.31,244301.0,244301.0,-0.1,-0.515,19.3912,"Oct 4, 17",-0.2764294359447074
0,2017-10-03,19.67,19.75,19.34,19.41,354936.0,354936.0,-0.25,-1.272,19.4303,"Oct 3, 17",-0.2726823071821217
0,2017-10-02,19.68,19.71,19.515,19.66,494851.0,494851.0,0.01,0.051,19.6404,"Oct 2, 17",-0.26331448527565754
0,2017-09-29,19.49,19.7,18.76,19.65,233806.0,233806.0,0.17,0.873,19.6294,"Sep 29, 17",-0.26368919815191616
0,2017-09-28,19.54,19.63,19.31,19.48,237360.0,237360.0,-0.1,-0.511,19.4918,"Sep 28, 17",-0.27005931704831176
0,2017-09-27,19.29,19.74,19.25,19.58,239851.0,239851.0,0.33,1.714,19.5311,"Sep 27, 17",-0.26631218828572617
0,2017-09-26,19.27,19.44,19.05,19.25,307144.0,307144.0,0.05,0.26,19.2819,"Sep 26, 17",-0.2786777132022588
0,2017-09-25,18.99,19.49,18.835,19.2,509275.0,509275.0,0.14,0.735,19.1547,"Sep 25, 17",-0.28055127758355164
0,2017-09-22,18.65,19.15,18.65,19.06,300988.0,300988.0,0.4,2.144,19.0255,"Sep 22, 17",-0.2857972578511716
0,2017-09-21,18.48,18.71,18.43,18.66,343104.0,343104.0,0.17,0.919,18.5897,"Sep 21, 17",-0.30078577290151426
0,2017-09-20,18.36,18.58,18.31,18.49,309817.0,309817.0,0.1,0.544,18.4487,"Sep 20, 17",-0.3071558917979099
0,2017-09-19,18.44,18.45,18.26,18.39,193635.0,193635.0,-0.02,-0.109,18.3783,"Sep 19, 17",-0.3109030205604955
0,2017-09-18,18.1,18.54,18.1,18.41,261661.0,261661.0,0.32,1.769,18.4024,"Sep 18, 17",-0.3101535948079784
0,2017-09-15,18.19,18.22,17.97,18.09,781471.0,781471.0,-0.06,-0.331,18.0944,"Sep 15, 17",-0.3221444068482526
0,2017-09-14,18.6,18.6,18.1,18.15,227448.0,227448.0,-0.54,-2.889,18.2267,"Sep 14, 17",-0.3198961295907012
0,2017-09-13,18.71,18.89,18.63,18.69,196449.0,196449.0,-0.03,-0.16,18.7109,"Sep 13, 17",-0.2996616342727385
0,2017-09-12,18.86,18.905,18.53,18.72,278190.0,278190.0,-0.13,-0.69,18.7388,"Sep 12, 17",-0.29853749564396287
0,2017-09-11,18.34,18.97,18.2,18.85,420996.0,420996.0,0.59,3.231,18.8052,"Sep 11, 17",-0.2936662282526014
0,2017-09-08,18.17,18.33,17.96,18.26,214833.0,214833.0,0.03,0.165,18.2272,"Sep 8, 17",-0.31577428795185686
0,2017-09-07,18.16,18.46,18.13,18.23,298457.0,298457.0,0.09,0.496,18.3028,"Sep 7, 17",-0.3168984265806326
0,2017-09-06,18.08,18.19,17.99,18.14,281651.0,281651.0,0.13,0.722,18.1153,"Sep 6, 17",-0.3202708424669597
0,2017-09-05,18.02,18.11,17.83,18.01,392213.0,392213.0,-0.12,-0.662,18.026,"Sep 5, 17",-0.32514210985832104
0,2017-09-01,18.07,18.24,17.98,18.13,262973.0,262973.0,0.07,0.388,18.0787,"Sep 1, 17",-0.3206455553432183
0,2017-08-31,18.07,18.21,17.96,18.06,270024.0,270024.0,0.01,0.055,18.0574,"Aug 31, 17",-0.3232685454770283
0,2017-08-30,18.29,18.36,18.02,18.05,180388.0,180388.0,-0.31,-1.688,18.138,"Aug 30, 17",-0.3236432583532868
0,2017-08-29,17.96,18.375,17.96,18.36,303198.0,303198.0,0.28,1.549,18.2139,"Aug 29, 17",-0.31202715918927126
0,2017-08-28,18.06,18.12,17.975,18.08,196355.0,196355.0,0.02,0.111,18.0445,"Aug 28, 17",-0.3225191197245112
0,2017-08-25,17.94,18.17,17.935,18.06,215350.0,215350.0,0.2,1.12,18.071,"Aug 25, 17",-0.3232685454770283
0,2017-08-24,18.19,18.39,17.785,17.86,285925.0,285925.0,-0.31,-1.706,17.9349,"Aug 24, 17",-0.3307628030021996
0,2017-08-23,18.12,18.21,17.88,18.17,376016.0,376016.0,0.04,0.221,18.0346,"Aug 23, 17",-0.31914670383818394
0,2017-08-22,18.18,18.28,18.06,18.13,220166.0,220166.0,-0.04,-0.22,18.1725,"Aug 22, 17",-0.3206455553432183
0,2017-08-21,18.0,18.22,17.88,18.17,312990.0,312990.0,0.16,0.888,18.1227,"Aug 21, 17",-0.31914670383818394
0,2017-08-18,18.57,18.57,17.98,18.01,386400.0,386400.0,-0.74,-3.947,18.1018,"Aug 18, 17",-0.32514210985832104
0,2017-08-17,18.58,18.92,18.39,18.75,487216.0,487216.0,0.3,1.626,18.8048,"Aug 17, 17",-0.2974133570151871
0,2017-08-16,18.6,18.76,18.44,18.45,394872.0,394872.0,-0.13,-0.7,18.5398,"Aug 16, 17",-0.3086547433029442
0,2017-08-15,18.68,18.71,18.47,18.58,318148.0,318148.0,-0.04,-0.215,18.5864,"Aug 15, 17",-0.30378347591158283
0,2017-08-14,18.35,18.67,18.33,18.62,327198.0,327198.0,0.36,1.972,18.5781,"Aug 14, 17",-0.30228462440654846
0,2017-08-11,18.21,18.3,18.13,18.26,324727.0,324727.0,0.06,0.33,18.2417,"Aug 11, 17",-0.31577428795185686
0,2017-08-10,18.32,18.39,18.13,18.2,367423.0,367423.0,-0.16,-0.871,18.2453,"Aug 10, 17",-0.31802256520940836
0,2017-08-09,18.35,18.63,18.3,18.36,283683.0,283683.0,-0.08,-0.434,18.401,"Aug 9, 17",-0.31202715918927126
0,2017-08-08,18.36,18.8,18.36,18.44,291638.0,291638.0,0.03,0.163,18.5714,"Aug 8, 17",-0.3090294561792027
0,2017-08-07,18.64,18.765,18.36,18.41,384775.0,384775.0,-0.26,-1.393,18.5168,"Aug 7, 17",-0.3101535948079784
0,2017-08-04,18.86,19.03,18.51,18.67,333924.0,333924.0,-0.16,-0.85,18.6486,"Aug 4, 17",-0.3004110600252556
0,2017-08-03,18.98,19.29,18.8,18.83,402920.0,402920.0,-0.14,-0.738,18.8986,"Aug 3, 17",-0.29441565400511865
0,2017-08-02,19.42,19.42,18.95,18.97,439002.0,439002.0,-0.55,-2.818,19.0998,"Aug 2, 17",-0.2891696737374987
0,2017-08-01,19.46,19.57,19.34,19.52,541697.0,541697.0,0.03,0.154,19.5019,"Aug 1, 17",-0.2685604655432775
0,2017-07-31,19.74,19.88,19.34,19.49,417948.0,417948.0,-0.24,-1.216,19.4759,"Jul 31, 17",-0.26968460417205325
0,2017-07-28,19.73,19.89,19.56,19.73,336422.0,336422.0,-0.08,-0.404,19.7002,"Jul 28, 17",-0.2606914951418476
0,2017-07-27,19.84,20.37,19.73,19.81,466017.0,466017.0,-0.01,-0.05,20.0036,"Jul 27, 17",-0.2576937921317791
0,2017-07-26,19.65,19.9,19.46,19.82,495072.0,495072.0,0.2,1.019,19.6901,"Jul 26, 17",-0.2573190792555205
0,2017-07-25,19.43,19.7,19.21,19.62,630399.0,630399.0,0.18,0.926,19.5683,"Jul 25, 17",-0.2648133367806918
0,2017-07-24,19.57,19.685,19.21,19.44,514812.0,514812.0,0.04,0.206,19.4529,"Jul 24, 17",-0.27155816855334597
0,2017-07-21,18.81,19.7,18.72,19.4,1362105.0,1362105.0,0.81,4.357,19.2278,"Jul 21, 17",-0.27305702005838034
0,2017-07-20,17.7,19.95,17.55,18.59,2515939.0,2515939.0,1.73,10.261,18.9772,"Jul 20, 17",-0.3034087630353242
0,2017-07-19,16.61,16.9,16.51,16.86,270091.0,270091.0,0.25,1.505,16.8304,"Jul 19, 17",-0.3682340906280563
0,2017-07-18,16.61,16.74,16.47,16.61,123404.0,123404.0,-0.13,-0.777,16.6005,"Jul 18, 17",-0.37760191253452047
0,2017-07-17,16.74,16.82,16.61,16.74,155948.0,155948.0,0.02,0.12,16.7126,"Jul 17, 17",-0.3727306451431591
0,2017-07-14,16.66,16.9,16.66,16.72,143282.0,143282.0,0.06,0.36,16.7696,"Jul 14, 17",-0.37348007089567625
0,2017-07-13,16.55,16.7,16.34,16.66,174103.0,174103.0,0.1,0.604,16.5927,"Jul 13, 17",-0.3757283481532276
0,2017-07-12,16.42,16.6,16.27,16.56,322275.0,322275.0,0.33,2.033,16.5057,"Jul 12, 17",-0.37947547691581335
0,2017-07-11,16.18,16.3,16.03,16.23,156519.0,156519.0,0.14,0.87,16.1877,"Jul 11, 17",-0.391841001832346
0,2017-07-10,16.17,16.29,16.035,16.09,169943.0,169943.0,-0.07,-0.433,16.1486,"Jul 10, 17",-0.3970869820999659
0,2017-07-07,15.96,16.17,15.94,16.16,185861.0,185861.0,0.21,1.317,16.0847,"Jul 7, 17",-0.39446399196615595
0,2017-07-06,16.07,16.34,15.88,15.95,235290.0,235290.0,-0.21,-1.3,16.0981,"Jul 6, 17",-0.40233296236758587
0,2017-07-05,16.88,16.949,16.09,16.16,442362.0,442362.0,-0.83,-4.885,16.3233,"Jul 5, 17",-0.39446399196615595
0,2017-07-03,16.99,17.14,16.79,16.99,99939.0,99939.0,0.03,0.177,16.9566,"Jul 3, 17",-0.36336282323669494
0,2017-06-30,16.93,17.06,16.84,16.96,201870.0,201870.0,0.08,0.474,16.9621,"Jun 30, 17",-0.3644869618654706
0,2017-06-29,17.04,17.05,16.69,16.88,127274.0,127274.0,-0.17,-0.997,16.8925,"Jun 29, 17",-0.36748466487553916
0,2017-06-28,16.99,17.08,16.73,17.05,232368.0,232368.0,0.12,0.709,16.9683,"Jun 28, 17",-0.3611145459791435
0,2017-06-27,16.58,16.95,16.43,16.93,490104.0,490104.0,0.29,1.743,16.7144,"Jun 27, 17",-0.36561110049424633
0,2017-06-26,16.54,16.75,16.54,16.64,139047.0,139047.0,0.13,0.787,16.6558,"Jun 26, 17",-0.3764777739057447
0,2017-06-23,16.43,16.675,16.32,16.51,283859.0,283859.0,0.07,0.426,16.5252,"Jun 23, 17",-0.38134904129710606
0,2017-06-22,16.38,16.52,16.22,16.44,215117.0,215117.0,0.04,0.244,16.3838,"Jun 22, 17",-0.383972031430916
0,2017-06-21,16.23,16.4499,16.17,16.4,210726.0,210726.0,0.18,1.11,16.383,"Jun 21, 17",-0.3854708829359504
0,2017-06-20,16.46,16.4779,16.21,16.22,262810.0,262810.0,-0.25,-1.518,16.3053,"Jun 20, 17",-0.3922157147086046
0,2017-06-19,16.44,16.52,16.25,16.47,194599.0,194599.0,0.05,0.305,16.4148,"Jun 19, 17",-0.38284789280214043
0,2017-06-16,16.42,16.4898,16.13,16.42,349174.0,349174.0,-0.11,-0.665,16.3537,"Jun 16, 17",-0.38472145718343315
0,2017-06-15,16.56,16.65,16.37,16.53,199237.0,199237.0,-0.15,-0.899,16.4908,"Jun 15, 17",-0.38059961554458893
0,2017-06-14,16.57,16.82,16.42,16.68,230953.0,230953.0,0.12,0.725,16.6313,"Jun 14, 17",-0.3749789224007105
0,2017-06-13,16.73,16.78,16.515,16.56,307777.0,307777.0,-0.15,-0.898,16.6021,"Jun 13, 17",-0.37947547691581335
0,2017-06-12,16.54,17.01,16.53,16.71,345280.0,345280.0,0.19,1.15,16.7027,"Jun 12, 17",-0.37385478377193476
0,2017-06-09,16.67,16.77,16.46,16.52,309834.0,309834.0,-0.1,-0.602,16.5968,"Jun 9, 17",-0.38097432842084755
0,2017-06-08,16.65,16.8,16.49,16.62,336592.0,336592.0,0.0,0.0,16.5946,"Jun 8, 17",-0.37722719965826185
0,2017-06-07,17.1,17.155,16.59,16.62,362971.0,362971.0,-0.47,-2.75,16.7548,"Jun 7, 17",-0.37722719965826185
0,2017-06-06,17.14,17.3,17.07,17.09,351590.0,351590.0,-0.12,-0.697,17.1555,"Jun 6, 17",-0.35961569447410924
0,2017-06-05,17.39,17.53,17.19,17.21,214730.0,214730.0,-0.18,-1.035,17.2526,"Jun 5, 17",-0.3551191399590064
0,2017-06-02,17.49,17.54,17.27,17.39,369001.0,369001.0,-0.1,-0.572,17.3944,"Jun 2, 17",-0.34837430818635223
0,2017-06-01,17.46,17.72,17.23,17.49,705987.0,705987.0,0.01,0.057,17.4656,"Jun 1, 17",-0.34462717942376664
0,2017-05-31,17.8,17.82,17.41,17.48,399807.0,399807.0,-0.3,-1.687,17.5019,"May 31, 17",-0.3450018923000251
0,2017-05-30,18.12,18.205,17.765,17.78,316964.0,316964.0,-0.38,-2.093,17.8943,"May 30, 17",-0.3337605060122681
0,2017-05-26,18.43,18.44,18.12,18.16,245347.0,245347.0,-0.33,-1.785,18.1931,"May 26, 17",-0.31952141671444256
0,2017-05-25,18.53,18.71,18.32,18.49,388192.0,388192.0,0.08,0.435,18.4708,"May 25, 17",-0.3071558917979099
0,2017-05-24,18.31,18.59,18.25,18.41,480491.0,480491.0,0.1,0.546,18.4204,"May 24, 17",-0.3101535948079784
0,2017-05-23,18.78,18.9618,18.24,18.31,584422.0,584422.0,-0.5,-2.658,18.4853,"May 23, 17",-0.31390072357056414
0,2017-05-22,18.52,18.9,18.51,18.81,369039.0,369039.0,0.31,1.676,18.7458,"May 22, 17",-0.2951650797576358
0,2017-05-19,18.59,18.7,18.41,18.5,510067.0,510067.0,-0.06,-0.323,18.5353,"May 19, 17",-0.3067811789216513
0,2017-05-18,18.6,18.67,18.44,18.56,544728.0,544728.0,-0.04,-0.215,18.5341,"May 18, 17",-0.30453290166409996
0,2017-05-17,18.61,18.76,18.46,18.6,587836.0,587836.0,-0.16,-0.853,18.5853,"May 17, 17",-0.3030340501590656
0,2017-05-16,18.77,18.8399,18.52,18.76,337043.0,337043.0,0.0,0.0,18.6827,"May 16, 17",-0.2970386441389285
0,2017-05-15,18.45,18.77,18.33,18.76,319293.0,319293.0,0.35,1.901,18.6556,"May 15, 17",-0.2970386441389285
0,2017-05-12,18.39,18.55,18.245,18.41,303766.0,303766.0,-0.05,-0.271,18.4303,"May 12, 17",-0.3101535948079784
0,2017-05-11,18.48,18.59,18.1968,18.46,324097.0,324097.0,-0.05,-0.27,18.4624,"May 11, 17",-0.30828003042668556
0,2017-05-10,18.46,18.5477,18.11,18.51,401990.0,401990.0,0.01,0.054,18.4515,"May 10, 17",-0.3064064660453927
0,2017-05-09,18.56,18.64,18.37,18.5,336353.0,336353.0,0.0,0.0,18.5216,"May 9, 17",-0.3067811789216513
0,2017-05-08,18.66,18.725,18.35,18.5,350008.0,350008.0,-0.12,-0.644,18.5214,"May 8, 17",-0.3067811789216513
0,2017-05-05,18.12,18.645,17.82,18.62,645991.0,645991.0,0.66,3.675,18.4747,"May 5, 17",-0.30228462440654846
0,2017-05-04,17.58,18.0,17.56,17.96,502137.0,502137.0,0.41,2.336,17.8328,"May 4, 17",-0.32701567423961386
0,2017-05-03,17.54,17.62,17.06,17.55,699076.0,699076.0,-0.06,-0.341,17.3912,"May 3, 17",-0.34237890216621514
0,2017-05-02,17.68,17.79,17.47,17.61,394785.0,394785.0,0.01,0.057,17.6004,"May 2, 17",-0.3401306249086638
0,2017-05-01,17.67,17.86,17.46,17.6,617112.0,617112.0,-0.01,-0.057,17.5885,"May 1, 17",-0.34050533778492226
0,2017-04-28,17.69,17.86,17.44,17.61,773309.0,773309.0,-0.04,-0.227,17.6352,"Apr 28, 17",-0.3401306249086638
0,2017-04-27,17.51,17.86,17.47,17.65,847301.0,847301.0,0.47,2.736,17.6227,"Apr 27, 17",-0.33863177340362954
0,2017-04-26,17.13,17.3,16.9,17.18,598696.0,598696.0,0.16,0.94,17.1695,"Apr 26, 17",-0.35624327858778215
0,2017-04-25,16.54,17.38,16.54,17.02,947649.0,947649.0,0.53,3.214,17.1218,"Apr 25, 17",-0.3622386846079192
0,2017-04-24,17.39,17.48,16.45,16.49,1344182.0,1344182.0,-0.72,-4.184,16.7132,"Apr 24, 17",-0.3820984670496233
0,2017-04-21,16.64,17.29,16.55,17.21,1851333.0,1851333.0,0.5,2.992,16.8865,"Apr 21, 17",-0.3551191399590064
0,2017-04-20,16.22,16.94,15.82,16.71,1828367.0,1828367.0,-0.88,-5.003,16.6489,"Apr 20, 17",-0.37385478377193476
0,2017-04-19,17.41,17.67,17.02,17.59,751441.0,751441.0,0.12,0.687,17.536,"Apr 19, 17",-0.3408800506611809
0,2017-04-18,16.81,17.515,16.71,17.47,709436.0,709436.0,0.68,4.05,17.2577,"Apr 18, 17",-0.3453766051762837
0,2017-04-17,17.3,17.31,16.61,16.79,654800.0,654800.0,-0.58,-3.339,16.8451,"Apr 17, 17",-0.3708570807618663
0,2017-04-13,16.61,17.67,16.61,17.37,653423.0,653423.0,0.73,4.387,17.4115,"Apr 13, 17",-0.3491237339388693
0,2017-04-12,16.69,16.7,16.48,16.64,1150869.0,1150869.0,-0.08,-0.478,16.6075,"Apr 12, 17",-0.3764777739057447
0,2017-04-11,16.83,16.93,16.69,16.72,276253.0,276253.0,-0.16,-0.948,16.7448,"Apr 11, 17",-0.37348007089567625
0,2017-04-10,16.88,17.17,16.8,16.88,447173.0,447173.0,-0.01,-0.059,16.9124,"Apr 10, 17",-0.36748466487553916
0,2017-04-07,16.79,16.91,16.5428,16.89,419522.0,419522.0,0.04,0.237,16.7873,"Apr 7, 17",-0.36710995199928054
0,2017-04-06,16.71,16.91,16.67,16.85,465201.0,465201.0,0.15,0.898,16.8022,"Apr 6, 17",-0.3686088035043148
0,2017-04-05,16.71,16.9,16.62,16.7,521933.0,521933.0,0.04,0.24,16.7417,"Apr 5, 17",-0.3742294966481934
0,2017-04-04,16.51,16.73,16.46,16.66,594620.0,594620.0,0.08,0.483,16.5986,"Apr 4, 17",-0.3757283481532276
0,2017-04-03,16.85,16.96,16.54,16.58,461581.0,461581.0,-0.25,-1.485,16.6409,"Apr 3, 17",-0.3787260511632962
0,2017-03-31,16.81,17.01,16.81,16.83,341965.0,341965.0,0.03,0.179,16.9088,"Mar 31, 17",-0.36935822925683204
0,2017-03-30,17.04,17.08,16.72,16.8,291336.0,291336.0,-0.26,-1.524,16.8127,"Mar 30, 17",-0.3704823678856076
0,2017-03-29,16.7,17.15,16.55,17.06,760806.0,760806.0,0.34,2.033,16.8708,"Mar 29, 17",-0.360739833102885
0,2017-03-28,16.45,16.74,16.41,16.72,892618.0,892618.0,0.23,1.395,16.6198,"Mar 28, 17",-0.37348007089567625
0,2017-03-27,16.27,16.58,16.22,16.49,690591.0,690591.0,0.11,0.672,16.4128,"Mar 27, 17",-0.3820984670496233
0,2017-03-24,16.77,16.81,16.35,16.38,496871.0,496871.0,-0.39,-2.326,16.4908,"Mar 24, 17",-0.3862203086884675
0,2017-03-23,16.69,17.08,16.67,16.77,447397.0,447397.0,0.06,0.359,16.868,"Mar 23, 17",-0.3716065065143834
0,2017-03-22,16.91,16.94,16.45,16.71,684896.0,684896.0,-0.22,-1.299,16.6465,"Mar 22, 17",-0.37385478377193476
0,2017-03-21,17.46,17.46,16.92,16.93,608873.0,608873.0,-0.45,-2.589,17.0826,"Mar 21, 17",-0.36561110049424633
0,2017-03-20,17.64,17.64,17.2575,17.38,400838.0,400838.0,-0.26,-1.474,17.3863,"Mar 20, 17",-0.34874902106261085
0,2017-03-17,17.41,17.78,17.3,17.64,582434.0,582434.0,0.23,1.321,17.5905,"Mar 17, 17",-0.33900648627988805
0,2017-03-16,17.45,17.575,17.11,17.41,584147.0,584147.0,-0.03,-0.172,17.3373,"Mar 16, 17",-0.3476248824338351
0,2017-03-15,17.69,17.775,17.43,17.44,572083.0,572083.0,-0.22,-1.246,17.5529,"Mar 15, 17",-0.34650074380505935
0,2017-03-14,17.61,17.74,17.56,17.66,238257.0,238257.0,-0.01,-0.057,17.6491,"Mar 14, 17",-0.3382570605273709
0,2017-03-13,17.54,17.79,17.47,17.67,400504.0,400504.0,0.13,0.741,17.6782,"Mar 13, 17",-0.3378823476511123
0,2017-03-10,17.59,17.8299,17.46,17.54,313692.0,313692.0,0.02,0.114,17.5907,"Mar 10, 17",-0.34275361504247376
0,2017-03-09,17.58,17.64,17.33,17.52,745675.0,745675.0,-0.05,-0.285,17.5054,"Mar 9, 17",-0.3435030407949909
0,2017-03-08,17.66,17.84,17.53,17.57,505261.0,505261.0,-0.07,-0.397,17.6598,"Mar 8, 17",-0.341629476413698
0,2017-03-07,17.58,17.695,17.45,17.64,750502.0,750502.0,0.0,0.0,17.606,"Mar 7, 17",-0.33900648627988805
0,2017-03-06,17.55,17.715,17.35,17.64,622868.0,622868.0,0.03,0.17,17.5959,"Mar 6, 17",-0.33900648627988805
0,2017-03-03,18.05,18.16,17.53,17.61,538695.0,538695.0,-0.51,-2.815,17.6555,"Mar 3, 17",-0.3401306249086638
0,2017-03-02,18.03,18.2,17.78,18.12,815036.0,815036.0,0.09,0.499,18.0064,"Mar 2, 17",-0.3210202682194768
0,2017-03-01,17.91,18.29,17.7,18.03,822472.0,822472.0,0.34,1.922,18.0429,"Mar 1, 17",-0.3243926841058039
