,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-05-18,22.73,22.75,22.72,22.73,667696.0,667696.0,0.01,0.044,22.7279,May 18,0.6799704360679971
0,2018-05-17,22.74,22.75,22.72,22.72,426782.0,426782.0,0.0,0.0,22.7248,May 17,0.6792313377679231
0,2018-05-16,22.72,22.74,22.72,22.72,243573.0,243573.0,-0.02,-0.088,22.7289,May 16,0.6792313377679231
0,2018-05-15,22.72,22.74,22.72,22.74,145724.0,145724.0,0.03,0.132,22.726,May 15,0.6807095343680709
0,2018-05-14,22.71,22.73,22.71,22.71,66041.0,66041.0,0.0,0.0,22.7201,May 14,0.6784922394678493
0,2018-05-11,22.73,22.73,22.71,22.71,69255.0,69255.0,-0.01,-0.044,22.7138,May 11,0.6784922394678493
0,2018-05-10,22.73,22.73,22.71,22.72,112962.0,112962.0,0.0,0.0,22.719,May 10,0.6792313377679231
0,2018-05-09,22.72,22.72,22.7,22.72,121693.0,121693.0,0.02,0.088,22.7123,May 9,0.6792313377679231
0,2018-05-08,22.7,22.71,22.69,22.7,113718.0,113718.0,0.01,0.044,22.6988,May 8,0.6777531411677753
0,2018-05-07,22.7,22.71,22.68,22.69,97038.0,97038.0,0.0,0.0,22.6932,May 7,0.6770140428677016
0,2018-05-04,22.67,22.7,22.67,22.69,110770.0,110770.0,0.02,0.088,22.683,May 4,0.6770140428677016
0,2018-05-03,22.67,22.69,22.665,22.67,98151.0,98151.0,0.0,0.0,22.6716,May 3,0.6755358462675538
0,2018-05-02,22.67,22.69,22.66,22.67,138302.0,138302.0,-0.01,-0.044,22.6712,May 2,0.6755358462675538
0,2018-05-01,22.69,22.71,22.66,22.68,114755.0,114755.0,0.01,0.044,22.6832,May 1,0.6762749445676276
0,2018-04-30,22.69,22.705,22.66,22.67,155619.0,155619.0,-0.02,-0.088,22.6766,Apr 30,0.6755358462675538
0,2018-04-27,22.64,22.69,22.63,22.69,238471.0,238471.0,0.06,0.265,22.6575,Apr 27,0.6770140428677016
0,2018-04-26,22.64,22.66,22.63,22.63,230259.0,230259.0,0.0,0.0,22.6399,Apr 26,0.672579453067258
0,2018-04-25,22.63,22.65,22.63,22.63,97081.0,97081.0,0.0,0.0,22.634,Apr 25,0.672579453067258
