,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-10-02,52.48,52.48,52.48,52.48,52.48,0.0,0.0,0.0,0.0,0.0,"October 02, 20",0.0
0,2020-10-01,52.48,52.48,52.48,52.48,52.48,0.0,0.0,0.0,0.0,0.0,"October 01, 20",0.0
0,2020-09-30,52.47,52.53,52.46,52.48,52.48,8010618.0,8010618.0,0.01,0.019,52.49,"September 30, 20",0.00019
0,2020-09-29,52.470001,52.5,52.450001,52.490002,52.490002,1784600.0,1784600.0,0.02,0.038,52.48,"September 29, 20",0.00038
0,2020-09-28,52.41,52.470001,52.389999,52.459999,52.459999,1357800.0,1357800.0,0.05,0.095,52.44,"September 28, 20",0.00095
0,2020-09-25,52.400002,52.419998,52.360001,52.400002,52.400002,2064400.0,2064400.0,0.0,0.0,52.39333,"September 25, 20",0.0
0,2020-09-24,52.310001,52.439999,52.310001,52.389999,52.389999,1574800.0,1574800.0,0.08,0.153,52.38,"September 24, 20",0.00153
0,2020-09-23,52.349998,52.439999,52.279999,52.290001,52.290001,2424700.0,2424700.0,-0.06,-0.115,52.33667,"September 23, 20",-0.00115
0,2020-09-22,52.360001,52.450001,52.34,52.360001,52.360001,2697600.0,2697600.0,0.0,0.0,52.38333,"September 22, 20",0.0
0,2020-09-21,52.299999,52.380001,52.279999,52.369999,52.369999,2481200.0,2481200.0,0.07,0.134,52.34333,"September 21, 20",0.00134
0,2020-09-18,52.369999,52.450001,52.139999,52.259998,52.259998,4453100.0,4453100.0,-0.11,-0.21,52.28333,"September 18, 20",-0.0021
0,2020-09-17,52.380001,52.380001,52.32,52.330002,52.330002,2288700.0,2288700.0,-0.05,-0.095,52.34333,"September 17, 20",-0.00095
0,2020-09-16,52.400002,52.400002,52.330002,52.369999,52.369999,5214300.0,5214300.0,-0.03,-0.057,52.36667,"September 16, 20",-0.00057
0,2020-09-15,52.380001,52.419998,52.330002,52.369999,52.369999,3863900.0,3863900.0,-0.01,-0.019,52.37333,"September 15, 20",-0.00019
0,2020-09-14,52.119999,52.150002,52.040001,52.099998,52.099998,2469300.0,2469300.0,-0.02,-0.038,52.09667,"September 14, 20",-0.00038
0,2020-09-11,52.18,52.189999,52.02,52.080002,52.080002,3932700.0,3932700.0,-0.1,-0.192,52.09667,"September 11, 20",-0.00192
0,2020-09-10,52.169998,52.200001,52.139999,52.139999,52.139999,3122800.0,3122800.0,-0.03,-0.058,52.16,"September 10, 20",-0.00058
0,2020-09-09,52.189999,52.200001,52.150002,52.169998,52.169998,3211400.0,3211400.0,-0.02,-0.038,52.17333,"September 09, 20",-0.00038
0,2020-09-08,52.240002,52.240002,52.150002,52.16,52.16,4337500.0,4337500.0,-0.08,-0.153,52.18333,"September 08, 20",-0.00153
0,2020-09-04,52.16,52.259998,52.139999,52.18,52.18,5873900.0,5873900.0,0.02,0.038,52.19333,"September 04, 20",0.00038
0,2020-09-03,52.139999,52.290001,52.130001,52.200001,52.200001,6452200.0,6452200.0,0.06,0.115,52.20667,"September 03, 20",0.00115
0,2020-09-02,52.18,52.200001,52.119999,52.150002,52.150002,4905600.0,4905600.0,-0.03,-0.057,52.15667,"September 02, 20",-0.00057
0,2020-09-01,52.150002,52.23,52.099998,52.150002,52.150002,4077300.0,4077300.0,0.0,0.0,52.16,"September 01, 20",0.0
0,2020-08-31,52.259998,52.299999,52.119999,52.169998,52.169998,2312600.0,2312600.0,-0.09,-0.172,52.19667,"August 31, 20",-0.00172
0,2020-08-28,52.080002,52.330002,52.07,52.330002,52.330002,3739900.0,3739900.0,0.25,0.48,52.24333,"August 28, 20",0.0048
0,2020-08-27,52.200001,52.240002,52.049999,52.099998,52.099998,5818100.0,5818100.0,-0.1,-0.192,52.13,"August 27, 20",-0.00192
0,2020-08-26,52.200001,52.23,52.130001,52.139999,52.139999,3706200.0,3706200.0,-0.06,-0.115,52.16667,"August 26, 20",-0.00115
0,2020-08-25,52.18,52.240002,52.119999,52.209999,52.209999,4473400.0,4473400.0,0.03,0.057,52.19,"August 25, 20",0.00057
0,2020-08-24,52.310001,52.310001,52.080002,52.150002,52.150002,4028900.0,4028900.0,-0.16,-0.306,52.18,"August 24, 20",-0.00306
0,2020-08-21,52.110001,52.32,52.110001,52.32,52.32,4515900.0,4515900.0,0.21,0.403,52.25,"August 21, 20",0.00403
0,2020-08-20,52.169998,52.18,52.099998,52.110001,52.110001,11313600.0,11313600.0,-0.06,-0.115,52.13,"August 20, 20",-0.00115
0,2020-08-19,52.099998,52.209999,51.93,52.119999,52.119999,59683700.0,59683700.0,0.02,0.038,52.08667,"August 19, 20",0.00038
0,2020-08-18,29.200001,30.83,29.15,30.809999,30.809999,923100.0,923100.0,1.61,5.514,30.26333,"August 18, 20",0.05514
0,2020-08-17,29.370001,30.35,28.99,29.33,29.33,970200.0,970200.0,-0.04,-0.136,29.55667,"August 17, 20",-0.00136
0,2020-08-14,29.92,30.1,28.58,29.139999,29.139999,833800.0,833800.0,-0.78,-2.607,29.27333,"August 14, 20",-0.02607
0,2020-08-13,28.9,30.120001,28.1,29.91,29.91,1449800.0,1449800.0,1.01,3.495,29.37667,"August 13, 20",0.03495
0,2020-08-12,27.879999,28.93,27.450001,28.75,28.75,1764100.0,1764100.0,0.87,3.121,28.37667,"August 12, 20",0.03121
0,2020-08-11,28.59,28.59,26.860001,27.91,27.91,1460400.0,1460400.0,-0.68,-2.378,27.78667,"August 11, 20",-0.02378
0,2020-08-10,32.360001,32.990002,27.780001,28.549999,28.549999,2683400.0,2683400.0,-3.81,-11.774,29.77333,"August 10, 20",-0.11774
0,2020-08-07,32.43,33.29,31.88,32.99,32.99,869300.0,869300.0,0.56,1.727,32.72,"August 07, 20",0.01727
0,2020-08-06,32.77,33.17,31.94,32.4,32.4,484500.0,484500.0,-0.37,-1.129,32.50333,"August 06, 20",-0.01129
0,2020-08-05,32.38,33.2,32.1,32.7,32.7,566700.0,566700.0,0.32,0.988,32.66667,"August 05, 20",0.00988
0,2020-08-04,32.24,32.93,31.27,32.21,32.21,904500.0,904500.0,-0.03,-0.093,32.13667,"August 04, 20",-0.00093
0,2020-08-03,31.04,32.58,30.19,32.35,32.35,1735400.0,1735400.0,1.31,4.22,31.70667,"August 03, 20",0.0422
0,2020-07-31,29.95,30.02,28.45,29.49,29.49,1102000.0,1102000.0,-0.46,-1.536,29.32,"July 31, 20",-0.01536
0,2020-07-30,29.43,30.74,29.43,30.32,30.32,663900.0,663900.0,0.89,3.024,30.16333,"July 30, 20",0.03024
0,2020-07-29,29.24,30.63,29.14,30.05,30.05,1469300.0,1469300.0,0.81,2.77,29.94,"July 29, 20",0.0277
0,2020-07-28,30.0,30.0,28.65,29.14,29.14,1149700.0,1149700.0,-0.86,-2.867,29.26333,"July 28, 20",-0.02867
0,2020-07-27,30.0,30.23,28.7865,29.3,29.3,3507682.0,3507682.0,-0.7,-2.333,29.43883,"July 27, 20",-0.02333
0,2020-07-24,30.57,30.87,29.73,30.0,30.0,886700.0,886700.0,-0.57,-1.865,30.2,"July 24, 20",-0.01865
0,2020-07-23,31.82,32.46,30.75,31.05,31.05,808800.0,808800.0,-0.77,-2.42,31.42,"July 23, 20",-0.0242
0,2020-07-22,33.74,34.02,31.26,31.86,31.86,998800.0,998800.0,-1.88,-5.572,32.38,"July 22, 20",-0.05572
