,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,5.0,5.05,5.0,5.01,5.01,330000.0,330000.0,0.01,0.2,5.02,"February 11, 21",0.002
0,2021-02-10,5.05,5.05,4.99,5.02,5.02,614000.0,614000.0,-0.03,-0.594,5.02,"February 10, 21",-0.00594
0,2021-02-09,5.1,5.28,5.01,5.05,5.05,1712000.0,1712000.0,-0.05,-0.98,5.11333,"February 09, 21",-0.0098
0,2021-02-08,4.9,5.4,4.9,5.36,5.36,10112000.0,10112000.0,0.46,9.388,5.22,"February 08, 21",0.09388
0,2021-02-05,4.87,4.92,4.82,4.84,4.84,769806.0,769806.0,-0.03,-0.616,4.86,"February 05, 21",-0.00616
0,2021-02-04,4.92,4.92,4.8,4.86,4.86,698000.0,698000.0,-0.06,-1.22,4.86,"February 04, 21",-0.0122
0,2021-02-03,4.83,4.93,4.83,4.9,4.9,862000.0,862000.0,0.07,1.449,4.88667,"February 03, 21",0.01449
0,2021-02-02,4.87,4.96,4.81,4.81,4.81,962100.0,962100.0,-0.06,-1.232,4.86,"February 02, 21",-0.01232
0,2021-02-01,4.84,4.92,4.84,4.87,4.87,768000.0,768000.0,0.03,0.62,4.87667,"February 01, 21",0.0062
0,2021-01-29,4.85,4.95,4.83,4.89,4.89,832000.0,832000.0,0.04,0.825,4.89,"January 29, 21",0.00825
0,2021-01-28,4.93,4.96,4.8,4.85,4.85,2032000.0,2032000.0,-0.08,-1.623,4.87,"January 28, 21",-0.01623
0,2021-01-27,4.84,5.05,4.82,4.95,4.95,3082000.0,3082000.0,0.11,2.273,4.94,"January 27, 21",0.02273
0,2021-01-26,4.75,5.05,4.7,4.85,4.85,5128000.0,5128000.0,0.1,2.105,4.86667,"January 26, 21",0.02105
0,2021-01-25,4.77,4.8,4.68,4.78,4.78,1668000.0,1668000.0,0.01,0.21,4.75333,"January 25, 21",0.0021
0,2021-01-22,4.81,4.86,4.76,4.77,4.77,818000.0,818000.0,-0.04,-0.832,4.79667,"January 22, 21",-0.00832
0,2021-01-21,4.85,4.9,4.77,4.9,4.9,1606000.0,1606000.0,0.05,1.031,4.85667,"January 21, 21",0.01031
0,2021-01-20,4.89,4.92,4.72,4.89,4.89,2456000.0,2456000.0,0.0,0.0,4.84333,"January 20, 21",0.0
0,2021-01-19,4.71,4.91,4.71,4.89,4.89,3100000.0,3100000.0,0.18,3.822,4.83667,"January 19, 21",0.03822
0,2021-01-18,4.8,4.8,4.64,4.8,4.8,5648000.0,5648000.0,0.0,0.0,4.74667,"January 18, 21",0.0
0,2021-01-15,4.85,4.86,4.76,4.8,4.8,2035199.0,2035199.0,-0.05,-1.031,4.80667,"January 15, 21",-0.01031
0,2021-01-14,4.88,4.96,4.83,4.85,4.85,1370000.0,1370000.0,-0.03,-0.615,4.88,"January 14, 21",-0.00615
0,2021-01-13,4.97,5.02,4.83,4.84,4.84,1184000.0,1184000.0,-0.13,-2.616,4.89667,"January 13, 21",-0.02616
0,2021-01-12,4.82,5.05,4.82,4.89,4.89,1662000.0,1662000.0,0.07,1.452,4.92,"January 12, 21",0.01452
0,2021-01-11,5.02,5.02,4.83,4.92,4.92,1674000.0,1674000.0,-0.1,-1.992,4.92333,"January 11, 21",-0.01992
0,2021-01-08,5.05,5.14,4.86,4.92,4.92,3046000.0,3046000.0,-0.13,-2.574,4.97333,"January 08, 21",-0.02574
0,2021-01-07,5.2,5.2,4.9,5.04,5.04,2264000.0,2264000.0,-0.16,-3.077,5.04667,"January 07, 21",-0.03077
0,2021-01-06,5.2,5.36,5.06,5.11,5.11,3952000.0,3952000.0,-0.09,-1.731,5.17667,"January 06, 21",-0.01731
0,2021-01-05,4.77,5.2,4.73,5.2,5.2,8120000.0,8120000.0,0.43,9.015,5.04333,"January 05, 21",0.09015
0,2021-01-04,4.64,4.77,4.6,4.77,4.77,848000.0,848000.0,0.13,2.802,4.71333,"January 04, 21",0.02802
0,2020-12-31,4.62,4.62,4.62,4.62,4.62,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,4.6,4.92,4.6,4.81,4.81,2814000.0,2814000.0,0.21,4.565,4.77667,"December 30, 20",0.04565
