,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-01-10,23.905,23.905,23.905,23.905,270470.0,270427.0,0.0,0.0,23.7502,Jan 10,0.0
0,2020-01-09,23.905,23.905,23.905,23.905,270877.0,271041.0,0.0,0.0,23.7502,Jan 09,0.0
0,2020-01-08,23.905,23.905,23.905,23.905,269665.0,269824.0,0.0,0.0,23.7502,Jan 08,0.0
0,2020-01-07,23.905,23.905,23.905,23.905,269398.0,269264.0,0.0,0.0,23.7502,Jan 07,0.0
0,2020-01-06,23.905,23.905,23.905,23.905,269823.0,269811.0,0.0,0.0,23.7502,Jan 06,0.0
0,2020-01-03,23.905,23.905,23.905,23.905,268878.0,268676.0,0.0,0.0,23.7502,Jan 03,0.0
0,2020-01-02,23.905,23.905,23.905,23.905,269226.0,269395.0,0.0,0.0,23.7502,Jan 02,0.0
0,2020-01-01,23.905,23.905,23.905,23.905,269952.0,270134.0,0.0,0.0,23.7502,Jan 01,0.0
0,2019-12-31,23.905,23.905,23.905,23.905,270524.0,270596.0,0.0,0.0,23.7502,Dec 31,0.0
0,2019-12-30,23.905,23.905,23.905,23.905,268806.0,268724.0,0.0,0.0,23.7502,Dec 30,0.0
0,2019-12-27,23.905,23.905,23.905,23.905,268870.0,268818.0,0.0,0.0,23.7502,Dec 27,0.0
0,2019-12-26,23.905,23.905,23.905,23.905,267808.0,267703.0,0.0,0.0,23.7502,Dec 26,0.0
0,2019-12-25,23.905,23.905,23.905,23.905,268232.0,268092.0,0.0,0.0,23.7502,Dec 25,0.0
0,2019-12-24,23.905,23.905,23.905,23.905,267936.0,268073.0,0.0,0.0,23.7502,Dec 24,0.0
0,2019-12-23,23.905,23.905,23.905,23.905,267820.0,267717.0,0.0,0.0,23.7502,Dec 23,0.0
0,2019-12-20,23.905,23.905,23.905,23.905,268133.0,267964.0,0.0,0.0,23.7502,Dec 20,0.0
0,2019-12-19,23.905,23.905,23.905,23.905,268036.0,267995.0,0.0,0.0,23.7502,Dec 19,0.0
0,2019-12-18,23.905,23.905,23.905,23.905,267181.0,267355.0,0.0,0.0,23.7502,Dec 18,0.0
0,2019-12-17,23.905,23.905,23.905,23.905,266473.0,266320.0,0.0,0.0,23.7502,Dec 17,0.0
0,2019-12-16,23.905,23.905,23.905,23.905,266086.0,266315.0,0.0,0.0,23.7502,Dec 16,0.0
0,2019-12-13,23.905,23.905,23.905,23.905,265910.0,265772.0,0.0,0.0,23.7502,Dec 13,0.0
