,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.102,0.102,0.09,0.09,0.09,110000.0,110000.0,-0.012,-11.765,0.094,"February 11, 21",-0.11765
0,2021-02-10,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.079,0.08,0.079,0.08,0.08,100000.0,100000.0,0.001,1.266,0.07967,"February 09, 21",0.01266
0,2021-02-08,0.082,0.083,0.076,0.079,0.079,1410000.0,1410000.0,-0.003,-3.659,0.07933,"February 08, 21",-0.03659
0,2021-02-05,0.091,0.091,0.091,0.091,0.091,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.091,0.14,0.08,0.091,0.091,2935000.0,2935000.0,0.0,0.0,0.10367,"February 04, 21",0.0
0,2021-02-03,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.079,0.08,0.079,0.08,0.08,50000.0,50000.0,0.001,1.266,0.07967,"January 29, 21",0.01266
0,2021-01-28,0.091,0.091,0.091,0.091,0.091,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.091,0.091,0.091,0.091,0.091,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.091,0.091,0.091,0.091,0.091,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,0.091,0.091,0.091,0.091,0.091,0.0,0.0,0.0,0.0,0.0,"January 25, 21",0.0
0,2021-01-22,0.073,0.092,0.07,0.091,0.091,3085000.0,3085000.0,0.018,24.658,0.08433,"January 22, 21",0.24658
0,2021-01-21,0.085,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,"January 21, 21",0.0
0,2021-01-20,0.085,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.085,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,0.085,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,"January 18, 21",0.0
0,2021-01-15,0.085,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,0.085,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,"January 14, 21",0.0
0,2021-01-13,0.085,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.085,0.085,0.085,0.085,0.085,25000.0,25000.0,0.0,0.0,0.085,"January 12, 21",0.0
0,2021-01-11,0.088,0.088,0.088,0.088,0.088,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,0.091,0.091,0.091,0.091,0.091,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,0.095,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,"January 06, 21",0.0
0,2021-01-05,0.095,0.095,0.095,0.095,0.095,5000.0,5000.0,0.0,0.0,0.095,"January 05, 21",0.0
0,2021-01-04,0.085,0.085,0.085,0.085,0.085,105000.0,105000.0,0.0,0.0,0.085,"January 04, 21",0.0
0,2020-12-31,0.085,0.085,0.085,0.085,0.085,5000.0,5000.0,0.0,0.0,0.085,"December 31, 20",0.0
0,2020-12-30,0.077,0.077,0.077,0.077,0.077,20000.0,20000.0,0.0,0.0,0.077,"December 30, 20",0.0
0,2020-12-29,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,"December 29, 20",0.0
0,2020-12-28,0.072,0.09,0.072,0.09,0.09,145000.0,145000.0,0.018,25.0,0.084,"December 28, 20",0.25
0,2020-12-24,0.099,0.099,0.099,0.099,0.099,5000.0,5000.0,0.0,0.0,0.099,"December 24, 20",0.0
0,2020-12-23,0.089,0.089,0.089,0.081,0.081,5000.0,5000.0,-0.008,-8.989,0.08633,"December 23, 20",-0.08989
0,2020-12-22,0.073,0.073,0.073,0.073,0.073,50000.0,50000.0,0.0,0.0,0.073,"December 22, 20",0.0
0,2020-12-21,0.079,0.079,0.079,0.079,0.079,25000.0,25000.0,0.0,0.0,0.079,"December 21, 20",0.0
0,2020-12-18,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.08,0.08,0.08,0.08,0.08,210000.0,210000.0,0.0,0.0,0.08,"December 17, 20",0.0
0,2020-12-16,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,"December 16, 20",0.0
0,2020-12-15,0.082,0.082,0.082,0.082,0.082,50000.0,50000.0,0.0,0.0,0.082,"December 15, 20",0.0
0,2020-12-14,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,"December 14, 20",0.0
0,2020-12-11,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,"December 09, 20",0.0
0,2020-12-08,0.082,0.082,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,"December 08, 20",0.0
0,2020-12-07,0.082,0.082,0.082,0.082,0.082,5000.0,5000.0,0.0,0.0,0.082,"December 07, 20",0.0
0,2020-12-04,0.091,0.091,0.091,0.091,0.091,10000.0,10000.0,0.0,0.0,0.091,"December 04, 20",0.0
0,2020-12-03,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,"December 03, 20",0.0
0,2020-12-02,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,"December 02, 20",0.0
0,2020-12-01,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,"December 01, 20",0.0
0,2020-11-30,0.078,0.078,0.078,0.08,0.08,100000.0,100000.0,0.002,2.564,0.07867,"November 30, 20",0.02564
0,2020-11-27,0.08,0.089,0.076,0.089,0.089,530000.0,530000.0,0.009,11.25,0.08467,"November 27, 20",0.1125
0,2020-11-26,0.091,0.091,0.091,0.091,0.091,20000.0,20000.0,0.0,0.0,0.091,"November 26, 20",0.0
