,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,6.65,6.78,6.65,6.78,6.78,79435.0,79435.0,0.13,1.955,6.73667,"February 11, 21",0.01955
0,2021-02-10,6.6,6.69,6.56,6.65,6.65,226000.0,226000.0,0.05,0.758,6.63333,"February 10, 21",0.00758
0,2021-02-09,6.6,6.61,6.55,6.6,6.6,303400.0,303400.0,0.0,0.0,6.58667,"February 09, 21",0.0
0,2021-02-08,6.53,6.67,6.53,6.65,6.65,195173.0,195173.0,0.12,1.838,6.61667,"February 08, 21",0.01838
0,2021-02-05,6.51,6.65,6.5,6.55,6.55,153583.0,153583.0,0.04,0.614,6.56667,"February 05, 21",0.00614
0,2021-02-04,6.6,6.6,6.38,6.38,6.38,192760.0,192760.0,-0.22,-3.333,6.45333,"February 04, 21",-0.03333
0,2021-02-03,6.65,6.65,6.52,6.6,6.6,105240.0,105240.0,-0.05,-0.752,6.59,"February 03, 21",-0.00752
0,2021-02-02,6.53,6.6,6.5,6.55,6.55,87713.0,87713.0,0.02,0.306,6.55,"February 02, 21",0.00306
0,2021-02-01,6.45,6.7,6.41,6.7,6.7,198602.0,198602.0,0.25,3.876,6.60333,"February 01, 21",0.03876
0,2021-01-29,6.5,6.5,6.38,6.39,6.39,125922.0,125922.0,-0.11,-1.692,6.42333,"January 29, 21",-0.01692
0,2021-01-28,6.85,6.85,6.43,6.5,6.5,87600.0,87600.0,-0.35,-5.109,6.59333,"January 28, 21",-0.05109
0,2021-01-27,6.35,6.96,6.35,6.81,6.81,1188145.0,1188145.0,0.46,7.244,6.70667,"January 27, 21",0.07244
0,2021-01-26,6.34,6.4,6.31,6.36,6.36,123735.0,123735.0,0.02,0.315,6.35667,"January 26, 21",0.00315
0,2021-01-25,5.97,6.38,5.95,6.35,6.35,2224631.0,2224631.0,0.38,6.365,6.22667,"January 25, 21",0.06365
0,2021-01-22,6.0,6.03,5.92,6.0,6.0,51000.0,51000.0,0.0,0.0,5.98333,"January 22, 21",0.0
0,2021-01-21,6.07,6.11,6.01,6.05,6.05,46300.0,46300.0,-0.02,-0.329,6.05667,"January 21, 21",-0.00329
0,2021-01-20,6.23,6.26,6.11,6.11,6.11,153206.0,153206.0,-0.12,-1.926,6.16,"January 20, 21",-0.01926
0,2021-01-19,6.2,6.33,6.18,6.3,6.3,200086.0,200086.0,0.1,1.613,6.27,"January 19, 21",0.01613
0,2021-01-18,6.27,6.35,6.16,6.35,6.35,4500.0,4500.0,0.08,1.276,6.28667,"January 18, 21",0.01276
0,2021-01-15,6.24,6.3,6.19,6.24,6.24,95300.0,95300.0,0.0,0.0,6.24333,"January 15, 21",0.0
