,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-11-01,25.18,25.18,25.18,25.18,21546.0,21525.0,0.0,0.0,25.1657,Nov 01,0.0
0,2019-10-31,25.18,25.18,25.18,25.18,21555.0,21576.0,0.0,0.0,25.1657,Oct 31,0.0
0,2019-10-30,25.18,25.18,25.18,25.18,21566.0,21582.0,0.0,0.0,25.1657,Oct 30,0.0
0,2019-10-29,25.18,25.18,25.18,25.18,21566.0,21579.0,0.0,0.0,25.1657,Oct 29,0.0
0,2019-10-28,25.18,25.18,25.18,25.18,21544.0,21544.0,0.0,0.0,25.1657,Oct 28,0.0
0,2019-10-25,25.18,25.18,25.18,25.18,21514.0,21510.0,0.0,0.0,25.1657,Oct 25,0.0
0,2019-10-24,25.18,25.18,25.18,25.18,21502.0,21522.0,0.0,0.0,25.1657,Oct 24,0.0
0,2019-10-23,25.18,25.18,25.18,25.18,21501.0,21511.0,0.0,0.0,25.1657,Oct 23,0.0
0,2019-10-22,25.18,25.18,25.18,25.18,21510.0,21500.0,0.0,0.0,25.1657,Oct 22,0.0
0,2019-10-21,25.18,25.18,25.18,25.18,21513.0,21513.0,0.0,0.0,25.1657,Oct 21,0.0
0,2019-10-18,25.18,25.18,25.18,25.18,21512.0,21525.0,0.0,0.0,25.1657,Oct 18,0.0
0,2019-10-17,25.18,25.18,25.18,25.18,21463.0,21481.0,0.0,0.0,25.1657,Oct 17,0.0
0,2019-10-16,25.18,25.18,25.18,25.18,21398.0,21385.0,0.0,0.0,25.1657,Oct 16,0.0
0,2019-10-15,25.18,25.18,25.18,25.18,21438.0,21425.0,0.0,0.0,25.1657,Oct 15,0.0
0,2019-10-14,25.18,25.18,25.18,25.18,21455.0,21439.0,0.0,0.0,25.1657,Oct 14,0.0
0,2019-10-11,25.18,25.18,25.18,25.18,21531.0,21514.0,0.0,0.0,25.1657,Oct 11,0.0
0,2019-10-10,25.18,25.18,25.18,25.18,21486.0,21492.0,0.0,0.0,25.1657,Oct 10,0.0
0,2019-10-09,25.18,25.18,25.18,25.18,21558.0,21550.0,0.0,0.0,25.1657,Oct 09,0.0
0,2019-10-08,25.18,25.18,25.18,25.18,21576.0,21594.0,0.0,0.0,25.1657,Oct 08,0.0
0,2019-10-07,25.18,25.18,25.18,25.18,21538.0,21546.0,0.0,0.0,25.1657,Oct 07,0.0
0,2019-10-04,25.18,25.18,25.18,25.18,21488.0,21495.0,0.0,0.0,25.1657,Oct 04,0.0
0,2019-10-03,25.18,25.18,25.18,25.18,21483.0,21474.0,0.0,0.0,25.1657,Oct 03,0.0
0,2019-10-02,25.18,25.18,25.18,25.18,21419.0,21432.0,0.0,0.0,25.1657,Oct 02,0.0
0,2019-10-01,25.18,25.18,25.18,25.18,21511.0,21520.0,0.0,0.0,25.1657,Oct 01,0.0
0,2019-09-30,25.18,25.18,25.18,25.18,21530.0,21523.0,0.0,0.0,25.1657,Sep 30,0.0
0,2019-09-27,25.18,25.18,25.18,25.18,21423.0,21408.0,0.0,0.0,25.1657,Sep 27,0.0
0,2019-09-26,25.18,25.18,25.18,25.18,21441.0,21459.0,0.0,0.0,25.1657,Sep 26,0.0
0,2019-09-25,25.18,25.18,25.18,25.18,21418.0,21416.0,0.0,0.0,25.1657,Sep 25,0.0
0,2019-09-24,25.18,25.18,25.18,25.18,21419.0,21431.0,0.0,0.0,25.1657,Sep 24,0.0
0,2019-09-23,25.18,25.18,25.18,25.18,21445.0,21447.0,0.0,0.0,25.1657,Sep 23,0.0
0,2019-09-20,25.18,25.18,25.18,25.18,21427.0,21411.0,0.0,0.0,25.1657,Sep 20,0.0
0,2019-09-19,25.18,25.18,25.18,25.18,21449.0,21432.0,0.0,0.0,25.1657,Sep 19,0.0
0,2019-09-18,25.18,25.18,25.18,25.18,21473.0,21471.0,0.0,0.0,25.1657,Sep 18,0.0
0,2019-09-17,25.18,25.18,25.18,25.18,21521.0,21501.0,0.0,0.0,25.1657,Sep 17,0.0
0,2019-09-16,25.18,25.18,25.18,25.18,21455.0,21443.0,0.0,0.0,25.1657,Sep 16,0.0
0,2019-09-13,25.18,25.18,25.18,25.18,21540.0,21544.0,0.0,0.0,25.1657,Sep 13,0.0
0,2019-09-12,25.18,25.18,25.18,25.18,21490.0,21505.0,0.0,0.0,25.1657,Sep 12,0.0
0,2019-09-11,25.18,25.18,25.18,25.18,21431.0,21440.0,0.0,0.0,25.1657,Sep 11,0.0
0,2019-09-10,25.18,25.18,25.18,25.18,21426.0,21445.0,0.0,0.0,25.1657,Sep 10,0.0
0,2019-09-09,25.18,25.18,25.18,25.18,21442.0,21456.0,0.0,0.0,25.1657,Sep 09,0.0
0,2019-09-06,25.18,25.18,25.18,25.18,21440.0,21447.0,0.0,0.0,25.1657,Sep 06,0.0
0,2019-09-05,25.18,25.18,25.18,25.18,21509.0,21494.0,0.0,0.0,25.1657,Sep 05,0.0
0,2019-09-04,25.18,25.18,25.18,25.18,21556.0,21541.0,0.0,0.0,25.1657,Sep 04,0.0
0,2019-09-03,25.18,25.18,25.18,25.18,21471.0,21464.0,0.0,0.0,25.1657,Sep 03,0.0
0,2019-09-02,25.18,25.18,25.18,25.18,21503.0,21504.0,0.0,0.0,25.1657,Sep 02,0.0
0,2019-08-30,25.18,25.18,25.18,25.18,21485.0,21482.0,0.0,0.0,25.1657,Aug 30,0.0
0,2019-08-29,25.18,25.18,25.18,25.18,21447.0,21436.0,0.0,0.0,25.1657,Aug 29,0.0
0,2019-08-28,25.18,25.18,25.18,25.18,21515.0,21498.0,0.0,0.0,25.1657,Aug 28,0.0
0,2019-08-27,25.18,25.18,25.18,25.18,21560.0,21561.0,0.0,0.0,25.1657,Aug 27,0.0
0,2019-08-26,25.18,25.18,25.18,25.18,21513.0,21492.0,0.0,0.0,25.1657,Aug 26,0.0
0,2019-08-23,25.18,25.18,25.18,25.18,21408.0,21391.0,0.0,0.0,25.1657,Aug 23,0.0
0,2019-08-22,25.18,25.18,25.18,25.18,21491.0,21484.0,0.0,0.0,25.1657,Aug 22,0.0
0,2019-08-21,25.18,25.18,25.18,25.18,21545.0,21526.0,0.0,0.0,25.1657,Aug 21,0.0
0,2019-08-20,25.18,25.18,25.18,25.18,21515.0,21506.0,0.0,0.0,25.1657,Aug 20,0.0
0,2019-08-19,25.18,25.18,25.18,25.18,21508.0,21513.0,0.0,0.0,25.1657,Aug 19,0.0
0,2019-08-16,25.18,25.18,25.18,25.18,21508.0,21510.0,0.0,0.0,25.1657,Aug 16,0.0
0,2019-08-15,25.18,25.18,25.18,25.18,21485.0,21494.0,0.0,0.0,25.1657,Aug 15,0.0
0,2019-08-14,25.18,25.18,25.18,25.18,21498.0,21511.0,0.0,0.0,25.1657,Aug 14,0.0
0,2019-08-13,25.18,25.18,25.18,25.18,21449.0,21461.0,0.0,0.0,25.1657,Aug 13,0.0
0,2019-08-12,25.18,25.18,25.18,25.18,21416.0,21402.0,0.0,0.0,25.1657,Aug 12,0.0
0,2019-08-09,25.18,25.18,25.18,25.18,21492.0,21480.0,0.0,0.0,25.1657,Aug 09,0.0
0,2019-08-08,25.18,25.18,25.18,25.18,21522.0,21503.0,0.0,0.0,25.1657,Aug 08,0.0
0,2019-08-07,25.18,25.18,25.18,25.18,21502.0,21514.0,0.0,0.0,25.1657,Aug 07,0.0
0,2019-08-06,25.18,25.18,25.18,25.18,21600.0,21600.0,0.0,0.0,25.1657,Aug 06,0.0
0,2019-08-05,25.18,25.18,25.18,25.18,21621.0,21614.0,0.0,0.0,25.1657,Aug 05,0.0
0,2019-08-02,25.18,25.18,25.18,25.18,21672.0,21686.0,0.0,0.0,25.1657,Aug 02,0.0
0,2019-08-01,25.18,25.18,25.18,25.18,21623.0,21638.0,0.0,0.0,25.1657,Aug 01,0.0
0,2019-07-31,25.18,25.18,25.18,25.18,21613.0,21622.0,0.0,0.0,25.1657,Jul 31,0.0
0,2019-07-30,25.18,25.18,25.18,25.18,21628.0,21613.0,0.0,0.0,25.1657,Jul 30,0.0
0,2019-07-29,25.18,25.18,25.18,25.18,21632.0,21628.0,0.0,0.0,25.1657,Jul 29,0.0
0,2019-07-26,25.18,25.18,25.18,25.18,21629.0,21641.0,0.0,0.0,25.1657,Jul 26,0.0
0,2019-07-25,25.18,25.18,25.18,25.18,21620.0,21623.0,0.0,0.0,25.1657,Jul 25,0.0
0,2019-07-24,25.18,25.18,25.18,25.18,21600.0,21611.0,0.0,0.0,25.1657,Jul 24,0.0
0,2019-07-23,25.18,25.18,25.18,25.18,21627.0,21636.0,0.0,0.0,25.1657,Jul 23,0.0
0,2019-07-22,25.18,25.18,25.18,25.18,21627.0,21611.0,0.0,0.0,25.1657,Jul 22,0.0
0,2019-07-19,25.18,25.18,25.18,25.18,21667.852106485476,21660.75584901468,0.0,0.0,25.1657,Jul 19,0.0
0,2019-07-18,25.18,25.18,25.18,25.18,21790.98885722506,21789.50556373955,0.0,0.0,25.1657,Jul 18,0.0
0,2019-07-17,25.18,25.18,25.18,25.18,21849.994432728643,21856.849362593493,0.0,0.0,25.1657,Jul 17,0.0
0,2019-07-16,25.18,25.18,25.18,25.18,21888.812922351066,21884.94650419198,0.0,0.0,25.1657,Jul 16,0.0
0,2019-07-15,25.18,25.18,25.18,25.18,21836.344104415144,21854.347968583057,0.0,0.0,25.1657,Jul 15,0.0
0,2019-07-12,25.18,25.18,25.18,25.18,21823.21836868301,21822.111400188805,0.0,0.0,25.1657,Jul 12,0.0
0,2019-07-11,25.18,25.18,25.18,25.18,21849.28481384768,21866.4062148252,0.0,0.0,25.1657,Jul 11,0.0
0,2019-07-10,25.18,25.18,25.18,25.18,21879.325638674858,21866.75685217872,0.0,0.0,25.1657,Jul 10,0.0
0,2019-07-09,25.18,25.18,25.18,25.18,21863.677108061198,21875.60452479692,0.0,0.0,25.1657,Jul 09,0.0
0,2019-07-08,25.18,25.18,25.18,25.18,21897.258672468786,21907.066702831384,0.0,0.0,25.1657,Jul 08,0.0
0,2019-07-05,25.18,25.18,25.18,25.18,21873.79341914716,21878.55735415882,0.0,0.0,25.1657,Jul 05,0.0
0,2019-07-04,25.18,25.18,25.18,25.18,21871.275776802107,21864.45315135797,0.0,0.0,25.1657,Jul 04,0.0
0,2019-07-03,25.18,25.18,25.18,25.18,21871.464303904417,21890.075004066097,0.0,0.0,25.1657,Jul 03,0.0
0,2019-07-02,25.18,25.18,25.18,25.18,21873.697697921823,21873.175122616096,0.0,0.0,25.1657,Jul 02,0.0
0,2019-07-01,25.18,25.18,25.18,25.18,21890.102341598544,21884.06026246322,0.0,0.0,25.1657,Jul 01,0.0
0,2019-06-28,25.18,25.18,25.18,25.18,21927.256287248932,21931.114421650225,0.0,0.0,25.1657,Jun 28,0.0
0,2019-06-27,25.18,25.18,25.18,25.18,21946.438204326332,21965.67128602504,0.0,0.0,25.1657,Jun 27,0.00999999999999801
0,2019-06-26,25.17,25.18,25.17,25.18,21948.785756381156,21956.203028062555,0.00999999999999801,0.03972983710765995,25.1657,Jun 26,0.00999999999999801
0,2019-06-25,25.17,25.17,25.17,25.17,21928.215818668927,21919.889186466982,0.0,0.0,25.1657,Jun 25,0.0
0,2019-06-24,25.17,25.17,25.17,25.17,21958.074259134693,21978.263756359618,0.0,0.0,25.1657,Jun 24,0.0
0,2019-06-21,25.17,25.17,25.17,25.17,21905.18224160876,21904.512012400955,0.0,0.0,25.1657,Jun 21,0.010000000000001563
0,2019-06-20,25.16,25.17,25.16,25.17,21939.95807037377,21955.700235704786,0.010000000000001563,0.039745627980928316,25.1657,Jun 20,0.020000000000003126
0,2019-06-19,25.15,25.16,25.15,25.16,21909.984265278665,21920.68679896283,0.010000000000001563,0.039761431411537033,25.1657,Jun 19,0.010000000000001563
0,2019-06-18,25.15,25.15,25.15,25.15,21913.091952294333,21918.808801877603,0.0,0.0,25.1657,Jun 18,0.0
0,2019-06-17,25.15,25.15,25.15,25.15,21873.154511772893,21863.173249645446,0.0,0.0,25.1657,Jun 17,-0.045000000000001705
0,2019-06-14,25.195,25.195,25.15,25.15,21867.18133234265,21854.929227057335,-0.045000000000001705,-0.17860686644176108,25.1657,Jun 14,-0.045000000000001705
0,2019-06-13,25.195,25.195,25.195,25.195,21928.698808195513,21930.681566511383,0.0,0.0,25.1657,Jun 13,0.045000000000001705
0,2019-06-12,25.15,25.19,25.15,25.1525,21911.0,21911.0,-0.0075,-0.03,25.1657,Jun 12,0.27074544673756523
0,2019-06-11,25.26,25.26,25.15,25.16,30865.0,30865.0,-0.12,-0.475,25.1846,Jun 11,0.27112435900674453
0,2019-06-10,25.18,25.28,25.18,25.28,17448.0,17448.0,0.1,0.397,25.2258,Jun 10,0.277186955313613
0,2019-06-07,25.1668,25.18,25.15,25.18,8651.0,8651.0,0.02,0.079,25.1696,Jun 7,0.2721347917245559
0,2019-06-06,25.16,25.18,25.13,25.16,10618.0,10618.0,0.03,0.119,25.1572,Jun 6,0.27112435900674453
0,2019-06-05,25.26,25.26,25.13,25.13,101105.0,101105.0,-0.5,-1.951,25.1756,Jun 5,0.2696087099300274
0,2019-06-04,25.69,25.69,25.61,25.63,12003.0,12003.0,-0.04,-0.156,25.6603,Jun 4,0.29486952787531245
0,2019-06-03,25.65,25.69,25.56,25.67,6666.0,6666.0,0.03,0.117,25.6651,Jun 3,0.29689039331093536
0,2019-05-31,25.55,25.69,25.55,25.64,12553.0,12553.0,0.0307,0.12,25.6084,May 31,0.2953747442342182
0,2019-05-30,25.64,25.6444,25.5756,25.6093,11712.0,11712.0,-0.0306,-0.119,25.6108,May 30,0.29382373001237777
0,2019-05-29,25.5977,25.64,25.55,25.6399,8229.0,8229.0,0.0249,0.097,25.6167,May 29,0.2953696920706292
0,2019-05-28,25.59,25.615,25.59,25.615,6458.0,6458.0,0.08,0.313,25.6011,May 28,0.29411170333695386
0,2019-05-24,25.5201,25.5582,25.5201,25.535,7538.0,7538.0,-0.055,-0.215,25.5337,May 24,0.2900699724657083
0,2019-05-23,25.57,25.59,25.5101,25.59,17315.0,17315.0,0.07,0.274,25.5537,May 23,0.29284866243968966
0,2019-05-22,25.5155,25.56,25.49,25.52,28594.0,28594.0,0.02,0.078,25.5336,May 22,0.28931214792734977
0,2019-05-21,25.4652,25.52,25.46,25.5,11042.0,11042.0,0.0391,0.154,25.4765,May 21,0.2883017152095384
0,2019-05-20,25.4932,25.4932,25.4103,25.4609,2795.0,2795.0,-0.0391,-0.153,25.4616,May 20,0.28632631924621704
0,2019-05-17,25.4703,25.5,25.37,25.5,17494.0,17494.0,0.03,0.118,25.4454,May 17,0.2883017152095384
0,2019-05-16,25.48,25.49,25.4404,25.47,13511.0,13511.0,0.0107,0.042,25.479,May 16,0.2867860661328212
0,2019-05-15,25.37,25.48,25.37,25.4593,18216.0,18216.0,-0.0207,-0.081,25.4638,May 15,0.2862454846287921
0,2019-05-14,25.35,25.48,25.347,25.48,34273.0,34273.0,0.14,0.552,25.3903,May 14,0.287291282491727
0,2019-05-13,25.3,25.34,25.3,25.34,26119.0,26119.0,0.02,0.079,25.3237,May 13,0.28021825346704715
0,2019-05-10,25.28,25.32,25.2661,25.32,32096.0,32096.0,0.04,0.158,25.2983,May 10,0.2792078207492358
0,2019-05-09,25.26,25.3,25.23,25.28,32636.0,32636.0,-0.4078,-1.588,25.2699,"May 9, 19",0.277186955313613
0,2019-05-08,25.63,25.69,25.6,25.6878,10736.0,10736.0,0.0578,0.226,25.6628,"May 8, 19",0.29778967842978743
0,2019-05-07,25.5875,25.63,25.5781,25.63,18506.0,18506.0,0.07,0.274,25.6134,"May 7, 19",0.29486952787531245
0,2019-05-06,25.58,25.6271,25.48,25.56,43772.0,43772.0,-0.0815,-0.318,25.5357,"May 6, 19",0.2913330133629725
0,2019-05-03,25.65,25.69,25.59,25.6415,25114.0,25114.0,-0.0135,-0.053,25.6352,"May 3, 19",0.2954505266880541
0,2019-05-02,25.6614,25.705,25.61,25.655,14461.0,14461.0,-0.025,-0.097,25.6679,"May 2, 19",0.2961325687725768
0,2019-05-01,25.62,25.68,25.6,25.68,16937.0,16937.0,0.11,0.43,25.6543,"May 1, 19",0.29739560966984097
0,2019-04-30,25.57,25.66,25.57,25.57,37108.0,37108.0,-0.04,-0.156,25.6144,"Apr 30, 19",0.2918382297218783
0,2019-04-29,25.521,25.61,25.521,25.61,13340.0,13340.0,0.05,0.196,25.583,"Apr 29, 19",0.2938590951575011
0,2019-04-26,25.5001,25.56,25.5,25.56,13497.0,13497.0,0.02,0.078,25.5428,"Apr 26, 19",0.2913330133629725
0,2019-04-25,25.55,25.55,25.51,25.54,11794.0,11794.0,0.01,0.039,25.5402,"Apr 25, 19",0.29032258064516114
0,2019-04-24,25.52,25.53,25.51,25.53,16518.0,16518.0,0.02,0.078,25.5255,"Apr 24, 19",0.28981736428625554
0,2019-04-23,25.4749,25.52,25.4749,25.51,20276.0,20276.0,0.01,0.039,25.5088,"Apr 23, 19",0.28880693156844417
0,2019-04-22,25.48,25.5199,25.4409,25.5,14651.0,14651.0,-0.01,-0.039,25.4774,"Apr 22, 19",0.2883017152095384
0,2019-04-18,25.5,25.51,25.48,25.51,20904.0,20904.0,0.02,0.078,25.4979,"Apr 18, 19",0.28880693156844417
0,2019-04-17,25.48,25.5,25.472,25.49,26984.0,26984.0,0.01,0.039,25.4895,"Apr 17, 19",0.2877964988506326
0,2019-04-16,25.47,25.49,25.4439,25.48,36567.0,36567.0,0.018,0.071,25.4776,"Apr 16, 19",0.287291282491727
0,2019-04-15,25.48,25.49,25.43,25.462,126758.0,126758.0,0.042,0.165,25.4377,"Apr 15, 19",0.2863818930456967
0,2019-04-12,25.4512,25.49,25.42,25.42,6980.0,6980.0,-0.01,-0.039,25.4396,"Apr 12, 19",0.28425998433829286
0,2019-04-11,25.44,25.44,25.4,25.43,21364.0,21364.0,0.03,0.118,25.4135,"Apr 11, 19",0.28476520069719846
0,2019-04-10,25.45,25.45,25.38,25.4,18848.0,18848.0,0.0065,0.026,25.4031,"Apr 10, 19",0.28324955162048127
0,2019-04-09,25.44,25.47,25.3935,25.3935,15136.0,15136.0,0.0035,0.014,25.4354,"Apr 9, 19",0.2829211609871926
0,2019-04-08,25.47,25.47,25.38,25.39,25590.0,25590.0,0.01,0.039,25.4174,"Apr 8, 19",0.2827443352615757
0,2019-04-05,25.39,25.4096,25.37,25.38,23925.0,23925.0,0.01,0.039,25.3834,"Apr 5, 19",0.2822391189026699
0,2019-04-04,25.3965,25.409,25.37,25.37,12978.0,12978.0,0.0,0.0,25.3785,"Apr 4, 19",0.2817339025437643
0,2019-04-03,25.38,25.4299,25.37,25.37,19117.0,19117.0,-0.0131,-0.052,25.3851,"Apr 3, 19",0.2817339025437643
0,2019-04-02,25.42,25.44,25.36,25.3831,35048.0,35048.0,-0.0169,-0.067,25.4029,"Apr 2, 19",0.2823957359739307
0,2019-04-01,25.32,25.4393,25.32,25.4,22282.0,22282.0,0.17,0.674,25.3748,"Apr 1, 19",0.28324955162048127
0,2019-03-29,25.31,25.3595,25.23,25.23,40706.0,40706.0,-0.08,-0.316,25.2931,"Mar 29, 19",0.27466087351908447
0,2019-03-28,25.34,25.35,25.31,25.31,19825.0,19825.0,-0.02,-0.079,25.3317,"Mar 28, 19",0.27870260439033
0,2019-03-27,25.34,25.34,25.32,25.33,20766.0,20766.0,-0.01,-0.039,25.3312,"Mar 27, 19",0.2797130371081414
0,2019-03-26,25.35,25.3595,25.3171,25.34,19613.0,19613.0,0.05,0.198,25.3349,"Mar 26, 19",0.28021825346704715
0,2019-03-25,25.36,25.3939,25.27,25.29,8581.0,8581.0,-0.09,-0.355,25.3228,"Mar 25, 19",0.2776921716725186
0,2019-03-22,25.38,25.38,25.28,25.38,9935.0,9935.0,0.03,0.118,25.3449,"Mar 22, 19",0.2822391189026699
0,2019-03-21,25.32,25.3899,25.32,25.35,11708.0,11708.0,0.02,0.079,25.3514,"Mar 21, 19",0.2807234698259529
0,2019-03-20,25.3,25.33,25.2627,25.33,19325.0,19325.0,0.03,0.119,25.2881,"Mar 20, 19",0.2797130371081414
0,2019-03-19,25.315,25.3222,25.3,25.3,9029.0,9029.0,-0.01,-0.04,25.308,"Mar 19, 19",0.2781973880314244
0,2019-03-18,25.3003,25.3238,25.2805,25.31,20062.0,20062.0,0.04,0.158,25.3027,"Mar 18, 19",0.27870260439033
0,2019-03-15,25.3046,25.3399,25.27,25.27,9909.0,9909.0,0.01,0.04,25.2876,"Mar 15, 19",0.2766817389547072
0,2019-03-14,25.25,25.3223,25.25,25.26,30200.0,30200.0,0.01,0.04,25.2866,"Mar 14, 19",0.2761765225958016
0,2019-03-13,25.27,25.3172,25.25,25.25,8571.0,8571.0,0.02,0.079,25.2838,"Mar 13, 19",0.27567130623689584
0,2019-03-12,25.28,25.3512,25.23,25.23,26195.0,26195.0,0.01,0.04,25.2617,"Mar 12, 19",0.27466087351908447
0,2019-03-11,25.4,25.44,25.22,25.22,38181.0,38181.0,0.01,0.04,25.2881,"Mar 11, 19",0.2741556571601787
0,2019-03-08,25.21,25.279,25.21,25.21,10175.0,10175.0,0.01,0.04,25.2419,"Mar 8, 19",0.2736504408012731
0,2019-03-07,25.27,25.38,25.2,25.2,8110.0,8110.0,-0.08,-0.316,25.2738,"Mar 7, 19",0.27314522444236733
0,2019-03-06,25.3,25.3699,25.26,25.28,12536.0,12536.0,-0.01,-0.04,25.2914,"Mar 6, 19",0.277186955313613
0,2019-03-05,25.35,25.4,25.25,25.29,14255.0,14255.0,0.04,0.158,25.2977,"Mar 5, 19",0.2776921716725186
0,2019-03-04,25.34,25.4,25.25,25.25,8749.0,8749.0,-0.07,-0.276,25.3081,"Mar 4, 19",0.27567130623689584
0,2019-03-01,25.3,25.35,25.22,25.32,30835.0,30835.0,0.16,0.636,25.276,"Mar 1, 19",0.2792078207492358
