,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,70.730003,71.239998,70.720001,71.010002,71.010002,1668200.0,1668200.0,0.28,0.396,70.99,"February 12, 21",0.00396
0,2021-02-11,70.529999,70.720001,70.260002,70.720001,70.720001,1968700.0,1968700.0,0.19,0.269,70.56667,"February 11, 21",0.00269
0,2021-02-10,70.900002,70.93,70.230003,70.589996,70.589996,1745400.0,1745400.0,-0.31001,-0.437,70.58333,"February 10, 21",-0.00437
0,2021-02-09,70.800003,71.07,70.519997,70.93,70.93,2290600.0,2290600.0,0.13,0.184,70.84,"February 09, 21",0.00184
0,2021-02-08,70.139999,70.860001,70.089996,70.790001,70.790001,2679900.0,2679900.0,0.65,0.927,70.58,"February 08, 21",0.00927
0,2021-02-05,70.099998,70.190002,69.730003,69.989998,69.989998,1929700.0,1929700.0,-0.11,-0.157,69.97,"February 05, 21",-0.00157
0,2021-02-04,69.349998,69.970001,69.260002,69.879997,69.879997,1669400.0,1669400.0,0.53,0.764,69.70333,"February 04, 21",0.00764
0,2021-02-03,69.199997,69.330002,68.860001,69.110001,69.110001,2347200.0,2347200.0,-0.09,-0.13,69.1,"February 03, 21",-0.0013
0,2021-02-02,69.080002,69.449997,68.940002,69.279999,69.279999,3438400.0,3438400.0,0.2,0.29,69.22333,"February 02, 21",0.0029
0,2021-02-01,68.5,68.889999,68.290001,68.669998,68.669998,3420200.0,3420200.0,0.17,0.248,68.61667,"February 01, 21",0.00248
0,2021-01-29,68.639999,68.800003,67.900002,68.199997,68.199997,4720300.0,4720300.0,-0.44,-0.641,68.3,"January 29, 21",-0.00641
0,2021-01-28,68.699997,69.620003,68.059998,69.160004,69.160004,2883100.0,2883100.0,0.46001,0.67,68.94667,"January 28, 21",0.0067
0,2021-01-27,69.0,69.220001,68.150002,68.269997,68.269997,3633500.0,3633500.0,-0.73,-1.058,68.54667,"January 27, 21",-0.01058
0,2021-01-26,70.0,70.029999,69.410004,69.540001,69.540001,1700100.0,1700100.0,-0.46,-0.657,69.66,"January 26, 21",-0.00657
0,2021-01-25,69.190002,69.949997,68.93,69.940002,69.940002,3579700.0,3579700.0,0.75,1.084,69.60667,"January 25, 21",0.01084
0,2021-01-22,69.610001,69.650002,68.949997,69.400002,69.400002,5508200.0,5508200.0,-0.21,-0.302,69.33333,"January 22, 21",-0.00302
0,2021-01-21,70.529999,70.610001,69.830002,69.980003,69.980003,3104600.0,3104600.0,-0.55,-0.78,70.14,"January 21, 21",-0.0078
0,2021-01-20,71.07,71.07,70.349998,70.57,70.57,4548000.0,4548000.0,-0.5,-0.704,70.66333,"January 20, 21",-0.00704
0,2021-01-19,70.5,71.169998,70.419998,70.760002,70.760002,4201600.0,4201600.0,0.26,0.369,70.78333,"January 19, 21",0.00369
0,2021-01-18,70.260002,70.400002,70.129997,70.400002,70.400002,989000.0,989000.0,0.14,0.199,70.31,"January 18, 21",0.00199
0,2021-01-15,69.769997,70.419998,69.709999,70.209999,70.209999,4131100.0,4131100.0,0.44,0.631,70.11333,"January 15, 21",0.00631
0,2021-01-14,69.089996,70.269997,68.709999,69.959999,69.959999,5698600.0,5698600.0,0.87,1.259,69.64667,"January 14, 21",0.01259
0,2021-01-13,68.889999,69.199997,68.800003,69.029999,69.029999,3480200.0,3480200.0,0.14,0.203,69.01,"January 13, 21",0.00203
0,2021-01-12,68.190002,68.970001,68.059998,68.839996,68.839996,5000000.0,5000000.0,0.64999,0.953,68.62333,"January 12, 21",0.00953
0,2021-01-11,67.730003,68.419998,67.730003,68.059998,68.059998,4266200.0,4266200.0,0.32999,0.487,68.07,"January 11, 21",0.00487
0,2021-01-08,68.650002,68.809998,67.910004,68.059998,68.059998,4721300.0,4721300.0,-0.59,-0.859,68.26,"January 08, 21",-0.00859
0,2021-01-07,68.800003,69.099998,68.489998,68.989998,68.989998,3632300.0,3632300.0,0.18999,0.276,68.86,"January 07, 21",0.00276
0,2021-01-06,67.830002,68.769997,67.800003,68.5,68.5,7483500.0,7483500.0,0.67,0.988,68.35667,"January 06, 21",0.00988
0,2021-01-05,67.559998,68.099998,67.550003,67.93,67.93,8321300.0,8321300.0,0.37,0.548,67.86,"January 05, 21",0.00548
0,2021-01-04,68.239998,68.360001,67.43,67.720001,67.720001,7114400.0,7114400.0,-0.52,-0.762,67.83667,"January 04, 21",-0.00762
0,2020-12-31,68.800003,69.290001,68.629997,68.800003,67.900002,6465400.0,6465400.0,0.0,0.0,68.90667,"December 31, 20",0.0
0,2020-12-30,68.900002,69.209999,68.760002,68.779999,67.880264,6789700.0,6789700.0,-0.12,-0.174,68.91667,"December 30, 20",-0.00174
0,2020-12-29,69.0,69.029999,68.580002,68.68,67.78157,6996400.0,6996400.0,-0.32,-0.464,68.76333,"December 29, 20",-0.00464
0,2020-12-24,68.480003,68.639999,68.25,68.540001,67.643402,2404200.0,2404200.0,0.06,0.088,68.47667,"December 24, 20",0.00088
0,2020-12-23,68.160004,68.68,68.0,68.43,67.534843,4936100.0,4936100.0,0.27,0.396,68.37,"December 23, 20",0.00396
0,2020-12-22,68.239998,68.239998,67.709999,67.989998,67.100594,6334200.0,6334200.0,-0.25,-0.366,67.98,"December 22, 20",-0.00366
0,2020-12-21,67.449997,68.019997,67.019997,67.870003,66.98217,6901500.0,6901500.0,0.42001,0.623,67.63667,"December 21, 20",0.00623
0,2020-12-18,68.209999,68.300003,67.760002,67.93,67.041382,9273700.0,9273700.0,-0.28,-0.41,67.99667,"December 18, 20",-0.0041
0,2020-12-17,68.099998,68.239998,67.82,68.110001,67.219025,2855100.0,2855100.0,0.01,0.015,68.05667,"December 17, 20",0.00015
0,2020-12-16,68.089996,68.410004,67.739998,68.089996,67.199287,5224100.0,5224100.0,0.0,0.0,68.08,"December 16, 20",0.0
0,2020-12-15,68.57,68.889999,68.059998,68.120003,67.228897,3263900.0,3263900.0,-0.45,-0.656,68.35667,"December 15, 20",-0.00656
0,2020-12-14,69.190002,69.199997,68.150002,68.160004,67.268379,7012200.0,7012200.0,-1.03,-1.489,68.50333,"December 14, 20",-0.01489
0,2020-12-11,67.889999,68.75,67.82,68.709999,67.81118,2960700.0,2960700.0,0.82,1.208,68.42667,"December 11, 20",0.01208
0,2020-12-10,68.019997,68.459999,67.779999,68.290001,67.396675,2964700.0,2964700.0,0.27,0.397,68.17667,"December 10, 20",0.00397
0,2020-12-09,68.5,68.720001,68.120003,68.360001,67.465759,5482600.0,5482600.0,-0.14,-0.204,68.4,"December 09, 20",-0.00204
0,2020-12-08,67.370003,68.389999,67.190002,68.209999,67.317719,3626400.0,3626400.0,0.84,1.247,67.93,"December 08, 20",0.01247
0,2020-12-07,67.389999,67.550003,66.949997,67.220001,67.220001,5167800.0,5167800.0,-0.17,-0.252,67.24,"December 07, 20",-0.00252
0,2020-12-04,66.629997,67.739998,66.370003,67.5,67.5,3542200.0,3542200.0,0.87,1.306,67.20333,"December 04, 20",0.01306
0,2020-12-03,66.260002,66.75,66.089996,66.400002,66.400002,2637000.0,2637000.0,0.14,0.211,66.41333,"December 03, 20",0.00211
0,2020-12-02,65.120003,66.190002,64.709999,66.150002,66.150002,3241300.0,3241300.0,1.03,1.582,65.68333,"December 02, 20",0.01582
0,2020-12-01,64.599998,65.800003,64.599998,65.0,65.0,4288000.0,4288000.0,0.4,0.619,65.13333,"December 01, 20",0.00619
0,2020-11-30,64.57,64.730003,63.200001,63.200001,63.200001,5583100.0,5583100.0,-1.37,-2.122,63.71,"November 30, 20",-0.02122
0,2020-11-27,64.879997,65.330002,64.699997,64.889999,64.889999,2058500.0,2058500.0,0.01,0.015,64.97333,"November 27, 20",0.00015
0,2020-11-26,64.559998,64.959999,64.400002,64.879997,64.879997,1441800.0,1441800.0,0.32,0.496,64.74667,"November 26, 20",0.00496
0,2020-11-25,64.260002,64.760002,64.010002,64.650002,64.650002,2192100.0,2192100.0,0.39,0.607,64.47334,"November 25, 20",0.00607
0,2020-11-24,64.790001,64.959999,64.269997,64.449997,64.449997,4341000.0,4341000.0,-0.34,-0.525,64.56,"November 24, 20",-0.00525
0,2020-11-23,64.050003,64.25,63.73,63.869999,63.869999,3023400.0,3023400.0,-0.18,-0.281,63.95,"November 23, 20",-0.00281
0,2020-11-20,63.099998,63.549999,62.700001,63.48,63.48,2521900.0,2521900.0,0.38,0.602,63.24333,"November 20, 20",0.00602
0,2020-11-19,62.57,63.07,62.450001,62.990002,62.990002,2821900.0,2821900.0,0.42,0.671,62.83667,"November 19, 20",0.00671
0,2020-11-18,62.34,63.299999,62.110001,62.869999,62.869999,2840500.0,2840500.0,0.53,0.85,62.76,"November 18, 20",0.0085
0,2020-11-17,61.5,62.490002,61.490002,62.029999,62.029999,4616400.0,4616400.0,0.53,0.862,62.00333,"November 17, 20",0.00862
0,2020-11-16,61.799999,62.240002,61.509998,62.09,62.09,3338000.0,3338000.0,0.29,0.469,61.94667,"November 16, 20",0.00469
0,2020-11-13,61.0,61.23,60.77,60.799999,60.799999,3474100.0,3474100.0,-0.2,-0.328,60.93333,"November 13, 20",-0.00328
0,2020-11-12,61.0,61.369999,60.52,60.869999,60.869999,3352100.0,3352100.0,-0.13,-0.213,60.92,"November 12, 20",-0.00213
0,2020-11-11,62.0,62.0,61.25,61.48,61.48,6634900.0,6634900.0,-0.52,-0.839,61.57667,"November 11, 20",-0.00839
0,2020-11-10,60.0,61.5,59.919998,61.349998,61.349998,5791000.0,5791000.0,1.35,2.25,60.92333,"November 10, 20",0.0225
0,2020-11-09,58.5,60.779999,58.380001,59.779999,59.779999,8042800.0,8042800.0,1.28,2.188,59.64667,"November 09, 20",0.02188
0,2020-11-06,56.84,57.0,56.23,56.509998,56.509998,3179900.0,3179900.0,-0.33,-0.581,56.58,"November 06, 20",-0.00581
0,2020-11-05,56.900002,57.029999,56.57,56.630001,56.630001,2059100.0,2059100.0,-0.27,-0.475,56.74333,"November 05, 20",-0.00475
0,2020-11-04,56.200001,56.849998,55.48,56.529999,56.529999,5820800.0,5820800.0,0.33,0.587,56.28667,"November 04, 20",0.00587
0,2020-11-03,56.099998,56.599998,55.939999,56.32,56.32,5990700.0,5990700.0,0.22,0.392,56.28667,"November 03, 20",0.00392
0,2020-11-02,55.700001,55.799999,55.110001,55.59,55.59,5267200.0,5267200.0,-0.11,-0.197,55.5,"November 02, 20",-0.00197
0,2020-10-30,55.040001,55.43,54.720001,55.349998,55.349998,3461600.0,3461600.0,0.31,0.563,55.16667,"October 30, 20",0.00563
0,2020-10-29,54.279999,55.529999,53.919998,55.209999,55.209999,3017700.0,3017700.0,0.93,1.713,54.88667,"October 29, 20",0.01713
0,2020-10-28,55.150002,55.290001,54.279999,54.279999,54.279999,5307400.0,5307400.0,-0.87,-1.578,54.61667,"October 28, 20",-0.01578
0,2020-10-27,56.41,56.470001,55.400002,55.75,55.75,3597100.0,3597100.0,-0.66,-1.17,55.87333,"October 27, 20",-0.0117
0,2020-10-26,56.950001,56.98,56.16,56.66,56.66,4072800.0,4072800.0,-0.29,-0.509,56.6,"October 26, 20",-0.00509
