,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,8.17,8.17,8.17,8.17,8.17,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,8.17,8.17,8.17,8.17,8.17,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,8.17,8.17,8.17,8.17,8.17,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,8.17,8.17,8.17,8.17,8.17,0.0,0.0,0.0,0.0,0.0,"February 08, 21",0.0
0,2021-02-05,8.17,8.17,8.17,8.17,8.17,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,8.17,8.17,8.17,8.17,8.17,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,7.96,8.28,7.96,8.17,8.17,11000.0,11000.0,0.21,2.638,8.13667,"February 03, 21",0.02638
0,2021-02-02,8.28,8.28,7.24,8.2,8.2,42000.0,42000.0,-0.08,-0.966,7.90667,"February 02, 21",-0.00966
0,2021-02-01,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,7.8,8.3,7.8,8.2,8.2,6000.0,6000.0,0.4,5.128,8.1,"January 28, 21",0.05128
0,2021-01-27,7.9,8.1,7.9,7.9,7.9,7000.0,7000.0,0.0,0.0,7.96667,"January 27, 21",0.0
0,2021-01-26,7.9,8.0,7.9,8.0,8.0,81000.0,81000.0,0.1,1.266,7.96667,"January 26, 21",0.01266
0,2021-01-25,7.71,8.39,7.71,7.9,7.9,60000.0,60000.0,0.19,2.464,8.0,"January 25, 21",0.02464
0,2021-01-22,7.9,7.9,7.87,7.72,7.72,4000.0,4000.0,-0.18,-2.278,7.83,"January 22, 21",-0.02278
0,2021-01-21,7.29,7.35,7.29,7.31,7.31,7000.0,7000.0,0.02,0.274,7.31667,"January 21, 21",0.00274
0,2021-01-20,7.22,7.22,7.22,7.22,7.22,10000.0,10000.0,0.0,0.0,7.22,"January 20, 21",0.0
0,2021-01-19,7.21,7.21,7.21,7.21,7.21,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,7.21,7.21,7.21,7.21,7.21,2000.0,2000.0,0.0,0.0,7.21,"January 18, 21",0.0
0,2021-01-15,7.28,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,7.28,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,"January 14, 21",0.0
0,2021-01-13,7.21,7.3,7.16,7.28,7.28,32000.0,32000.0,0.07,0.971,7.24667,"January 13, 21",0.00971
0,2021-01-12,7.38,7.38,7.38,7.38,7.38,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,7.38,7.38,7.38,7.38,7.38,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,7.6,7.6,7.6,7.6,7.6,1000.0,1000.0,0.0,0.0,7.6,"January 08, 21",0.0
0,2021-01-07,7.3,7.3,7.3,7.3,7.3,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,7.34,7.35,7.34,7.3,7.3,3000.0,3000.0,-0.04,-0.545,7.33,"January 06, 21",-0.00545
0,2021-01-05,7.22,7.22,7.22,7.22,7.22,2000.0,2000.0,0.0,0.0,7.22,"January 05, 21",0.0
0,2021-01-04,7.32,7.32,7.32,7.32,7.32,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,7.3,7.3,7.3,7.3,7.3,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,7.35,7.35,7.2,7.2,7.2,4000.0,4000.0,-0.15,-2.041,7.25,"December 30, 20",-0.02041
0,2020-12-29,7.25,7.25,7.2,7.2,7.2,4000.0,4000.0,-0.05,-0.69,7.21667,"December 29, 20",-0.0069
0,2020-12-28,7.09,7.09,7.09,7.09,7.09,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,7.15,7.15,7.15,7.15,7.15,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,7.15,7.15,7.15,7.15,7.15,0.0,0.0,0.0,0.0,0.0,"December 23, 20",0.0
0,2020-12-22,7.15,7.15,7.15,7.15,7.15,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,7.15,7.15,7.15,7.15,7.15,0.0,0.0,0.0,0.0,0.0,"December 21, 20",0.0
0,2020-12-18,7.1,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,7.21,7.21,7.1,7.1,7.1,63320.0,63320.0,-0.11,-1.526,7.13667,"December 17, 20",-0.01526
0,2020-12-16,7.2,7.2,7.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,"December 16, 20",0.0
0,2020-12-15,7.2,7.2,7.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,7.2,7.2,7.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,"December 14, 20",0.0
0,2020-12-11,7.22,7.22,7.2,7.2,7.2,10000.0,10000.0,-0.02,-0.277,7.20667,"December 11, 20",-0.00277
0,2020-12-10,7.33,7.33,7.33,7.33,7.33,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,7.27,7.33,7.27,7.33,7.33,39000.0,39000.0,0.06,0.825,7.31,"December 09, 20",0.00825
0,2020-12-08,7.28,7.36,7.28,7.3,7.3,34000.0,34000.0,0.02,0.275,7.31333,"December 08, 20",0.00275
0,2020-12-07,7.61,7.61,7.61,7.61,7.61,0.0,0.0,0.0,0.0,0.0,"December 07, 20",0.0
0,2020-12-04,7.61,7.61,7.61,7.61,7.61,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,7.61,7.61,7.61,7.61,7.61,0.0,0.0,0.0,0.0,0.0,"December 03, 20",0.0
0,2020-12-02,7.4,7.4,7.4,7.4,7.4,2000.0,2000.0,0.0,0.0,7.4,"December 02, 20",0.0
0,2020-12-01,7.38,7.38,7.38,7.38,7.38,0.0,0.0,0.0,0.0,0.0,"December 01, 20",0.0
0,2020-11-30,7.6,7.6,7.38,7.38,7.38,28000.0,28000.0,-0.22,-2.895,7.45333,"November 30, 20",-0.02895
0,2020-11-27,7.65,7.66,7.57,7.6,7.6,14000.0,14000.0,-0.05,-0.654,7.61,"November 27, 20",-0.00654
0,2020-11-26,7.75,7.75,7.75,7.75,7.75,0.0,0.0,0.0,0.0,0.0,"November 26, 20",0.0
0,2020-11-25,7.89,7.89,7.7,7.75,7.75,58000.0,58000.0,-0.14,-1.774,7.78,"November 25, 20",-0.01774
0,2020-11-24,7.91,7.91,7.91,7.91,7.91,0.0,0.0,0.0,0.0,0.0,"November 24, 20",0.0
0,2020-11-23,7.92,7.92,7.92,7.92,7.92,2000.0,2000.0,0.0,0.0,7.92,"November 23, 20",0.0
0,2020-11-20,7.93,7.93,7.93,7.93,7.93,0.0,0.0,0.0,0.0,0.0,"November 20, 20",0.0
0,2020-11-19,7.98,7.98,7.98,7.98,7.98,0.0,0.0,0.0,0.0,0.0,"November 19, 20",0.0
0,2020-11-18,7.98,7.98,7.98,7.98,7.98,0.0,0.0,0.0,0.0,0.0,"November 18, 20",0.0
0,2020-11-17,7.98,7.98,7.98,7.98,7.98,0.0,0.0,0.0,0.0,0.0,"November 17, 20",0.0
0,2020-11-16,7.98,7.98,7.98,7.98,7.98,0.0,0.0,0.0,0.0,0.0,"November 16, 20",0.0
0,2020-11-13,7.98,7.98,7.98,7.98,7.98,0.0,0.0,0.0,0.0,0.0,"November 13, 20",0.0
0,2020-11-12,7.85,7.9,7.85,7.93,7.93,120000.0,120000.0,0.08,1.019,7.89333,"November 12, 20",0.01019
0,2020-11-11,7.79,7.79,7.79,7.79,7.79,0.0,0.0,0.0,0.0,0.0,"November 11, 20",0.0
0,2020-11-10,7.71,7.71,7.71,7.71,7.71,0.0,0.0,0.0,0.0,0.0,"November 10, 20",0.0
0,2020-11-09,7.52,7.52,7.52,7.52,7.52,0.0,0.0,0.0,0.0,0.0,"November 09, 20",0.0
0,2020-11-06,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,"November 06, 20",0.0
0,2020-11-05,7.6,7.6,7.5,7.5,7.5,4000.0,4000.0,-0.1,-1.316,7.53333,"November 05, 20",-0.01316
0,2020-11-04,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,"November 04, 20",0.0
0,2020-11-03,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,"November 03, 20",0.0
0,2020-11-02,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,"November 02, 20",0.0
0,2020-10-30,7.7,7.7,7.7,7.7,7.7,1000.0,1000.0,0.0,0.0,7.7,"October 30, 20",0.0
0,2020-10-29,7.67,7.67,7.67,7.67,7.67,4000.0,4000.0,0.0,0.0,7.67,"October 29, 20",0.0
0,2020-10-28,7.8,7.8,7.8,7.67,7.67,8000.0,8000.0,-0.13,-1.667,7.75667,"October 28, 20",-0.01667
0,2020-10-27,7.9,7.9,7.9,7.9,7.9,1000.0,1000.0,0.0,0.0,7.9,"October 27, 20",0.0
0,2020-10-23,7.9,7.9,7.9,7.9,7.9,3000.0,3000.0,0.0,0.0,7.9,"October 23, 20",0.0
0,2020-10-22,7.77,7.77,7.77,7.77,7.77,0.0,0.0,0.0,0.0,0.0,"October 22, 20",0.0
0,2020-10-21,7.77,7.77,7.77,7.77,7.77,0.0,0.0,0.0,0.0,0.0,"October 21, 20",0.0
0,2020-10-20,7.84,7.84,7.77,7.77,7.77,2000.0,2000.0,-0.07,-0.893,7.79333,"October 20, 20",-0.00893
