,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,2.12,2.13,2.09,2.09,2.09,148701.0,148701.0,-0.03,-1.415,2.10333,"February 15, 21",-0.01415
0,2021-02-12,2.1,2.13,2.1,2.12,2.12,178836.0,178836.0,0.02,0.952,2.11667,"February 12, 21",0.00952
0,2021-02-11,2.12,2.12,2.1,2.12,2.12,46324.0,46324.0,0.0,0.0,2.11333,"February 11, 21",0.0
0,2021-02-10,2.1,2.14,2.08,2.1,2.1,163105.0,163105.0,0.0,0.0,2.10667,"February 10, 21",0.0
0,2021-02-09,2.08,2.09,2.07,2.09,2.09,171463.0,171463.0,0.01,0.481,2.08333,"February 09, 21",0.00481
0,2021-02-08,2.1,2.1,2.07,2.07,2.07,120688.0,120688.0,-0.03,-1.429,2.08,"February 08, 21",-0.01429
0,2021-02-05,2.1,2.11,2.08,2.08,2.08,86424.0,86424.0,-0.02,-0.952,2.09,"February 05, 21",-0.00952
0,2021-02-04,2.1,2.12,2.09,2.11,2.11,143609.0,143609.0,0.01,0.476,2.10667,"February 04, 21",0.00476
0,2021-02-03,2.11,2.12,2.09,2.1,2.1,75476.0,75476.0,-0.01,-0.474,2.10333,"February 03, 21",-0.00474
0,2021-02-02,2.1,2.12,2.09,2.12,2.12,152564.0,152564.0,0.02,0.952,2.11,"February 02, 21",0.00952
0,2021-02-01,2.09,2.12,2.09,2.11,2.11,57054.0,57054.0,0.02,0.957,2.10667,"February 01, 21",0.00957
0,2021-01-29,2.11,2.12,2.09,2.11,2.11,67202.0,67202.0,0.0,0.0,2.10667,"January 29, 21",0.0
0,2021-01-28,2.1,2.1,2.08,2.08,2.08,126249.0,126249.0,-0.02,-0.952,2.08667,"January 28, 21",-0.00952
0,2021-01-27,2.12,2.12,2.1,2.11,2.11,15443.0,15443.0,-0.01,-0.472,2.11,"January 27, 21",-0.00472
0,2021-01-25,2.08,2.15,2.07,2.12,2.12,217122.0,217122.0,0.04,1.923,2.11333,"January 25, 21",0.01923
0,2021-01-22,2.07,2.11,2.06,2.09,2.09,134458.0,134458.0,0.02,0.966,2.08667,"January 22, 21",0.00966
0,2021-01-21,2.07,2.1,2.06,2.09,2.09,201701.0,201701.0,0.02,0.966,2.08333,"January 21, 21",0.00966
0,2021-01-20,2.08,2.09,2.06,2.06,2.06,86052.0,86052.0,-0.02,-0.962,2.07,"January 20, 21",-0.00962
0,2021-01-19,2.09,2.09,2.07,2.07,2.07,55565.0,55565.0,-0.02,-0.957,2.07667,"January 19, 21",-0.00957
