,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-03-01,25.17,25.17,25.07,25.1,9209.0,9209.0,-0.07,-0.278,25.1156,Mar 1,0.4877600616442418
0,2019-02-28,25.1,25.17,24.97,25.17,24537.0,24537.0,0.07,0.279,25.1094,Feb 28,0.4919091932902616
0,2019-02-27,25.04,25.1,25.04,25.1,28577.0,28577.0,0.1,0.4,25.0693,Feb 27,0.4877600616442418
0,2019-02-26,24.84,25.0,24.84,25.0,10121.0,10121.0,0.12,0.482,24.9556,Feb 26,0.4818327307213563
0,2019-02-25,24.96,24.96,24.8412,24.88,8382.0,8382.0,-0.02,-0.08,24.9091,Feb 25,0.4747199336138937
0,2019-02-22,24.87,24.9343,24.87,24.9,14615.0,14615.0,0.03,0.121,24.9026,Feb 22,0.4759053997984708
0,2019-02-21,24.83,24.9211,24.83,24.87,5732.0,5732.0,-0.11,-0.44,24.8752,Feb 21,0.4741272005216053
0,2019-02-20,24.93,25.1,24.92,24.98,21978.0,21978.0,0.0,0.0,25.0027,Feb 20,0.48064726453677925
0,2019-02-19,24.97,24.98,24.89,24.98,12009.0,12009.0,0.01,0.04,24.9691,Feb 19,0.48064726453677925
0,2019-02-15,24.87,24.98,24.84,24.97,18031.0,18031.0,0.1004,0.404,24.9367,Feb 15,0.4800545314444906
0,2019-02-14,24.71,24.889,24.71,24.8696,16991.0,16991.0,0.0996,0.402,24.8366,Feb 14,0.4741034911979136
0,2019-02-13,24.72,24.77,24.6231,24.77,17440.0,17440.0,-0.2809,-1.121,24.7099,Feb 13,0.4681998695987198
0,2019-02-12,24.86,25.0509,24.85,25.0509,21434.0,21434.0,0.1909,0.768,24.9563,Feb 12,0.4848497421611049
0,2019-02-11,24.88,24.88,24.75,24.86,15283.0,15283.0,0.0426,0.172,24.8106,Feb 11,0.47353446742931665
0,2019-02-08,24.79,24.85,24.72,24.8174,11717.0,11717.0,0.0474,0.191,24.7767,Feb 8,0.47100942445616745
0,2019-02-07,24.87,24.87,24.7359,24.77,25346.0,25346.0,-0.088,-0.354,24.7911,Feb 7,0.4681998695987198
0,2019-02-06,24.89,24.89,24.82,24.858,24104.0,24104.0,-0.032,-0.129,24.851,Feb 6,0.47341592081085904
0,2019-02-05,24.85,24.89,24.81,24.89,25593.0,25593.0,0.1,0.403,24.8651,Feb 5,0.47531266670618233
0,2019-02-04,24.74,24.914,24.54,24.79,124714.0,124714.0,0.07,0.283,24.6235,Feb 4,0.46938533578329683
0,2019-02-01,24.64,24.7614,24.64,24.72,49633.0,49633.0,0.27,1.104,24.7097,Feb 1,0.465236204137277
0,2019-01-31,24.95,25.08,24.45,24.45,214521.0,214521.0,-0.47,-1.886,24.606,Jan 31,0.4492324106454864
0,2019-01-30,24.9,24.99,24.8313,24.92,19774.0,19774.0,0.05,0.201,24.9429,Jan 30,0.47709086598304806
0,2019-01-29,24.99,24.99,24.87,24.87,9582.0,9582.0,-0.12,-0.48,24.9346,Jan 29,0.4741272005216053
0,2019-01-28,24.94,24.99,24.81,24.99,7126.0,7126.0,0.0509,0.204,24.9081,Jan 28,0.48123999762906766
0,2019-01-25,24.96,24.96,24.8574,24.9391,7111.0,7111.0,0.0291,0.117,24.9306,Jan 25,0.4782229861893191
0,2019-01-24,24.62,24.94,24.62,24.91,15457.0,15457.0,0.2499,1.013,24.7687,Jan 24,0.47649813289075943
0,2019-01-23,24.65,24.74,24.65,24.6601,6163.0,6163.0,0.0101,0.041,24.6713,Jan 23,0.46168573291446874
0,2019-01-22,24.74,24.74,24.617,24.65,10250.0,10250.0,-0.02,-0.081,24.6555,Jan 22,0.46108707249125724
0,2019-01-18,24.65,24.675,24.49,24.67,25884.0,25884.0,0.12,0.489,24.5702,"Jan 18, 19",0.4622725386758345
0,2019-01-17,24.54,24.59,24.38,24.55,20324.0,20324.0,0.02,0.082,24.489,"Jan 17, 19",0.4551597415683719
0,2019-01-16,24.84,24.8899,24.53,24.53,44424.0,44424.0,-0.31,-1.248,24.6656,"Jan 16, 19",0.45397427538379487
0,2019-01-15,24.9364,24.97,24.6519,24.84,26665.0,26665.0,0.03,0.121,24.79,"Jan 15, 19",0.4723490012447396
0,2019-01-14,24.91,24.9699,24.81,24.81,10112.0,10112.0,-0.12,-0.481,24.9184,"Jan 14, 19",0.47057080196787393
0,2019-01-11,24.83,24.93,24.64,24.93,13665.0,13665.0,0.1,0.403,24.7878,"Jan 11, 19",0.4776835990753365
0,2019-01-10,24.7,24.83,24.53,24.83,16801.0,16801.0,0.13,0.526,24.6524,"Jan 10, 19",0.471756268152451
0,2019-01-09,24.7844,24.86,24.69,24.7,9961.0,9961.0,-0.1124,-0.453,24.7419,"Jan 9, 19",0.46405073795269997
0,2019-01-08,24.85,24.925,24.71,24.8124,18695.0,18695.0,0.0024,0.01,24.82,"Jan 8, 19",0.47071305791002327
0,2019-01-07,24.6471,24.86,24.6471,24.81,20029.0,20029.0,0.25,1.018,24.8094,"Jan 7, 19",0.47057080196787393
0,2019-01-04,24.36,24.65,24.36,24.56,10503.0,10503.0,0.22,0.904,24.5477,"Jan 4, 19",0.4557524746606603
0,2019-01-03,24.38,24.489,24.25,24.34,7914.0,7914.0,-0.03,-0.123,24.3146,"Jan 3, 19",0.4427123466303125
0,2019-01-02,23.95,24.39,23.95,24.37,13209.0,13209.0,0.42,1.754,24.1196,"Jan 2, 19",0.4444905459071782
0,2018-12-31,23.74,24.0,23.74,23.95,13430.0,13430.0,0.28,1.183,23.9251,"Dec 31, 18",0.4195957560310593
0,2018-12-28,23.64,23.9074,23.59,23.67,8297.0,8297.0,0.33,1.414,23.7588,"Dec 28, 18",0.40299922944698024
0,2018-12-27,23.55,23.6399,23.25,23.34,14771.0,14771.0,-0.4,-1.685,23.4662,"Dec 27, 18",0.38343903740145824
0,2018-12-26,23.51,23.9,23.51,23.74,4998.0,4998.0,0.26,1.107,23.707,"Dec 26, 18",0.40714836109299984
0,2018-12-24,23.63,23.73,23.45,23.48,8555.0,8555.0,-0.47,-1.962,23.5365,"Dec 24, 18",0.3917373006934979
0,2018-12-21,24.13,24.13,23.64,23.95,10177.0,10177.0,-0.01,-0.042,23.7567,"Dec 21, 18",0.4195957560310593
0,2018-12-20,23.98,24.08,23.7401,23.96,7726.0,7726.0,-0.06,-0.25,23.9449,"Dec 20, 18",0.42018848912334794
0,2018-12-19,23.93,24.09,23.89,24.02,7847.0,7847.0,0.09,0.376,23.948,"Dec 19, 18",0.4237448876770791
0,2018-12-18,24.09,24.09,23.93,23.93,12014.0,12014.0,-0.24,-0.993,24.0117,"Dec 18, 18",0.4184102898464822
0,2018-12-17,24.25,24.3,24.15,24.17,8087.0,8087.0,-0.19,-0.78,24.2061,"Dec 17, 18",0.43263588406140735
0,2018-12-14,24.2,24.38,24.2,24.36,13331.0,13331.0,0.15,0.62,24.2971,"Dec 14, 18",0.44389781281488955
0,2018-12-13,24.26,24.383,24.21,24.21,8320.0,8320.0,-0.01,-0.041,24.3328,"Dec 13, 18",0.4350068164305615
0,2018-12-12,24.3,24.4368,24.22,24.22,6756.0,6756.0,-0.07,-0.288,24.3541,"Dec 12, 18",0.4355995495228499
0,2018-12-11,24.35,24.35,24.2292,24.29,8316.0,8316.0,0.0,0.0,24.29,"Dec 11, 18",0.4397486811688697
0,2018-12-10,24.2024,24.29,24.05,24.29,8703.0,8703.0,0.0,0.0,24.1588,"Dec 10, 18",0.4397486811688697
0,2018-12-07,24.3,24.3499,24.25,24.29,4017.0,4017.0,-0.01,-0.041,24.3053,"Dec 7, 18",0.4397486811688697
0,2018-12-06,24.11,24.46,24.04,24.3,12629.0,12629.0,0.02,0.082,24.1863,"Dec 6, 18",0.44034141426115836
