,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-04-14,19.91,19.95,19.91,19.93,19.93,81882.0,81882.0,0.02,0.1,19.93,"April 14, 20",0.001
0,2020-04-13,19.93,19.950001,19.91,19.940001,19.940001,69200.0,69200.0,0.01,0.05,19.93333,"April 13, 20",0.0005
0,2020-04-09,19.92,19.969999,19.9,19.950001,19.950001,359100.0,359100.0,0.03,0.151,19.94,"April 09, 20",0.00151
0,2020-04-08,19.6,19.799999,19.559999,19.799999,19.799999,111000.0,111000.0,0.2,1.02,19.72,"April 08, 20",0.0102
0,2020-04-07,19.51,19.700001,19.51,19.68,19.68,210700.0,210700.0,0.17,0.871,19.63,"April 07, 20",0.00871
0,2020-04-06,19.5,19.700001,19.469999,19.65,19.65,117600.0,117600.0,0.15,0.769,19.60667,"April 06, 20",0.00769
0,2020-04-03,19.48,19.58,19.4,19.49,19.49,73200.0,73200.0,0.01,0.051,19.49,"April 03, 20",0.00051
0,2020-04-02,19.299999,19.48,18.799999,19.48,19.48,288900.0,288900.0,0.18,0.933,19.25333,"April 02, 20",0.00933
0,2020-04-01,18.389999,19.73,18.08,19.42,19.42,552000.0,552000.0,1.03,5.601,19.07667,"April 01, 20",0.05601
0,2020-03-31,17.93,18.48,17.91,18.48,18.48,42500.0,42500.0,0.55,3.067,18.29,"March 31, 20",0.03067
0,2020-03-30,18.25,18.4,17.719999,17.93,17.93,66600.0,66600.0,-0.32,-1.753,18.01667,"March 30, 20",-0.01753
0,2020-03-27,18.040001,18.549999,18.01,18.309999,18.309999,24500.0,24500.0,0.27,1.497,18.29,"March 27, 20",0.01497
0,2020-03-26,17.68,18.459999,17.68,18.389999,18.389999,78900.0,78900.0,0.71,4.016,18.17667,"March 26, 20",0.04016
0,2020-03-25,17.4,18.690001,17.4,17.68,17.68,140300.0,140300.0,0.28,1.609,17.92333,"March 25, 20",0.01609
0,2020-03-24,17.450001,17.809999,17.08,17.299999,17.299999,196100.0,196100.0,-0.15,-0.86,17.39667,"March 24, 20",-0.0086
0,2020-03-23,18.200001,18.41,16.9,17.18,17.18,200900.0,200900.0,-1.02,-5.604,17.49667,"March 23, 20",-0.05604
0,2020-03-20,17.209999,18.370001,17.18,18.09,18.09,206600.0,206600.0,0.88,5.113,17.88,"March 20, 20",0.05113
0,2020-03-19,17.02,17.4,16.940001,17.110001,17.110001,278900.0,278900.0,0.09,0.529,17.15,"March 19, 20",0.00529
0,2020-03-18,16.950001,17.559999,16.799999,16.91,16.91,397400.0,397400.0,-0.04,-0.236,17.09,"March 18, 20",-0.00236
0,2020-03-17,18.049999,18.049999,17.030001,17.280001,17.280001,371200.0,371200.0,-0.77,-4.266,17.45333,"March 17, 20",-0.04266
0,2020-03-16,18.629999,18.75,17.030001,17.08,17.08,593400.0,593400.0,-1.55,-8.32,17.62,"March 16, 20",-0.0832
0,2020-03-13,19.09,19.09,18.9,18.92,18.92,207000.0,207000.0,-0.17,-0.891,18.97,"March 13, 20",-0.00891
0,2020-03-12,18.91,19.1,18.85,19.0,19.0,398100.0,398100.0,0.09,0.476,18.98333,"March 12, 20",0.00476
0,2020-03-11,19.049999,19.200001,19.0,19.049999,19.049999,247600.0,247600.0,0.0,0.0,19.08333,"March 11, 20",0.0
0,2020-03-10,19.27,19.27,19.0,19.25,19.25,311800.0,311800.0,-0.02,-0.104,19.17333,"March 10, 20",-0.00104
0,2020-03-09,19.049999,19.5,18.83,19.0,19.0,352600.0,352600.0,-0.05,-0.262,19.11,"March 09, 20",-0.00262
0,2020-03-06,19.33,19.35,19.01,19.190001,19.190001,201000.0,201000.0,-0.14,-0.724,19.18333,"March 06, 20",-0.00724
0,2020-03-05,19.309999,19.450001,19.26,19.32,19.32,127500.0,127500.0,0.01,0.052,19.34333,"March 05, 20",0.00052
0,2020-03-04,19.41,19.549999,19.209999,19.35,19.35,291800.0,291800.0,-0.06,-0.309,19.37,"March 04, 20",-0.00309
0,2020-03-03,19.42,19.540001,19.33,19.450001,19.450001,135500.0,135500.0,0.03,0.154,19.44,"March 03, 20",0.00154
0,2020-03-02,19.370001,19.5,19.35,19.5,19.5,124000.0,124000.0,0.13,0.671,19.45,"March 02, 20",0.00671
0,2020-02-28,19.41,19.5,19.26,19.370001,19.370001,281900.0,281900.0,-0.04,-0.206,19.37667,"February 28, 20",-0.00206
0,2020-02-27,19.540001,19.6,19.35,19.5,19.5,274600.0,274600.0,-0.04,-0.205,19.48333,"February 27, 20",-0.00205
0,2020-02-26,19.43,19.780001,19.370001,19.73,19.73,417600.0,417600.0,0.3,1.544,19.62667,"February 26, 20",0.01544
0,2020-02-25,19.370001,19.559999,19.110001,19.52,19.52,1200600.0,1200600.0,0.15,0.774,19.39667,"February 25, 20",0.00774
0,2020-02-24,15.82,15.82,15.32,15.47,15.47,71000.0,71000.0,-0.35,-2.212,15.53667,"February 24, 20",-0.02212
0,2020-02-21,16.440001,16.440001,16.059999,16.110001,16.110001,25300.0,25300.0,-0.33,-2.007,16.20333,"February 21, 20",-0.02007
0,2020-02-20,16.34,16.9,16.309999,16.549999,16.549999,28900.0,28900.0,0.21,1.285,16.58667,"February 20, 20",0.01285
0,2020-02-19,15.92,16.690001,15.92,16.5,16.5,77500.0,77500.0,0.58,3.643,16.37,"February 19, 20",0.03643
0,2020-02-18,15.91,16.334999,15.62,15.94,15.94,40100.0,40100.0,0.03,0.189,15.965,"February 18, 20",0.00189
0,2020-02-14,16.23,16.34,15.63,15.8,15.8,34900.0,34900.0,-0.43,-2.649,15.92333,"February 14, 20",-0.02649
0,2020-02-13,16.110001,16.799999,15.98,16.370001,16.370001,48900.0,48900.0,0.26,1.614,16.38333,"February 13, 20",0.01614
0,2020-02-12,15.7,16.459999,15.52,16.23,16.23,81700.0,81700.0,0.53,3.376,16.07,"February 12, 20",0.03376
0,2020-02-11,15.93,16.25,15.5,15.6,15.6,61300.0,61300.0,-0.33,-2.072,15.78333,"February 11, 20",-0.02072
0,2020-02-10,16.01,16.059999,15.57,15.94,15.94,80100.0,80100.0,-0.07,-0.437,15.85667,"February 10, 20",-0.00437
0,2020-02-07,16.299999,16.311001,16.0,16.110001,16.110001,52900.0,52900.0,-0.19,-1.166,16.14033,"February 07, 20",-0.01166
0,2020-02-06,16.27,16.459999,16.209999,16.41,16.41,22200.0,22200.0,0.14,0.86,16.36,"February 06, 20",0.0086
0,2020-02-05,16.18,16.459999,16.15,16.290001,16.290001,26700.0,26700.0,0.11,0.68,16.3,"February 05, 20",0.0068
0,2020-02-04,16.33,16.650999,15.908,16.190001,16.190001,76700.0,76700.0,-0.14,-0.857,16.24967,"February 04, 20",-0.00857
0,2020-02-03,16.5,16.82,16.27,16.299999,16.299999,58100.0,58100.0,-0.2,-1.212,16.46333,"February 03, 20",-0.01212
0,2020-01-31,16.85,16.9,16.200001,16.5,16.5,48300.0,48300.0,-0.35,-2.077,16.53333,"January 31, 20",-0.02077
0,2020-01-30,17.26,17.445,16.780001,16.9,16.9,52800.0,52800.0,-0.36,-2.086,17.04167,"January 30, 20",-0.02086
0,2020-01-29,17.18,17.43,17.18,17.43,17.43,33200.0,33200.0,0.25,1.455,17.34667,"January 29, 20",0.01455
0,2020-01-28,17.23,17.33,17.02,17.200001,17.200001,50300.0,50300.0,-0.03,-0.174,17.18333,"January 28, 20",-0.00174
0,2020-01-27,17.5,17.5,16.969999,17.23,17.23,130000.0,130000.0,-0.27,-1.543,17.23333,"January 27, 20",-0.01543
0,2020-01-24,18.110001,18.459999,17.74,17.780001,17.780001,69900.0,69900.0,-0.33,-1.822,17.99333,"January 24, 20",-0.01822
0,2020-01-23,18.309999,18.309999,18.0,18.23,18.23,55400.0,55400.0,-0.08,-0.437,18.18,"January 23, 20",-0.00437
0,2020-01-22,18.559999,18.559999,18.190001,18.360001,18.360001,94200.0,94200.0,-0.2,-1.078,18.37,"January 22, 20",-0.01078
0,2020-01-21,18.75,18.75,18.41,18.51,18.51,64900.0,64900.0,-0.24,-1.28,18.55667,"January 21, 20",-0.0128
0,2020-01-17,18.719999,18.82,18.35,18.75,18.75,114300.0,114300.0,0.03,0.16,18.64,"January 17, 20",0.0016
0,2020-01-16,18.6,18.98,18.32,18.65,18.65,109100.0,109100.0,0.05,0.269,18.65,"January 16, 20",0.00269
0,2020-01-15,18.530001,19.0,18.34,18.59,18.59,124200.0,124200.0,0.06,0.324,18.64333,"January 15, 20",0.00324
0,2020-01-14,18.799999,19.0,18.389999,18.5,18.5,77900.0,77900.0,-0.3,-1.596,18.63,"January 14, 20",-0.01596
0,2020-01-13,18.959999,19.1,18.530001,19.0,19.0,419200.0,419200.0,0.04,0.211,18.87667,"January 13, 20",0.00211
0,2020-01-10,18.5,18.639999,17.200001,17.43,17.43,64600.0,64600.0,-1.07,-5.784,17.75667,"January 10, 20",-0.05784
0,2020-01-09,19.0,19.200001,18.5,18.5,18.5,21400.0,21400.0,-0.5,-2.632,18.73333,"January 09, 20",-0.02632
0,2020-01-08,19.9,19.9,18.799999,18.799999,18.799999,21100.0,21100.0,-1.1,-5.528,19.16667,"January 08, 20",-0.05528
0,2020-01-07,20.0,20.299999,19.5,20.0,20.0,24400.0,24400.0,0.0,0.0,19.93333,"January 07, 20",0.0
0,2020-01-06,19.799999,20.299999,19.0,20.1,20.1,41400.0,41400.0,0.3,1.515,19.8,"January 06, 20",0.01515
0,2020-01-03,19.4,20.0,18.6,19.799999,19.799999,42300.0,42300.0,0.4,2.062,19.46667,"January 03, 20",0.02062
0,2020-01-02,20.200001,21.0,19.0,19.4,19.4,73900.0,73900.0,-0.8,-3.96,19.8,"January 02, 20",-0.0396
0,2019-12-31,20.299999,21.0,20.299999,20.5,20.5,27200.0,27200.0,0.2,0.985,20.6,"December 31, 19",0.00985
0,2019-12-30,20.4,21.0,20.02,20.4,20.4,46300.0,46300.0,0.0,0.0,20.47333,"December 30, 19",0.0
0,2019-12-27,21.5,21.5,20.01,20.5,20.5,19500.0,19500.0,-1.0,-4.651,20.67,"December 27, 19",-0.04651
0,2019-12-26,21.0,21.48,20.799999,21.299999,21.299999,20400.0,20400.0,0.3,1.429,21.19333,"December 26, 19",0.01429
0,2019-12-24,19.299999,21.299999,19.299999,21.0,21.0,34400.0,34400.0,1.7,8.808,20.53333,"December 24, 19",0.08808
0,2019-12-23,18.5,19.4,18.299999,19.299999,19.299999,26400.0,26400.0,0.8,4.324,19.0,"December 23, 19",0.04324
0,2019-12-20,18.4,18.799999,18.299999,18.299999,18.299999,12400.0,12400.0,-0.1,-0.543,18.46667,"December 20, 19",-0.00543
0,2019-12-19,18.9,19.0,18.5,18.5,18.5,9600.0,9600.0,-0.4,-2.116,18.66667,"December 19, 19",-0.02116
0,2019-12-18,19.1,19.200001,18.700001,19.0,19.0,25200.0,25200.0,-0.1,-0.524,18.96667,"December 18, 19",-0.00524
0,2019-12-17,17.200001,19.200001,17.1,19.200001,19.200001,69800.0,69800.0,2.0,11.628,18.5,"December 17, 19",0.11628
0,2019-12-16,18.200001,18.799999,16.5,17.0,17.0,68200.0,68200.0,-1.2,-6.593,17.43333,"December 16, 19",-0.06593
0,2019-12-13,18.6,18.6,18.0,18.200001,18.200001,8000.0,8000.0,-0.4,-2.151,18.26667,"December 13, 19",-0.02151
0,2019-12-12,19.200001,19.299999,18.1,18.6,18.6,22400.0,22400.0,-0.6,-3.125,18.66667,"December 12, 19",-0.03125
0,2019-12-11,17.299999,19.200001,17.299999,19.200001,19.200001,36900.0,36900.0,1.9,10.983,18.56667,"December 11, 19",0.10983
0,2019-12-10,17.799999,17.9,17.200001,17.200001,17.200001,15700.0,15700.0,-0.6,-3.371,17.43333,"December 10, 19",-0.03371
