,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.44,0.45,0.44,0.48,0.48,75000.0,75000.0,0.04,9.091,0.45667,"February 11, 21",0.09091
0,2021-02-10,0.485,0.485,0.485,0.485,0.485,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.49,0.49,0.485,0.49,0.49,175000.0,175000.0,0.0,0.0,0.48833,"February 09, 21",0.0
0,2021-02-08,0.44,0.485,0.44,0.485,0.485,130000.0,130000.0,0.045,10.227,0.47,"February 08, 21",0.10227
0,2021-02-05,0.435,0.435,0.435,0.435,0.435,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.42,0.435,0.41,0.435,0.435,65000.0,65000.0,0.015,3.571,0.42667,"February 04, 21",0.03571
0,2021-02-03,0.435,0.435,0.435,0.435,0.435,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.43,0.44,0.42,0.435,0.435,25000.0,25000.0,0.005,1.163,0.43167,"February 02, 21",0.01163
0,2021-02-01,0.41,0.45,0.41,0.45,0.45,85000.0,85000.0,0.04,9.756,0.43667,"February 01, 21",0.09756
0,2021-01-29,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.45,0.45,0.425,0.45,0.45,70000.0,70000.0,0.0,0.0,0.44167,"January 28, 21",0.0
0,2021-01-27,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.47,0.47,0.46,0.46,0.46,25000.0,25000.0,-0.01,-2.128,0.46333,"January 26, 21",-0.02128
0,2021-01-25,0.47,0.47,0.47,0.47,0.47,100000.0,100000.0,0.0,0.0,0.47,"January 25, 21",0.0
0,2021-01-22,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,0.0,"January 21, 21",0.0
