,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,3.51,3.7,3.47,3.6,3.6,127863.0,127863.0,0.09,2.564,3.59,"February 15, 21",0.02564
0,2021-02-12,3.8,3.8,3.41,3.49,3.49,42084.0,42084.0,-0.31,-8.158,3.56667,"February 12, 21",-0.08158
0,2021-02-11,3.56,3.74,3.33,3.42,3.42,141035.0,141035.0,-0.14,-3.933,3.49667,"February 11, 21",-0.03933
0,2021-02-10,3.59,3.59,3.3,3.49,3.49,432983.0,432983.0,-0.1,-2.786,3.46,"February 10, 21",-0.02786
0,2021-02-09,3.76,3.91,3.69,3.69,3.69,115849.0,115849.0,-0.07,-1.862,3.76333,"February 09, 21",-0.01862
0,2021-02-08,3.9,3.98,3.73,3.76,3.76,118320.0,118320.0,-0.14,-3.59,3.82333,"February 08, 21",-0.0359
0,2021-02-05,3.71,3.89,3.68,3.88,3.88,35357.0,35357.0,0.17,4.582,3.81667,"February 05, 21",0.04582
0,2021-02-04,3.9,3.9,3.71,3.71,3.71,13214.0,13214.0,-0.19,-4.872,3.77333,"February 04, 21",-0.04872
0,2021-02-03,3.84,3.88,3.7,3.79,3.79,21827.0,21827.0,-0.05,-1.302,3.79,"February 03, 21",-0.01302
0,2021-02-02,3.79,3.89,3.69,3.89,3.89,33406.0,33406.0,0.1,2.639,3.82333,"February 02, 21",0.02639
0,2021-02-01,3.75,3.85,3.75,3.78,3.78,104717.0,104717.0,0.03,0.8,3.79333,"February 01, 21",0.008
0,2021-01-29,3.78,3.91,3.73,3.86,3.86,37921.0,37921.0,0.08,2.116,3.83333,"January 29, 21",0.02116
0,2021-01-28,3.65,4.09,3.38,3.7,3.7,90317.0,90317.0,0.05,1.37,3.72333,"January 28, 21",0.0137
0,2021-01-27,4.16,4.16,3.67,3.73,3.73,63982.0,63982.0,-0.43,-10.337,3.85333,"January 27, 21",-0.10337
