,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,25.4,25.43,25.31,25.36,25.36,15501.0,15501.0,-0.04,-0.157,25.36667,"February 12, 21",-0.00157
0,2021-02-11,25.309999,25.370001,25.305,25.33,25.33,15500.0,15500.0,0.02,0.079,25.335,"February 11, 21",0.00079
0,2021-02-10,25.280001,25.360001,25.27,25.339001,25.339001,21400.0,21400.0,0.059,0.233,25.323,"February 10, 21",0.00233
0,2021-02-09,25.209999,25.440001,25.209999,25.32,25.32,44500.0,44500.0,0.11,0.436,25.32333,"February 09, 21",0.00436
0,2021-02-08,25.42,25.450001,25.25,25.309999,25.309999,45000.0,45000.0,-0.11,-0.433,25.33667,"February 08, 21",-0.00433
0,2021-02-05,25.334999,25.4,25.299999,25.351,25.351,15000.0,15000.0,0.016,0.063,25.35033,"February 05, 21",0.00063
0,2021-02-04,25.290001,25.379999,25.16,25.33,25.33,85500.0,85500.0,0.04,0.158,25.29,"February 04, 21",0.00158
0,2021-02-03,25.299999,25.370001,25.15,25.16,25.16,50000.0,50000.0,-0.14,-0.553,25.22667,"February 03, 21",-0.00553
0,2021-02-02,25.290001,25.299999,25.200001,25.215,25.215,19200.0,19200.0,-0.075,-0.297,25.23833,"February 02, 21",-0.00297
0,2021-02-01,25.200001,25.4,25.139999,25.18,25.18,34700.0,34700.0,-0.02,-0.079,25.24,"February 01, 21",-0.00079
0,2021-01-29,25.15,25.337,25.15,25.200001,25.200001,25800.0,25800.0,0.05,0.199,25.229,"January 29, 21",0.00199
0,2021-01-28,25.379999,25.5,25.200001,25.290001,25.290001,38800.0,38800.0,-0.09,-0.355,25.33,"January 28, 21",-0.00355
0,2021-01-27,25.4,25.4,25.200001,25.280001,25.280001,45000.0,45000.0,-0.12,-0.472,25.29333,"January 27, 21",-0.00472
0,2021-01-26,25.370001,25.540001,25.25,25.34,25.34,55300.0,55300.0,-0.03,-0.118,25.37667,"January 26, 21",-0.00118
0,2021-01-25,25.48,25.677999,25.4,25.620001,25.495001,59500.0,59500.0,0.14,0.549,25.566,"January 25, 21",0.00549
0,2021-01-22,25.299999,25.42,25.280001,25.4,25.276073,25300.0,25300.0,0.1,0.395,25.36667,"January 22, 21",0.00395
0,2021-01-21,25.370001,25.378,25.209999,25.27,25.146708,38800.0,38800.0,-0.1,-0.394,25.286,"January 21, 21",-0.00394
0,2021-01-20,25.23,25.389999,25.190001,25.34,25.216366,43300.0,43300.0,0.11,0.436,25.30667,"January 20, 21",0.00436
0,2021-01-19,25.209999,25.4,25.129999,25.299999,25.176561,59000.0,59000.0,0.09,0.357,25.27667,"January 19, 21",0.00357
0,2021-01-15,25.219999,25.448,25.200001,25.200001,25.077049,45000.0,45000.0,-0.02,-0.079,25.28267,"January 15, 21",-0.00079
0,2021-01-14,25.115,25.25,25.110001,25.219999,25.096951,40200.0,40200.0,0.105,0.418,25.19333,"January 14, 21",0.00418
0,2021-01-13,25.24,25.24,25.040001,25.18,25.057148,45300.0,45300.0,-0.06,-0.238,25.15333,"January 13, 21",-0.00238
0,2021-01-12,25.07,25.18,25.01,25.1,24.977537,41600.0,41600.0,0.03,0.12,25.09667,"January 12, 21",0.0012
0,2021-01-11,25.139999,25.200001,24.997,25.040001,24.917831,39600.0,39600.0,-0.1,-0.398,25.079,"January 11, 21",-0.00398
0,2021-01-08,25.24,25.25,25.125,25.209999,25.087,47000.0,47000.0,-0.03,-0.119,25.195,"January 08, 21",-0.00119
0,2021-01-07,25.0,25.209999,24.975,25.209999,25.087,30600.0,30600.0,0.21,0.84,25.13167,"January 07, 21",0.0084
0,2021-01-06,25.0,25.190001,24.91,24.995001,24.873051,40700.0,40700.0,-0.005,-0.02,25.03167,"January 06, 21",-0.0002
0,2021-01-05,25.25,25.25,24.91,25.02,24.897928,39100.0,39100.0,-0.23,-0.911,25.06,"January 05, 21",-0.00911
0,2021-01-04,25.25,25.299999,24.91,25.18,25.057148,54600.0,54600.0,-0.07,-0.277,25.13,"January 04, 21",-0.00277
0,2020-12-31,25.040001,25.08,24.903,25.049999,24.92778,26400.0,26400.0,0.01,0.04,25.011,"December 31, 20",0.0004
0,2020-12-30,24.950001,25.055,24.879999,24.955,24.833244,63400.0,63400.0,0.005,0.02,24.96333,"December 30, 20",0.0002
0,2020-12-29,24.99,25.077,24.85,24.950001,24.82827,55500.0,55500.0,-0.04,-0.16,24.959,"December 29, 20",-0.0016
