,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,45.580002,46.209999,45.490002,46.040001,46.040001,267265.0,267265.0,0.46,1.009,45.91333,"February 15, 21",0.01009
0,2021-02-12,45.650002,45.669998,45.009998,45.43,45.43,217722.0,217722.0,-0.22,-0.482,45.37,"February 12, 21",-0.00482
0,2021-02-11,45.599998,45.869999,45.279999,45.689999,45.689999,241467.0,241467.0,0.09,0.197,45.61333,"February 11, 21",0.00197
0,2021-02-10,45.84,45.91,45.349998,45.75,45.75,308276.0,308276.0,-0.09,-0.196,45.67,"February 10, 21",-0.00196
0,2021-02-09,45.439999,45.73,45.040001,45.580002,45.580002,367386.0,367386.0,0.14,0.308,45.45,"February 09, 21",0.00308
0,2021-02-08,45.66,45.759998,45.389999,45.439999,45.439999,282654.0,282654.0,-0.22,-0.482,45.53,"February 08, 21",-0.00482
0,2021-02-05,45.049999,45.779999,44.900002,45.450001,45.450001,334306.0,334306.0,0.4,0.888,45.37667,"February 05, 21",0.00888
0,2021-02-04,44.349998,45.189999,43.98,44.939999,44.939999,392273.0,392273.0,0.59,1.33,44.70333,"February 04, 21",0.0133
0,2021-02-03,44.259998,44.580002,43.619999,44.369999,44.369999,436991.0,436991.0,0.11,0.249,44.19,"February 03, 21",0.00249
0,2021-02-02,43.43,43.669998,43.0,43.610001,43.610001,339622.0,339622.0,0.18,0.414,43.42667,"February 02, 21",0.00414
0,2021-02-01,42.549999,43.200001,42.400002,42.970001,42.970001,280921.0,280921.0,0.42,0.987,42.85667,"February 01, 21",0.00987
0,2021-01-29,42.169998,42.599998,41.799999,42.290001,42.290001,457544.0,457544.0,0.12,0.285,42.23,"January 29, 21",0.00285
0,2021-01-28,42.52,43.34,41.849998,43.029999,43.029999,368081.0,368081.0,0.51,1.199,42.74,"January 28, 21",0.01199
0,2021-01-27,43.810001,43.810001,42.459999,43.099998,43.099998,528343.0,528343.0,-0.71,-1.621,43.12333,"January 27, 21",-0.01621
0,2021-01-26,42.849998,44.029999,42.779999,43.830002,43.830002,331428.0,331428.0,0.98,2.287,43.54667,"January 26, 21",0.02287
0,2021-01-25,44.0,44.139999,42.549999,42.970001,42.970001,409445.0,409445.0,-1.03,-2.341,43.22,"January 25, 21",-0.02341
0,2021-01-22,44.540001,44.540001,43.470001,43.860001,43.860001,386756.0,386756.0,-0.68,-1.527,43.95667,"January 22, 21",-0.01527
0,2021-01-21,44.84,45.169998,44.59,44.669998,44.669998,242514.0,242514.0,-0.17,-0.379,44.81,"January 21, 21",-0.00379
0,2021-01-20,45.0,45.299999,44.68,44.759998,44.759998,307482.0,307482.0,-0.24,-0.533,44.91333,"January 20, 21",-0.00533
0,2021-01-19,45.720001,45.93,44.610001,44.889999,44.889999,373281.0,373281.0,-0.83,-1.815,45.14333,"January 19, 21",-0.01815
0,2021-01-18,45.400002,45.490002,45.009998,45.419998,45.419998,185307.0,185307.0,0.02,0.044,45.30667,"January 18, 21",0.00044
0,2021-01-15,45.240002,45.93,45.23,45.639999,45.639999,389222.0,389222.0,0.4,0.884,45.6,"January 15, 21",0.00884
0,2021-01-14,46.400002,46.490002,45.25,45.52,45.52,461785.0,461785.0,-0.88,-1.897,45.75333,"January 14, 21",-0.01897
0,2021-01-13,46.099998,46.380001,45.959999,46.290001,46.290001,255833.0,255833.0,0.19,0.412,46.21,"January 13, 21",0.00412
0,2021-01-12,46.0,46.459999,45.68,46.139999,46.139999,274114.0,274114.0,0.14,0.304,46.09333,"January 12, 21",0.00304
0,2021-01-11,45.849998,46.41,45.529999,45.860001,45.860001,364380.0,364380.0,0.01,0.022,45.93333,"January 11, 21",0.00022
0,2021-01-08,46.330002,46.400002,45.740002,45.889999,45.889999,303626.0,303626.0,-0.44,-0.95,46.01,"January 08, 21",-0.0095
0,2021-01-07,45.939999,46.599998,45.439999,46.049999,46.049999,361507.0,361507.0,0.11,0.239,46.03,"January 07, 21",0.00239
0,2021-01-06,44.990002,45.889999,44.700001,45.610001,45.610001,516429.0,516429.0,0.62,1.378,45.4,"January 06, 21",0.01378
0,2021-01-05,44.220001,44.939999,43.93,44.5,44.5,424293.0,424293.0,0.28,0.633,44.45667,"January 05, 21",0.00633
0,2021-01-04,44.25,44.959999,43.860001,44.34,44.34,402524.0,402524.0,0.09,0.203,44.38667,"January 04, 21",0.00203
0,2020-12-31,43.900002,43.91,43.580002,43.580002,43.580002,81997.0,81997.0,-0.32,-0.729,43.69,"December 31, 20",-0.00729
0,2020-12-30,44.400002,44.400002,43.950001,43.950001,43.950001,133702.0,133702.0,-0.45,-1.014,44.1,"December 30, 20",-0.01014
0,2020-12-29,44.5,44.619999,44.009998,44.049999,44.049999,223518.0,223518.0,-0.45,-1.011,44.22667,"December 29, 20",-0.01011
0,2020-12-28,44.0,44.459999,44.0,44.290001,44.290001,187642.0,187642.0,0.29,0.659,44.25,"December 28, 20",0.00659
0,2020-12-24,43.950001,44.0,43.779999,43.84,43.84,63488.0,63488.0,-0.11,-0.25,43.87333,"December 24, 20",-0.0025
0,2020-12-23,42.790001,43.919998,42.790001,43.720001,43.720001,220230.0,220230.0,0.93,2.173,43.47667,"December 23, 20",0.02173
0,2020-12-22,42.41,43.009998,42.279999,42.740002,42.740002,279521.0,279521.0,0.33,0.778,42.67667,"December 22, 20",0.00778
0,2020-12-21,42.66,42.66,40.880001,42.040001,42.040001,633710.0,633710.0,-0.62,-1.453,41.86,"December 21, 20",-0.01453
0,2020-12-18,43.619999,43.919998,43.150002,43.599998,43.599998,581661.0,581661.0,-0.02,-0.046,43.55667,"December 18, 20",-0.00046
0,2020-12-17,43.639999,44.0,43.549999,43.700001,43.700001,467755.0,467755.0,0.06,0.137,43.75,"December 17, 20",0.00137
