,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,27.0,28.6,27.0,27.9,27.9,55126.0,55126.0,0.9,3.333,27.83333,"February 15, 21",0.03333
0,2021-02-12,25.799999,26.6,25.4,26.6,26.6,17920.0,17920.0,0.8,3.101,26.2,"February 12, 21",0.03101
0,2021-02-11,25.799999,26.5,25.299999,25.700001,25.700001,24857.0,24857.0,-0.1,-0.388,25.83333,"February 11, 21",-0.00388
0,2021-02-10,26.1,26.200001,25.0,25.799999,25.799999,27829.0,27829.0,-0.3,-1.149,25.66667,"February 10, 21",-0.01149
0,2021-02-09,26.5,26.6,25.299999,26.0,26.0,39027.0,39027.0,-0.5,-1.887,25.96667,"February 09, 21",-0.01887
0,2021-02-08,25.4,27.1,25.4,26.200001,26.200001,76548.0,76548.0,0.8,3.15,26.23333,"February 08, 21",0.0315
0,2021-02-05,24.799999,25.9,24.799999,25.1,25.1,45286.0,45286.0,0.3,1.21,25.26667,"February 05, 21",0.0121
0,2021-02-04,23.0,24.6,22.9,24.5,24.5,37908.0,37908.0,1.5,6.522,24.0,"February 04, 21",0.06522
0,2021-02-03,23.0,23.0,22.700001,23.0,23.0,13540.0,13540.0,0.0,0.0,22.9,"February 03, 21",0.0
0,2021-02-02,21.9,23.1,21.200001,22.700001,22.700001,79388.0,79388.0,0.8,3.653,22.33333,"February 02, 21",0.03653
0,2021-02-01,21.700001,22.0,21.4,21.799999,21.799999,15886.0,15886.0,0.1,0.461,21.73333,"February 01, 21",0.00461
0,2021-01-29,21.0,21.9,21.0,21.799999,21.799999,31305.0,31305.0,0.8,3.81,21.56667,"January 29, 21",0.0381
0,2021-01-28,21.4,21.4,20.200001,21.200001,21.200001,43791.0,43791.0,-0.2,-0.935,20.93333,"January 28, 21",-0.00935
0,2021-01-27,21.700001,21.799999,20.6,21.799999,21.799999,34439.0,34439.0,0.1,0.461,21.4,"January 27, 21",0.00461
0,2021-01-26,21.4,21.9,21.299999,21.700001,21.700001,14305.0,14305.0,0.3,1.402,21.63333,"January 26, 21",0.01402
0,2021-01-25,21.9,22.4,21.299999,21.299999,21.299999,26805.0,26805.0,-0.6,-2.74,21.66667,"January 25, 21",-0.0274
0,2021-01-22,20.700001,21.6,20.5,21.4,21.4,43198.0,43198.0,0.7,3.382,21.16667,"January 22, 21",0.03382
0,2021-01-21,20.299999,21.299999,20.299999,20.799999,20.799999,46683.0,46683.0,0.5,2.463,20.8,"January 21, 21",0.02463
0,2021-01-20,21.1,21.299999,20.5,20.5,20.5,23471.0,23471.0,-0.6,-2.844,20.76667,"January 20, 21",-0.02844
0,2021-01-19,20.799999,21.4,20.799999,21.0,21.0,35000.0,35000.0,0.2,0.962,21.06667,"January 19, 21",0.00962
0,2021-01-18,20.5,21.200001,20.200001,20.700001,20.700001,37063.0,37063.0,0.2,0.976,20.7,"January 18, 21",0.00976
0,2021-01-15,21.799999,21.799999,20.200001,20.5,20.5,53243.0,53243.0,-1.3,-5.963,20.83333,"January 15, 21",-0.05963
0,2021-01-14,21.6,21.9,21.6,21.700001,21.700001,38914.0,38914.0,0.1,0.463,21.73333,"January 14, 21",0.00463
0,2021-01-13,21.6,21.9,21.1,21.5,21.5,57255.0,57255.0,-0.1,-0.463,21.5,"January 13, 21",-0.00463
0,2021-01-12,22.0,22.6,21.5,21.6,21.6,86886.0,86886.0,-0.4,-1.818,21.9,"January 12, 21",-0.01818
0,2021-01-11,21.5,22.4,21.5,21.799999,21.799999,75424.0,75424.0,0.3,1.395,21.9,"January 11, 21",0.01395
