,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,20.59,20.75,20.565001,20.73,20.73,180213.0,180213.0,0.14,0.68,20.68167,"February 16, 21",0.0068
0,2021-02-12,20.0,20.549999,20.0,20.459999,20.459999,106700.0,106700.0,0.46,2.3,20.33667,"February 12, 21",0.023
0,2021-02-11,20.18,20.219999,20.0,20.01,20.01,66400.0,66400.0,-0.17,-0.842,20.07667,"February 11, 21",-0.00842
0,2021-02-10,20.1,20.25,19.950001,20.16,20.16,85400.0,85400.0,0.06,0.299,20.12,"February 10, 21",0.00299
0,2021-02-09,19.940001,20.139999,19.83,20.110001,20.110001,68900.0,68900.0,0.17,0.853,20.02667,"February 09, 21",0.00853
0,2021-02-08,19.77,20.01,19.77,20.0,20.0,214900.0,214900.0,0.23,1.163,19.92667,"February 08, 21",0.01163
0,2021-02-05,19.67,19.73,19.57,19.629999,19.629999,73500.0,73500.0,-0.04,-0.203,19.64333,"February 05, 21",-0.00203
0,2021-02-04,19.370001,19.5,19.200001,19.440001,19.440001,80300.0,80300.0,0.07,0.361,19.38,"February 04, 21",0.00361
0,2021-02-03,19.17,19.43,19.15,19.32,19.32,173500.0,173500.0,0.15,0.782,19.3,"February 03, 21",0.00782
0,2021-02-02,19.09,19.09,18.959999,18.98,18.98,105600.0,105600.0,-0.11,-0.576,19.01,"February 02, 21",-0.00576
0,2021-02-01,18.35,18.68,18.280001,18.639999,18.639999,103000.0,103000.0,0.29,1.58,18.53333,"February 01, 21",0.0158
0,2021-01-29,18.4,18.450001,18.16,18.18,18.18,58800.0,58800.0,-0.22,-1.196,18.26333,"January 29, 21",-0.01196
0,2021-01-28,18.639999,18.639999,18.209999,18.209999,18.209999,39700.0,39700.0,-0.43,-2.307,18.35333,"January 28, 21",-0.02307
0,2021-01-27,18.299999,18.549999,18.120001,18.32,18.32,108500.0,108500.0,0.02,0.109,18.33,"January 27, 21",0.00109
0,2021-01-26,18.450001,18.5,18.309999,18.309999,18.309999,74900.0,74900.0,-0.14,-0.759,18.37333,"January 26, 21",-0.00759
0,2021-01-25,18.139999,18.42,18.139999,18.4,18.4,74200.0,74200.0,0.26,1.433,18.32,"January 25, 21",0.01433
0,2021-01-22,18.1,18.389999,18.08,18.209999,18.209999,85500.0,85500.0,0.11,0.608,18.22667,"January 22, 21",0.00608
0,2021-01-21,18.51,18.59,18.440001,18.48,18.48,65900.0,65900.0,-0.03,-0.162,18.50333,"January 21, 21",-0.00162
