,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,5.82,5.82,5.4,5.53,5.53,18200.0,18200.0,-0.29,-4.983,5.58333,"February 11, 21",-0.04983
0,2021-02-10,5.34,5.85,5.34,5.61,5.61,109000.0,109000.0,0.27,5.056,5.6,"February 10, 21",0.05056
0,2021-02-09,5.12,5.58,5.12,5.35,5.35,380930.0,380930.0,0.23,4.492,5.35,"February 09, 21",0.04492
0,2021-02-08,5.14,5.2,5.08,5.2,5.2,315800.0,315800.0,0.06,1.167,5.16,"February 08, 21",0.01167
0,2021-02-05,5.09,5.26,5.08,5.13,5.13,314575.0,314575.0,0.04,0.786,5.15667,"February 05, 21",0.00786
0,2021-02-04,5.3,5.3,5.07,5.08,5.08,245000.0,245000.0,-0.22,-4.151,5.15,"February 04, 21",-0.04151
0,2021-02-03,5.5,5.5,5.21,5.25,5.25,305200.0,305200.0,-0.25,-4.545,5.32,"February 03, 21",-0.04545
0,2021-02-02,5.31,5.73,5.31,5.58,5.58,810900.0,810900.0,0.27,5.085,5.54,"February 02, 21",0.05085
0,2021-02-01,5.0,5.65,4.94,5.53,5.53,828075.0,828075.0,0.53,10.6,5.37333,"February 01, 21",0.106
0,2021-01-29,5.2,5.29,4.95,4.95,4.95,572550.0,572550.0,-0.25,-4.808,5.06333,"January 29, 21",-0.04808
0,2021-01-28,5.32,5.45,5.02,5.11,5.11,515800.0,515800.0,-0.21,-3.947,5.19333,"January 28, 21",-0.03947
0,2021-01-27,5.33,5.49,5.3,5.44,5.44,142200.0,142200.0,0.11,2.064,5.41,"January 27, 21",0.02064
0,2021-01-26,5.51,5.68,5.37,5.37,5.37,403325.0,403325.0,-0.14,-2.541,5.47333,"January 26, 21",-0.02541
0,2021-01-25,5.74,5.74,5.57,5.67,5.67,336150.0,336150.0,-0.07,-1.22,5.66,"January 25, 21",-0.0122
0,2021-01-22,5.61,5.76,5.6,5.71,5.71,224400.0,224400.0,0.1,1.783,5.69,"January 22, 21",0.01783
0,2021-01-21,5.77,5.86,5.55,5.76,5.76,1067600.0,1067600.0,-0.01,-0.173,5.72333,"January 21, 21",-0.00173
0,2021-01-20,5.2,5.88,5.2,5.9,5.9,891400.0,891400.0,0.7,13.462,5.66,"January 20, 21",0.13462
0,2021-01-19,5.17,5.34,5.15,5.25,5.25,276700.0,276700.0,0.08,1.547,5.24667,"January 19, 21",0.01547
0,2021-01-18,5.15,5.18,5.1,5.17,5.17,600200.0,600200.0,0.02,0.388,5.15,"January 18, 21",0.00388
0,2021-01-15,5.18,5.24,5.1,5.2,5.2,199000.0,199000.0,0.02,0.386,5.18,"January 15, 21",0.00386
0,2021-01-14,5.26,5.26,5.16,5.18,5.18,150075.0,150075.0,-0.08,-1.521,5.2,"January 14, 21",-0.01521
0,2021-01-13,5.34,5.34,5.15,5.19,5.19,243800.0,243800.0,-0.15,-2.809,5.22667,"January 13, 21",-0.02809
0,2021-01-12,5.2,5.39,5.16,5.35,5.35,343800.0,343800.0,0.15,2.885,5.3,"January 12, 21",0.02885
0,2021-01-11,5.2,5.34,5.2,5.33,5.33,105200.0,105200.0,0.13,2.5,5.29,"January 11, 21",0.025
0,2021-01-08,5.26,5.39,5.2,5.39,5.39,228200.0,228200.0,0.13,2.471,5.32667,"January 08, 21",0.02471
0,2021-01-07,5.5,5.5,5.25,5.28,5.28,303200.0,303200.0,-0.22,-4.0,5.34333,"January 07, 21",-0.04
0,2021-01-06,5.32,5.33,5.27,5.32,5.32,543200.0,543200.0,0.0,0.0,5.30667,"January 06, 21",0.0
0,2021-01-05,5.28,5.35,5.28,5.32,5.32,578400.0,578400.0,0.04,0.758,5.31667,"January 05, 21",0.00758
0,2021-01-04,5.45,5.45,5.05,5.34,5.34,673750.0,673750.0,-0.11,-2.018,5.28,"January 04, 21",-0.02018
0,2020-12-31,5.45,5.45,5.45,5.45,5.45,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,5.41,5.45,5.39,5.44,5.44,518800.0,518800.0,0.03,0.555,5.42667,"December 30, 20",0.00555
0,2020-12-29,5.24,5.38,5.19,5.38,5.38,248700.0,248700.0,0.14,2.672,5.31667,"December 29, 20",0.02672
0,2020-12-28,5.21,5.24,5.11,5.24,5.24,307200.0,307200.0,0.03,0.576,5.19667,"December 28, 20",0.00576
0,2020-12-24,5.22,5.22,5.22,5.22,5.22,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,5.25,5.25,5.13,5.16,5.16,218400.0,218400.0,-0.09,-1.714,5.18,"December 23, 20",-0.01714
0,2020-12-22,5.22,5.25,5.19,5.25,5.25,325600.0,325600.0,0.03,0.575,5.23,"December 22, 20",0.00575
0,2020-12-21,5.3,5.42,5.21,5.31,5.31,1460000.0,1460000.0,0.01,0.189,5.31333,"December 21, 20",0.00189
0,2020-12-18,5.4,5.43,5.35,5.35,5.35,423125.0,423125.0,-0.05,-0.926,5.37667,"December 18, 20",-0.00926
0,2020-12-17,5.39,5.41,5.33,5.41,5.41,269250.0,269250.0,0.02,0.371,5.38333,"December 17, 20",0.00371
0,2020-12-16,5.4,5.51,5.25,5.42,5.42,669200.0,669200.0,0.02,0.37,5.39333,"December 16, 20",0.0037
0,2020-12-15,5.43,5.48,5.38,5.48,5.48,423450.0,423450.0,0.05,0.921,5.44667,"December 15, 20",0.00921
0,2020-12-14,5.48,5.52,5.42,5.45,5.45,178500.0,178500.0,-0.03,-0.547,5.46333,"December 14, 20",-0.00547
0,2020-12-11,5.39,5.5,5.39,5.44,5.44,145475.0,145475.0,0.05,0.928,5.44333,"December 11, 20",0.00928
0,2020-12-10,5.4,5.55,5.4,5.55,5.55,113022.0,113022.0,0.15,2.778,5.5,"December 10, 20",0.02778
0,2020-12-09,5.49,5.5,5.45,5.48,5.48,101025.0,101025.0,-0.01,-0.182,5.47667,"December 09, 20",-0.00182
0,2020-12-08,5.5,5.55,5.47,5.49,5.49,156650.0,156650.0,-0.01,-0.182,5.50333,"December 08, 20",-0.00182
0,2020-12-07,5.5,5.52,5.48,5.5,5.5,84550.0,84550.0,0.0,0.0,5.5,"December 07, 20",0.0
0,2020-12-04,5.67,5.67,5.49,5.54,5.54,108200.0,108200.0,-0.13,-2.293,5.56667,"December 04, 20",-0.02293
0,2020-12-03,5.52,5.64,5.44,5.58,5.58,395125.0,395125.0,0.06,1.087,5.55333,"December 03, 20",0.01087
0,2020-12-02,5.53,5.53,5.43,5.49,5.49,70400.0,70400.0,-0.04,-0.723,5.48333,"December 02, 20",-0.00723
0,2020-12-01,5.38,5.55,5.38,5.53,5.53,357800.0,357800.0,0.15,2.788,5.48667,"December 01, 20",0.02788
0,2020-11-30,5.54,5.63,5.42,5.42,5.42,419400.0,419400.0,-0.12,-2.166,5.49,"November 30, 20",-0.02166
0,2020-11-27,5.55,5.55,5.48,5.54,5.54,96400.0,96400.0,-0.01,-0.18,5.52333,"November 27, 20",-0.0018
0,2020-11-26,5.45,5.55,5.36,5.46,5.46,328600.0,328600.0,0.01,0.183,5.45667,"November 26, 20",0.00183
0,2020-11-25,5.49,5.5,5.38,5.45,5.45,358325.0,358325.0,-0.04,-0.729,5.44333,"November 25, 20",-0.00729
0,2020-11-24,5.6,5.6,5.4,5.48,5.48,18400.0,18400.0,-0.12,-2.143,5.49333,"November 24, 20",-0.02143
0,2020-11-23,5.55,5.6,5.45,5.59,5.59,322400.0,322400.0,0.04,0.721,5.54667,"November 23, 20",0.00721
0,2020-11-20,5.57,5.58,5.47,5.55,5.55,129200.0,129200.0,-0.02,-0.359,5.53333,"November 20, 20",-0.00359
0,2020-11-19,5.52,5.52,5.45,5.5,5.5,184500.0,184500.0,-0.02,-0.362,5.49,"November 19, 20",-0.00362
0,2020-11-18,5.43,5.52,5.41,5.52,5.52,171400.0,171400.0,0.09,1.657,5.48333,"November 18, 20",0.01657
