,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,16.32,16.645,16.150101,16.49,16.49,1469945.0,1469945.0,0.17,1.042,16.42837,"February 16, 21",0.01042
0,2021-02-12,15.96,16.280001,15.96,16.16,16.16,1084100.0,1084100.0,0.2,1.253,16.13333,"February 12, 21",0.01253
0,2021-02-11,16.41,16.690001,16.16,16.290001,16.08,1163600.0,1163600.0,-0.12,-0.731,16.38,"February 11, 21",-0.00731
0,2021-02-10,16.41,16.74,16.280001,16.51,16.297165,1680700.0,1680700.0,0.1,0.609,16.51,"February 10, 21",0.00609
0,2021-02-09,16.16,16.33,16.030001,16.299999,16.08987,1474400.0,1474400.0,0.14,0.866,16.22,"February 09, 21",0.00866
0,2021-02-08,16.110001,16.25,16.02,16.190001,15.98129,1636500.0,1636500.0,0.08,0.497,16.15333,"February 08, 21",0.00497
0,2021-02-05,16.07,16.16,15.69,15.8,15.596317,1225000.0,1225000.0,-0.27,-1.68,15.88333,"February 05, 21",-0.0168
0,2021-02-04,15.44,16.17,15.44,15.96,15.754254,2284500.0,2284500.0,0.52,3.368,15.85667,"February 04, 21",0.03368
0,2021-02-03,15.24,15.44,15.19,15.36,15.161988,1558600.0,1558600.0,0.12,0.787,15.33,"February 03, 21",0.00787
0,2021-02-02,15.32,15.75,15.06,15.24,15.043535,1398600.0,1398600.0,-0.08,-0.522,15.35,"February 02, 21",-0.00522
0,2021-02-01,14.69,15.13,14.59,15.1,14.905341,2079100.0,2079100.0,0.41,2.791,14.94,"February 01, 21",0.02791
0,2021-01-29,15.17,15.25,14.49,14.51,14.322947,5133100.0,5133100.0,-0.66,-4.351,14.75,"January 29, 21",-0.04351
0,2021-01-28,15.08,15.26,14.87,15.18,14.984309,1686900.0,1686900.0,0.1,0.663,15.10333,"January 28, 21",0.00663
0,2021-01-27,15.22,15.78,14.85,14.87,14.678306,2458200.0,2458200.0,-0.35,-2.3,15.16667,"January 27, 21",-0.023
0,2021-01-26,16.16,16.17,15.5,15.51,15.310056,1438200.0,1438200.0,-0.65,-4.022,15.72667,"January 26, 21",-0.04022
0,2021-01-25,15.91,15.94,15.56,15.9,15.695027,1804900.0,1804900.0,-0.01,-0.063,15.8,"January 25, 21",-0.00063
0,2021-01-22,15.64,16.049999,15.56,16.040001,15.833223,1407500.0,1407500.0,0.4,2.558,15.88333,"January 22, 21",0.02558
0,2021-01-21,16.379999,16.559999,15.5,15.77,15.566704,2414800.0,2414800.0,-0.61,-3.724,15.94333,"January 21, 21",-0.03724
0,2021-01-20,16.66,16.700001,16.33,16.5,16.287292,1560700.0,1560700.0,-0.16,-0.96,16.51,"January 20, 21",-0.0096
0,2021-01-19,16.709999,16.91,16.639999,16.690001,16.474844,1187600.0,1187600.0,-0.02,-0.12,16.74667,"January 19, 21",-0.0012
0,2021-01-15,16.780001,17.01,16.629999,16.68,16.68,1123900.0,1123900.0,-0.1,-0.596,16.77333,"January 15, 21",-0.00596
0,2021-01-14,16.83,17.209999,16.73,17.129999,17.129999,970200.0,970200.0,0.3,1.783,17.02333,"January 14, 21",0.01783
0,2021-01-13,16.940001,16.940001,16.6,16.74,16.74,855400.0,855400.0,-0.2,-1.181,16.76,"January 13, 21",-0.01181
0,2021-01-12,16.99,17.33,16.799999,16.92,16.92,1471700.0,1471700.0,-0.07,-0.412,17.01667,"January 12, 21",-0.00412
0,2021-01-11,16.34,16.84,16.27,16.780001,16.780001,1282500.0,1282500.0,0.44,2.693,16.63,"January 11, 21",0.02693
0,2021-01-08,16.82,16.84,16.280001,16.65,16.65,1293400.0,1293400.0,-0.17,-1.011,16.59,"January 08, 21",-0.01011
0,2021-01-07,16.379999,16.74,16.379999,16.66,16.66,1850600.0,1850600.0,0.28,1.709,16.59333,"January 07, 21",0.01709
0,2021-01-06,15.67,16.440001,15.67,16.27,16.27,2096000.0,2096000.0,0.6,3.829,16.12667,"January 06, 21",0.03829
0,2021-01-05,15.09,15.44,15.02,15.27,15.27,1142700.0,1142700.0,0.18,1.193,15.24333,"January 05, 21",0.01193
0,2021-01-04,15.3,15.42,14.79,15.1,15.1,1404700.0,1404700.0,-0.2,-1.307,15.10333,"January 04, 21",-0.01307
0,2020-12-31,15.06,15.23,14.9,15.14,15.14,972700.0,972700.0,0.08,0.531,15.09,"December 31, 20",0.00531
