,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-01-10,0.611,0.611,0.611,0.611,2569662.0,2571141.0,0.0,0.0,0.450252,Jan 10,0.0
0,2020-01-09,0.611,0.611,0.611,0.611,2573247.0,2575386.0,0.0,0.0,0.450252,Jan 09,0.0
0,2020-01-08,0.611,0.611,0.611,0.611,2569587.0,2568807.0,0.0,0.0,0.450252,Jan 08,0.0
0,2020-01-07,0.611,0.611,0.611,0.611,2570030.0,2571385.0,0.0,0.0,0.450252,Jan 07,0.0
0,2020-01-06,0.611,0.611,0.611,0.611,2561045.0,2561903.0,0.0,0.0,0.450252,Jan 06,0.0
0,2020-01-03,0.611,0.611,0.611,0.611,2561140.0,2560418.0,0.0,0.0,0.450252,Jan 03,0.0
0,2020-01-02,0.611,0.611,0.611,0.611,2557012.0,2558767.0,0.0,0.0,0.450252,Jan 02,0.0
0,2020-01-01,0.611,0.611,0.611,0.611,2550963.0,2551103.0,0.0,0.0,0.450252,Jan 01,0.0
0,2019-12-31,0.611,0.611,0.611,0.611,2552349.0,2553480.0,0.0,0.0,0.450252,Dec 31,0.0
0,2019-12-30,0.611,0.611,0.611,0.611,2552427.0,2550940.0,0.0,0.0,0.450252,Dec 30,0.0
0,2019-12-27,0.611,0.611,0.611,0.611,2550153.0,2551364.0,0.0,0.0,0.450252,Dec 27,0.0
0,2019-12-26,0.611,0.611,0.611,0.611,2544142.0,2542662.0,0.0,0.0,0.450252,Dec 26,0.0
0,2019-12-25,0.611,0.611,0.611,0.611,2542656.0,2540615.0,0.0,0.0,0.450252,Dec 25,0.0
0,2019-12-24,0.611,0.611,0.611,0.611,2549839.0,2547324.0,0.0,0.0,0.450252,Dec 24,0.0
0,2019-12-23,0.611,0.611,0.611,0.611,2552728.0,2550611.0,0.0,0.0,0.450252,Dec 23,0.0
0,2019-12-20,0.611,0.611,0.611,0.611,2546687.0,2545565.0,0.0,0.0,0.450252,Dec 20,0.0
0,2019-12-19,0.611,0.611,0.611,0.611,2549344.0,2548099.0,0.0,0.0,0.450252,Dec 19,0.0
0,2019-12-18,0.611,0.611,0.611,0.611,2551716.0,2554026.0,0.0,0.0,0.450252,Dec 18,0.0
0,2019-12-17,0.611,0.611,0.611,0.611,2542018.0,2541957.0,0.0,0.0,0.450252,Dec 17,0.0
0,2019-12-16,0.611,0.611,0.611,0.611,2546507.0,2548016.0,0.0,0.0,0.450252,Dec 16,0.0
0,2019-12-13,0.611,0.611,0.611,0.611,2545052.0,2544969.0,0.0,0.0,0.450252,Dec 13,0.0
0,2019-12-12,0.611,0.611,0.611,0.611,2547179.0,2546843.0,0.0,0.0,0.450252,Dec 12,0.0
0,2019-12-11,0.611,0.611,0.611,0.611,2548053.0,2547994.0,0.0,0.0,0.450252,Dec 11,0.0
0,2019-12-10,0.611,0.611,0.611,0.611,2545010.0,2546946.0,0.0,0.0,0.450252,Dec 10,0.0
0,2019-12-09,0.611,0.611,0.611,0.611,2533077.0,2531147.0,0.0,0.0,0.450252,Dec 09,0.0
0,2019-12-06,0.611,0.611,0.611,0.611,2536667.0,2535610.0,0.0,0.0,0.450252,Dec 06,0.0
0,2019-12-05,0.611,0.611,0.611,0.611,2539391.0,2539622.0,0.0,0.0,0.450252,Dec 05,0.0
0,2019-12-04,0.611,0.611,0.611,0.611,2533871.0,2534088.0,0.0,0.0,0.450252,Dec 04,0.0
0,2019-12-03,0.611,0.611,0.611,0.611,2533662.0,2531163.0,0.0,0.0,0.450252,Dec 03,0.0
0,2019-12-02,0.611,0.611,0.611,0.611,2537705.0,2535804.0,0.0,0.0,0.450252,Dec 02,0.0
0,2019-11-29,0.611,0.611,0.611,0.611,2537611.0,2536631.0,0.0,0.0,0.450252,Nov 29,0.0
0,2019-11-28,0.611,0.611,0.611,0.611,2536056.0,2536973.0,0.0,0.0,0.450252,Nov 28,0.0
0,2019-11-27,0.611,0.611,0.611,0.611,2529876.0,2530006.0,0.0,0.0,0.450252,Nov 27,0.0
0,2019-11-26,0.611,0.611,0.611,0.611,2531123.0,2532916.0,0.0,0.0,0.450252,Nov 26,0.0
0,2019-11-25,0.611,0.611,0.611,0.611,2531732.0,2533123.0,0.0,0.0,0.450252,Nov 25,0.0
0,2019-11-22,0.611,0.611,0.611,0.611,2517522.0,2518050.0,0.0,0.0,0.450252,Nov 22,0.0
0,2019-11-21,0.611,0.611,0.611,0.611,2511427.0,2512513.0,0.0,0.0,0.450252,Nov 21,0.0
0,2019-11-20,0.611,0.611,0.611,0.611,2507927.0,2507967.0,0.0,0.0,0.450252,Nov 20,0.0
0,2019-11-19,0.611,0.611,0.611,0.611,2503713.0,2505640.0,0.0,0.0,0.450252,Nov 19,0.0
0,2019-11-18,0.611,0.611,0.611,0.611,2499932.0,2500804.0,0.0,0.0,0.450252,Nov 18,0.0
0,2019-11-15,0.611,0.611,0.611,0.611,2492647.0,2491539.0,0.0,0.0,0.450252,Nov 15,0.0
0,2019-11-14,0.611,0.611,0.611,0.611,2496492.0,2494134.0,0.0,0.0,0.450252,Nov 14,0.0
0,2019-11-13,0.611,0.611,0.611,0.611,2494915.0,2495974.0,0.0,0.0,0.450252,Nov 13,0.0
0,2019-11-12,0.611,0.611,0.611,0.611,2495381.0,2495284.0,0.0,0.0,0.450252,Nov 12,0.0
0,2019-11-11,0.611,0.611,0.611,0.611,2496432.0,2497453.0,0.0,0.0,0.450252,Nov 11,0.0
0,2019-11-08,0.611,0.611,0.611,0.611,2503697.0,2503164.0,0.0,0.0,0.450252,Nov 08,0.0
0,2019-11-07,0.611,0.611,0.611,0.611,2499652.0,2500798.0,0.0,0.0,0.450252,Nov 07,0.0
0,2019-11-06,0.611,0.611,0.611,0.611,2506598.0,2507354.0,0.0,0.0,0.450252,Nov 06,0.0
0,2019-11-05,0.611,0.611,0.611,0.611,2504280.0,2505610.0,0.0,0.0,0.450252,Nov 05,0.0
0,2019-11-04,0.611,0.611,0.611,0.611,2506602.0,2506591.0,0.0,0.0,0.450252,Nov 04,0.0
0,2019-11-01,0.611,0.611,0.611,0.611,2511918.0,2509986.0,0.0,0.0,0.450252,Nov 01,0.0
0,2019-10-31,0.611,0.611,0.611,0.611,2515926.0,2515286.0,0.0,0.0,0.450252,Oct 31,0.0
0,2019-10-30,0.611,0.611,0.611,0.611,2506272.0,2507827.0,0.0,0.0,0.450252,Oct 30,0.0
0,2019-10-29,0.611,0.611,0.611,0.611,2502753.0,2502681.0,0.0,0.0,0.450252,Oct 29,0.0
0,2019-10-28,0.611,0.611,0.611,0.611,2510859.0,2511395.0,0.0,0.0,0.450252,Oct 28,0.0
0,2019-10-25,0.611,0.611,0.611,0.611,2504866.0,2504710.0,0.0,0.0,0.450252,Oct 25,0.0
0,2019-10-24,0.611,0.611,0.611,0.611,2498034.0,2497369.0,0.0,0.0,0.450252,Oct 24,0.0
0,2019-10-23,0.611,0.611,0.611,0.611,2503883.0,2506041.0,0.0,0.0,0.450252,Oct 23,0.0
0,2019-10-22,0.611,0.611,0.611,0.611,2499889.0,2502258.0,0.0,0.0,0.450252,Oct 22,0.0
0,2019-10-21,0.611,0.611,0.611,0.611,2501331.0,2503144.0,0.0,0.0,0.450252,Oct 21,0.0
0,2019-10-18,0.611,0.611,0.611,0.611,2506928.0,2504863.0,0.0,0.0,0.450252,Oct 18,0.0
0,2019-10-17,0.611,0.611,0.611,0.611,2495839.0,2495073.0,0.0,0.0,0.450252,Oct 17,0.0
0,2019-10-16,0.611,0.611,0.611,0.611,2500639.0,2501833.0,0.0,0.0,0.450252,Oct 16,0.0
0,2019-10-15,0.611,0.611,0.611,0.611,2495178.0,2493353.0,0.0,0.0,0.450252,Oct 15,0.0
0,2019-10-14,0.611,0.611,0.611,0.611,2499013.0,2496669.0,0.0,0.0,0.450252,Oct 14,0.0
0,2019-10-11,0.611,0.611,0.611,0.611,2499095.0,2499339.0,0.0,0.0,0.450252,Oct 11,0.0
0,2019-10-10,0.611,0.611,0.611,0.611,2501295.0,2499986.0,0.0,0.0,0.450252,Oct 10,0.0
0,2019-10-09,0.611,0.611,0.611,0.611,2507954.0,2507188.0,0.0,0.0,0.450252,Oct 09,0.0
0,2019-10-08,0.611,0.611,0.611,0.611,2507418.0,2509719.0,0.0,0.0,0.450252,Oct 08,0.0
0,2019-10-07,0.611,0.611,0.611,0.611,2499360.0,2500606.0,0.0,0.0,0.450252,Oct 07,0.0
0,2019-10-04,0.611,0.611,0.611,0.611,2505584.0,2504278.0,0.0,0.0,0.450252,Oct 04,0.0
0,2019-10-03,0.611,0.611,0.611,0.611,2503884.0,2502984.0,0.0,0.0,0.450252,Oct 03,0.0
0,2019-10-02,0.611,0.611,0.611,0.611,2509693.0,2510440.0,0.0,0.0,0.450252,Oct 02,0.0
0,2019-10-01,0.611,0.611,0.611,0.611,2514724.0,2515519.0,0.0,0.0,0.450252,Oct 01,0.0
0,2019-09-30,0.611,0.611,0.611,0.611,2516431.0,2516042.0,0.0,0.0,0.450252,Sep 30,0.0
0,2019-09-27,0.611,0.611,0.611,0.611,2519887.0,2517754.0,0.0,0.0,0.450252,Sep 27,0.0
0,2019-09-26,0.611,0.611,0.611,0.611,2523943.0,2526147.0,0.0,0.0,0.450252,Sep 26,0.0
0,2019-09-25,0.611,0.611,0.611,0.611,2514757.0,2513565.0,0.0,0.0,0.450252,Sep 25,0.0
0,2019-09-24,0.611,0.611,0.611,0.611,2511200.0,2513164.0,0.0,0.0,0.450252,Sep 24,0.0
0,2019-09-23,0.611,0.611,0.611,0.611,2516176.0,2515160.0,0.0,0.0,0.450252,Sep 23,0.0
0,2019-09-20,0.611,0.611,0.611,0.611,2515913.0,2517375.0,0.0,0.0,0.450252,Sep 20,0.0
0,2019-09-19,0.611,0.611,0.611,0.611,2510089.0,2507716.0,0.0,0.0,0.450252,Sep 19,0.0
0,2019-09-18,0.611,0.611,0.611,0.611,2516461.0,2515600.0,0.0,0.0,0.450252,Sep 18,0.0
0,2019-09-17,0.611,0.611,0.611,0.611,2522521.0,2521632.0,0.0,0.0,0.450252,Sep 17,0.0
0,2019-09-16,0.611,0.611,0.611,0.611,2523280.0,2521997.0,0.0,0.0,0.450252,Sep 16,0.0
0,2019-09-13,0.611,0.611,0.611,0.611,2523384.0,2524945.0,0.0,0.0,0.450252,Sep 13,0.0
0,2019-09-12,0.611,0.611,0.611,0.611,2524700.0,2522810.0,0.0,0.0,0.450252,Sep 12,0.0
0,2019-09-11,0.611,0.611,0.611,0.611,2522209.0,2521543.0,0.0,0.0,0.450252,Sep 11,0.0
0,2019-09-10,0.611,0.611,0.611,0.611,2516784.0,2515499.0,0.0,0.0,0.450252,Sep 10,0.0
0,2019-09-09,0.611,0.611,0.611,0.611,2518892.0,2520053.0,0.0,0.0,0.450252,Sep 09,0.0
0,2019-09-06,0.611,0.611,0.611,0.611,2512505.0,2510304.0,0.0,0.0,0.450252,Sep 06,0.0
0,2019-09-05,0.611,0.611,0.611,0.611,2517015.0,2517847.0,0.0,0.0,0.450252,Sep 05,0.0
0,2019-09-04,0.611,0.611,0.611,0.611,2518704.0,2519920.0,0.0,0.0,0.450252,Sep 04,0.0
0,2019-09-03,0.611,0.611,0.611,0.611,2515516.0,2514956.0,0.0,0.0,0.450252,Sep 03,0.0
0,2019-09-02,0.611,0.611,0.611,0.611,2519574.0,2520699.0,0.0,0.0,0.450252,Sep 02,0.0
0,2019-08-30,0.611,0.611,0.611,0.611,2524922.0,2523357.0,0.0,0.0,0.450252,Aug 30,0.0
0,2019-08-29,0.611,0.611,0.611,0.611,2522168.0,2521715.0,0.0,0.0,0.450252,Aug 29,0.0
0,2019-08-28,0.611,0.611,0.611,0.611,2528141.0,2527520.0,0.0,0.0,0.450252,Aug 28,0.0
0,2019-08-27,0.611,0.611,0.611,0.611,2534219.0,2532164.0,0.0,0.0,0.450252,Aug 27,0.0
0,2019-08-26,0.611,0.611,0.611,0.611,2535084.0,2534748.0,0.0,0.0,0.450252,Aug 26,0.0
0,2019-08-23,0.611,0.611,0.611,0.611,2540032.0,2541819.0,0.0,0.0,0.450252,Aug 23,0.0
0,2019-08-22,0.611,0.611,0.611,0.611,2537111.0,2535832.0,0.0,0.0,0.450252,Aug 22,0.0
0,2019-08-21,0.611,0.611,0.611,0.611,2532360.0,2531855.0,0.0,0.0,0.450252,Aug 21,0.0
0,2019-08-20,0.611,0.611,0.611,0.611,2531061.0,2528724.0,0.0,0.0,0.450252,Aug 20,0.010000000000000009
0,2019-08-19,0.601,0.7586,0.601,0.6173,2538510.0,2538585.0,0.01629999999999998,2.712146422628949,0.450252,Aug 19,-0.19380000000000008
0,2019-08-16,0.8111,0.8111,0.6,0.6,2549709.0,2549246.0,-0.21110000000000007,-26.02638392306745,0.450252,Aug 16,-0.2541
0,2019-08-15,0.8541,0.8648,0.8101,0.8111,2550398.0,2548934.0,-0.04299999999999993,-5.034539281114616,0.450252,Aug 15,-0.31389999999999996
0,2019-08-14,1.125,1.125,0.757,0.8588,2547962.0,2548291.0,-0.2662,-23.66222222222222,0.450252,Aug 14,-0.4212
0,2019-08-13,1.28,1.29,1.04,1.125,2549097.0,2547945.0,-0.15500000000000003,-12.109375000000002,0.450252,Aug 13,0.4071
0,2019-08-12,0.7179,1.36,0.7179,1.25,2553851.0,2556269.0,0.5321,74.11895807215491,0.450252,Aug 12,0.7235
0,2019-08-09,0.5265,0.7275,0.5265,0.7179,2561528.0,2561911.0,0.19140000000000001,36.35327635327636,0.450252,Aug 09,0.2963
0,2019-08-08,0.4216,0.5237,0.4216,0.5237,2560885.0,2561018.0,0.10210000000000008,24.217267552182182,0.450252,Aug 08,0.11360000000000003
0,2019-08-07,0.4101,0.4247,0.4101,0.4216,2561090.0,2558683.0,0.011499999999999955,2.8041940990002328,0.450252,Aug 07,0.011499999999999955
0,2019-08-06,0.4101,0.4101,0.4101,0.4101,2560904.0,2562743.0,0.0,0.0,0.450252,Aug 06,-0.021399999999999975
0,2019-08-05,0.4315,0.4315,0.4066,0.4101,2551271.0,2550822.0,-0.021399999999999975,-4.959443800695244,0.450252,Aug 05,-0.034399999999999986
0,2019-08-02,0.4445,0.4445,0.42,0.4305,2545976.0,2545556.0,-0.014000000000000012,-3.1496062992126013,0.450252,Aug 02,-0.014000000000000012
0,2019-08-01,0.4445,0.4445,0.4445,0.4445,2556857.0,2557535.0,0.0,0.0,0.450252,Aug 01,-0.005099999999999993
0,2019-07-31,0.4496,0.4496,0.4395,0.4445,2542222.0,2541972.0,-0.005099999999999993,-1.1343416370106747,0.450252,Jul 31,-0.0116
0,2019-07-30,0.4561,0.4561,0.4496,0.4496,2546934.0,2546032.0,-0.006500000000000006,-1.4251260688445528,0.450252,Jul 30,0.004599999999999993
0,2019-07-29,0.445,0.4561,0.4402,0.4561,2549524.0,2551651.0,0.011099999999999999,2.49438202247191,0.450252,Jul 29,0.011099999999999999
0,2019-07-26,0.445,0.445,0.445,0.445,2548676.0,2548093.0,0.0,0.0,0.450252,Jul 26,0.0
0,2019-07-25,0.445,0.4845,0.421,0.4513,2559690.0,2561176.0,0.006299999999999972,1.4157303370786456,0.450252,Jul 25,0.006299999999999972
0,2019-07-24,0.445,0.445,0.445,0.445,2560780.0,2558619.0,0.0,0.0,0.450252,Jul 24,-0.021600000000000008
0,2019-07-23,0.4666,0.4666,0.445,0.445,2559683.0,2561557.0,-0.021600000000000008,-4.629232747535364,0.450252,Jul 23,-0.017500000000000016
0,2019-07-22,0.4625,0.4666,0.4625,0.4666,2559420.0,2557025.0,0.0040999999999999925,0.8864864864864849,0.450252,Jul 22,0.016600000000000004
0,2019-07-19,0.45,0.4625,0.45,0.4625,2558204.223794612,2555763.033025637,0.012500000000000011,2.77777777777778,0.450252,Jul 19,0.012400000000000022
0,2019-07-18,0.4501,0.4501,0.45,0.45,2563774.7985497843,2565475.082910455,-9.999999999998899e-05,-0.022217285047764716,0.450252,Jul 18,-9.999999999998899e-05
0,2019-07-17,0.4501,0.4501,0.4501,0.4501,2561045.974467298,2563231.9013197282,0.0,0.0,0.450252,Jul 17,-0.0010000000000000009
