,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2018-04-05,15.75,2000.0,2000.0,0.0,0.0,Apr 5,-0.3883495145631068,,,,
0,2018-04-04,15.75,124661.0,124661.0,-0.025,-0.158,Apr 4,-0.3883495145631068,15.75,15.75,15.7,15.7443
0,2018-04-03,15.775,106599.0,106599.0,0.025,0.159,Apr 3,-0.38737864077669903,15.75,15.8,15.7,15.7537
0,2018-04-02,15.75,197597.0,197597.0,0.0,0.0,Apr 2,-0.3883495145631068,15.75,15.75,15.7,15.7279
0,2018-03-29,15.75,118625.0,118625.0,0.0,0.0,Mar 29,-0.3883495145631068,15.75,15.75,15.7,15.7439
0,2018-03-28,15.75,93085.0,93085.0,0.05,0.318,Mar 28,-0.3883495145631068,15.7,15.75,15.7,15.729
0,2018-03-27,15.7,228300.0,228300.0,0.0,0.0,Mar 27,-0.39029126213592236,15.7,15.75,15.7,15.7278
0,2018-03-26,15.7,153200.0,153200.0,0.0,0.0,Mar 26,-0.39029126213592236,15.75,15.75,15.7,15.7091
0,2018-03-23,15.7,194319.0,194319.0,-0.025,-0.159,Mar 23,-0.39029126213592236,15.75,15.75,15.7,15.7061
0,2018-03-22,15.725,171807.0,171807.0,0.0,0.0,Mar 22,-0.3893203883495146,15.7,15.75,15.7,15.7045
0,2018-03-21,15.725,132253.0,132253.0,-0.025,-0.159,Mar 21,-0.3893203883495146,15.75,15.75,15.7,15.7243
0,2018-03-20,15.75,374998.0,374998.0,0.0,0.0,Mar 20,-0.3883495145631068,15.75,15.8,15.7,15.7461
0,2018-03-19,15.75,289251.0,289251.0,0.025,0.159,Mar 19,-0.3883495145631068,15.7,15.75,15.675,15.7085
0,2018-03-16,15.725,222946.0,222946.0,0.0,0.0,Mar 16,-0.3893203883495146,15.7,15.75,15.7,15.7129
0,2018-03-15,15.725,855185.0,855185.0,-0.025,-0.159,Mar 15,-0.3893203883495146,15.75,15.9,15.7,15.7283
0,2018-03-14,15.75,482749.0,482749.0,0.05,0.318,Mar 14,-0.3883495145631068,15.7,15.75,15.65,15.6899
0,2018-03-13,15.7,210859.0,210859.0,0.0,0.0,Mar 13,-0.39029126213592236,15.7,15.7,15.65,15.6768
