,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,7.06,7.14,6.97,7.1,7.1,95377.0,95377.0,0.04,0.567,7.07,"February 12, 21",0.00567
0,2021-02-11,7.03,7.2,6.865,7.06,7.06,104400.0,104400.0,0.03,0.427,7.04167,"February 11, 21",0.00427
0,2021-02-10,7.19,7.2,6.5,7.03,7.03,133600.0,133600.0,-0.16,-2.225,6.91,"February 10, 21",-0.02225
0,2021-02-09,7.0,7.13,6.9,7.03,7.03,171500.0,171500.0,0.03,0.429,7.02,"February 09, 21",0.00429
0,2021-02-08,6.68,7.069,6.63,6.9,6.9,278100.0,278100.0,0.22,3.293,6.86633,"February 08, 21",0.03293
0,2021-02-05,6.42,6.63,6.41,6.53,6.53,106700.0,106700.0,0.11,1.713,6.52333,"February 05, 21",0.01713
0,2021-02-04,6.53,6.722,6.4,6.43,6.43,57900.0,57900.0,-0.1,-1.531,6.51733,"February 04, 21",-0.01531
0,2021-02-03,6.56,6.77,6.41,6.45,6.45,153200.0,153200.0,-0.11,-1.677,6.54333,"February 03, 21",-0.01677
0,2021-02-02,6.66,6.71,6.45,6.6,6.6,196800.0,196800.0,-0.06,-0.901,6.58667,"February 02, 21",-0.00901
0,2021-02-01,6.56,6.85,6.51,6.64,6.64,130300.0,130300.0,0.08,1.22,6.66667,"February 01, 21",0.0122
0,2021-01-29,6.35,6.9,6.32,6.46,6.46,100200.0,100200.0,0.11,1.732,6.56,"January 29, 21",0.01732
0,2021-01-28,6.92,7.0,6.25,6.35,6.35,185800.0,185800.0,-0.57,-8.237,6.53333,"January 28, 21",-0.08237
0,2021-01-27,7.17,7.17,6.812,7.0,7.0,174700.0,174700.0,-0.17,-2.371,6.994,"January 27, 21",-0.02371
0,2021-01-26,6.89,7.41,6.85,7.22,7.22,150900.0,150900.0,0.33,4.79,7.16,"January 26, 21",0.0479
0,2021-01-25,7.3,7.341,6.663,6.85,6.85,138600.0,138600.0,-0.45,-6.164,6.95133,"January 25, 21",-0.06164
0,2021-01-22,6.96,7.36,6.91,7.27,7.27,232300.0,232300.0,0.31,4.454,7.18,"January 22, 21",0.04454
0,2021-01-21,6.88,7.18,6.74,7.09,7.09,130400.0,130400.0,0.21,3.052,7.00333,"January 21, 21",0.03052
0,2021-01-20,7.23,7.35,6.795,6.88,6.88,193200.0,193200.0,-0.35,-4.841,7.00833,"January 20, 21",-0.04841
0,2021-01-19,6.48,7.49,6.4,7.16,7.16,344600.0,344600.0,0.68,10.494,7.01667,"January 19, 21",0.10494
0,2021-01-15,6.36,6.65,6.2,6.4,6.4,141900.0,141900.0,0.04,0.629,6.41667,"January 15, 21",0.00629
0,2021-01-14,6.07,6.45,6.07,6.33,6.33,127100.0,127100.0,0.26,4.283,6.28333,"January 14, 21",0.04283
0,2021-01-13,6.2,6.34,6.0,6.04,6.04,57500.0,57500.0,-0.16,-2.581,6.12667,"January 13, 21",-0.02581
0,2021-01-12,6.02,6.381,6.0,6.2,6.2,172500.0,172500.0,0.18,2.99,6.19367,"January 12, 21",0.0299
0,2021-01-11,6.03,6.28,5.95,6.06,6.06,87100.0,87100.0,0.03,0.498,6.09667,"January 11, 21",0.00498
0,2021-01-08,6.53,6.82,6.06,6.12,6.12,310800.0,310800.0,-0.41,-6.279,6.33333,"January 08, 21",-0.06279
0,2021-01-07,5.9,6.59,5.76,6.49,6.49,193600.0,193600.0,0.59,10.0,6.28,"January 07, 21",0.1
0,2021-01-06,6.1,6.18,5.74,5.9,5.9,284000.0,284000.0,-0.2,-3.279,5.94,"January 06, 21",-0.03279
0,2021-01-05,5.12,6.68,5.001,6.1,6.1,1407900.0,1407900.0,0.98,19.141,5.927,"January 05, 21",0.19141
0,2021-01-04,4.74,5.175,4.67,4.99,4.99,138800.0,138800.0,0.25,5.274,4.945,"January 04, 21",0.05274
0,2020-12-31,4.8,4.83,4.36,4.79,4.79,150100.0,150100.0,-0.01,-0.208,4.66,"December 31, 20",-0.00208
0,2020-12-30,4.76,4.88,4.66,4.79,4.79,116800.0,116800.0,0.03,0.63,4.77667,"December 30, 20",0.0063
0,2020-12-29,4.95,4.95,4.6,4.69,4.69,241200.0,241200.0,-0.26,-5.253,4.74667,"December 29, 20",-0.05253
0,2020-12-28,4.79,4.98,4.66,4.98,4.98,166700.0,166700.0,0.19,3.967,4.87333,"December 28, 20",0.03967
0,2020-12-24,5.02,5.085,4.83,4.87,4.87,55300.0,55300.0,-0.15,-2.988,4.92833,"December 24, 20",-0.02988
0,2020-12-23,4.9,5.1,4.82,5.0,5.0,105500.0,105500.0,0.1,2.041,4.97333,"December 23, 20",0.02041
0,2020-12-22,4.84,4.99,4.65,4.93,4.93,121600.0,121600.0,0.09,1.86,4.85667,"December 22, 20",0.0186
0,2020-12-21,5.05,5.1,4.76,4.86,4.86,178200.0,178200.0,-0.19,-3.762,4.90667,"December 21, 20",-0.03762
0,2020-12-18,5.0,5.14,4.96,5.05,5.05,283600.0,283600.0,0.05,1.0,5.05,"December 18, 20",0.01
0,2020-12-17,5.14,5.25,4.95,4.98,4.98,256900.0,256900.0,-0.16,-3.113,5.06,"December 17, 20",-0.03113
0,2020-12-16,5.34,5.355,5.12,5.14,5.14,101900.0,101900.0,-0.2,-3.745,5.205,"December 16, 20",-0.03745
0,2020-12-15,5.95,5.95,5.3,5.32,5.32,218500.0,218500.0,-0.63,-10.588,5.52333,"December 15, 20",-0.10588
0,2020-12-14,5.85,6.0,5.715,5.95,5.95,152500.0,152500.0,0.1,1.709,5.88833,"December 14, 20",0.01709
0,2020-12-11,5.68,5.95,5.51,5.85,5.85,123900.0,123900.0,0.17,2.993,5.77,"December 11, 20",0.02993
0,2020-12-10,5.61,6.08,5.5,5.73,5.73,239100.0,239100.0,0.12,2.139,5.77,"December 10, 20",0.02139
0,2020-12-09,5.25,5.79,5.21,5.61,5.61,276800.0,276800.0,0.36,6.857,5.53667,"December 09, 20",0.06857
0,2020-12-08,5.37,5.38,5.11,5.3,5.3,177900.0,177900.0,-0.07,-1.304,5.26333,"December 08, 20",-0.01304
0,2020-12-07,5.33,5.36,5.15,5.35,5.35,159100.0,159100.0,0.02,0.375,5.28667,"December 07, 20",0.00375
0,2020-12-04,5.16,5.65,5.07,5.28,5.28,509600.0,509600.0,0.12,2.326,5.33333,"December 04, 20",0.02326
0,2020-12-03,4.92,5.2,4.873,5.09,5.09,208100.0,208100.0,0.17,3.455,5.05433,"December 03, 20",0.03455
0,2020-12-02,4.83,5.03,4.81,4.97,4.97,205100.0,205100.0,0.14,2.899,4.93667,"December 02, 20",0.02899
0,2020-12-01,5.35,5.363,4.8,4.82,4.82,249700.0,249700.0,-0.53,-9.907,4.99433,"December 01, 20",-0.09907
0,2020-11-30,4.77,5.45,4.73,5.43,5.43,471000.0,471000.0,0.66,13.836,5.20333,"November 30, 20",0.13836
0,2020-11-27,4.6,4.72,4.32,4.71,4.71,121500.0,121500.0,0.11,2.391,4.58333,"November 27, 20",0.02391
0,2020-11-25,4.41,4.72,4.3,4.69,4.69,277600.0,277600.0,0.28,6.349,4.57,"November 25, 20",0.06349
0,2020-11-24,4.64,4.65,4.05,4.44,4.44,450200.0,450200.0,-0.2,-4.31,4.38,"November 24, 20",-0.0431
0,2020-11-23,3.84,4.76,3.78,4.71,4.71,742200.0,742200.0,0.87,22.656,4.41667,"November 23, 20",0.22656
0,2020-11-20,4.2,4.575,4.2,4.275,4.275,205300.0,205300.0,0.075,1.786,4.35,"November 20, 20",0.01786
0,2020-11-19,4.245,4.38,4.17,4.35,4.35,200800.0,200800.0,0.105,2.473,4.3,"November 19, 20",0.02473
0,2020-11-18,4.215,4.335,4.08,4.245,4.245,225200.0,225200.0,0.03,0.712,4.22,"November 18, 20",0.00712
0,2020-11-17,4.2,4.575,4.02,4.215,4.215,422400.0,422400.0,0.015,0.357,4.27,"November 17, 20",0.00357
0,2020-11-16,4.605,4.62,4.02,4.14,4.14,239900.0,239900.0,-0.465,-10.098,4.26,"November 16, 20",-0.10098
0,2020-11-13,4.5,4.5,4.305,4.335,4.335,197800.0,197800.0,-0.165,-3.667,4.38,"November 13, 20",-0.03667
0,2020-11-12,4.53,4.545,4.365,4.395,4.395,148100.0,148100.0,-0.135,-2.98,4.435,"November 12, 20",-0.0298
0,2020-11-11,4.575,4.65,4.35,4.515,4.515,278800.0,278800.0,-0.06,-1.311,4.505,"November 11, 20",-0.01311
0,2020-11-10,5.055,5.4,4.92,4.965,4.965,151200.0,151200.0,-0.09,-1.78,5.095,"November 10, 20",-0.0178
0,2020-11-09,5.1,5.13,4.875,5.04,5.04,91800.0,91800.0,-0.06,-1.176,5.015,"November 09, 20",-0.01176
0,2020-11-06,4.65,5.295,4.605,4.935,4.935,285300.0,285300.0,0.285,6.129,4.945,"November 06, 20",0.06129
0,2020-11-05,4.695,4.8,4.59,4.695,4.695,60100.0,60100.0,0.0,0.0,4.695,"November 05, 20",0.0
0,2020-11-04,4.785,4.905,4.65,4.71,4.71,61200.0,61200.0,-0.075,-1.567,4.755,"November 04, 20",-0.01567
