,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.049,0.049,0.048,0.049,0.049,3550000.0,3550000.0,0.0,0.0,0.04867,"February 11, 21",0.0
0,2021-02-10,0.05,0.051,0.048,0.049,0.049,11950000.0,11950000.0,-0.001,-2.0,0.04933,"February 10, 21",-0.02
0,2021-02-09,0.05,0.053,0.05,0.05,0.05,22350000.0,22350000.0,0.0,0.0,0.051,"February 09, 21",0.0
0,2021-02-08,0.051,0.055,0.049,0.05,0.05,72928780.0,72928780.0,-0.001,-1.961,0.05133,"February 08, 21",-0.01961
0,2021-02-05,0.048,0.051,0.046,0.051,0.051,37907560.0,37907560.0,0.003,6.25,0.04933,"February 05, 21",0.0625
0,2021-02-04,0.044,0.051,0.044,0.046,0.046,36900000.0,36900000.0,0.002,4.545,0.047,"February 04, 21",0.04545
0,2021-02-03,0.044,0.045,0.044,0.045,0.045,3650000.0,3650000.0,0.001,2.273,0.04467,"February 03, 21",0.02273
0,2021-02-02,0.046,0.046,0.044,0.045,0.045,1650000.0,1650000.0,-0.001,-2.174,0.045,"February 02, 21",-0.02174
0,2021-02-01,0.042,0.046,0.042,0.046,0.046,11850000.0,11850000.0,0.004,9.524,0.04467,"February 01, 21",0.09524
0,2021-01-29,0.044,0.045,0.043,0.044,0.044,8981512.0,8981512.0,0.0,0.0,0.044,"January 29, 21",0.0
0,2021-01-28,0.046,0.046,0.044,0.045,0.045,6550000.0,6550000.0,-0.001,-2.174,0.045,"January 28, 21",-0.02174
0,2021-01-27,0.045,0.046,0.045,0.046,0.046,3600000.0,3600000.0,0.001,2.222,0.04567,"January 27, 21",0.02222
0,2021-01-26,0.045,0.048,0.044,0.047,0.047,13930000.0,13930000.0,0.002,4.444,0.04633,"January 26, 21",0.04444
0,2021-01-25,0.046,0.046,0.045,0.046,0.046,4100000.0,4100000.0,0.0,0.0,0.04567,"January 25, 21",0.0
0,2021-01-22,0.045,0.046,0.045,0.046,0.046,11550000.0,11550000.0,0.001,2.222,0.04567,"January 22, 21",0.02222
0,2021-01-21,0.046,0.048,0.046,0.046,0.046,14650000.0,14650000.0,0.0,0.0,0.04667,"January 21, 21",0.0
0,2021-01-20,0.045,0.046,0.045,0.046,0.046,7400000.0,7400000.0,0.001,2.222,0.04567,"January 20, 21",0.02222
0,2021-01-19,0.046,0.048,0.046,0.046,0.046,3100000.0,3100000.0,0.0,0.0,0.04667,"January 19, 21",0.0
0,2021-01-18,0.045,0.046,0.045,0.046,0.046,3662316.0,3662316.0,0.001,2.222,0.04567,"January 18, 21",0.02222
0,2021-01-15,0.049,0.049,0.046,0.046,0.046,2300000.0,2300000.0,-0.003,-6.122,0.047,"January 15, 21",-0.06122
0,2021-01-14,0.045,0.05,0.045,0.049,0.049,8650000.0,8650000.0,0.004,8.889,0.048,"January 14, 21",0.08889
