,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,20.9,21.0,20.360001,20.51,20.51,633571.0,633571.0,-0.39,-1.866,20.62333,"February 16, 21",-0.01866
0,2021-02-12,20.49,20.73,20.375,20.68,20.68,551300.0,551300.0,0.19,0.927,20.595,"February 12, 21",0.00927
0,2021-02-11,20.24,20.57,19.940001,20.540001,20.540001,1062100.0,1062100.0,0.3,1.482,20.35,"February 11, 21",0.01482
0,2021-02-10,20.530001,20.59,20.129999,20.209999,20.209999,742400.0,742400.0,-0.32,-1.559,20.31,"February 10, 21",-0.01559
0,2021-02-09,20.43,20.549999,20.139999,20.360001,20.360001,879800.0,879800.0,-0.07,-0.343,20.35,"February 09, 21",-0.00343
0,2021-02-08,20.65,20.73,20.355,20.49,20.49,404900.0,404900.0,-0.16,-0.775,20.525,"February 08, 21",-0.00775
0,2021-02-05,20.23,20.379999,19.93,20.299999,20.299999,583100.0,583100.0,0.07,0.346,20.20333,"February 05, 21",0.00346
0,2021-02-04,19.6,19.93,19.549999,19.92,19.92,402000.0,402000.0,0.32,1.633,19.8,"February 04, 21",0.01633
0,2021-02-03,19.379999,19.75,19.207001,19.559999,19.559999,589000.0,589000.0,0.18,0.929,19.50567,"February 03, 21",0.00929
0,2021-02-02,19.450001,19.76,19.27,19.469999,19.469999,827200.0,827200.0,0.02,0.103,19.5,"February 02, 21",0.00103
0,2021-02-01,18.870001,19.209999,18.700001,19.120001,19.120001,1520400.0,1520400.0,0.25,1.325,19.01,"February 01, 21",0.01325
0,2021-01-29,19.139999,19.219999,18.549999,18.59,18.59,1201700.0,1201700.0,-0.55,-2.874,18.78667,"January 29, 21",-0.02874
0,2021-01-28,19.18,19.51,19.040001,19.26,19.26,799500.0,799500.0,0.08,0.417,19.27,"January 28, 21",0.00417
0,2021-01-27,19.1,19.290001,18.48,18.75,18.75,732900.0,732900.0,-0.35,-1.832,18.84,"January 27, 21",-0.01832
0,2021-01-26,19.959999,20.07,19.309999,19.6,19.6,684500.0,684500.0,-0.36,-1.804,19.66,"January 26, 21",-0.01804
0,2021-01-25,20.07,20.280001,19.469999,19.809999,19.809999,1548100.0,1548100.0,-0.26,-1.295,19.85333,"January 25, 21",-0.01295
0,2021-01-22,19.92,20.219999,19.530001,20.18,20.18,750800.0,750800.0,0.26,1.305,19.97667,"January 22, 21",0.01305
0,2021-01-21,20.49,20.5,20.049999,20.049999,20.049999,504300.0,504300.0,-0.44,-2.147,20.2,"January 21, 21",-0.02147
0,2021-01-20,20.74,20.799999,20.5,20.51,20.51,1030400.0,1030400.0,-0.23,-1.109,20.60333,"January 20, 21",-0.01109
0,2021-01-19,20.77,20.93,20.485001,20.66,20.66,839500.0,839500.0,-0.11,-0.53,20.69167,"January 19, 21",-0.0053
0,2021-01-15,21.24,21.24,20.5,20.559999,20.559999,1043800.0,1043800.0,-0.68,-3.202,20.76667,"January 15, 21",-0.03202
0,2021-01-14,20.940001,21.459999,20.780001,21.370001,21.370001,1927600.0,1927600.0,0.43,2.053,21.20333,"January 14, 21",0.02053
0,2021-01-13,20.879999,20.948999,20.459999,20.709999,20.709999,1669000.0,1669000.0,-0.17,-0.814,20.70633,"January 13, 21",-0.00814
0,2021-01-12,20.74,21.059999,20.530001,20.959999,20.959999,844400.0,844400.0,0.22,1.061,20.85,"January 12, 21",0.01061
0,2021-01-11,19.83,20.690001,19.82,20.620001,20.620001,803500.0,803500.0,0.79,3.984,20.37667,"January 11, 21",0.03984
0,2021-01-08,20.91,20.98,20.122999,20.32,20.32,1026000.0,1026000.0,-0.59,-2.822,20.47433,"January 08, 21",-0.02822
0,2021-01-07,20.440001,20.91,20.23,20.73,20.73,1788100.0,1788100.0,0.29,1.419,20.62333,"January 07, 21",0.01419
0,2021-01-06,19.68,20.66,19.57,20.26,20.26,1899300.0,1899300.0,0.58,2.947,20.16333,"January 06, 21",0.02947
0,2021-01-05,18.43,19.41,18.35,19.190001,19.190001,717600.0,717600.0,0.76,4.124,18.98333,"January 05, 21",0.04124
0,2021-01-04,19.049999,19.190001,18.290001,18.41,18.41,819500.0,819500.0,-0.64,-3.36,18.63,"January 04, 21",-0.0336
0,2020-12-31,18.879999,19.26,18.709999,19.01,19.01,948600.0,948600.0,0.13,0.689,18.99333,"December 31, 20",0.00689
0,2020-12-30,18.59,19.01,18.59,18.91,18.91,597900.0,597900.0,0.32,1.721,18.83667,"December 30, 20",0.01721
0,2020-12-29,19.059999,19.190001,18.5,18.58,18.58,712800.0,712800.0,-0.48,-2.518,18.75667,"December 29, 20",-0.02518
0,2020-12-28,18.790001,19.24,18.68,19.049999,19.049999,876700.0,876700.0,0.26,1.384,18.99,"December 28, 20",0.01384
0,2020-12-24,18.709999,18.73,18.469999,18.65,18.65,273300.0,273300.0,-0.06,-0.321,18.61667,"December 24, 20",-0.00321
0,2020-12-23,18.450001,18.815001,18.379999,18.700001,18.700001,639200.0,639200.0,0.25,1.355,18.63167,"December 23, 20",0.01355
0,2020-12-22,18.48,18.530001,18.219999,18.280001,18.280001,740100.0,740100.0,-0.2,-1.082,18.34333,"December 22, 20",-0.01082
0,2020-12-21,18.07,18.49,17.99,18.440001,18.440001,1025000.0,1025000.0,0.37,2.048,18.30667,"December 21, 20",0.02048
0,2020-12-18,18.77,18.9,18.48,18.530001,18.530001,2256000.0,2256000.0,-0.24,-1.279,18.63667,"December 18, 20",-0.01279
0,2020-12-17,18.35,18.709999,18.18,18.690001,18.690001,2815000.0,2815000.0,0.34,1.853,18.52667,"December 17, 20",0.01853
0,2020-12-16,18.620001,18.620001,18.219999,18.33,18.33,1687300.0,1687300.0,-0.29,-1.557,18.39,"December 16, 20",-0.01557
0,2020-12-15,18.200001,18.52,17.969999,18.52,18.52,1003400.0,1003400.0,0.32,1.758,18.33667,"December 15, 20",0.01758
0,2020-12-14,18.43,18.465,18.08,18.1,18.1,1702900.0,1702900.0,-0.33,-1.791,18.215,"December 14, 20",-0.01791
0,2020-12-11,18.6,18.6,18.1,18.1,18.1,1235700.0,1235700.0,-0.5,-2.688,18.26667,"December 11, 20",-0.02688
0,2020-12-10,18.67,18.780001,18.52,18.530001,18.530001,1430700.0,1430700.0,-0.14,-0.75,18.61,"December 10, 20",-0.0075
0,2020-12-09,18.65,18.950001,18.620001,18.91,18.91,1458200.0,1458200.0,0.26,1.394,18.82667,"December 09, 20",0.01394
0,2020-12-08,18.389999,18.860001,18.344999,18.450001,18.450001,1543100.0,1543100.0,0.06,0.326,18.55167,"December 08, 20",0.00326
0,2020-12-07,18.68,18.790001,18.450001,18.450001,18.450001,713700.0,713700.0,-0.23,-1.231,18.56333,"December 07, 20",-0.01231
0,2020-12-04,18.389999,18.84,18.389999,18.799999,18.799999,810600.0,810600.0,0.41,2.229,18.67667,"December 04, 20",0.02229
0,2020-12-03,18.129999,18.610001,18.045,18.24,18.24,1780900.0,1780900.0,0.11,0.607,18.29833,"December 03, 20",0.00607
0,2020-12-02,17.91,18.17,17.780001,18.139999,18.139999,731500.0,731500.0,0.23,1.284,18.03,"December 02, 20",0.01284
0,2020-12-01,18.139999,18.299999,17.879999,17.98,17.98,856100.0,856100.0,-0.16,-0.882,18.05333,"December 01, 20",-0.00882
0,2020-11-30,18.190001,18.4,17.889999,17.9,17.9,1369800.0,1369800.0,-0.29,-1.594,18.06333,"November 30, 20",-0.01594
0,2020-11-27,18.309999,18.709999,18.209999,18.290001,18.290001,508700.0,508700.0,-0.02,-0.109,18.40333,"November 27, 20",-0.00109
0,2020-11-25,18.700001,18.76,18.16,18.299999,18.299999,1156700.0,1156700.0,-0.4,-2.139,18.40667,"November 25, 20",-0.02139
0,2020-11-24,18.49,18.969999,18.309999,18.709999,18.709999,1990800.0,1990800.0,0.22,1.19,18.66333,"November 24, 20",0.0119
0,2020-11-23,18.129999,18.280001,18.059999,18.15,18.15,1423000.0,1423000.0,0.02,0.11,18.16333,"November 23, 20",0.0011
0,2020-11-20,17.370001,17.985001,17.209999,17.950001,17.950001,2379700.0,2379700.0,0.58,3.339,17.715,"November 20, 20",0.03339
0,2020-11-19,17.67,17.879999,17.23,17.4,17.4,1528300.0,1528300.0,-0.27,-1.528,17.50333,"November 19, 20",-0.01528
0,2020-11-18,18.290001,18.440001,17.85,17.85,17.85,1672900.0,1672900.0,-0.44,-2.406,18.04667,"November 18, 20",-0.02406
0,2020-11-17,17.9,18.360001,17.725,18.18,18.18,1652500.0,1652500.0,0.28,1.564,18.08833,"November 17, 20",0.01564
0,2020-11-16,17.85,18.33,17.58,18.25,18.25,3889600.0,3889600.0,0.4,2.241,18.05333,"November 16, 20",0.02241
0,2020-11-13,17.030001,17.549999,17.030001,17.370001,17.370001,3172600.0,3172600.0,0.34,1.996,17.31667,"November 13, 20",0.01996
0,2020-11-12,17.040001,17.09,16.690001,16.85,16.85,3279500.0,3279500.0,-0.19,-1.115,16.87667,"November 12, 20",-0.01115
0,2020-11-11,17.530001,17.530001,16.790001,17.190001,17.190001,1906500.0,1906500.0,-0.34,-1.94,17.17,"November 11, 20",-0.0194
0,2020-11-10,17.860001,17.889999,17.450001,17.469999,17.469999,1767400.0,1767400.0,-0.39,-2.184,17.60333,"November 10, 20",-0.02184
0,2020-11-09,18.5,19.0,17.59,17.639999,17.639999,3675500.0,3675500.0,-0.86,-4.649,18.07667,"November 09, 20",-0.04649
0,2020-11-06,17.360001,17.610001,16.74,16.75,16.75,2858500.0,2858500.0,-0.61,-3.514,17.03333,"November 06, 20",-0.03514
0,2020-11-05,18.110001,18.27,17.5,17.67,17.67,2523600.0,2523600.0,-0.44,-2.43,17.81333,"November 05, 20",-0.0243
0,2020-11-04,17.66,18.25,16.860001,17.799999,17.799999,1023500.0,1023500.0,0.14,0.793,17.63667,"November 04, 20",0.00793
0,2020-11-03,18.059999,18.469999,17.9,18.17,18.17,1131300.0,1131300.0,0.11,0.609,18.18,"November 03, 20",0.00609
0,2020-11-02,16.879999,17.58,16.739,17.57,17.57,1143000.0,1143000.0,0.69,4.088,17.29633,"November 02, 20",0.04088
0,2020-10-30,16.639999,16.74,16.18,16.59,16.59,846400.0,846400.0,-0.05,-0.3,16.50333,"October 30, 20",-0.003
0,2020-10-29,16.65,16.9,16.459999,16.700001,16.700001,1271300.0,1271300.0,0.05,0.3,16.68667,"October 29, 20",0.003
0,2020-10-28,16.790001,17.059999,16.58,16.76,16.76,996300.0,996300.0,-0.03,-0.179,16.8,"October 28, 20",-0.00179
0,2020-10-27,17.809999,17.809999,17.33,17.33,17.33,963400.0,963400.0,-0.48,-2.695,17.49,"October 27, 20",-0.02695
0,2020-10-26,18.65,18.719999,17.66,17.83,17.83,678500.0,678500.0,-0.82,-4.397,18.07,"October 26, 20",-0.04397
0,2020-10-23,19.0,19.16,18.695,19.0,19.0,871000.0,871000.0,0.0,0.0,18.95167,"October 23, 20",0.0
0,2020-10-22,18.200001,18.875,18.200001,18.84,18.84,1446800.0,1446800.0,0.64,3.516,18.63833,"October 22, 20",0.03516
0,2020-10-21,18.299999,18.43,18.1,18.16,18.16,1240500.0,1240500.0,-0.14,-0.765,18.23,"October 21, 20",-0.00765
0,2020-10-20,18.32,18.459999,18.17,18.280001,18.280001,1748800.0,1748800.0,-0.04,-0.218,18.30333,"October 20, 20",-0.00218
0,2020-10-19,18.25,18.83,18.190001,18.23,18.23,3090200.0,3090200.0,-0.02,-0.11,18.41667,"October 19, 20",-0.0011
0,2020-10-16,18.129999,18.285,17.879999,18.110001,18.110001,721400.0,721400.0,-0.02,-0.11,18.09167,"October 16, 20",-0.0011
0,2020-10-15,17.6,17.969999,17.555,17.9,17.9,1487300.0,1487300.0,0.3,1.705,17.80833,"October 15, 20",0.01705
0,2020-10-14,18.030001,18.139999,17.809999,17.83,17.83,888600.0,888600.0,-0.2,-1.109,17.92667,"October 14, 20",-0.01109
0,2020-10-13,18.120001,18.23,17.84,17.91,17.91,1982300.0,1982300.0,-0.21,-1.159,17.99333,"October 13, 20",-0.01159
0,2020-10-12,18.26,18.450001,18.07,18.360001,18.360001,698600.0,698600.0,0.1,0.548,18.29333,"October 12, 20",0.00548
0,2020-10-09,18.450001,18.485001,17.959999,18.09,18.09,1117800.0,1117800.0,-0.36,-1.951,18.17833,"October 09, 20",-0.01951
0,2020-10-08,17.99,18.4,17.780001,18.4,18.4,2358500.0,2358500.0,0.41,2.279,18.19333,"October 08, 20",0.02279
0,2020-10-07,17.629999,18.009001,17.6,17.73,17.73,1586900.0,1586900.0,0.1,0.567,17.77967,"October 07, 20",0.00567
0,2020-10-06,17.950001,17.98,17.309999,17.35,17.35,1817200.0,1817200.0,-0.6,-3.343,17.54667,"October 06, 20",-0.03343
0,2020-10-05,17.6,17.860001,17.5,17.639999,17.639999,1736900.0,1736900.0,0.04,0.227,17.66667,"October 05, 20",0.00227
0,2020-10-02,16.620001,17.525,16.620001,17.48,17.48,1646000.0,1646000.0,0.86,5.174,17.20833,"October 02, 20",0.05174
0,2020-10-01,16.969999,17.18,16.799999,17.1,17.1,1467400.0,1467400.0,0.13,0.766,17.02667,"October 01, 20",0.00766
0,2020-09-30,16.93,17.190001,16.745001,16.879999,16.879999,1548700.0,1548700.0,-0.05,-0.295,16.93833,"September 30, 20",-0.00295
0,2020-09-29,17.33,17.33,16.67,16.84,16.84,848500.0,848500.0,-0.49,-2.827,16.94667,"September 29, 20",-0.02827
0,2020-09-28,16.540001,17.24,16.495001,17.219999,17.219999,1905100.0,1905100.0,0.68,4.111,16.985,"September 28, 20",0.04111
0,2020-09-25,15.95,16.219999,15.93,16.08,16.08,1965300.0,1965300.0,0.13,0.815,16.07667,"September 25, 20",0.00815
0,2020-09-24,16.110001,16.485001,15.7,16.18,16.18,1886900.0,1886900.0,0.07,0.435,16.12167,"September 24, 20",0.00435
0,2020-09-23,16.75,17.129999,16.33,16.35,16.35,1206300.0,1206300.0,-0.4,-2.388,16.60333,"September 23, 20",-0.02388
0,2020-09-22,17.08,17.219999,16.68,16.83,16.83,2038100.0,2038100.0,-0.25,-1.464,16.91,"September 22, 20",-0.01464
0,2020-09-21,17.68,17.76,16.754999,16.99,16.99,2306200.0,2306200.0,-0.69,-3.903,17.16833,"September 21, 20",-0.03903
0,2020-09-18,18.860001,18.985001,18.16,18.379999,18.379999,6662400.0,6662400.0,-0.48,-2.545,18.50833,"September 18, 20",-0.02545
0,2020-09-17,18.780001,19.215,18.450001,18.85,18.85,2238500.0,2238500.0,0.07,0.373,18.83833,"September 17, 20",0.00373
0,2020-09-16,18.610001,19.280001,18.51,19.129999,19.129999,2734200.0,2734200.0,0.52,2.794,18.97333,"September 16, 20",0.02794
0,2020-09-15,18.27,18.629999,18.24,18.459999,18.459999,1938600.0,1938600.0,0.19,1.04,18.44333,"September 15, 20",0.0104
0,2020-09-14,17.559999,18.309999,17.559999,18.18,18.18,1943400.0,1943400.0,0.62,3.531,18.01667,"September 14, 20",0.03531
0,2020-09-11,17.360001,17.605,17.17,17.41,17.41,1448800.0,1448800.0,0.05,0.288,17.395,"September 11, 20",0.00288
0,2020-09-10,17.219999,17.535,17.065001,17.09,17.09,1397200.0,1397200.0,-0.13,-0.755,17.23,"September 10, 20",-0.00755
0,2020-09-09,16.98,17.18,16.639999,17.17,17.17,2061800.0,2061800.0,0.19,1.119,16.99667,"September 09, 20",0.01119
0,2020-09-08,16.68,17.297001,16.530001,16.860001,16.860001,2435200.0,2435200.0,0.18,1.079,16.89567,"September 08, 20",0.01079
0,2020-09-04,17.32,17.450001,16.610001,17.23,17.23,3276900.0,3276900.0,-0.09,-0.52,17.09667,"September 04, 20",-0.0052
0,2020-09-03,18.4,18.4,17.105,17.120001,17.120001,2074600.0,2074600.0,-1.28,-6.957,17.54167,"September 03, 20",-0.06957
0,2020-09-02,18.58,18.655001,17.995001,18.34,18.34,1364900.0,1364900.0,-0.24,-1.292,18.33,"September 02, 20",-0.01292
0,2020-09-01,18.040001,18.57,17.9,18.57,18.57,1305200.0,1305200.0,0.53,2.938,18.34667,"September 01, 20",0.02938
0,2020-08-31,19.049999,19.105,18.16,18.190001,18.190001,2097300.0,2097300.0,-0.86,-4.514,18.485,"August 31, 20",-0.04514
0,2020-08-28,18.82,19.139999,18.66,19.129999,19.129999,1523500.0,1523500.0,0.31,1.647,18.97667,"August 28, 20",0.01647
0,2020-08-27,18.41,18.809999,18.375,18.709999,18.709999,1430200.0,1430200.0,0.3,1.63,18.63167,"August 27, 20",0.0163
0,2020-08-26,18.34,18.344999,18.030001,18.24,18.24,1046500.0,1046500.0,-0.1,-0.545,18.205,"August 26, 20",-0.00545
0,2020-08-25,18.34,18.389999,17.93,18.35,18.35,1344400.0,1344400.0,0.01,0.055,18.22333,"August 25, 20",0.00055
0,2020-08-24,18.26,18.525,17.799999,18.25,18.25,2066500.0,2066500.0,-0.01,-0.055,18.19167,"August 24, 20",-0.00055
0,2020-08-21,17.76,17.945,17.629999,17.67,17.67,899500.0,899500.0,-0.09,-0.507,17.74833,"August 21, 20",-0.00507
0,2020-08-20,17.76,18.09,17.67,17.889999,17.889999,1196100.0,1196100.0,0.13,0.732,17.88333,"August 20, 20",0.00732
0,2020-08-19,18.08,18.209999,17.754999,18.01,18.01,1866500.0,1866500.0,-0.07,-0.387,17.99167,"August 19, 20",-0.00387
0,2020-08-18,17.790001,18.280001,17.684999,18.049999,18.049999,4649500.0,4649500.0,0.26,1.461,18.005,"August 18, 20",0.01461
0,2020-08-17,17.74,17.955,17.559999,17.700001,17.700001,2117600.0,2117600.0,-0.04,-0.225,17.73833,"August 17, 20",-0.00225
0,2020-08-14,17.629999,17.975,17.475,17.700001,17.700001,4002200.0,4002200.0,0.07,0.397,17.71667,"August 14, 20",0.00397
0,2020-08-13,17.66,18.1,17.540001,17.799999,17.799999,2464000.0,2464000.0,0.14,0.793,17.81333,"August 13, 20",0.00793
0,2020-08-12,18.59,18.690001,17.639999,17.700001,17.700001,3011100.0,3011100.0,-0.89,-4.788,18.01,"August 12, 20",-0.04788
0,2020-08-11,18.08,18.705,17.99,18.379999,18.379999,4988400.0,4988400.0,0.3,1.659,18.35833,"August 11, 20",0.01659
0,2020-08-10,18.4,18.74,17.32,17.719999,17.719999,4248700.0,4248700.0,-0.68,-3.696,17.92667,"August 10, 20",-0.03696
0,2020-08-07,18.08,18.89,17.97,18.36,18.36,5578000.0,5578000.0,0.28,1.549,18.40667,"August 07, 20",0.01549
0,2020-08-06,18.47,18.47,17.875,17.97,17.97,3305900.0,3305900.0,-0.5,-2.707,18.105,"August 06, 20",-0.02707
0,2020-08-05,18.19,18.58,18.03,18.53,18.53,2187300.0,2187300.0,0.34,1.869,18.38,"August 05, 20",0.01869
0,2020-08-04,17.75,18.113,17.75,17.89,17.89,2225800.0,2225800.0,0.14,0.789,17.91767,"August 04, 20",0.00789
