,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-09-05,30.78,30.85,30.51,30.56,41686.0,41686.0,-0.26,-0.844,30.7667,"Sep 5, 17",0.1347939101373932
0,2017-09-01,30.59,30.87,30.54,30.82,35856.0,35856.0,0.4,1.315,30.7159,"Sep 1, 17",0.14444857036761977
0,2017-08-31,30.57,30.64,30.375,30.42,20292.0,20292.0,-0.05,-0.164,30.5056,"Aug 31, 17",0.12959524693650212
0,2017-08-30,30.74,30.81,30.45,30.47,11342.0,11342.0,-0.19,-0.62,30.5458,"Aug 30, 17",0.13145191236539172
0,2017-08-29,30.67,30.92,30.445,30.66,48434.0,48434.0,-0.04,-0.13,30.6511,"Aug 29, 17",0.1385072409951727
0,2017-08-28,30.61,30.88,30.51,30.7,17772.0,17772.0,0.09,0.294,30.7256,"Aug 28, 17",0.13999257333828444
0,2017-08-25,30.52,30.7399,30.37,30.61,12924.0,12924.0,0.28,0.923,30.5924,"Aug 25, 17",0.13665057556628293
0,2017-08-24,30.84,30.84,30.32,30.33,25395.0,25395.0,-0.1,-0.329,30.4426,"Aug 24, 17",0.1262532491645005
0,2017-08-23,30.15,30.53,30.15,30.43,27468.0,27468.0,0.26,0.862,30.3786,"Aug 23, 17",0.12996658002227998
0,2017-08-22,30.03,30.63,30.03,30.17,14689.0,14689.0,-0.07,-0.231,30.2002,"Aug 22, 17",0.12031191979205355
0,2017-08-21,29.92,30.32,29.85,30.24,18489.0,18489.0,0.32,1.07,30.1519,"Aug 21, 17",0.12291125139249902
0,2017-08-18,30.17,30.2,29.91,29.92,10638.0,10638.0,-0.41,-1.352,30.0867,"Aug 18, 17",0.11102859264760498
0,2017-08-17,30.34,30.68,30.215,30.33,39571.0,39571.0,-0.17,-0.557,30.4114,"Aug 17, 17",0.1262532491645005
0,2017-08-16,30.58,30.82,30.39,30.5,15759.0,15759.0,-0.07,-0.229,30.4942,"Aug 16, 17",0.1325659116227256
0,2017-08-15,30.939,30.96,30.53,30.57,28861.0,28861.0,-0.26,-0.843,30.6426,"Aug 15, 17",0.1351652432231712
0,2017-08-14,30.82,31.3,30.78,30.83,34148.0,34148.0,0.01,0.032,31.0442,"Aug 14, 17",0.14481990345339765
0,2017-08-11,30.85,30.9,30.65,30.82,13640.0,13640.0,-0.07,-0.227,30.7823,"Aug 11, 17",0.14444857036761977
0,2017-08-10,31.05,31.2,30.89,30.89,15591.0,15591.0,-0.26,-0.835,31.0568,"Aug 10, 17",0.1470479019680654
0,2017-08-09,30.93,31.27,30.93,31.15,38625.0,38625.0,-0.05,-0.16,31.1342,"Aug 9, 17",0.15670256219829182
0,2017-08-08,30.35,31.24,30.35,31.2,23650.0,23650.0,0.17,0.548,31.0853,"Aug 8, 17",0.15855922762718158
0,2017-08-07,30.76,31.25,30.61,31.03,84651.0,84651.0,0.28,0.911,31.027,"Aug 7, 17",0.1522465651689566
0,2017-08-04,28.6,30.99,28.6,30.75,236365.0,236365.0,2.14,7.48,30.1889,"Aug 4, 17",0.14184923876717417
0,2017-08-03,29.01,29.24,28.4801,28.61,30479.0,30479.0,-0.43,-1.481,28.7799,"Aug 3, 17",0.062383958410694385
0,2017-08-02,29.16,29.205,29.01,29.04,18333.0,18333.0,-0.12,-0.412,29.1087,"Aug 2, 17",0.07835128109914591
0,2017-08-01,29.27,29.27,28.99,29.16,32435.0,32435.0,-0.08,-0.274,29.2003,"Aug 1, 17",0.08280727812848127
0,2017-07-31,29.27,29.38,29.085,29.24,50207.0,50207.0,-0.05,-0.171,29.2072,"Jul 31, 17",0.08577794281470474
0,2017-07-28,29.22,29.45,29.14,29.29,34028.0,34028.0,0.02,0.068,29.257,"Jul 28, 17",0.08763460824359448
0,2017-07-27,29.15,29.35,28.8652,29.27,88233.0,88233.0,0.17,0.584,29.2158,"Jul 27, 17",0.08689194207203861
0,2017-07-26,29.13,29.2,28.99,29.1,60175.0,60175.0,-0.09,-0.308,29.1275,"Jul 26, 17",0.08057927961381366
0,2017-07-25,29.15,29.73,29.08,29.19,97461.0,97461.0,0.04,0.137,29.2515,"Jul 25, 17",0.08392127738581513
0,2017-07-24,29.12,29.32,29.05,29.15,137798.0,137798.0,0.03,0.103,29.1663,"Jul 24, 17",0.08243594504270327
0,2017-07-21,29.15,29.15,28.91,29.12,264674.0,264674.0,0.09,0.31,29.0533,"Jul 21, 17",0.08132194578536953
0,2017-07-20,28.93,29.36,28.78,29.03,40421.0,40421.0,0.27,0.939,28.9914,"Jul 20, 17",0.07797994801336805
0,2017-07-19,28.86,29.285,28.61,28.76,61915.0,61915.0,-0.11,-0.381,28.8191,"Jul 19, 17",0.06795395469736361
0,2017-07-18,28.82,28.985,28.4,28.87,35587.0,35587.0,0.04,0.139,28.6581,"Jul 18, 17",0.07203861864092095
0,2017-07-17,28.72,29.37,28.72,28.83,58091.0,58091.0,0.1,0.348,28.9771,"Jul 17, 17",0.07055328629780909
0,2017-07-14,28.05,29.0,27.99,28.73,52434.0,52434.0,0.53,1.879,28.6515,"Jul 14, 17",0.06683995544002973
0,2017-07-13,28.39,28.5662,27.67,28.2,132453.0,132453.0,-0.33,-1.157,28.0546,"Jul 13, 17",0.04715930189379872
0,2017-07-12,28.54,28.87,28.36,28.53,86878.0,86878.0,-0.01,-0.035,28.6087,"Jul 12, 17",0.059413293724470906
0,2017-07-11,28.9,29.28,28.36,28.54,141938.0,141938.0,-0.33,-1.143,28.9184,"Jul 11, 17",0.05978462681024877
0,2017-07-10,28.75,29.73,28.02,28.87,313006.0,313006.0,4.43,18.126,28.9697,"Jul 10, 17",0.07203861864092095
0,2017-07-07,24.34,24.506,24.1801,24.44,10091.0,10091.0,0.11,0.452,24.3201,"Jul 7, 17",-0.09246193835870771
0,2017-07-06,24.7,24.73,24.29,24.33,8384.0,8384.0,-0.49,-1.974,24.4529,"Jul 6, 17",-0.09654660230226518
0,2017-07-05,25.15,25.22,24.71,24.82,8540.0,8540.0,-0.31,-1.234,24.9022,"Jul 5, 17",-0.07835128109914591
0,2017-07-03,25.04,25.2999,24.91,25.13,4014.0,4014.0,0.14,0.56,25.0624,"Jul 3, 17",-0.06683995544002973
0,2017-06-30,25.04,25.305,24.93,24.99,12122.0,12122.0,-0.05,-0.2,25.0247,"Jun 30, 17",-0.07203861864092095
0,2017-06-29,24.99,25.22,24.73,25.04,20488.0,20488.0,-0.06,-0.239,24.9686,"Jun 29, 17",-0.07018195321203122
0,2017-06-28,24.41,25.67,24.41,25.1,9985.0,9985.0,0.16,0.642,25.1111,"Jun 28, 17",-0.06795395469736347
0,2017-06-27,24.69,25.22,24.63,24.94,28934.0,28934.0,0.22,0.89,24.9051,"Jun 27, 17",-0.07389528406981057
0,2017-06-26,24.54,25.89,24.01,24.72,16941.0,16941.0,0.27,1.104,24.7125,"Jun 26, 17",-0.0820646119569254
0,2017-06-23,24.99,25.4,24.45,24.45,61853.0,61853.0,-0.56,-2.239,24.5522,"Jun 23, 17",-0.09209060527292984
0,2017-06-22,24.2,25.12,24.2,25.01,10819.0,10819.0,0.15,0.603,24.7775,"Jun 22, 17",-0.07129595246936496
0,2017-06-21,25.08,25.31,24.5101,24.86,13833.0,13833.0,-0.4,-1.584,24.8774,"Jun 21, 17",-0.07686594875603417
0,2017-06-20,25.42,25.61,24.01,25.26,27968.0,27968.0,-0.29,-1.135,24.9715,"Jun 20, 17",-0.06201262532491638
0,2017-06-19,26.08,26.1,25.0401,25.55,25543.0,25543.0,-0.44,-1.693,25.5147,"Jun 19, 17",-0.05124396583735607
0,2017-06-16,24.76,26.42,24.11,25.99,100887.0,100887.0,1.22,4.925,25.6586,"Jun 16, 17",-0.03490531006312667
0,2017-06-15,24.85,24.97,24.52,24.77,12161.0,12161.0,-0.08,-0.322,24.7944,"Jun 15, 17",-0.08020794652803566
0,2017-06-14,25.45,25.66,24.72,24.85,20511.0,20511.0,-0.6,-2.358,24.9395,"Jun 14, 17",-0.07723728184181204
0,2017-06-13,25.24,25.62,25.14,25.45,16302.0,16302.0,0.32,1.273,25.3624,"Jun 13, 17",-0.054957296695135556
0,2017-06-12,24.97,25.23,24.6101,25.13,27280.0,27280.0,0.1,0.4,24.9723,"Jun 12, 17",-0.06683995544002973
0,2017-06-09,25.06,25.24,24.74,25.03,19323.0,19323.0,0.01,0.04,25.0299,"Jun 9, 17",-0.07055328629780909
0,2017-06-08,24.78,25.17,24.49,25.02,28358.0,28358.0,0.28,1.132,24.8287,"Jun 8, 17",-0.07092461938358709
0,2017-06-07,24.79,25.1399,24.56,24.74,30391.0,30391.0,0.0,0.0,24.7887,"Jun 7, 17",-0.08132194578536953
0,2017-06-06,24.8,25.02,24.29,24.74,34327.0,34327.0,-0.27,-1.08,24.8065,"Jun 6, 17",-0.08132194578536953
0,2017-06-05,25.75,25.9333,24.77,25.01,64417.0,64417.0,-0.92,-3.548,25.205,"Jun 5, 17",-0.07129595246936496
0,2017-06-02,25.89,26.4,25.85,25.93,16625.0,16625.0,0.1,0.387,26.0699,"Jun 2, 17",-0.03713330857779428
0,2017-06-01,25.29,25.88,25.0101,25.83,12566.0,12566.0,0.71,2.826,25.7225,"Jun 1, 17",-0.04084663943557376
0,2017-05-31,25.31,25.65,24.66,25.12,43193.0,43193.0,0.44,1.783,24.9881,"May 31, 17",-0.0672112885258076
0,2017-05-30,24.66,24.85,24.5,24.68,9350.0,9350.0,0.07,0.284,24.6187,"May 30, 17",-0.08354994430003714
0,2017-05-26,24.845,25.13,24.51,24.61,7335.0,7335.0,0.01,0.041,24.7168,"May 26, 17",-0.08614927590048274
0,2017-05-25,25.17,25.28,24.31,24.6,14555.0,14555.0,-0.69,-2.728,24.7118,"May 25, 17",-0.08652060898626061
0,2017-05-24,24.9,25.4199,24.8,25.29,7046.0,7046.0,0.03,0.119,25.1314,"May 24, 17",-0.060898626067582645
0,2017-05-23,25.32,25.43,24.77,25.26,12911.0,12911.0,0.12,0.477,25.1329,"May 23, 17",-0.06201262532491638
0,2017-05-22,25.25,26.0138,24.975,25.14,16823.0,16823.0,0.13,0.52,25.1562,"May 22, 17",-0.06646862235425173
0,2017-05-19,25.24,25.4299,24.93,25.01,21439.0,21439.0,-0.25,-0.99,25.133,"May 19, 17",-0.07129595246936496
0,2017-05-18,25.51,25.51,24.855,25.26,30211.0,30211.0,0.47,1.896,25.203,"May 18, 17",-0.06201262532491638
0,2017-05-17,25.42,25.545,24.3166,24.79,21339.0,21339.0,-1.15,-4.433,24.9649,"May 17, 17",-0.07946528035647979
0,2017-05-16,25.22,26.6,24.52,25.94,87088.0,87088.0,1.11,4.47,25.7004,"May 16, 17",-0.036761975492016284
0,2017-05-15,24.88,24.98,24.59,24.83,9209.0,9209.0,0.64,2.646,24.8367,"May 15, 17",-0.07797994801336805
0,2017-05-12,24.64,24.68,24.19,24.19,7700.0,7700.0,-0.43,-1.747,24.4537,"May 12, 17",-0.10174526550315627
0,2017-05-11,24.66,24.68,24.175,24.62,13875.0,13875.0,-0.04,-0.162,24.4041,"May 11, 17",-0.08577794281470474
0,2017-05-10,24.19,25.11,24.19,24.66,10953.0,10953.0,0.5,2.07,24.7378,"May 10, 17",-0.084292610471593
0,2017-05-09,24.89,24.8995,24.01,24.16,13301.0,13301.0,-0.84,-3.36,24.361,"May 9, 17",-0.10285926476049015
0,2017-05-08,24.9,25.0,24.55,25.0,16090.0,16090.0,0.32,1.297,24.8394,"May 8, 17",-0.07166728555514296
0,2017-05-05,25.3249,25.3249,24.48,24.68,10704.0,10704.0,0.12,0.489,24.8038,"May 5, 17",-0.08354994430003714
0,2017-05-04,25.08,25.08,24.42,24.56,13501.0,13501.0,-0.51,-2.034,24.6928,"May 4, 17",-0.08800594132937249
0,2017-05-03,25.4797,25.76,25.04,25.07,8060.0,8060.0,-0.65,-2.527,25.1905,"May 3, 17",-0.06906795395469734
0,2017-05-02,25.84,25.84,25.4242,25.72,5186.0,5186.0,0.34,1.34,25.7183,"May 2, 17",-0.044931303379131114
0,2017-05-01,25.31,25.89,25.18,25.38,7702.0,7702.0,-0.07,-0.275,25.5054,"May 1, 17",-0.05755662829558116
0,2017-04-28,25.75,25.78,25.29,25.45,7354.0,7354.0,-0.41,-1.585,25.4635,"Apr 28, 17",-0.054957296695135556
0,2017-04-27,26.45,26.45,25.653,25.86,15011.0,15011.0,-0.59,-2.231,25.9924,"Apr 27, 17",-0.039732640178239895
0,2017-04-26,25.59,26.62,25.3201,26.45,17453.0,17453.0,0.75,2.918,26.2614,"Apr 26, 17",-0.01782398811734127
0,2017-04-25,25.45,25.96,25.45,25.7,13968.0,13968.0,0.28,1.101,25.7773,"Apr 25, 17",-0.045673969550686984
0,2017-04-24,25.08,25.65,24.99,25.42,18508.0,18508.0,0.52,2.088,25.391,"Apr 24, 17",-0.05607129595246929
0,2017-04-21,24.75,25.03,24.7,24.9,20167.0,20167.0,0.14,0.565,24.8626,"Apr 21, 17",-0.07538061641292243
0,2017-04-20,24.75,24.76,24.2996,24.76,10474.0,10474.0,0.28,1.144,24.607,"Apr 20, 17",-0.08057927961381352
0,2017-04-19,24.53,24.53,24.05,24.48,16689.0,16689.0,0.04,0.164,24.3644,"Apr 19, 17",-0.09097660601559597
0,2017-04-18,24.49,24.77,24.31,24.44,18135.0,18135.0,-0.04,-0.163,24.5354,"Apr 18, 17",-0.09246193835870771
0,2017-04-17,23.95,24.525,23.95,24.48,10208.0,10208.0,0.53,2.213,24.2328,"Apr 17, 17",-0.09097660601559597
0,2017-04-13,24.28,24.28,23.91,23.95,8768.0,8768.0,-0.05,-0.208,23.9594,"Apr 13, 17",-0.11065725956182698
0,2017-04-12,24.0001,24.14,23.9,24.0,9055.0,9055.0,-0.23,-0.949,23.9838,"Apr 12, 17",-0.10880059413293723
0,2017-04-11,23.86,24.287,23.74,24.23,8358.0,8358.0,0.41,1.721,24.1092,"Apr 11, 17",-0.10025993316004453
0,2017-04-10,23.96,24.31,23.78,23.82,16789.0,16789.0,-0.22,-0.915,23.9219,"Apr 10, 17",-0.1154845896769402
0,2017-04-07,24.05,24.29,23.975,24.04,8437.0,8437.0,0.01,0.042,24.0472,"Apr 7, 17",-0.10731526178982549
0,2017-04-06,24.0,24.29,23.64,24.03,14441.0,14441.0,0.03,0.125,24.0448,"Apr 6, 17",-0.10768659487560336
0,2017-04-05,24.18,24.51,23.96,24.0,20360.0,20360.0,-0.07,-0.291,24.1122,"Apr 5, 17",-0.10880059413293723
0,2017-04-04,23.13,24.12,22.8,24.07,73862.0,73862.0,0.95,4.109,23.6181,"Apr 4, 17",-0.10620126253249162
0,2017-04-03,22.92,23.44,22.5,23.12,67144.0,67144.0,0.21,0.917,22.89,"Apr 3, 17",-0.14147790568139618
0,2017-03-31,22.81,23.57,22.28,22.91,89176.0,89176.0,-0.01,-0.044,23.0497,"Mar 31, 17",-0.149275900482733
0,2017-03-30,22.62,22.97,22.45,22.92,63930.0,63930.0,0.12,0.526,22.626,"Mar 30, 17",-0.14890456739695498
0,2017-03-29,22.86,23.0,22.5,22.8,59607.0,59607.0,-0.14,-0.61,22.9142,"Mar 29, 17",-0.15336056442629034
0,2017-03-28,22.73,23.0,22.46,22.94,50675.0,50675.0,-0.05,-0.217,22.6373,"Mar 28, 17",-0.14816190122539913
0,2017-03-27,22.94,23.0,22.2,22.99,48061.0,48061.0,0.02,0.087,22.8695,"Mar 27, 17",-0.14630523579650953
0,2017-03-24,23.3,23.34,22.8,22.97,59373.0,59373.0,-0.2,-0.863,22.9556,"Mar 24, 17",-0.1470479019680654
0,2017-03-23,23.95,23.95,22.91,23.17,11057.0,11057.0,0.21,0.915,23.1569,"Mar 23, 17",-0.1396212402525064
0,2017-03-22,23.29,23.2961,22.81,22.96,89450.0,89450.0,-0.09,-0.39,22.9164,"Mar 22, 17",-0.14741923505384324
0,2017-03-21,23.12,23.4799,22.895,23.05,44243.0,44243.0,0.16,0.699,23.0304,"Mar 21, 17",-0.14407723728184177
0,2017-03-20,23.44,23.44,22.38,22.89,67046.0,67046.0,-0.5,-2.138,22.5974,"Mar 20, 17",-0.15001856665428887
0,2017-03-17,23.62,24.005,23.13,23.39,43857.0,43857.0,-0.35,-1.474,23.5638,"Mar 17, 17",-0.13145191236539172
0,2017-03-16,23.73,23.88,23.433,23.74,32830.0,32830.0,0.18,0.764,23.7444,"Mar 16, 17",-0.1184552543631638
0,2017-03-15,23.03,23.8159,23.0,23.56,27017.0,27017.0,0.65,2.837,23.1744,"Mar 15, 17",-0.12513924990716677
0,2017-03-14,24.3,24.45,22.91,22.91,46195.0,46195.0,-0.89,-3.739,23.8382,"Mar 14, 17",-0.149275900482733
0,2017-03-13,23.33,23.82,22.925,23.8,35695.0,35695.0,0.69,2.986,23.1764,"Mar 13, 17",-0.11622725584849607
0,2017-03-10,23.41,23.9,23.1,23.11,38186.0,38186.0,-0.12,-0.517,23.51,"Mar 10, 17",-0.14184923876717417
0,2017-03-09,23.1,23.54,23.02,23.23,36094.0,36094.0,0.19,0.825,23.1547,"Mar 9, 17",-0.13739324173783882
0,2017-03-08,23.25,23.5944,23.01,23.04,7074.0,7074.0,-0.11,-0.475,23.0904,"Mar 8, 17",-0.14444857036761977
0,2017-03-07,23.05,23.45,23.05,23.15,8321.0,8321.0,0.1,0.434,23.1945,"Mar 7, 17",-0.14036390642406243
0,2017-03-06,22.83,23.208,22.83,23.05,13082.0,13082.0,0.05,0.217,23.056,"Mar 6, 17",-0.14407723728184177
0,2017-03-03,23.75,23.75,22.7,23.0,11205.0,11205.0,-0.75,-3.158,23.0911,"Mar 3, 17",-0.1459339027107315
0,2017-03-02,24.24,24.24,23.68,23.75,7126.0,7126.0,-0.49,-2.021,23.9107,"Mar 2, 17",-0.1180839212773858
0,2017-03-01,24.3,24.3,24.09,24.24,18634.0,18634.0,0.12,0.498,24.1762,"Mar 1, 17",-0.09988860007426667
0,2017-02-28,24.9,24.9,23.7,24.12,13725.0,13725.0,-0.78,-3.133,24.2646,"Feb 28, 17",-0.10434459710360189
0,2017-02-27,24.7485,25.0,24.73,24.9,7690.0,7690.0,0.24,0.973,24.8342,"Feb 27, 17",-0.07538061641292243
0,2017-02-24,24.78,24.78,24.66,24.66,2787.0,2787.0,-0.09,-0.364,24.6714,"Feb 24, 17",-0.084292610471593
0,2017-02-23,24.8,24.99,24.5,24.75,24700.0,24700.0,0.07,0.284,24.7745,"Feb 23, 17",-0.08095061269959153
0,2017-02-22,24.6095,24.82,24.3901,24.68,2551.0,2551.0,-0.02,-0.081,24.6125,"Feb 22, 17",-0.08354994430003714
0,2017-02-21,24.8,24.83,24.25,24.7,3500.0,3500.0,0.08,0.325,24.5882,"Feb 21, 17",-0.08280727812848127
0,2017-02-17,24.74,25.01,24.34,24.62,10849.0,10849.0,0.02,0.081,24.6888,"Feb 17, 17",-0.08577794281470474
0,2017-02-16,24.66,25.04,24.435,24.6,5744.0,5744.0,-0.06,-0.243,24.7841,"Feb 16, 17",-0.08652060898626061
0,2017-02-15,24.72,24.985,24.5601,24.66,10199.0,10199.0,0.03,0.122,24.75,"Feb 15, 17",-0.084292610471593
0,2017-02-14,24.6,24.99,24.6,24.63,8356.0,8356.0,0.03,0.122,24.7009,"Feb 14, 17",-0.08540660972892687
0,2017-02-13,24.58,24.75,24.315,24.6,13446.0,13446.0,0.25,1.027,24.5951,"Feb 13, 17",-0.08652060898626061
0,2017-02-10,24.08,24.4,23.6447,24.35,3985.0,3985.0,0.28,1.163,24.2054,"Feb 10, 17",-0.09580393613070919
0,2017-02-09,23.5,24.2673,23.5,24.07,9789.0,9789.0,0.46,1.948,23.9825,"Feb 9, 17",-0.10620126253249162
0,2017-02-08,24.33,24.7,23.52,23.61,8704.0,8704.0,-0.89,-3.633,23.9348,"Feb 8, 17",-0.12328258447827703
0,2017-02-07,25.03,25.03,24.5,24.5,6989.0,6989.0,-0.49,-1.961,24.6012,"Feb 7, 17",-0.0902339398440401
0,2017-02-06,25.39,25.8,24.85,24.99,10236.0,10236.0,-0.44,-1.73,25.079,"Feb 6, 17",-0.07203861864092095
0,2017-02-03,25.88,25.88,25.0,25.43,8269.0,8269.0,-0.24,-0.935,25.5418,"Feb 3, 17",-0.055699962866691426
0,2017-02-02,24.86,26.23,24.54,25.67,23504.0,23504.0,0.75,3.01,25.0093,"Feb 2, 17",-0.04678796880802072
0,2017-02-01,25.08,26.5042,24.81,24.92,6730.0,6730.0,0.09,0.362,25.1361,"Feb 1, 17",-0.07463795024136644
0,2017-01-31,24.76,25.5,24.76,24.83,7544.0,7544.0,0.05,0.202,24.891,"Jan 31, 17",-0.07797994801336805
0,2017-01-30,25.01,25.25,24.5,24.78,12549.0,12549.0,-0.22,-0.88,24.8403,"Jan 30, 17",-0.07983661344225765
0,2017-01-27,25.23,26.39,24.9684,25.0,8456.0,8456.0,-0.23,-0.912,25.2981,"Jan 27, 17",-0.07166728555514296
0,2017-01-26,24.84,25.84,24.84,25.23,7173.0,7173.0,0.17,0.678,25.2055,"Jan 26, 17",-0.06312662458225025
0,2017-01-25,24.09,25.24,24.09,25.06,9194.0,9194.0,0.92,3.811,24.7578,"Jan 25, 17",-0.06943928704047535
0,2017-01-24,24.42,24.8,23.8067,24.14,9215.0,9215.0,-0.25,-1.025,24.1702,"Jan 24, 17",-0.10360193093204602
0,2017-01-23,24.97,25.0,23.97,24.39,13350.0,13350.0,-0.43,-1.732,24.6103,"Jan 23, 17",-0.09431860378759745
0,2017-01-20,24.08,25.705,24.08,24.82,18986.0,18986.0,0.6,2.477,24.7513,"Jan 20, 17",-0.07835128109914591
0,2017-01-19,25.02,25.02,23.99,24.22,12472.0,12472.0,-0.78,-3.12,24.4183,"Jan 19, 17",-0.10063126624582254
0,2017-01-18,24.65,25.67,24.5,25.0,6122.0,6122.0,0.43,1.75,24.8246,"Jan 18, 17",-0.07166728555514296
0,2017-01-17,25.28,26.38,24.33,24.57,12747.0,12747.0,-0.98,-3.836,24.8673,"Jan 17, 17",-0.08763460824359448
0,2017-01-13,25.32,25.72,25.0269,25.55,7688.0,7688.0,-0.02,-0.078,25.4324,"Jan 13, 17",-0.05124396583735607
0,2017-01-12,26.49,26.7213,25.51,25.57,4754.0,4754.0,-0.17,-0.66,25.7742,"Jan 12, 17",-0.0505012996658002
0,2017-01-11,27.28,27.28,25.191,25.74,5844.0,5844.0,-0.83,-3.124,25.7233,"Jan 11, 17",-0.044188637207575245
0,2017-01-10,24.8304,26.77,24.8304,26.57,11380.0,11380.0,1.31,5.186,26.2631,"Jan 10, 17",-0.013367991088005921
0,2017-01-09,25.88,25.88,24.875,25.26,3411.0,3411.0,-0.09,-0.355,25.4668,"Jan 9, 17",-0.06201262532491638
0,2017-01-06,25.63,25.63,24.8645,25.35,4714.0,4714.0,-0.2,-0.783,25.3037,"Jan 6, 17",-0.058670627552914904
0,2017-01-05,26.62,26.67,25.52,25.55,10403.0,10403.0,-1.04,-3.911,25.9256,"Jan 5, 17",-0.05124396583735607
0,2017-01-04,25.63,26.9126,25.5739,26.59,6655.0,6655.0,1.13,4.438,26.2973,"Jan 4, 17",-0.01262532491645005
0,2017-01-03,25.1,25.65,24.82,25.46,6144.0,6144.0,0.68,2.744,25.2856,"Jan 3, 17",-0.05458596360935755
0,2016-12-30,24.63,25.48,24.43,24.78,8763.0,8763.0,-0.31,-1.236,24.9229,"Dec 30, 16",-0.07983661344225765
0,2016-12-29,25.06,25.55,24.6,25.09,10036.0,10036.0,0.12,0.481,25.1527,"Dec 29, 16",-0.06832528778314147
0,2016-12-28,24.95,25.35,24.95,24.97,13776.0,13776.0,0.08,0.321,25.0331,"Dec 28, 16",-0.07278128481247682
0,2016-12-27,24.93,25.25,24.68,24.89,13028.0,13028.0,-0.13,-0.52,24.9743,"Dec 27, 16",-0.0757519494987003
0,2016-12-23,24.49,25.02,24.49,25.02,4987.0,4987.0,0.53,2.164,24.8211,"Dec 23, 16",-0.07092461938358709
0,2016-12-22,24.55,24.81,24.41,24.49,5917.0,5917.0,-0.41,-1.647,24.5905,"Dec 22, 16",-0.0906052729298181
0,2016-12-21,25.32,25.36,24.62,24.9,10476.0,10476.0,-0.49,-1.93,25.0293,"Dec 21, 16",-0.07538061641292243
0,2016-12-20,25.57,25.69,24.976,25.39,11355.0,11355.0,-0.11,-0.431,25.3347,"Dec 20, 16",-0.057185295209803165
0,2016-12-19,24.73,25.79,24.35,25.5,23962.0,23962.0,0.81,3.281,25.2375,"Dec 19, 16",-0.05310063126624581
0,2016-12-16,24.95,25.35,24.1679,24.69,36688.0,36688.0,-0.06,-0.242,24.8775,"Dec 16, 16",-0.08317861121425914
0,2016-12-15,24.53,25.354,24.2,24.75,14387.0,14387.0,0.06,0.243,24.7943,"Dec 15, 16",-0.08095061269959153
0,2016-12-14,24.94,25.33,24.24,24.69,17208.0,17208.0,-0.27,-1.082,24.9298,"Dec 14, 16",-0.08317861121425914
0,2016-12-13,24.06,25.25,23.695,24.96,15027.0,15027.0,0.53,2.169,24.7347,"Dec 13, 16",-0.0731526178982547
0,2016-12-12,24.35,24.82,23.5045,24.43,11751.0,11751.0,-0.42,-1.69,24.44,"Dec 12, 16",-0.09283327144448571
0,2016-12-09,23.97,25.05,23.08,24.85,22222.0,22222.0,0.98,4.106,24.2733,"Dec 9, 16",-0.07723728184181204
0,2016-12-08,23.04,23.99,22.85,23.87,23880.0,23880.0,0.74,3.199,23.5588,"Dec 8, 16",-0.11362792424805046
0,2016-12-07,23.12,23.445,22.4902,23.13,11637.0,11637.0,-0.11,-0.473,23.1455,"Dec 7, 16",-0.1411065725956183
0,2016-12-06,23.345,23.345,22.91,23.24,13299.0,13299.0,0.24,1.043,23.1465,"Dec 6, 16",-0.13702190865206096
0,2016-12-05,22.84,23.37,22.55,23.0,11279.0,11279.0,0.15,0.656,22.9334,"Dec 5, 16",-0.1459339027107315
0,2016-12-02,22.68,23.1899,22.5,22.85,9977.0,9977.0,0.14,0.616,22.7529,"Dec 2, 16",-0.1515038989974006
0,2016-12-01,23.0,23.02,22.64,22.71,11603.0,11603.0,-0.13,-0.569,22.8214,"Dec 1, 16",-0.15670256219829182
0,2016-11-30,22.91,23.345,22.818,22.84,7281.0,7281.0,-0.09,-0.392,22.8942,"Nov 30, 16",-0.1518752320831786
0,2016-11-29,22.74,23.09,22.555,22.93,10635.0,10635.0,0.13,0.57,22.9369,"Nov 29, 16",-0.14853323431117713
0,2016-11-28,22.65,23.26,22.65,22.8,8875.0,8875.0,-0.18,-0.783,22.9101,"Nov 28, 16",-0.15336056442629034
0,2016-11-25,22.94,23.0,22.94,22.98,4273.0,4273.0,0.03,0.131,22.9764,"Nov 25, 16",-0.1466765688822874
0,2016-11-23,23.02,23.48,22.75,22.95,12167.0,12167.0,-0.02,-0.087,23.0295,"Nov 23, 16",-0.14779056813962127
0,2016-11-22,22.96,23.045,22.73,22.97,13992.0,13992.0,0.04,0.174,22.9703,"Nov 22, 16",-0.1470479019680654
0,2016-11-21,23.0,23.3,22.69,22.93,10741.0,10741.0,0.03,0.131,22.981,"Nov 21, 16",-0.14853323431117713
0,2016-11-18,22.64,23.04,22.085,22.9,19000.0,19000.0,0.3,1.327,22.823,"Nov 18, 16",-0.149647233568511
0,2016-11-17,22.72,23.16,22.4,22.6,23655.0,23655.0,0.07,0.311,22.8403,"Nov 17, 16",-0.16078722614184918
0,2016-11-16,21.75,22.96,21.75,22.53,25610.0,25610.0,0.78,3.586,22.3668,"Nov 16, 16",-0.1633865577422948
0,2016-11-15,21.77,22.16,21.47,21.75,72840.0,72840.0,0.13,0.601,21.5704,"Nov 15, 16",-0.19235053843297437
0,2016-11-14,22.94,22.94,21.55,21.62,37647.0,37647.0,-1.37,-5.959,22.4559,"Nov 14, 16",-0.19717786854808758
