,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,20.57,21.04,20.3,20.58,20.58,2512111.0,2512111.0,0.01,0.049,20.64,"February 12, 21",0.00049
0,2021-02-11,20.65,21.379999,20.030001,20.57,20.57,3201200.0,3201200.0,-0.08,-0.387,20.66,"February 11, 21",-0.00387
0,2021-02-10,19.74,21.15,19.5,20.84,20.84,5090600.0,5090600.0,1.1,5.572,20.49667,"February 10, 21",0.05572
0,2021-02-09,19.66,19.93,19.01,19.559999,19.559999,3073300.0,3073300.0,-0.1,-0.509,19.5,"February 09, 21",-0.00509
0,2021-02-08,19.889999,20.040001,19.370001,19.809999,19.809999,3337500.0,3337500.0,-0.08,-0.402,19.74,"February 08, 21",-0.00402
0,2021-02-05,20.1,20.5,19.639999,19.82,19.82,3743500.0,3743500.0,-0.28,-1.393,19.98667,"February 05, 21",-0.01393
0,2021-02-04,19.82,20.190001,19.379999,20.190001,20.190001,3133900.0,3133900.0,0.37,1.867,19.92,"February 04, 21",0.01867
0,2021-02-03,18.93,19.940001,18.879999,19.790001,19.790001,4338900.0,4338900.0,0.86,4.543,19.53667,"February 03, 21",0.04543
0,2021-02-02,20.440001,20.440001,18.76,18.85,18.85,7552400.0,7552400.0,-1.59,-7.779,19.35,"February 02, 21",-0.07779
0,2021-02-01,20.559999,21.0,19.469999,20.450001,20.450001,4941600.0,4941600.0,-0.11,-0.535,20.30667,"February 01, 21",-0.00535
0,2021-01-29,21.139999,22.200001,19.75,20.24,20.24,6730800.0,6730800.0,-0.9,-4.257,20.73,"January 29, 21",-0.04257
0,2021-01-28,21.0,22.049999,19.5,21.27,21.27,10702000.0,10702000.0,0.27,1.286,20.94,"January 28, 21",0.01286
0,2021-01-27,25.91,27.85,21.4,22.02,22.02,32598400.0,32598400.0,-3.89,-15.014,23.75667,"January 27, 21",-0.15014
0,2021-01-26,21.469999,21.52,19.780001,20.99,20.99,10209300.0,10209300.0,-0.48,-2.236,20.76333,"January 26, 21",-0.02236
0,2021-01-25,19.68,23.58,19.68,21.24,21.24,13602600.0,13602600.0,1.56,7.927,21.5,"January 25, 21",0.07927
0,2021-01-22,17.98,19.67,17.84,19.559999,19.559999,5104700.0,5104700.0,1.58,8.788,19.02333,"January 22, 21",0.08788
0,2021-01-21,19.110001,19.139999,18.5,18.57,18.57,3396500.0,3396500.0,-0.54,-2.826,18.73667,"January 21, 21",-0.02826
0,2021-01-20,19.700001,19.799999,18.84,19.24,19.24,3743800.0,3743800.0,-0.46,-2.335,19.29333,"January 20, 21",-0.02335
0,2021-01-19,19.65,20.09,19.190001,19.48,19.48,4554200.0,4554200.0,-0.17,-0.865,19.58667,"January 19, 21",-0.00865
0,2021-01-15,19.83,20.16,18.65,19.110001,19.110001,6502200.0,6502200.0,-0.72,-3.631,19.30667,"January 15, 21",-0.03631
0,2021-01-14,17.790001,19.65,17.75,18.98,18.98,8110100.0,8110100.0,1.19,6.689,18.79333,"January 14, 21",0.06689
0,2021-01-13,17.780001,17.860001,17.290001,17.690001,17.690001,4226700.0,4226700.0,-0.09,-0.506,17.61333,"January 13, 21",-0.00506
0,2021-01-12,16.98,17.92,16.93,17.719999,17.719999,5275200.0,5275200.0,0.74,4.358,17.52333,"January 12, 21",0.04358
0,2021-01-11,17.07,17.290001,16.780001,16.9,16.9,4549500.0,4549500.0,-0.17,-0.996,16.99,"January 11, 21",-0.00996
0,2021-01-08,17.190001,17.790001,17.15,17.469999,17.469999,3388800.0,3388800.0,0.28,1.629,17.47,"January 08, 21",0.01629
0,2021-01-07,17.26,17.700001,16.809999,17.120001,17.120001,4013700.0,4013700.0,-0.14,-0.811,17.21,"January 07, 21",-0.00811
0,2021-01-06,16.9,17.450001,16.74,17.16,17.16,5704500.0,5704500.0,0.26,1.538,17.11667,"January 06, 21",0.01538
0,2021-01-05,16.139999,16.799999,16.1,16.59,16.59,3448800.0,3448800.0,0.45,2.788,16.49667,"January 05, 21",0.02788
0,2021-01-04,17.639999,17.67,16.110001,16.16,16.16,6484400.0,6484400.0,-1.48,-8.39,16.64667,"January 04, 21",-0.0839
0,2020-12-31,17.9,17.93,17.32,17.41,17.41,4061000.0,4061000.0,-0.49,-2.737,17.55333,"December 31, 20",-0.02737
0,2020-12-30,17.52,17.959999,17.459999,17.780001,17.780001,4358500.0,4358500.0,0.26,1.484,17.73333,"December 30, 20",0.01484
0,2020-12-29,17.17,18.040001,17.030001,17.42,17.42,6711700.0,6711700.0,0.25,1.456,17.49667,"December 29, 20",0.01456
0,2020-12-28,16.75,18.280001,16.540001,16.969999,16.969999,8217100.0,8217100.0,0.22,1.313,17.26333,"December 28, 20",0.01313
0,2020-12-24,16.51,16.74,16.25,16.51,16.51,2359600.0,2359600.0,0.0,0.0,16.5,"December 24, 20",0.0
0,2020-12-23,15.6,16.84,15.6,16.58,16.58,7384800.0,7384800.0,0.98,6.282,16.34,"December 23, 20",0.06282
