,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,4.25,4.25,4.21,4.24,4.24,357017.0,357017.0,-0.01,-0.235,4.23333,"February 16, 21",-0.00235
0,2021-02-12,4.2,4.26,4.19,4.26,4.26,222200.0,222200.0,0.06,1.429,4.23667,"February 12, 21",0.01429
0,2021-02-11,4.23,4.24,4.2,4.22,4.22,403900.0,403900.0,-0.01,-0.236,4.22,"February 11, 21",-0.00236
0,2021-02-10,4.24,4.24,4.2,4.21,4.21,550500.0,550500.0,-0.03,-0.708,4.21667,"February 10, 21",-0.00708
0,2021-02-09,4.29,4.31,4.18,4.22,4.22,1032700.0,1032700.0,-0.07,-1.632,4.23667,"February 09, 21",-0.01632
0,2021-02-08,4.26,4.4,4.22,4.28,4.28,1277900.0,1277900.0,0.02,0.469,4.3,"February 08, 21",0.00469
0,2021-02-05,4.24,4.24,4.2,4.22,4.22,255800.0,255800.0,-0.02,-0.472,4.22,"February 05, 21",-0.00472
0,2021-02-04,4.21,4.24,4.19,4.23,4.23,356800.0,356800.0,0.02,0.475,4.22,"February 04, 21",0.00475
0,2021-02-03,4.19,4.21,4.14,4.21,4.21,715300.0,715300.0,0.02,0.477,4.18667,"February 03, 21",0.00477
0,2021-02-02,4.24,4.24,4.2,4.2,4.2,525400.0,525400.0,-0.04,-0.943,4.21333,"February 02, 21",-0.00943
0,2021-02-01,4.17,4.24,4.15,4.24,4.24,731700.0,731700.0,0.07,1.679,4.21,"February 01, 21",0.01679
0,2021-01-29,4.16,4.19,4.13,4.16,4.16,881800.0,881800.0,0.0,0.0,4.16,"January 29, 21",0.0
0,2021-01-28,4.19,4.19,4.11,4.15,4.15,936700.0,936700.0,-0.04,-0.955,4.15,"January 28, 21",-0.00955
0,2021-01-27,4.22,4.26,4.18,4.18,4.18,1295400.0,1295400.0,-0.04,-0.948,4.20667,"January 27, 21",-0.00948
0,2021-01-26,4.23,4.28,4.2,4.25,4.25,728400.0,728400.0,0.02,0.473,4.24333,"January 26, 21",0.00473
0,2021-01-25,4.24,4.31,4.21,4.21,4.21,751600.0,751600.0,-0.03,-0.708,4.24333,"January 25, 21",-0.00708
0,2021-01-22,4.2,4.25,4.18,4.24,4.24,595800.0,595800.0,0.04,0.952,4.22333,"January 22, 21",0.00952
0,2021-01-21,4.22,4.22,4.19,4.19,4.19,316400.0,316400.0,-0.03,-0.711,4.2,"January 21, 21",-0.00711
0,2021-01-20,4.2,4.22,4.19,4.2,4.2,256900.0,256900.0,0.0,0.0,4.20333,"January 20, 21",0.0
0,2021-01-19,4.18,4.22,4.17,4.19,4.19,305700.0,305700.0,0.01,0.239,4.19333,"January 19, 21",0.00239
0,2021-01-15,4.16,4.21,4.16,4.17,4.17,558700.0,558700.0,0.01,0.24,4.18,"January 15, 21",0.0024
0,2021-01-14,4.19,4.2,4.16,4.17,4.17,1169100.0,1169100.0,-0.02,-0.477,4.17667,"January 14, 21",-0.00477
0,2021-01-13,4.16,4.19,4.14,4.16,4.16,726000.0,726000.0,0.0,0.0,4.16333,"January 13, 21",0.0
0,2021-01-12,4.15,4.2,4.15,4.18,4.18,311000.0,311000.0,0.03,0.723,4.17667,"January 12, 21",0.00723
0,2021-01-11,4.14,4.2,4.11,4.16,4.16,445700.0,445700.0,0.02,0.483,4.15667,"January 11, 21",0.00483
0,2021-01-08,4.14,4.17,4.11,4.14,4.14,595200.0,595200.0,0.0,0.0,4.14,"January 08, 21",0.0
0,2021-01-07,4.12,4.15,4.11,4.14,4.14,270800.0,270800.0,0.02,0.485,4.13333,"January 07, 21",0.00485
0,2021-01-06,4.14,4.19,4.1,4.11,4.11,378700.0,378700.0,-0.03,-0.725,4.13333,"January 06, 21",-0.00725
0,2021-01-05,4.13,4.17,4.12,4.12,4.12,550100.0,550100.0,-0.01,-0.242,4.13667,"January 05, 21",-0.00242
0,2021-01-04,4.17,4.19,4.11,4.14,4.14,490700.0,490700.0,-0.03,-0.719,4.14667,"January 04, 21",-0.00719
0,2020-12-31,4.12,4.2,4.1,4.17,4.17,366000.0,366000.0,0.05,1.214,4.15667,"December 31, 20",0.01214
0,2020-12-30,4.13,4.15,4.05,4.13,4.13,726700.0,726700.0,0.0,0.0,4.11,"December 30, 20",0.0
0,2020-12-29,4.19,4.21,4.11,4.13,4.13,1161600.0,1161600.0,-0.06,-1.432,4.15,"December 29, 20",-0.01432
0,2020-12-28,4.21,4.23,4.18,4.18,4.18,471300.0,471300.0,-0.03,-0.713,4.19667,"December 28, 20",-0.00713
0,2020-12-24,4.2,4.22,4.17,4.19,4.19,320500.0,320500.0,-0.01,-0.238,4.19333,"December 24, 20",-0.00238
0,2020-12-23,4.2,4.32,4.16,4.18,4.18,803600.0,803600.0,-0.02,-0.476,4.22,"December 23, 20",-0.00476
0,2020-12-22,4.16,4.21,4.15,4.21,4.21,722500.0,722500.0,0.05,1.202,4.19,"December 22, 20",0.01202
0,2020-12-21,4.17,4.21,4.14,4.15,4.15,1604100.0,1604100.0,-0.02,-0.48,4.16667,"December 21, 20",-0.0048
0,2020-12-18,4.2,4.21,4.13,4.18,4.18,945500.0,945500.0,-0.02,-0.476,4.17333,"December 18, 20",-0.00476
0,2020-12-17,4.2,4.21,4.17,4.2,4.2,493600.0,493600.0,0.0,0.0,4.19333,"December 17, 20",0.0
0,2020-12-16,4.2,4.23,4.19,4.2,4.2,1457200.0,1457200.0,0.0,0.0,4.20667,"December 16, 20",0.0
0,2020-12-15,4.21,4.23,4.18,4.21,4.21,1926600.0,1926600.0,0.0,0.0,4.20667,"December 15, 20",0.0
0,2020-12-14,4.19,4.25,4.18,4.21,4.21,2911400.0,2911400.0,0.02,0.477,4.21333,"December 14, 20",0.00477
0,2020-12-11,4.1,4.25,4.1,4.23,4.23,8402600.0,8402600.0,0.13,3.171,4.19333,"December 11, 20",0.03171
0,2020-12-10,3.97,4.1,3.97,4.0,4.0,285300.0,285300.0,0.03,0.756,4.02333,"December 10, 20",0.00756
0,2020-12-09,4.01,4.18,3.99,4.04,4.04,428800.0,428800.0,0.03,0.748,4.07,"December 09, 20",0.00748
0,2020-12-08,4.07,4.13,3.98,4.0,4.0,592900.0,592900.0,-0.07,-1.72,4.03667,"December 08, 20",-0.0172
0,2020-12-07,4.04,4.16,3.89,4.11,4.11,616800.0,616800.0,0.07,1.733,4.05333,"December 07, 20",0.01733
0,2020-12-04,3.95,4.08,3.92,4.08,4.08,834900.0,834900.0,0.13,3.291,4.02667,"December 04, 20",0.03291
0,2020-12-03,3.71,4.15,3.67,3.9,3.9,1554800.0,1554800.0,0.19,5.121,3.90667,"December 03, 20",0.05121
0,2020-12-02,3.75,3.77,3.58,3.66,3.66,860100.0,860100.0,-0.09,-2.4,3.67,"December 02, 20",-0.024
0,2020-12-01,3.87,3.87,3.68,3.76,3.76,787000.0,787000.0,-0.11,-2.842,3.77,"December 01, 20",-0.02842
0,2020-11-30,4.18,4.25,3.69,3.83,3.83,1146800.0,1146800.0,-0.35,-8.373,3.92333,"November 30, 20",-0.08373
0,2020-11-27,4.01,4.18,3.76,4.12,4.12,1704800.0,1704800.0,0.11,2.743,4.02,"November 27, 20",0.02743
0,2020-11-25,3.74,4.03,3.59,4.01,4.01,1600800.0,1600800.0,0.27,7.219,3.87667,"November 25, 20",0.07219
0,2020-11-24,3.56,3.78,3.48,3.73,3.73,1279800.0,1279800.0,0.17,4.775,3.66333,"November 24, 20",0.04775
0,2020-11-23,3.26,3.55,3.26,3.5,3.5,1358200.0,1358200.0,0.24,7.362,3.43667,"November 23, 20",0.07362
0,2020-11-20,3.25,3.32,3.17,3.28,3.28,620900.0,620900.0,0.03,0.923,3.25667,"November 20, 20",0.00923
0,2020-11-19,3.22,3.3,3.19,3.26,3.26,229000.0,229000.0,0.04,1.242,3.25,"November 19, 20",0.01242
0,2020-11-18,3.27,3.33,3.17,3.23,3.23,545100.0,545100.0,-0.04,-1.223,3.24333,"November 18, 20",-0.01223
0,2020-11-17,3.35,3.37,3.18,3.22,3.22,537200.0,537200.0,-0.13,-3.881,3.25667,"November 17, 20",-0.03881
