,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-03-29,49.0,49.0,48.99,48.99,11702254.0,11702254.0,0.0,0.0,48.9903,Mar 29,3.205150214592275
0,2019-03-28,48.99,49.0,48.98,48.99,10362410.0,10362410.0,0.01,0.02,48.9895,Mar 28,3.205150214592275
0,2019-03-27,48.98,48.99,48.98,48.98,3967286.0,3967286.0,0.0,0.0,48.9851,Mar 27,3.204291845493562
0,2019-03-26,48.97,48.99,48.97,48.98,3137681.0,3137681.0,0.01,0.02,48.9806,Mar 26,3.204291845493562
0,2019-03-25,48.98,48.99,48.97,48.97,8856392.0,8856392.0,1.18,2.469,48.9788,Mar 25,3.2034334763948498
0,2019-03-22,47.86,48.0,47.73,47.79,3804146.0,3804146.0,-0.05,-0.105,47.8456,Mar 22,3.102145922746781
0,2019-03-21,48.14,48.2,47.82,47.84,5108101.0,5108101.0,-0.32,-0.664,47.9918,Mar 21,3.1064377682403435
0,2019-03-20,48.0,48.19,47.8348,48.16,4333324.0,4333324.0,0.17,0.354,47.9952,Mar 20,3.1339055793991415
0,2019-03-19,48.24,48.27,47.89,47.99,6141826.0,6141826.0,-0.22,-0.456,48.0906,Mar 19,3.11931330472103
0,2019-03-18,48.32,48.33,48.21,48.21,2181445.0,2181445.0,-0.09,-0.186,48.2543,Mar 18,3.138197424892704
0,2019-03-15,48.27,48.4,48.26,48.3,4193158.0,4193158.0,0.03,0.062,48.3034,Mar 15,3.1459227467811157
0,2019-03-14,48.35,48.39,48.25,48.27,2650423.0,2650423.0,-0.08,-0.165,48.285,Mar 14,3.1433476394849786
0,2019-03-13,48.4,48.45,48.35,48.35,758679.0,758679.0,-0.08,-0.165,48.3936,Mar 13,3.1502145922746783
0,2019-03-12,48.37,48.43,48.31,48.43,649083.0,649083.0,0.06,0.124,48.3607,Mar 12,3.157081545064378
0,2019-03-11,48.34,48.3739,48.27,48.37,1637921.0,1637921.0,0.02,0.041,48.3602,Mar 11,3.151931330472103
0,2019-03-08,48.3,48.38,48.3,48.35,1302960.0,1302960.0,0.05,0.104,48.3413,Mar 8,3.1502145922746783
