,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,9.06,9.14,8.96,9.04,9.04,1361733.0,1361733.0,-0.02,-0.221,9.04667,"February 16, 21",-0.00221
0,2021-02-12,9.13,9.2,9.0,9.01,9.01,1006000.0,1006000.0,-0.12,-1.314,9.07,"February 12, 21",-0.01314
0,2021-02-11,9.48,9.49,9.02,9.2,9.2,1022100.0,1022100.0,-0.28,-2.954,9.23667,"February 11, 21",-0.02954
0,2021-02-10,9.25,9.415,9.12,9.13,9.13,1109100.0,1109100.0,-0.12,-1.297,9.22167,"February 10, 21",-0.01297
0,2021-02-09,9.2,9.24,9.06,9.18,9.18,748000.0,748000.0,-0.02,-0.217,9.16,"February 09, 21",-0.00217
0,2021-02-08,9.59,9.679,9.09,9.16,9.16,1380900.0,1380900.0,-0.43,-4.484,9.30967,"February 08, 21",-0.04484
0,2021-02-05,9.08,9.08,8.95,9.05,9.05,792800.0,792800.0,-0.03,-0.33,9.02667,"February 05, 21",-0.0033
0,2021-02-04,8.92,9.15,8.92,8.99,8.99,765600.0,765600.0,0.07,0.785,9.02,"February 04, 21",0.00785
0,2021-02-03,8.87,8.92,8.7,8.87,8.87,663300.0,663300.0,0.0,0.0,8.83,"February 03, 21",0.0
0,2021-02-02,9.0,9.0,8.77,8.9,8.9,1183900.0,1183900.0,-0.1,-1.111,8.89,"February 02, 21",-0.01111
0,2021-02-01,8.93,9.0,8.71,8.95,8.95,916200.0,916200.0,0.02,0.224,8.88667,"February 01, 21",0.00224
0,2021-01-29,8.9,9.11,8.78,8.89,8.89,1139500.0,1139500.0,-0.01,-0.112,8.92667,"January 29, 21",-0.00112
0,2021-01-28,8.82,9.08,8.79,8.99,8.99,1739900.0,1739900.0,0.17,1.927,8.95333,"January 28, 21",0.01927
0,2021-01-27,8.94,9.17,8.79,8.79,8.79,1166000.0,1166000.0,-0.15,-1.678,8.91667,"January 27, 21",-0.01678
0,2021-01-26,9.12,9.275,8.95,9.05,9.05,822800.0,822800.0,-0.07,-0.768,9.09167,"January 26, 21",-0.00768
0,2021-01-25,8.9,9.198,8.765,9.08,9.08,1079100.0,1079100.0,0.18,2.022,9.01433,"January 25, 21",0.02022
0,2021-01-22,8.98,9.01,8.84,9.0,9.0,640200.0,640200.0,0.02,0.223,8.95,"January 22, 21",0.00223
0,2021-01-21,9.11,9.11,8.815,9.04,9.04,871300.0,871300.0,-0.07,-0.768,8.98833,"January 21, 21",-0.00768
0,2021-01-20,9.1,9.255,9.0,9.15,9.15,852400.0,852400.0,0.05,0.549,9.135,"January 20, 21",0.00549
0,2021-01-19,9.23,9.3,9.05,9.11,9.11,1684700.0,1684700.0,-0.12,-1.3,9.15333,"January 19, 21",-0.013
0,2021-01-15,9.03,9.17,8.89,9.12,9.12,728600.0,728600.0,0.09,0.997,9.06,"January 15, 21",0.00997
0,2021-01-14,8.93,9.19,8.86,9.01,9.01,2132000.0,2132000.0,0.08,0.896,9.02,"January 14, 21",0.00896
0,2021-01-13,8.69,8.875,8.69,8.86,8.86,663400.0,663400.0,0.17,1.956,8.80833,"January 13, 21",0.01956
0,2021-01-12,8.67,8.71,8.565,8.68,8.68,712400.0,712400.0,0.01,0.115,8.65167,"January 12, 21",0.00115
0,2021-01-11,8.66,8.76,8.51,8.63,8.63,849000.0,849000.0,-0.03,-0.346,8.63333,"January 11, 21",-0.00346
0,2021-01-08,8.75,8.755,8.585,8.74,8.74,896900.0,896900.0,-0.01,-0.114,8.69333,"January 08, 21",-0.00114
0,2021-01-07,8.96,8.99,8.62,8.72,8.72,1180700.0,1180700.0,-0.24,-2.679,8.77667,"January 07, 21",-0.02679
0,2021-01-06,8.77,9.015,8.71,8.93,8.93,1400700.0,1400700.0,0.16,1.824,8.885,"January 06, 21",0.01824
0,2021-01-05,8.82,8.96,8.65,8.68,8.68,2081100.0,2081100.0,-0.14,-1.587,8.76333,"January 05, 21",-0.01587
0,2021-01-04,9.08,9.145,8.795,8.82,8.82,1409600.0,1409600.0,-0.26,-2.863,8.92,"January 04, 21",-0.02863
0,2020-12-31,9.05,9.08,8.835,9.04,9.04,1462700.0,1462700.0,-0.01,-0.11,8.985,"December 31, 20",-0.0011
0,2020-12-30,8.84,9.02,8.815,9.02,9.02,3556700.0,3556700.0,0.18,2.036,8.95167,"December 30, 20",0.02036
0,2020-12-29,9.12,9.16,8.81,8.95,8.88,1364700.0,1364700.0,-0.17,-1.864,8.97333,"December 29, 20",-0.01864
0,2020-12-28,8.94,9.1,8.93,9.06,8.989141,1281300.0,1281300.0,0.12,1.342,9.03,"December 28, 20",0.01342
0,2020-12-24,8.98,9.03,8.835,8.92,8.850235,621900.0,621900.0,-0.06,-0.668,8.92833,"December 24, 20",-0.00668
0,2020-12-23,8.9,9.085,8.875,8.94,8.870078,1053600.0,1053600.0,0.04,0.449,8.96667,"December 23, 20",0.00449
0,2020-12-22,8.98,9.015,8.84,8.89,8.82047,1308400.0,1308400.0,-0.09,-1.002,8.915,"December 22, 20",-0.01002
0,2020-12-21,8.93,9.07,8.76,8.96,8.889922,2631400.0,2631400.0,0.03,0.336,8.93,"December 21, 20",0.00336
0,2020-12-18,9.23,9.33,8.94,9.09,9.018906,2989400.0,2989400.0,-0.14,-1.517,9.12,"December 18, 20",-0.01517
0,2020-12-17,9.33,9.33,9.16,9.26,9.187576,2047100.0,2047100.0,-0.07,-0.75,9.25,"December 17, 20",-0.0075
0,2020-12-16,9.5,9.5,9.18,9.28,9.207419,1865900.0,1865900.0,-0.22,-2.316,9.32,"December 16, 20",-0.02316
0,2020-12-15,9.2,9.46,9.12,9.46,9.386011,1587700.0,1587700.0,0.26,2.826,9.34667,"December 15, 20",0.02826
0,2020-12-14,9.81,9.84,9.18,9.19,9.118123,2536900.0,2536900.0,-0.62,-6.32,9.40333,"December 14, 20",-0.0632
