,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,37.990002,37.990002,37.529999,37.599998,37.599998,217700.0,217700.0,-0.39,-1.027,37.70667,"February 12, 21",-0.01027
0,2021-02-11,37.560001,37.91,37.389999,37.889999,37.889999,247300.0,247300.0,0.33,0.879,37.73,"February 11, 21",0.00879
0,2021-02-10,37.639999,37.66,37.16,37.610001,37.610001,231000.0,231000.0,-0.03,-0.08,37.47667,"February 10, 21",-0.0008
0,2021-02-09,38.009998,38.009998,37.349998,37.639999,37.639999,261000.0,261000.0,-0.37,-0.973,37.66667,"February 09, 21",-0.00973
0,2021-02-08,38.060001,38.099998,37.599998,37.93,37.93,224700.0,224700.0,-0.13,-0.342,37.87667,"February 08, 21",-0.00342
0,2021-02-05,37.23,37.990002,37.110001,37.68,37.68,285500.0,285500.0,0.45,1.209,37.59333,"February 05, 21",0.01209
0,2021-02-04,37.189999,37.189999,36.869999,36.919998,36.919998,221200.0,221200.0,-0.27,-0.726,36.99333,"February 04, 21",-0.00726
0,2021-02-03,37.200001,37.259998,36.810001,37.09,37.09,183400.0,183400.0,-0.11,-0.296,37.05333,"February 03, 21",-0.00296
0,2021-02-02,37.32,37.389999,36.75,37.029999,37.029999,252300.0,252300.0,-0.29,-0.777,37.05667,"February 02, 21",-0.00777
0,2021-02-01,36.619999,37.099998,36.360001,36.98,36.98,307200.0,307200.0,0.36,0.983,36.81333,"February 01, 21",0.00983
0,2021-01-29,37.0,37.0,36.02,36.48,36.48,708900.0,708900.0,-0.52,-1.405,36.5,"January 29, 21",-0.01405
0,2021-01-28,37.040001,37.400002,36.700001,37.060001,37.060001,343800.0,343800.0,0.02,0.054,37.05333,"January 28, 21",0.00054
0,2021-01-27,37.700001,37.740002,37.009998,37.189999,37.189999,602600.0,602600.0,-0.51,-1.353,37.31333,"January 27, 21",-0.01353
0,2021-01-26,38.189999,38.299999,37.610001,37.810001,37.810001,520400.0,520400.0,-0.38,-0.995,37.90667,"January 26, 21",-0.00995
0,2021-01-25,37.369999,38.34,37.25,38.18,38.18,969200.0,969200.0,0.81,2.168,37.92333,"January 25, 21",0.02168
0,2021-01-22,36.52,37.419998,36.41,37.169998,37.169998,351400.0,351400.0,0.65,1.78,37.0,"January 22, 21",0.0178
0,2021-01-21,36.509998,36.650002,36.209999,36.400002,36.400002,244000.0,244000.0,-0.11,-0.301,36.42,"January 21, 21",-0.00301
0,2021-01-20,36.5,36.610001,36.23,36.419998,36.419998,229800.0,229800.0,-0.08,-0.219,36.42,"January 20, 21",-0.00219
0,2021-01-19,36.150002,36.529999,35.869999,36.279999,36.279999,246400.0,246400.0,0.13,0.36,36.22667,"January 19, 21",0.0036
0,2021-01-18,36.16,36.32,35.869999,35.900002,35.900002,186500.0,186500.0,-0.26,-0.719,36.03,"January 18, 21",-0.00719
0,2021-01-15,36.240002,36.34,35.900002,36.110001,36.110001,224100.0,224100.0,-0.13,-0.359,36.11667,"January 15, 21",-0.00359
0,2021-01-14,36.740002,36.740002,36.040001,36.200001,36.200001,298000.0,298000.0,-0.54,-1.47,36.32667,"January 14, 21",-0.0147
0,2021-01-13,36.02,36.759998,36.02,36.189999,36.189999,563700.0,563700.0,0.17,0.472,36.32333,"January 13, 21",0.00472
0,2021-01-12,36.459999,36.470001,36.16,36.299999,36.299999,314400.0,314400.0,-0.16,-0.439,36.31,"January 12, 21",-0.00439
0,2021-01-11,35.900002,36.27,35.799999,36.209999,36.209999,314600.0,314600.0,0.31,0.864,36.09333,"January 11, 21",0.00864
0,2021-01-08,35.889999,36.400002,35.799999,36.080002,36.080002,321000.0,321000.0,0.19,0.529,36.09333,"January 08, 21",0.00529
0,2021-01-07,35.549999,35.860001,35.400002,35.77,35.77,314700.0,314700.0,0.22,0.619,35.67667,"January 07, 21",0.00619
0,2021-01-06,35.490002,35.900002,35.220001,35.349998,35.349998,422400.0,422400.0,-0.14,-0.394,35.49,"January 06, 21",-0.00394
0,2021-01-05,34.919998,35.470001,34.799999,35.189999,35.189999,354800.0,354800.0,0.27,0.773,35.15333,"January 05, 21",0.00773
0,2021-01-04,34.93,35.259998,34.580002,34.990002,34.990002,307300.0,307300.0,0.06,0.172,34.94333,"January 04, 21",0.00172
0,2020-12-31,35.169998,35.200001,34.880001,34.98,34.98,198900.0,198900.0,-0.19,-0.54,35.02,"December 31, 20",-0.0054
0,2020-12-30,35.650002,35.700001,35.150002,35.259998,35.259998,467500.0,467500.0,-0.39,-1.094,35.37,"December 30, 20",-0.01094
0,2020-12-29,35.900002,36.470001,35.889999,36.029999,35.516998,322700.0,322700.0,0.13,0.362,36.13,"December 29, 20",0.00362
0,2020-12-24,35.68,36.240002,35.599998,35.93,35.418427,569100.0,569100.0,0.25,0.701,35.92333,"December 24, 20",0.00701
0,2020-12-23,34.91,35.759998,34.810001,35.59,35.083267,322300.0,322300.0,0.68,1.948,35.38667,"December 23, 20",0.01948
0,2020-12-22,34.599998,35.150002,34.439999,34.810001,34.314373,339300.0,339300.0,0.21,0.607,34.8,"December 22, 20",0.00607
0,2020-12-21,34.41,34.650002,34.209999,34.610001,34.117218,276900.0,276900.0,0.2,0.581,34.49,"December 21, 20",0.00581
0,2020-12-18,35.279999,35.450001,34.849998,34.860001,34.363659,443900.0,443900.0,-0.42,-1.19,35.05333,"December 18, 20",-0.0119
0,2020-12-17,35.439999,35.549999,35.09,35.279999,34.777679,230000.0,230000.0,-0.16,-0.451,35.30667,"December 17, 20",-0.00451
0,2020-12-16,35.360001,35.5,35.150002,35.299999,34.797394,259500.0,259500.0,-0.06,-0.17,35.31667,"December 16, 20",-0.0017
0,2020-12-15,35.049999,35.490002,34.84,35.279999,34.777679,241000.0,241000.0,0.23,0.656,35.20333,"December 15, 20",0.00656
0,2020-12-14,35.0,35.23,34.880001,34.950001,34.452377,517000.0,517000.0,-0.05,-0.143,35.02,"December 14, 20",-0.00143
0,2020-12-11,35.049999,35.25,34.860001,34.98,34.481949,379400.0,379400.0,-0.07,-0.2,35.03,"December 11, 20",-0.002
0,2020-12-10,35.18,35.330002,35.009998,35.049999,34.550953,453800.0,453800.0,-0.13,-0.37,35.13,"December 10, 20",-0.0037
0,2020-12-09,35.240002,35.290001,34.990002,35.220001,34.718536,467400.0,467400.0,-0.02,-0.057,35.16667,"December 09, 20",-0.00057
0,2020-12-08,35.0,35.459999,34.900002,35.110001,34.6101,481900.0,481900.0,0.11,0.314,35.15667,"December 08, 20",0.00314
0,2020-12-07,35.119999,35.59,34.939999,35.110001,34.6101,371700.0,371700.0,-0.01,-0.028,35.21333,"December 07, 20",-0.00028
0,2020-12-04,33.990002,35.799999,33.75,35.439999,34.935398,613200.0,613200.0,1.45,4.266,34.99667,"December 04, 20",0.04266
0,2020-12-03,33.139999,34.049999,33.099998,33.599998,33.121597,448100.0,448100.0,0.46,1.388,33.58333,"December 03, 20",0.01388
0,2020-12-02,33.029999,33.150002,32.709999,33.029999,33.029999,245600.0,245600.0,0.0,0.0,32.96333,"December 02, 20",0.0
0,2020-12-01,33.48,33.630001,33.029999,33.060001,33.060001,246200.0,246200.0,-0.42,-1.254,33.24,"December 01, 20",-0.01254
0,2020-11-30,33.349998,33.450001,32.77,33.240002,33.240002,625000.0,625000.0,-0.11,-0.33,33.15333,"November 30, 20",-0.0033
0,2020-11-27,33.0,33.389999,32.919998,33.18,33.18,214900.0,214900.0,0.18,0.545,33.16333,"November 27, 20",0.00545
0,2020-11-26,32.84,33.130001,32.52,32.98,32.98,144800.0,144800.0,0.14,0.426,32.87667,"November 26, 20",0.00426
0,2020-11-25,32.459999,32.639999,32.349998,32.470001,32.470001,238900.0,238900.0,0.01,0.031,32.48667,"November 25, 20",0.00031
0,2020-11-24,32.400002,32.869999,32.259998,32.419998,32.419998,293500.0,293500.0,0.02,0.062,32.51666,"November 24, 20",0.00062
0,2020-11-23,31.959999,32.389999,31.77,32.119999,32.119999,227000.0,227000.0,0.16,0.501,32.09333,"November 23, 20",0.00501
0,2020-11-20,31.639999,31.93,31.459999,31.780001,31.780001,182100.0,182100.0,0.14,0.442,31.72333,"November 20, 20",0.00442
0,2020-11-19,31.74,31.780001,31.280001,31.59,31.59,205800.0,205800.0,-0.15,-0.473,31.55,"November 19, 20",-0.00473
