,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,26.5,26.85,26.25,26.75,26.75,22400.0,22400.0,0.25,0.943,26.61667,"February 11, 21",0.00943
0,2021-02-10,26.9,27.299999,26.25,26.9,26.9,66400.0,66400.0,0.0,0.0,26.81667,"February 10, 21",0.0
0,2021-02-09,27.299999,27.299999,26.9,26.9,26.9,52400.0,52400.0,-0.4,-1.465,27.03333,"February 09, 21",-0.01465
0,2021-02-08,27.450001,27.5,26.9,27.15,27.15,28500.0,28500.0,-0.3,-1.093,27.18333,"February 08, 21",-0.01093
0,2021-02-05,27.25,27.65,27.0,27.0,27.0,123500.0,123500.0,-0.25,-0.917,27.21667,"February 05, 21",-0.00917
0,2021-02-04,27.35,27.5,27.049999,27.049999,27.049999,2000.0,2000.0,-0.3,-1.097,27.2,"February 04, 21",-0.01097
0,2021-02-03,27.6,28.0,26.5,27.35,27.35,21000.0,21000.0,-0.25,-0.906,27.28333,"February 03, 21",-0.00906
0,2021-02-02,27.35,27.9,27.299999,27.6,27.6,26700.0,26700.0,0.25,0.914,27.6,"February 02, 21",0.00914
0,2021-02-01,26.85,27.950001,26.5,26.6,26.6,377200.0,377200.0,-0.25,-0.931,27.01667,"February 01, 21",-0.00931
0,2021-01-29,27.549999,27.799999,26.25,26.700001,26.700001,11700.0,11700.0,-0.85,-3.085,26.91667,"January 29, 21",-0.03085
0,2021-01-28,28.35,28.35,26.200001,26.75,26.75,125800.0,125800.0,-1.6,-5.644,27.1,"January 28, 21",-0.05644
0,2021-01-27,28.65,29.1,28.65,29.1,29.1,58000.0,58000.0,0.45,1.571,28.95,"January 27, 21",0.01571
0,2021-01-26,29.65,30.1,29.65,29.65,29.65,29800.0,29800.0,0.0,0.0,29.8,"January 26, 21",0.0
0,2021-01-25,30.700001,30.700001,29.15,30.5,30.5,206500.0,206500.0,-0.2,-0.651,30.11667,"January 25, 21",-0.00651
0,2021-01-22,28.0,30.9,28.0,30.700001,30.700001,476900.0,476900.0,2.7,9.643,29.86667,"January 22, 21",0.09643
0,2021-01-21,28.5,29.0,27.549999,28.299999,28.299999,284500.0,284500.0,-0.2,-0.702,28.28333,"January 21, 21",-0.00702
0,2021-01-20,27.0,29.9,27.0,28.5,28.5,323100.0,323100.0,1.5,5.556,28.46667,"January 20, 21",0.05556
0,2021-01-19,26.0,27.0,26.0,27.0,27.0,163400.0,163400.0,1.0,3.846,26.66667,"January 19, 21",0.03846
0,2021-01-18,26.299999,26.299999,25.4,25.700001,25.700001,71800.0,71800.0,-0.6,-2.281,25.8,"January 18, 21",-0.02281
0,2021-01-15,26.049999,26.799999,26.0,26.299999,26.299999,62000.0,62000.0,0.25,0.96,26.36667,"January 15, 21",0.0096
0,2021-01-14,27.0,27.200001,26.1,26.700001,26.700001,66100.0,66100.0,-0.3,-1.111,26.66667,"January 14, 21",-0.01111
0,2021-01-13,26.0,27.049999,26.0,26.549999,26.549999,72300.0,72300.0,0.55,2.115,26.53333,"January 13, 21",0.02115
0,2021-01-12,26.75,27.25,26.75,27.1,27.1,8500.0,8500.0,0.35,1.308,27.03333,"January 12, 21",0.01308
0,2021-01-11,26.9,27.25,26.9,27.25,27.25,24500.0,24500.0,0.35,1.301,27.13333,"January 11, 21",0.01301
0,2021-01-08,27.0,27.4,26.75,26.9,26.9,33300.0,33300.0,-0.1,-0.37,27.01667,"January 08, 21",-0.0037
0,2021-01-07,27.799999,28.1,26.25,27.1,27.1,28700.0,28700.0,-0.7,-2.518,27.15,"January 07, 21",-0.02518
0,2021-01-06,28.200001,28.299999,27.299999,28.0,28.0,51500.0,51500.0,-0.2,-0.709,27.86667,"January 06, 21",-0.00709
0,2021-01-05,28.4,28.5,28.25,28.5,28.5,7400.0,7400.0,0.1,0.352,28.41667,"January 05, 21",0.00352
0,2021-01-04,28.5,28.5,27.700001,28.200001,28.200001,15600.0,15600.0,-0.3,-1.053,28.13333,"January 04, 21",-0.01053
0,2020-12-31,27.85,28.549999,27.5,28.549999,28.549999,48900.0,48900.0,0.7,2.513,28.2,"December 31, 20",0.02513
0,2020-12-30,27.799999,28.200001,27.35,27.85,27.85,24500.0,24500.0,0.05,0.18,27.8,"December 30, 20",0.0018
0,2020-12-29,27.15,27.5,27.0,27.5,27.5,7200.0,7200.0,0.35,1.289,27.33333,"December 29, 20",0.01289
0,2020-12-28,28.0,28.200001,27.35,27.35,27.35,24100.0,24100.0,-0.65,-2.321,27.63333,"December 28, 20",-0.02321
0,2020-12-24,27.299999,27.85,27.299999,27.85,27.85,600.0,600.0,0.55,2.015,27.66667,"December 24, 20",0.02015
0,2020-12-23,27.0,27.35,26.950001,27.299999,27.299999,5800.0,5800.0,0.3,1.111,27.2,"December 23, 20",0.01111
0,2020-12-22,26.5,27.0,26.5,26.75,26.75,53000.0,53000.0,0.25,0.943,26.75,"December 22, 20",0.00943
0,2020-12-21,26.799999,28.0,26.0,27.299999,27.299999,94100.0,94100.0,0.5,1.866,27.1,"December 21, 20",0.01866
0,2020-12-18,26.0,26.200001,26.0,26.200001,26.200001,1800.0,1800.0,0.2,0.769,26.13333,"December 18, 20",0.00769
0,2020-12-17,25.450001,26.35,25.450001,26.35,26.35,17000.0,17000.0,0.9,3.536,26.05,"December 17, 20",0.03536
