,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,64.919998,65.07,63.834999,64.089996,64.089996,17498775.0,17498775.0,-0.83,-1.278,64.33167,"February 16, 21",-0.01278
0,2021-02-12,62.919998,64.019997,62.889999,63.630001,63.630001,12174600.0,12174600.0,0.71,1.128,63.51333,"February 12, 21",0.01128
0,2021-02-11,63.599998,63.869999,61.93,63.200001,63.200001,12108300.0,12108300.0,-0.4,-0.629,63.0,"February 11, 21",-0.00629
0,2021-02-10,63.48,63.990002,62.98,63.619999,63.619999,12680700.0,12680700.0,0.14,0.221,63.53,"February 10, 21",0.00221
0,2021-02-09,63.700001,63.869999,62.52,63.119999,63.119999,12336900.0,12336900.0,-0.58,-0.911,63.17,"February 09, 21",-0.00911
0,2021-02-08,63.09,63.709999,62.849998,63.650002,63.650002,15055400.0,15055400.0,0.56,0.888,63.40333,"February 08, 21",0.00888
0,2021-02-05,62.990002,63.080002,62.07,62.580002,62.580002,13493800.0,13493800.0,-0.41,-0.651,62.57667,"February 05, 21",-0.00651
0,2021-02-04,61.57,62.630001,61.419998,62.41,62.41,16612900.0,16612900.0,0.84,1.364,62.15333,"February 04, 21",0.01364
0,2021-02-03,59.41,61.150002,59.32,61.099998,61.099998,18730600.0,18730600.0,1.69,2.845,60.52333,"February 03, 21",0.02845
0,2021-02-02,59.599998,60.25,59.299999,59.580002,59.580002,18693400.0,18693400.0,-0.02,-0.034,59.71,"February 02, 21",-0.00034
0,2021-02-01,58.66,58.669998,57.400002,58.43,58.43,16073000.0,16073000.0,-0.23,-0.392,58.16667,"February 01, 21",-0.00392
0,2021-01-29,59.959999,60.200001,57.689999,57.990002,57.990002,27078300.0,27078300.0,-1.97,-3.286,58.62667,"January 29, 21",-0.03286
0,2021-01-28,60.150002,61.060001,59.630001,60.34,59.829998,19986200.0,19986200.0,0.19,0.316,60.34333,"January 28, 21",0.00316
0,2021-01-27,59.900002,60.0,58.529999,59.400002,58.897945,24657200.0,24657200.0,-0.5,-0.835,59.31,"January 27, 21",-0.00835
0,2021-01-26,61.200001,61.240002,60.09,60.91,60.39518,18760900.0,18760900.0,-0.29,-0.474,60.74667,"January 26, 21",-0.00474
0,2021-01-25,60.669998,60.77,59.169998,60.560001,60.048141,25754100.0,25754100.0,-0.11,-0.181,60.16667,"January 25, 21",-0.00181
0,2021-01-22,60.939999,61.830002,60.189999,61.330002,60.811634,24740400.0,24740400.0,0.39,0.64,61.11667,"January 22, 21",0.0064
0,2021-01-21,63.209999,63.34,61.740002,61.869999,61.347065,19416200.0,19416200.0,-1.34,-2.12,62.31667,"January 21, 21",-0.0212
0,2021-01-20,63.75,63.82,62.84,63.25,62.715405,17448900.0,17448900.0,-0.5,-0.784,63.30333,"January 20, 21",-0.00784
0,2021-01-19,65.199997,65.25,62.91,63.689999,63.151684,27022400.0,27022400.0,-1.51,-2.316,63.95,"January 19, 21",-0.02316
