,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,3.12,3.58,3.03,3.54,3.54,28297000.0,28297000.0,0.42,13.462,3.38333,"February 16, 21",0.13462
0,2021-02-11,2.8,3.1,2.6,3.03,3.03,30592000.0,30592000.0,0.23,8.214,2.91,"February 11, 21",0.08214
0,2021-02-10,2.57,2.58,2.4,2.44,2.44,5078000.0,5078000.0,-0.13,-5.058,2.47333,"February 10, 21",-0.05058
0,2021-02-09,2.41,2.6,2.32,2.5,2.5,12107000.0,12107000.0,0.09,3.734,2.47333,"February 09, 21",0.03734
0,2021-02-08,2.24,2.47,2.11,2.37,2.37,11578000.0,11578000.0,0.13,5.804,2.31667,"February 08, 21",0.05804
0,2021-02-05,2.32,2.46,2.11,2.24,2.24,19264030.0,19264030.0,-0.08,-3.448,2.27,"February 05, 21",-0.03448
0,2021-02-04,1.94,2.37,1.87,2.3,2.3,36369000.0,36369000.0,0.36,18.557,2.18,"February 04, 21",0.18557
0,2021-02-03,1.75,1.96,1.71,1.92,1.92,8975000.0,8975000.0,0.17,9.714,1.86333,"February 03, 21",0.09714
0,2021-02-02,1.7,1.82,1.7,1.78,1.78,4444000.0,4444000.0,0.08,4.706,1.76667,"February 02, 21",0.04706
0,2021-02-01,1.7,1.72,1.63,1.7,1.7,1674000.0,1674000.0,0.0,0.0,1.68333,"February 01, 21",0.0
0,2021-01-29,1.7,1.77,1.66,1.68,1.68,2402000.0,2402000.0,-0.02,-1.176,1.70333,"January 29, 21",-0.01176
0,2021-01-28,1.79,1.79,1.71,1.73,1.73,3258000.0,3258000.0,-0.06,-3.352,1.74333,"January 28, 21",-0.03352
0,2021-01-27,1.81,1.83,1.71,1.8,1.8,3046000.0,3046000.0,-0.01,-0.552,1.78,"January 27, 21",-0.00552
0,2021-01-26,1.82,1.85,1.77,1.83,1.83,3061000.0,3061000.0,0.01,0.549,1.81667,"January 26, 21",0.00549
0,2021-01-25,1.9,1.9,1.81,1.87,1.87,3296000.0,3296000.0,-0.03,-1.579,1.86,"January 25, 21",-0.01579
0,2021-01-22,1.87,1.91,1.81,1.9,1.9,4247682.0,4247682.0,0.03,1.604,1.87333,"January 22, 21",0.01604
0,2021-01-21,1.94,1.94,1.85,1.87,1.87,2746000.0,2746000.0,-0.07,-3.608,1.88667,"January 21, 21",-0.03608
0,2021-01-20,1.83,1.94,1.83,1.92,1.92,4863000.0,4863000.0,0.09,4.918,1.89667,"January 20, 21",0.04918
0,2021-01-19,1.9,1.94,1.81,1.83,1.83,4325000.0,4325000.0,-0.07,-3.684,1.86,"January 19, 21",-0.03684
0,2021-01-18,1.8,1.95,1.8,1.88,1.88,6855000.0,6855000.0,0.08,4.444,1.87667,"January 18, 21",0.04444
0,2021-01-15,1.72,1.81,1.66,1.79,1.79,4974000.0,4974000.0,0.07,4.07,1.75333,"January 15, 21",0.0407
0,2021-01-14,1.84,1.85,1.72,1.75,1.75,6301100.0,6301100.0,-0.09,-4.891,1.77333,"January 14, 21",-0.04891
0,2021-01-13,1.5,1.85,1.5,1.85,1.85,18419000.0,18419000.0,0.35,23.333,1.73333,"January 13, 21",0.23333
0,2021-01-12,1.49,1.51,1.46,1.47,1.47,1194000.0,1194000.0,-0.02,-1.342,1.48,"January 12, 21",-0.01342
0,2021-01-11,1.51,1.51,1.45,1.49,1.49,1111000.0,1111000.0,-0.02,-1.325,1.48333,"January 11, 21",-0.01325
0,2021-01-08,1.46,1.49,1.46,1.49,1.49,748348.0,748348.0,0.03,2.055,1.48,"January 08, 21",0.02055
0,2021-01-07,1.5,1.56,1.41,1.5,1.5,1072000.0,1072000.0,0.0,0.0,1.49,"January 07, 21",0.0
0,2021-01-06,1.53,1.53,1.49,1.51,1.51,1244000.0,1244000.0,-0.02,-1.307,1.51,"January 06, 21",-0.01307
0,2021-01-05,1.5,1.52,1.47,1.52,1.52,823000.0,823000.0,0.02,1.333,1.50333,"January 05, 21",0.01333
0,2021-01-04,1.52,1.52,1.47,1.5,1.5,919000.0,919000.0,-0.02,-1.316,1.49667,"January 04, 21",-0.01316
0,2020-12-31,1.54,1.54,1.49,1.52,1.52,671000.0,671000.0,-0.02,-1.299,1.51667,"December 31, 20",-0.01299
0,2020-12-30,1.5,1.54,1.47,1.54,1.54,763000.0,763000.0,0.04,2.667,1.51667,"December 30, 20",0.02667
0,2020-12-29,1.55,1.55,1.46,1.5,1.5,1143000.0,1143000.0,-0.05,-3.226,1.50333,"December 29, 20",-0.03226
0,2020-12-28,1.57,1.59,1.51,1.51,1.51,1212000.0,1212000.0,-0.06,-3.822,1.53667,"December 28, 20",-0.03822
0,2020-12-24,1.52,1.56,1.51,1.55,1.55,1102000.0,1102000.0,0.03,1.974,1.54,"December 24, 20",0.01974
0,2020-12-23,1.46,1.54,1.44,1.5,1.5,1439000.0,1439000.0,0.04,2.74,1.49333,"December 23, 20",0.0274
0,2020-12-22,1.52,1.52,1.46,1.46,1.46,810000.0,810000.0,-0.06,-3.947,1.48,"December 22, 20",-0.03947
0,2020-12-21,1.53,1.55,1.51,1.52,1.52,418219.0,418219.0,-0.01,-0.654,1.52667,"December 21, 20",-0.00654
0,2020-12-18,1.51,1.55,1.51,1.54,1.54,742000.0,742000.0,0.03,1.987,1.53333,"December 18, 20",0.01987
0,2020-12-17,1.51,1.58,1.51,1.54,1.54,2278000.0,2278000.0,0.03,1.987,1.54333,"December 17, 20",0.01987
0,2020-12-16,1.46,1.48,1.45,1.48,1.48,2222000.0,2222000.0,0.02,1.37,1.47,"December 16, 20",0.0137
0,2020-12-15,1.49,1.49,1.44,1.45,1.45,1261000.0,1261000.0,-0.04,-2.685,1.46,"December 15, 20",-0.02685
0,2020-12-14,1.42,1.5,1.32,1.49,1.49,1126000.0,1126000.0,0.07,4.93,1.43667,"December 14, 20",0.0493
0,2020-12-11,1.5,1.5,1.45,1.46,1.46,978000.0,978000.0,-0.04,-2.667,1.47,"December 11, 20",-0.02667
0,2020-12-10,1.47,1.49,1.45,1.47,1.47,1301000.0,1301000.0,0.0,0.0,1.47,"December 10, 20",0.0
0,2020-12-09,1.58,1.58,1.43,1.51,1.51,3486000.0,3486000.0,-0.07,-4.43,1.50667,"December 09, 20",-0.0443
0,2020-12-08,1.57,1.6,1.56,1.58,1.58,633000.0,633000.0,0.01,0.637,1.58,"December 08, 20",0.00637
0,2020-12-07,1.6,1.6,1.55,1.59,1.59,1742178.0,1742178.0,-0.01,-0.625,1.58,"December 07, 20",-0.00625
0,2020-12-04,1.6,1.6,1.59,1.59,1.59,474000.0,474000.0,-0.01,-0.625,1.59333,"December 04, 20",-0.00625
0,2020-12-03,1.59,1.63,1.57,1.63,1.63,793000.0,793000.0,0.04,2.516,1.61,"December 03, 20",0.02516
0,2020-12-02,1.61,1.61,1.55,1.61,1.61,2358000.0,2358000.0,0.0,0.0,1.59,"December 02, 20",0.0
0,2020-12-01,1.68,1.68,1.62,1.63,1.63,1409000.0,1409000.0,-0.05,-2.976,1.64333,"December 01, 20",-0.02976
0,2020-11-30,1.65,1.72,1.64,1.68,1.68,1570000.0,1570000.0,0.03,1.818,1.68,"November 30, 20",0.01818
0,2020-11-27,1.66,1.66,1.63,1.64,1.64,501000.0,501000.0,-0.02,-1.205,1.64333,"November 27, 20",-0.01205
0,2020-11-26,1.66,1.67,1.6,1.66,1.66,1351000.0,1351000.0,0.0,0.0,1.64333,"November 26, 20",0.0
0,2020-11-25,1.7,1.71,1.65,1.66,1.66,1448800.0,1448800.0,-0.04,-2.353,1.67333,"November 25, 20",-0.02353
0,2020-11-24,1.72,1.73,1.66,1.67,1.67,1955000.0,1955000.0,-0.05,-2.907,1.68667,"November 24, 20",-0.02907
0,2020-11-23,1.6,1.73,1.6,1.7,1.7,3037000.0,3037000.0,0.1,6.25,1.67667,"November 23, 20",0.0625
0,2020-11-20,1.57,1.62,1.55,1.6,1.6,1037099.0,1037099.0,0.03,1.911,1.59,"November 20, 20",0.01911
0,2020-11-19,1.61,1.63,1.58,1.59,1.59,1361000.0,1361000.0,-0.02,-1.242,1.6,"November 19, 20",-0.01242
0,2020-11-18,1.61,1.64,1.61,1.63,1.63,746000.0,746000.0,0.02,1.242,1.62667,"November 18, 20",0.01242
0,2020-11-17,1.64,1.66,1.6,1.61,1.61,1807000.0,1807000.0,-0.03,-1.829,1.62333,"November 17, 20",-0.01829
0,2020-11-16,1.62,1.67,1.61,1.64,1.64,1317000.0,1317000.0,0.02,1.235,1.64,"November 16, 20",0.01235
0,2020-11-13,1.63,1.63,1.58,1.62,1.62,1370000.0,1370000.0,-0.01,-0.613,1.61,"November 13, 20",-0.00613
0,2020-11-12,1.6,1.66,1.6,1.63,1.63,1493000.0,1493000.0,0.03,1.875,1.63,"November 12, 20",0.01875
0,2020-11-11,1.72,1.75,1.59,1.6,1.6,5472000.0,5472000.0,-0.12,-6.977,1.64667,"November 11, 20",-0.06977
0,2020-11-10,1.86,1.86,1.72,1.74,1.74,3801000.0,3801000.0,-0.12,-6.452,1.77333,"November 10, 20",-0.06452
0,2020-11-09,1.76,1.88,1.74,1.83,1.83,4859000.0,4859000.0,0.07,3.977,1.81667,"November 09, 20",0.03977
0,2020-11-06,1.8,1.8,1.73,1.76,1.76,3205000.0,3205000.0,-0.04,-2.222,1.76333,"November 06, 20",-0.02222
0,2020-11-05,1.69,1.84,1.65,1.79,1.79,8421500.0,8421500.0,0.1,5.917,1.76,"November 05, 20",0.05917
0,2020-11-04,1.68,1.7,1.63,1.65,1.65,1842000.0,1842000.0,-0.03,-1.786,1.66,"November 04, 20",-0.01786
0,2020-11-03,1.64,1.71,1.62,1.7,1.7,1834000.0,1834000.0,0.06,3.659,1.67667,"November 03, 20",0.03659
0,2020-11-02,1.64,1.68,1.58,1.66,1.66,1379000.0,1379000.0,0.02,1.22,1.64,"November 02, 20",0.0122
0,2020-10-30,1.72,1.75,1.63,1.65,1.65,3005000.0,3005000.0,-0.07,-4.07,1.67667,"October 30, 20",-0.0407
0,2020-10-29,1.63,1.73,1.58,1.71,1.71,4106000.0,4106000.0,0.08,4.908,1.67333,"October 29, 20",0.04908
0,2020-10-28,1.75,1.75,1.64,1.65,1.65,4093000.0,4093000.0,-0.1,-5.714,1.68,"October 28, 20",-0.05714
0,2020-10-27,1.7,1.8,1.7,1.75,1.75,3612000.0,3612000.0,0.05,2.941,1.75,"October 27, 20",0.02941
0,2020-10-23,1.83,1.86,1.72,1.74,1.74,4580000.0,4580000.0,-0.09,-4.918,1.77333,"October 23, 20",-0.04918
