,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.181,0.199,0.181,0.194,0.194,100000.0,100000.0,0.013,7.182,0.19133,"February 11, 21",0.07182
0,2021-02-10,0.179,0.179,0.179,0.179,0.179,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.174,0.188,0.174,0.179,0.179,410000.0,410000.0,0.005,2.874,0.18033,"February 09, 21",0.02874
0,2021-02-08,0.163,0.167,0.16,0.167,0.167,400000.0,400000.0,0.004,2.454,0.16467,"February 08, 21",0.02454
0,2021-02-05,0.167,0.167,0.162,0.163,0.163,330000.0,330000.0,-0.004,-2.395,0.164,"February 05, 21",-0.02395
0,2021-02-04,0.179,0.181,0.165,0.167,0.167,420000.0,420000.0,-0.012,-6.704,0.171,"February 04, 21",-0.06704
0,2021-02-03,0.174,0.174,0.17,0.17,0.17,100000.0,100000.0,-0.004,-2.299,0.17133,"February 03, 21",-0.02299
0,2021-02-02,0.182,0.182,0.18,0.181,0.181,310000.0,310000.0,-0.001,-0.549,0.181,"February 02, 21",-0.00549
0,2021-02-01,0.2,0.2,0.187,0.188,0.188,150000.0,150000.0,-0.012,-6.0,0.19167,"February 01, 21",-0.06
0,2021-01-29,0.18,0.185,0.178,0.184,0.184,215000.0,215000.0,0.004,2.222,0.18233,"January 29, 21",0.02222
0,2021-01-28,0.184,0.184,0.178,0.178,0.178,410000.0,410000.0,-0.006,-3.261,0.18,"January 28, 21",-0.03261
0,2021-01-27,0.163,0.18,0.163,0.18,0.18,565000.0,565000.0,0.017,10.429,0.17433,"January 27, 21",0.10429
0,2021-01-26,0.169,0.172,0.16,0.172,0.172,450000.0,450000.0,0.003,1.775,0.168,"January 26, 21",0.01775
0,2021-01-25,0.179,0.179,0.123,0.15,0.15,945000.0,945000.0,-0.029,-16.201,0.15067,"January 25, 21",-0.16201
0,2021-01-22,0.18,0.2,0.18,0.18,0.18,1470000.0,1470000.0,0.0,0.0,0.18667,"January 22, 21",0.0
0,2021-01-21,0.162,0.18,0.162,0.17,0.17,930000.0,930000.0,0.008,4.938,0.17067,"January 21, 21",0.04938
0,2021-01-20,0.161,0.169,0.16,0.16,0.16,305000.0,305000.0,-0.001,-0.621,0.163,"January 20, 21",-0.00621
0,2021-01-19,0.147,0.2,0.14,0.169,0.169,775000.0,775000.0,0.022,14.966,0.16967,"January 19, 21",0.14966
0,2021-01-18,0.151,0.152,0.145,0.152,0.152,405000.0,405000.0,0.001,0.662,0.14967,"January 18, 21",0.00662
0,2021-01-15,0.152,0.153,0.152,0.152,0.152,50000.0,50000.0,0.0,0.0,0.15233,"January 15, 21",0.0
0,2021-01-14,0.152,0.152,0.152,0.152,0.152,200000.0,200000.0,0.0,0.0,0.152,"January 14, 21",0.0
0,2021-01-13,0.151,0.161,0.151,0.159,0.159,250000.0,250000.0,0.008,5.298,0.157,"January 13, 21",0.05298
0,2021-01-12,0.161,0.161,0.16,0.161,0.161,170000.0,170000.0,0.0,0.0,0.16067,"January 12, 21",0.0
0,2021-01-11,0.161,0.161,0.161,0.161,0.161,35000.0,35000.0,0.0,0.0,0.161,"January 11, 21",0.0
0,2021-01-08,0.178,0.178,0.16,0.16,0.16,330000.0,330000.0,-0.018,-10.112,0.166,"January 08, 21",-0.10112
0,2021-01-07,0.179,0.179,0.16,0.175,0.175,1405000.0,1405000.0,-0.004,-2.235,0.17133,"January 07, 21",-0.02235
0,2021-01-06,0.171,0.179,0.165,0.171,0.171,940000.0,940000.0,0.0,0.0,0.17167,"January 06, 21",0.0
0,2021-01-05,0.169,0.169,0.16,0.168,0.168,785000.0,785000.0,-0.001,-0.592,0.16567,"January 05, 21",-0.00592
0,2021-01-04,0.133,0.195,0.133,0.16,0.16,3745000.0,3745000.0,0.027,20.301,0.16267,"January 04, 21",0.20301
0,2020-12-31,0.134,0.134,0.134,0.134,0.134,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.134,0.134,0.134,0.134,0.134,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,0.133,0.134,0.13,0.134,0.134,165000.0,165000.0,0.001,0.752,0.13267,"December 29, 20",0.00752
0,2020-12-28,0.121,0.14,0.121,0.133,0.133,685000.0,685000.0,0.012,9.917,0.13133,"December 28, 20",0.09917
0,2020-12-24,0.139,0.139,0.139,0.139,0.139,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.137,0.139,0.137,0.139,0.139,30000.0,30000.0,0.002,1.46,0.13833,"December 23, 20",0.0146
0,2020-12-22,0.137,0.137,0.137,0.137,0.137,85000.0,85000.0,0.0,0.0,0.137,"December 22, 20",0.0
0,2020-12-21,0.13,0.13,0.13,0.137,0.137,70000.0,70000.0,0.007,5.385,0.13233,"December 21, 20",0.05385
0,2020-12-18,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.15,0.15,0.15,0.15,0.15,85000.0,85000.0,0.0,0.0,0.15,"December 17, 20",0.0
0,2020-12-16,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,"December 16, 20",0.0
0,2020-12-15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,"December 14, 20",0.0
0,2020-12-11,0.15,0.15,0.15,0.15,0.15,60000.0,60000.0,0.0,0.0,0.15,"December 11, 20",0.0
0,2020-12-10,0.15,0.15,0.15,0.15,0.15,130000.0,130000.0,0.0,0.0,0.15,"December 10, 20",0.0
0,2020-12-09,0.16,0.16,0.152,0.152,0.152,385000.0,385000.0,-0.008,-5.0,0.15467,"December 09, 20",-0.05
0,2020-12-08,0.167,0.168,0.16,0.16,0.16,310000.0,310000.0,-0.007,-4.192,0.16267,"December 08, 20",-0.04192
0,2020-12-07,0.179,0.179,0.168,0.168,0.168,170000.0,170000.0,-0.011,-6.145,0.17167,"December 07, 20",-0.06145
0,2020-12-04,0.166,0.167,0.16,0.163,0.163,790000.0,790000.0,-0.003,-1.807,0.16333,"December 04, 20",-0.01807
0,2020-12-03,0.173,0.173,0.173,0.173,0.173,0.0,0.0,0.0,0.0,0.0,"December 03, 20",0.0
