,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.345,0.35,0.345,0.35,0.35,940002.0,940002.0,0.005,1.449,0.34833,"February 11, 21",0.01449
0,2021-02-10,0.325,0.325,0.32,0.32,0.32,22068.0,22068.0,-0.005,-1.538,0.32167,"February 10, 21",-0.01538
0,2021-02-09,0.325,0.345,0.325,0.325,0.325,945004.0,945004.0,0.0,0.0,0.33167,"February 09, 21",0.0
0,2021-02-08,0.32,0.325,0.32,0.325,0.325,10629.0,10629.0,0.005,1.563,0.32333,"February 08, 21",0.01563
0,2021-02-05,0.36,0.36,0.32,0.32,0.32,23145.0,23145.0,-0.04,-11.111,0.33333,"February 05, 21",-0.11111
0,2021-02-04,0.32,0.32,0.32,0.32,0.32,16327.0,16327.0,0.0,0.0,0.32,"February 04, 21",0.0
0,2021-02-03,0.37,0.37,0.37,0.365,0.365,24195.0,24195.0,-0.005,-1.351,0.36833,"February 03, 21",-0.01351
0,2021-02-02,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.32,0.32,0.32,0.33,0.33,14236.0,14236.0,0.01,3.125,0.32333,"February 01, 21",0.03125
0,2021-01-29,0.335,0.335,0.335,0.335,0.335,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.345,0.345,0.34,0.345,0.345,21048.0,21048.0,0.0,0.0,0.34333,"January 26, 21",0.0
0,2021-01-25,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,"January 25, 21",0.0
0,2021-01-22,0.37,0.37,0.355,0.365,0.365,33278.0,33278.0,-0.005,-1.351,0.36333,"January 22, 21",-0.01351
0,2021-01-21,0.38,0.385,0.37,0.37,0.37,470000.0,470000.0,-0.01,-2.632,0.375,"January 21, 21",-0.02632
0,2021-01-20,0.375,0.385,0.355,0.36,0.36,483146.0,483146.0,-0.015,-4.0,0.36667,"January 20, 21",-0.04
0,2021-01-19,0.355,0.37,0.355,0.37,0.37,20034.0,20034.0,0.015,4.225,0.365,"January 19, 21",0.04225
0,2021-01-18,0.38,0.38,0.365,0.365,0.365,40000.0,40000.0,-0.015,-3.947,0.37,"January 18, 21",-0.03947
0,2021-01-15,0.39,0.41,0.375,0.395,0.395,20362.0,20362.0,0.005,1.282,0.39333,"January 15, 21",0.01282
0,2021-01-14,0.4,0.4,0.4,0.4,0.4,3147.0,3147.0,0.0,0.0,0.4,"January 14, 21",0.0
0,2021-01-13,0.36,0.415,0.35,0.41,0.41,22270.0,22270.0,0.05,13.889,0.39167,"January 13, 21",0.13889
0,2021-01-12,0.42,0.42,0.42,0.42,0.42,6400.0,6400.0,0.0,0.0,0.42,"January 12, 21",0.0
0,2021-01-11,0.34,0.405,0.34,0.405,0.405,82095.0,82095.0,0.065,19.118,0.38333,"January 11, 21",0.19118
0,2021-01-08,0.395,0.395,0.395,0.395,0.395,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,0.36,0.41,0.36,0.405,0.405,284195.0,284195.0,0.045,12.5,0.39167,"January 07, 21",0.125
0,2021-01-06,0.41,0.41,0.41,0.41,0.41,3145.0,3145.0,0.0,0.0,0.41,"January 06, 21",0.0
0,2021-01-05,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,"January 05, 21",0.0
0,2021-01-04,0.435,0.435,0.435,0.435,0.435,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.435,0.435,0.435,0.435,0.435,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.405,0.405,0.405,0.405,0.405,7097.0,7097.0,0.0,0.0,0.405,"December 30, 20",0.0
0,2020-12-29,0.39,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.0,"December 29, 20",0.0
0,2020-12-28,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.395,0.395,0.395,0.395,0.395,0.0,0.0,0.0,0.0,0.0,"December 23, 20",0.0
0,2020-12-22,0.405,0.405,0.405,0.405,0.405,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,0.405,0.405,0.405,0.405,0.405,7000.0,7000.0,0.0,0.0,0.405,"December 21, 20",0.0
0,2020-12-18,0.32,0.36,0.32,0.36,0.36,21594.0,21594.0,0.04,12.5,0.34667,"December 18, 20",0.125
0,2020-12-17,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"December 17, 20",0.0
0,2020-12-16,0.38,0.38,0.38,0.4,0.4,19195.0,19195.0,0.02,5.263,0.38667,"December 16, 20",0.05263
0,2020-12-15,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"December 14, 20",0.0
0,2020-12-11,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,0.425,0.425,0.425,0.425,0.425,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,0.36,0.43,0.35,0.43,0.43,50759.0,50759.0,0.07,19.444,0.40333,"December 09, 20",0.19444
0,2020-12-08,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,"December 08, 20",0.0
0,2020-12-07,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,"December 07, 20",0.0
0,2020-12-04,0.047,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,0.41,0.41,0.41,0.41,0.41,11000.0,11000.0,0.0,0.0,0.41,"December 03, 20",0.0
0,2020-12-02,0.305,0.35,0.305,0.35,0.35,661097.0,661097.0,0.045,14.754,0.335,"December 02, 20",0.14754
0,2020-12-01,0.395,0.42,0.355,0.39,0.39,8138.0,8138.0,-0.005,-1.266,0.38833,"December 01, 20",-0.01266
0,2020-11-30,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,"November 30, 20",0.0
0,2020-11-27,0.405,0.46,0.4,0.46,0.46,10839.0,10839.0,0.055,13.58,0.44,"November 27, 20",0.1358
0,2020-11-26,0.495,0.495,0.495,0.495,0.495,0.0,0.0,0.0,0.0,0.0,"November 26, 20",0.0
0,2020-11-25,0.4,0.5,0.4,0.495,0.495,8196.0,8196.0,0.095,23.75,0.465,"November 25, 20",0.2375
0,2020-11-24,0.495,0.495,0.495,0.495,0.495,0.0,0.0,0.0,0.0,0.0,"November 24, 20",0.0
0,2020-11-23,0.25,0.5,0.25,0.49,0.49,12758.0,12758.0,0.24,96.0,0.41333,"November 23, 20",0.96
0,2020-11-20,0.45,0.47,0.45,0.47,0.47,51692.0,51692.0,0.02,4.444,0.46333,"November 20, 20",0.04444
0,2020-11-19,0.43,0.47,0.43,0.47,0.47,19425.0,19425.0,0.04,9.302,0.45667,"November 19, 20",0.09302
0,2020-11-18,0.43,0.46,0.42,0.46,0.46,19586.0,19586.0,0.03,6.977,0.44667,"November 18, 20",0.06977
0,2020-11-17,0.45,0.44,0.44,0.44,0.44,3195.0,3195.0,-0.01,-2.222,0.44,"November 17, 20",-0.02222
0,2020-11-16,0.49,0.49,0.47,0.48,0.48,255000.0,255000.0,-0.01,-2.041,0.48,"November 16, 20",-0.02041
0,2020-11-13,0.48,0.51,0.46,0.49,0.49,11810.0,11810.0,0.01,2.083,0.48667,"November 13, 20",0.02083
0,2020-11-12,0.49,0.51,0.45,0.51,0.51,3000.0,3000.0,0.02,4.082,0.49,"November 12, 20",0.04082
0,2020-11-11,0.45,0.49,0.42,0.47,0.47,74097.0,74097.0,0.02,4.444,0.46,"November 11, 20",0.04444
0,2020-11-10,0.48,0.49,0.43,0.49,0.49,7146.0,7146.0,0.01,2.083,0.47,"November 10, 20",0.02083
0,2020-11-09,0.51,0.51,0.46,0.47,0.47,52000.0,52000.0,-0.04,-7.843,0.48,"November 09, 20",-0.07843
0,2020-11-06,0.45,0.51,0.45,0.49,0.49,10195.0,10195.0,0.04,8.889,0.48333,"November 06, 20",0.08889
0,2020-11-05,0.45,0.49,0.45,0.49,0.49,23629.0,23629.0,0.04,8.889,0.47667,"November 05, 20",0.08889
0,2020-11-04,0.48,0.48,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,"November 04, 20",0.0
0,2020-11-03,0.5,0.5,0.41,0.49,0.49,48000.0,48000.0,-0.01,-2.0,0.46667,"November 03, 20",-0.02
