,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,42.900002,43.040001,42.720001,42.73,42.73,325665.0,325665.0,-0.17,-0.396,42.83,"February 16, 21",-0.00396
0,2021-02-15,42.439999,42.889999,42.23,42.810001,42.810001,925269.0,925269.0,0.37,0.872,42.64333,"February 15, 21",0.00872
0,2021-02-12,42.119999,42.330002,41.77,42.189999,42.189999,826685.0,826685.0,0.07,0.166,42.09667,"February 12, 21",0.00166
0,2021-02-11,41.91,42.549999,41.880001,42.389999,42.389999,827420.0,827420.0,0.48,1.145,42.27333,"February 11, 21",0.01145
0,2021-02-10,42.400002,42.57,41.610001,41.91,41.91,1164554.0,1164554.0,-0.49,-1.156,42.03,"February 10, 21",-0.01156
0,2021-02-09,43.0,43.0,42.119999,42.380001,42.380001,1095507.0,1095507.0,-0.62,-1.442,42.5,"February 09, 21",-0.01442
0,2021-02-08,42.689999,43.709999,42.59,43.049999,43.049999,1062247.0,1062247.0,0.36,0.843,43.11667,"February 08, 21",0.00843
0,2021-02-05,43.110001,43.450001,42.41,42.5,42.5,1405595.0,1405595.0,-0.61,-1.415,42.78667,"February 05, 21",-0.01415
0,2021-02-04,43.029999,43.830002,42.919998,43.16,43.16,1509561.0,1509561.0,0.13,0.302,43.30333,"February 04, 21",0.00302
0,2021-02-03,42.43,42.889999,41.93,42.599998,42.599998,1012301.0,1012301.0,0.17,0.401,42.47333,"February 03, 21",0.00401
0,2021-02-02,41.860001,42.48,41.77,42.049999,42.049999,1126523.0,1126523.0,0.19,0.454,42.1,"February 02, 21",0.00454
0,2021-02-01,41.689999,41.91,41.099998,41.639999,41.639999,798769.0,798769.0,-0.05,-0.12,41.55,"February 01, 21",-0.0012
0,2021-01-29,41.18,41.5,40.540001,41.080002,41.080002,1409613.0,1409613.0,-0.1,-0.243,41.04,"January 29, 21",-0.00243
0,2021-01-28,40.470001,41.75,39.360001,41.610001,41.610001,1873091.0,1873091.0,1.14,2.817,40.90667,"January 28, 21",0.02817
0,2021-01-27,41.950001,42.200001,40.200001,40.82,40.82,1828218.0,1828218.0,-1.13,-2.694,41.07333,"January 27, 21",-0.02694
0,2021-01-26,41.889999,42.380001,41.740002,41.939999,41.939999,883792.0,883792.0,0.05,0.119,42.02,"January 26, 21",0.00119
0,2021-01-25,43.119999,43.68,41.91,42.029999,42.029999,1916465.0,1916465.0,-1.09,-2.528,42.54,"January 25, 21",-0.02528
