,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.365,0.365,0.365,0.365,0.365,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.33,0.385,0.33,0.37,0.37,120000.0,120000.0,0.04,12.121,0.36167,"February 10, 21",0.12121
0,2021-02-09,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.335,0.385,0.335,0.375,0.375,10000.0,10000.0,0.04,11.94,0.365,"February 08, 21",0.1194
0,2021-02-05,0.34,0.34,0.34,0.34,0.34,45000.0,45000.0,0.0,0.0,0.34,"February 05, 21",0.0
0,2021-02-04,0.34,0.34,0.34,0.34,0.34,65000.0,65000.0,0.0,0.0,0.34,"February 04, 21",0.0
0,2021-02-03,0.33,0.34,0.32,0.34,0.34,300000.0,300000.0,0.01,3.03,0.33333,"February 03, 21",0.0303
0,2021-02-02,0.305,0.33,0.3,0.33,0.33,170000.0,170000.0,0.025,8.197,0.32,"February 02, 21",0.08197
0,2021-02-01,0.35,0.35,0.33,0.345,0.345,320000.0,320000.0,-0.005,-1.429,0.34167,"February 01, 21",-0.01429
0,2021-01-29,0.375,0.385,0.3,0.35,0.35,1130000.0,1130000.0,-0.025,-6.667,0.345,"January 29, 21",-0.06667
0,2021-01-28,0.385,0.385,0.385,0.385,0.385,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.37,0.395,0.355,0.395,0.395,285000.0,285000.0,0.025,6.757,0.38167,"January 27, 21",0.06757
0,2021-01-26,0.395,0.395,0.385,0.385,0.385,135000.0,135000.0,-0.01,-2.532,0.38833,"January 26, 21",-0.02532
0,2021-01-25,0.4,0.4,0.4,0.4,0.4,35000.0,35000.0,0.0,0.0,0.4,"January 25, 21",0.0
0,2021-01-22,0.4,0.4,0.4,0.4,0.4,5000.0,5000.0,0.0,0.0,0.4,"January 22, 21",0.0
