,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,59.736301,60.389999,59.705002,59.950001,59.950001,4473.0,4473.0,0.2137,0.358,60.015,"February 12, 21",0.00358
0,2021-02-11,61.0,61.0,60.209999,60.209999,60.209999,2441.0,2441.0,-0.79,-1.295,60.47333,"February 11, 21",-0.01295
0,2021-02-10,60.380001,60.720001,60.32,60.549999,60.549999,4823.0,4823.0,0.17,0.282,60.53,"February 10, 21",0.00282
0,2021-02-09,59.560001,61.0,59.550999,60.189999,60.189999,3736.0,3736.0,0.63,1.058,60.247,"February 09, 21",0.01058
0,2021-02-08,59.771,59.91,59.59,59.82,59.82,4553.0,4553.0,0.049,0.082,59.77333,"February 08, 21",0.00082
0,2021-02-05,59.720001,59.77,59.43,59.540001,59.540001,2071.0,2071.0,-0.18,-0.301,59.58,"February 05, 21",-0.00301
0,2021-02-04,59.23,59.610001,59.23,59.57,59.57,2480.0,2480.0,0.34,0.574,59.47,"February 04, 21",0.00574
0,2021-02-03,59.369999,59.900002,59.299999,59.509998,59.509998,2704.0,2704.0,0.14,0.236,59.57,"February 03, 21",0.00236
0,2021-02-02,58.549999,60.25,58.5,60.240002,60.240002,5018.0,5018.0,1.69,2.886,59.66333,"February 02, 21",0.02886
0,2021-02-01,59.450001,59.450001,55.470001,58.84,58.84,6738.0,6738.0,-0.61,-1.026,57.92,"February 01, 21",-0.01026
0,2021-01-29,59.25,59.93,58.279999,58.610001,58.610001,2750.0,2750.0,-0.64,-1.08,58.94,"January 29, 21",-0.0108
0,2021-01-28,59.619999,59.77,59.119999,59.119999,59.119999,5553.0,5553.0,-0.5,-0.839,59.33667,"January 28, 21",-0.00839
0,2021-01-27,61.419998,61.419998,59.220001,59.32,59.07,5035.0,5035.0,-2.1,-3.419,59.98667,"January 27, 21",-0.03419
0,2021-01-26,60.57,61.389999,60.57,61.119999,60.862415,3795.0,3795.0,0.55,0.908,61.02667,"January 26, 21",0.00908
0,2021-01-25,60.43,61.279999,60.43,60.509998,60.254986,1558.0,1558.0,0.08,0.132,60.74,"January 25, 21",0.00132
0,2021-01-22,61.110001,61.110001,60.259998,60.650002,60.394398,3443.0,3443.0,-0.46,-0.753,60.67333,"January 22, 21",-0.00753
0,2021-01-21,60.32,60.889999,60.220001,60.889999,60.633385,5191.0,5191.0,0.57,0.945,60.66667,"January 21, 21",0.00945
0,2021-01-20,59.220001,61.02,59.220001,60.75,60.493977,3169.0,3169.0,1.53,2.584,60.33,"January 20, 21",0.02584
0,2021-01-19,59.900002,59.900002,59.099998,59.419998,59.169579,9136.0,9136.0,-0.48,-0.801,59.47333,"January 19, 21",-0.00801
0,2021-01-15,58.889999,59.169998,58.73,59.09,58.840969,6137.0,6137.0,0.2,0.34,58.99667,"January 15, 21",0.0034
0,2021-01-14,59.560001,59.849998,59.490002,59.490002,59.239288,1978.0,1978.0,-0.07,-0.118,59.61,"January 14, 21",-0.00118
0,2021-01-13,59.869999,59.869999,59.6371,59.6371,59.385765,723.0,723.0,-0.2329,-0.389,59.71473,"January 13, 21",-0.00389
0,2021-01-12,59.5,59.5,59.07,59.25,59.000298,6672.0,6672.0,-0.25,-0.42,59.27333,"January 12, 21",-0.0042
0,2021-01-11,61.549999,61.549999,59.41,59.540001,59.289074,3168.0,3168.0,-2.01,-3.266,60.16667,"January 11, 21",-0.03266
0,2021-01-08,61.380001,62.09,61.380001,61.523499,61.264214,1833.0,1833.0,0.1435,0.234,61.6645,"January 08, 21",0.00234
0,2021-01-07,60.880001,60.880001,60.689999,60.830002,60.573639,764.0,764.0,-0.05,-0.082,60.8,"January 07, 21",-0.00082
0,2021-01-06,61.200001,61.625,61.200001,61.450001,61.191025,4829.0,4829.0,0.25,0.408,61.425,"January 06, 21",0.00408
0,2021-01-05,60.080002,61.369999,60.080002,61.16,60.902248,4147.0,4147.0,1.08,1.798,60.87,"January 05, 21",0.01798
0,2021-01-04,61.099998,62.0,59.709999,59.709999,59.458359,2420.0,2420.0,-1.39,-2.275,60.47333,"January 04, 21",-0.02275
0,2020-12-31,61.259998,61.279999,60.84,61.150002,60.892292,1719.0,1719.0,-0.11,-0.18,61.09,"December 31, 20",-0.0018
0,2020-12-30,61.389999,61.389999,60.939999,61.25,60.991867,11531.0,11531.0,-0.14,-0.228,61.19333,"December 30, 20",-0.00228
0,2020-12-29,61.324299,61.849998,60.650002,60.650002,60.145451,3318.0,3318.0,-0.6743,-1.1,61.05,"December 29, 20",-0.011
0,2020-12-28,62.16,62.16,60.73,60.73,60.224781,492.0,492.0,-1.43,-2.301,61.20667,"December 28, 20",-0.02301
0,2020-12-24,60.0,60.610001,60.0,60.610001,60.105782,761.0,761.0,0.61,1.017,60.40667,"December 24, 20",0.01017
0,2020-12-23,60.119999,60.2477,60.049999,60.2477,59.746498,1166.0,1166.0,0.1277,0.212,60.1818,"December 23, 20",0.00212
0,2020-12-22,59.450001,60.540001,59.369999,60.200001,59.699192,5907.0,5907.0,0.75,1.262,60.03667,"December 22, 20",0.01262
0,2020-12-21,60.099998,60.639999,59.470001,59.900002,59.401688,5731.0,5731.0,-0.2,-0.333,60.00333,"December 21, 20",-0.00333
0,2020-12-18,61.75,61.880001,60.0,60.0,59.500854,3757.0,3757.0,-1.75,-2.834,60.62667,"December 18, 20",-0.02834
0,2020-12-17,62.110001,62.584999,61.75,62.130001,61.61314,21893.0,21893.0,0.02,0.032,62.155,"December 17, 20",0.00032
0,2020-12-16,61.880001,62.27,61.560001,62.16,61.642887,6899.0,6899.0,0.28,0.452,61.99667,"December 16, 20",0.00452
0,2020-12-15,60.75,61.84,60.75,61.84,61.32555,1377.0,1377.0,1.09,1.794,61.47667,"December 15, 20",0.01794
0,2020-12-14,60.700001,61.5,60.700001,60.939999,60.433037,4566.0,4566.0,0.24,0.395,61.04667,"December 14, 20",0.00395
0,2020-12-11,60.450001,60.73,60.3936,60.3936,59.891182,894.0,894.0,-0.0564,-0.093,60.50573,"December 11, 20",-0.00093
0,2020-12-10,60.669998,61.110001,60.07,60.07,59.570274,6490.0,6490.0,-0.6,-0.989,60.41667,"December 10, 20",-0.00989
0,2020-12-09,58.889999,60.279999,58.580002,59.709999,59.213268,11400.0,11400.0,0.82,1.392,59.52333,"December 09, 20",0.01392
0,2020-12-08,58.91,59.09,58.869999,58.889999,58.400093,805.0,805.0,-0.02,-0.034,58.95,"December 08, 20",-0.00034
