,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,9.7,10.3777,9.44,10.11,10.11,1330218.0,1330218.0,0.41,4.227,9.9759,"February 16, 21",0.04227
0,2021-02-12,9.11,9.72,9.02,9.44,9.44,565000.0,565000.0,0.33,3.622,9.39333,"February 12, 21",0.03622
0,2021-02-11,9.66,9.73,9.02,9.21,9.21,940100.0,940100.0,-0.45,-4.658,9.32,"February 11, 21",-0.04658
0,2021-02-10,9.81,9.95,9.1,9.66,9.66,931200.0,931200.0,-0.15,-1.529,9.57,"February 10, 21",-0.01529
0,2021-02-09,10.01,10.35,9.78,9.95,9.95,1013000.0,1013000.0,-0.06,-0.599,10.02667,"February 09, 21",-0.00599
0,2021-02-08,9.23,10.19,9.01,10.15,10.15,1958900.0,1958900.0,0.92,9.967,9.78333,"February 08, 21",0.09967
0,2021-02-05,9.43,9.63,8.79,9.26,9.26,1740600.0,1740600.0,-0.17,-1.803,9.22667,"February 05, 21",-0.01803
0,2021-02-04,9.1,10.66,8.61,9.8,9.8,5618000.0,5618000.0,0.7,7.692,9.69,"February 04, 21",0.07692
0,2021-02-03,11.75,13.15,8.6,9.4,9.4,40541000.0,40541000.0,-2.35,-20.0,10.38333,"February 03, 21",-0.2
0,2021-02-02,6.25,8.8,6.05,8.18,8.18,17184200.0,17184200.0,1.93,30.88,7.67667,"February 02, 21",0.3088
0,2021-02-01,6.3,6.36,5.91,6.1,6.1,741800.0,741800.0,-0.2,-3.175,6.12333,"February 01, 21",-0.03175
0,2021-01-29,5.67,6.43,5.52,6.1,6.1,1904800.0,1904800.0,0.43,7.584,6.01667,"January 29, 21",0.07584
0,2021-01-28,5.66,5.84,5.4,5.5,5.5,604800.0,604800.0,-0.16,-2.827,5.58,"January 28, 21",-0.02827
0,2021-01-27,5.81,5.95,5.6,5.7,5.7,911100.0,911100.0,-0.11,-1.893,5.75,"January 27, 21",-0.01893
0,2021-01-26,6.05,6.15,5.85,5.91,5.91,649000.0,649000.0,-0.14,-2.314,5.97,"January 26, 21",-0.02314
0,2021-01-25,6.01,6.14,5.63,6.06,6.06,756100.0,756100.0,0.05,0.832,5.94333,"January 25, 21",0.00832
0,2021-01-22,5.93,6.18,5.9,5.96,5.96,429900.0,429900.0,0.03,0.506,6.01333,"January 22, 21",0.00506
0,2021-01-21,5.75,6.1,5.66,6.05,6.05,750400.0,750400.0,0.3,5.217,5.93667,"January 21, 21",0.05217
0,2021-01-20,5.95,6.05,5.64,5.8,5.8,778600.0,778600.0,-0.15,-2.521,5.83,"January 20, 21",-0.02521
0,2021-01-19,6.01,6.13,5.8,5.94,5.94,772800.0,772800.0,-0.07,-1.165,5.95667,"January 19, 21",-0.01165
0,2021-01-15,6.17,6.28,5.88,6.01,6.01,987000.0,987000.0,-0.16,-2.593,6.05667,"January 15, 21",-0.02593
0,2021-01-14,6.05,6.36,6.0,6.05,6.05,936400.0,936400.0,0.0,0.0,6.13667,"January 14, 21",0.0
0,2021-01-13,6.37,6.45,6.08,6.15,6.15,472600.0,472600.0,-0.22,-3.454,6.22667,"January 13, 21",-0.03454
0,2021-01-12,6.2,6.45,5.94,6.36,6.36,792300.0,792300.0,0.16,2.581,6.25,"January 12, 21",0.02581
0,2021-01-11,6.22,6.59,6.11,6.29,6.29,454400.0,454400.0,0.07,1.125,6.33,"January 11, 21",0.01125
0,2021-01-08,6.67,6.8,6.14,6.33,6.33,891600.0,891600.0,-0.34,-5.097,6.42333,"January 08, 21",-0.05097
0,2021-01-07,5.86,6.8,5.86,6.71,6.71,2254200.0,2254200.0,0.85,14.505,6.45667,"January 07, 21",0.14505
0,2021-01-06,5.8,6.07,5.65,5.91,5.91,1141300.0,1141300.0,0.11,1.897,5.87667,"January 06, 21",0.01897
0,2021-01-05,5.53,6.15,5.53,5.81,5.81,1000300.0,1000300.0,0.28,5.063,5.83,"January 05, 21",0.05063
0,2021-01-04,5.7,5.88,5.54,5.61,5.61,949800.0,949800.0,-0.09,-1.579,5.67667,"January 04, 21",-0.01579
0,2020-12-31,5.75,6.08,5.63,5.81,5.81,892600.0,892600.0,0.06,1.043,5.84,"December 31, 20",0.01043
0,2020-12-30,6.12,6.25,5.81,5.84,5.84,999900.0,999900.0,-0.28,-4.575,5.96667,"December 30, 20",-0.04575
0,2020-12-29,5.54,6.3,5.45,6.13,6.13,2798200.0,2798200.0,0.59,10.65,5.96,"December 29, 20",0.1065
0,2020-12-28,6.3,6.35,5.77,5.77,5.77,1629100.0,1629100.0,-0.53,-8.413,5.96333,"December 28, 20",-0.08413
