,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,40.049999,40.564999,39.150002,39.169998,39.169998,2654610.0,2654610.0,-0.88,-2.197,39.62833,"February 16, 21",-0.02197
0,2021-02-12,39.830002,40.700001,39.130001,40.209999,40.209999,2118700.0,2118700.0,0.38,0.954,40.01333,"February 12, 21",0.00954
0,2021-02-11,41.049999,41.189999,39.66,39.869999,39.869999,1986900.0,1986900.0,-1.18,-2.875,40.24,"February 11, 21",-0.02875
0,2021-02-10,41.990002,42.119999,40.900002,40.970001,40.970001,2185400.0,2185400.0,-1.02,-2.429,41.33,"February 10, 21",-0.02429
0,2021-02-09,41.82,42.0,41.259998,41.459999,41.459999,1788200.0,1788200.0,-0.36,-0.861,41.57333,"February 09, 21",-0.00861
0,2021-02-08,41.48,41.82,41.080002,41.630001,41.630001,2318500.0,2318500.0,0.15,0.362,41.51,"February 08, 21",0.00362
0,2021-02-05,40.0,40.689999,39.889999,40.639999,40.639999,1697500.0,1697500.0,0.64,1.6,40.40667,"February 05, 21",0.016
0,2021-02-04,39.650002,40.52,39.189999,39.720001,39.720001,2812000.0,2812000.0,0.07,0.177,39.81,"February 04, 21",0.00177
0,2021-02-03,41.27,41.759998,40.32,40.700001,40.700001,1879500.0,1879500.0,-0.57,-1.381,40.92667,"February 03, 21",-0.01381
0,2021-02-02,42.189999,42.200001,40.299999,41.119999,41.119999,4009800.0,4009800.0,-1.07,-2.536,41.20667,"February 02, 21",-0.02536
0,2021-02-01,46.25,46.610001,42.540001,43.279999,43.279999,7986300.0,7986300.0,-2.97,-6.422,44.14333,"February 01, 21",-0.06422
0,2021-01-29,41.880001,42.25,40.889999,41.07,41.07,4785700.0,4785700.0,-0.81,-1.934,41.40333,"January 29, 21",-0.01934
0,2021-01-28,39.59,41.360001,39.07,40.259998,40.259998,5486200.0,5486200.0,0.67,1.692,40.23,"January 28, 21",0.01692
0,2021-01-27,39.200001,39.330002,37.209999,37.299999,37.299999,4407400.0,4407400.0,-1.9,-4.847,37.94667,"January 27, 21",-0.04847
0,2021-01-26,40.25,40.75,39.689999,39.700001,39.700001,2277600.0,2277600.0,-0.55,-1.366,40.04667,"January 26, 21",-0.01366
0,2021-01-25,40.709999,41.119999,39.970001,40.310001,40.310001,1567400.0,1567400.0,-0.4,-0.983,40.46667,"January 25, 21",-0.00983
0,2021-01-22,39.889999,40.880001,39.470001,40.419998,40.419998,1708800.0,1708800.0,0.53,1.329,40.25667,"January 22, 21",0.01329
0,2021-01-21,41.389999,41.509998,40.360001,40.869999,40.869999,2453300.0,2453300.0,-0.52,-1.256,40.91333,"January 21, 21",-0.01256
0,2021-01-20,40.970001,41.549999,40.580002,41.310001,41.310001,1773600.0,1773600.0,0.34,0.83,41.14667,"January 20, 21",0.0083
0,2021-01-19,40.439999,40.5,39.560001,40.279999,40.279999,1932500.0,1932500.0,-0.16,-0.396,40.11333,"January 19, 21",-0.00396
0,2021-01-15,40.709999,40.98,39.720001,39.889999,39.889999,2730700.0,2730700.0,-0.82,-2.014,40.19667,"January 15, 21",-0.02014
0,2021-01-14,41.189999,41.790001,40.990002,41.119999,41.119999,1968500.0,1968500.0,-0.07,-0.17,41.3,"January 14, 21",-0.0017
0,2021-01-13,42.48,42.709999,41.130001,41.16,41.16,3355500.0,3355500.0,-1.32,-3.107,41.66667,"January 13, 21",-0.03107
0,2021-01-12,42.900002,42.919998,41.77,42.619999,42.619999,2500300.0,2500300.0,-0.28,-0.653,42.43667,"January 12, 21",-0.00653
0,2021-01-11,42.330002,43.240002,42.290001,42.73,42.73,2507200.0,2507200.0,0.4,0.945,42.75333,"January 11, 21",0.00945
0,2021-01-08,44.09,44.470001,42.52,43.400002,43.400002,3485000.0,3485000.0,-0.69,-1.565,43.46333,"January 08, 21",-0.01565
0,2021-01-07,47.119999,47.119999,44.939999,45.400002,45.400002,3672000.0,3672000.0,-1.72,-3.65,45.82,"January 07, 21",-0.0365
0,2021-01-06,45.189999,45.5,44.110001,45.400002,45.400002,3336800.0,3336800.0,0.21,0.465,45.00333,"January 06, 21",0.00465
0,2021-01-05,45.650002,45.830002,44.52,45.310001,45.310001,2623200.0,2623200.0,-0.34,-0.745,45.22,"January 05, 21",-0.00745
0,2021-01-04,43.560001,45.59,43.330002,45.259998,45.259998,5067200.0,5067200.0,1.7,3.903,44.72667,"January 04, 21",0.03903
