,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.74,0.76,0.74,0.76,0.76,24000.0,24000.0,0.02,2.703,0.75333,"February 11, 21",0.02703
0,2021-02-10,0.85,0.85,0.85,0.85,0.85,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.84,0.85,0.73,0.85,0.85,1396000.0,1396000.0,0.01,1.19,0.81,"February 09, 21",0.0119
0,2021-02-08,0.75,0.81,0.75,0.8,0.8,38000.0,38000.0,0.05,6.667,0.78667,"February 08, 21",0.06667
0,2021-02-05,0.71,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.71,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,0.72,0.72,0.7,0.7,0.7,96000.0,96000.0,-0.02,-2.778,0.70667,"February 03, 21",-0.02778
0,2021-02-02,0.85,0.85,0.71,0.72,0.72,240000.0,240000.0,-0.13,-15.294,0.76,"February 02, 21",-0.15294
0,2021-02-01,0.71,0.71,0.71,0.71,0.71,24000.0,24000.0,0.0,0.0,0.71,"February 01, 21",0.0
0,2021-01-29,0.7,0.7,0.7,0.7,0.7,136000.0,136000.0,0.0,0.0,0.7,"January 29, 21",0.0
0,2021-01-28,0.74,0.74,0.74,0.74,0.74,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.74,0.74,0.74,0.74,0.74,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.7,0.75,0.7,0.75,0.75,310000.0,310000.0,0.05,7.143,0.73333,"January 26, 21",0.07143
0,2021-01-25,0.7,0.7,0.7,0.7,0.7,120000.0,120000.0,0.0,0.0,0.7,"January 25, 21",0.0
0,2021-01-22,0.7,0.7,0.7,0.7,0.7,42000.0,42000.0,0.0,0.0,0.7,"January 22, 21",0.0
0,2021-01-21,0.71,0.71,0.7,0.7,0.7,46000.0,46000.0,-0.01,-1.408,0.70333,"January 21, 21",-0.01408
0,2021-01-20,0.69,0.69,0.69,0.69,0.69,8000.0,8000.0,0.0,0.0,0.69,"January 20, 21",0.0
0,2021-01-19,0.69,0.69,0.69,0.69,0.69,16000.0,16000.0,0.0,0.0,0.69,"January 19, 21",0.0
0,2021-01-18,0.71,0.75,0.65,0.74,0.74,128000.0,128000.0,0.03,4.225,0.71333,"January 18, 21",0.04225
0,2021-01-15,0.7,0.7,0.65,0.65,0.65,250000.0,250000.0,-0.05,-7.143,0.66667,"January 15, 21",-0.07143
0,2021-01-14,0.7,0.7,0.67,0.7,0.7,144000.0,144000.0,0.0,0.0,0.69,"January 14, 21",0.0
0,2021-01-13,0.7,0.7,0.66,0.66,0.66,84000.0,84000.0,-0.04,-5.714,0.67333,"January 13, 21",-0.05714
0,2021-01-12,0.65,0.73,0.65,0.71,0.71,314000.0,314000.0,0.06,9.231,0.69667,"January 12, 21",0.09231
0,2021-01-11,0.69,0.75,0.63,0.63,0.63,536000.0,536000.0,-0.06,-8.696,0.67,"January 11, 21",-0.08696
0,2021-01-08,0.71,0.71,0.64,0.69,0.69,494000.0,494000.0,-0.02,-2.817,0.68,"January 08, 21",-0.02817
0,2021-01-07,0.76,0.76,0.71,0.71,0.71,178000.0,178000.0,-0.05,-6.579,0.72667,"January 07, 21",-0.06579
0,2021-01-06,0.78,0.79,0.77,0.79,0.79,426000.0,426000.0,0.01,1.282,0.78333,"January 06, 21",0.01282
0,2021-01-05,0.86,0.86,0.76,0.76,0.76,648000.0,648000.0,-0.1,-11.628,0.79333,"January 05, 21",-0.11628
0,2021-01-04,0.87,0.87,0.73,0.8,0.8,804000.0,804000.0,-0.07,-8.046,0.8,"January 04, 21",-0.08046
0,2020-12-31,0.93,0.97,0.81,0.87,0.87,298000.0,298000.0,-0.06,-6.452,0.88333,"December 31, 20",-0.06452
0,2020-12-30,0.72,1.04,0.72,0.93,0.93,3814000.0,3814000.0,0.21,29.167,0.89667,"December 30, 20",0.29167
0,2020-12-29,0.6,0.78,0.6,0.72,0.72,86580000.0,86580000.0,0.12,20.0,0.7,"December 29, 20",0.2
0,2020-12-28,0.6,0.61,0.51,0.54,0.54,1518000.0,1518000.0,-0.06,-10.0,0.55333,"December 28, 20",-0.1
