,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-02-01,29.99,30.01,29.99,29.99,5668273.0,5668273.0,-0.01,-0.033,29.9919,Feb 1,2.397491814978872
0,2019-01-31,30.0,30.02,29.99,30.0,1892043.0,1892043.0,0.0,0.0,30.0027,Jan 31,2.398624689875497
0,2019-01-30,29.99,30.0,29.99,30.0,1221611.0,1221611.0,0.01,0.033,29.9989,Jan 30,2.398624689875497
0,2019-01-29,30.0,30.0,29.98,29.99,220077.0,220077.0,-0.01,-0.033,29.9919,Jan 29,2.397491814978872
0,2019-01-28,29.98,30.0,29.98,30.0,369038.0,369038.0,0.01,0.033,29.9908,Jan 28,2.398624689875497
0,2019-01-25,29.99,30.0,29.97,29.99,422896.0,422896.0,0.01,0.033,29.9897,Jan 25,2.397491814978872
0,2019-01-24,29.99,30.01,29.97,29.98,648450.0,648450.0,-0.02,-0.067,29.9962,Jan 24,2.396358940082247
0,2019-01-23,29.98,30.0,29.98,30.0,768124.0,768124.0,0.03,0.1,29.9876,Jan 23,2.398624689875497
0,2019-01-22,29.98,30.0,29.96,29.97,317583.0,317583.0,-0.02,-0.067,29.9715,Jan 22,2.3952260651856214
0,2019-01-18,29.97,30.0,29.96,29.99,850394.0,850394.0,0.02,0.067,29.9832,Jan 18,2.397491814978872
0,2019-01-17,29.95,29.98,29.95,29.97,511266.0,511266.0,0.02,0.067,29.9619,Jan 17,2.3952260651856214
0,2019-01-16,29.96,29.96,29.95,29.95,377459.0,377459.0,-0.01,-0.033,29.9546,Jan 16,2.3929603153923713
0,2019-01-15,29.93,29.96,29.93,29.96,675944.0,675944.0,0.03,0.1,29.9433,Jan 15,2.3940931902889964
0,2019-01-14,29.92,29.94,29.92,29.93,357722.0,357722.0,-0.01,-0.033,29.9327,Jan 14,2.3906945655991207
0,2019-01-11,29.92,29.94,29.92,29.94,972566.0,972566.0,0.03,0.1,29.9358,Jan 11,2.3918274404957467
0,2019-01-10,29.94,29.94,29.91,29.91,781321.0,781321.0,-0.03,-0.1,29.9198,Jan 10,2.388428815805871
0,2019-01-09,29.95,29.96,29.93,29.94,1215893.0,1215893.0,-0.02,-0.067,29.9411,Jan 9,2.3918274404957467
0,2019-01-08,29.94,29.97,29.94,29.96,830015.0,830015.0,0.02,0.067,29.9596,Jan 8,2.3940931902889964
0,2019-01-07,29.94,29.96,29.93,29.94,1148426.0,1148426.0,0.0,0.0,29.9381,Jan 7,2.3918274404957467
0,2019-01-04,29.94,29.96,29.93,29.94,1345594.0,1345594.0,-0.01,-0.033,29.943,Jan 4,2.3918274404957467
0,2019-01-03,29.96,29.96,29.87,29.95,1086686.0,1086686.0,-0.02,-0.067,29.9353,Jan 3,2.3929603153923713
0,2019-01-02,29.94,29.97,29.91,29.97,1481241.0,1481241.0,0.01,0.033,29.9374,Jan 2,2.3952260651856214
0,2018-12-31,29.92,29.96,29.92,29.96,276972.0,276972.0,0.05,0.167,29.9369,Dec 31,2.3940931902889964
0,2018-12-28,29.94,29.95,29.895,29.91,432195.0,432195.0,-0.04,-0.134,29.9186,"Dec 28, 18",2.388428815805871
0,2018-12-27,29.92,29.95,29.8,29.95,545676.0,545676.0,0.0,0.0,29.9241,"Dec 27, 18",2.3929603153923713
0,2018-12-26,29.93,29.95,29.9,29.95,605607.0,605607.0,0.05,0.167,29.9315,"Dec 26, 18",2.3929603153923713
0,2018-12-24,29.91,29.93,29.81,29.9,404910.0,404910.0,-0.02,-0.067,29.9149,"Dec 24, 18",2.387295940909245
0,2018-12-21,29.92,29.94,29.89,29.92,874952.0,874952.0,0.02,0.067,29.9218,"Dec 21, 18",2.3895616907024957
0,2018-12-20,29.92,29.95,29.9,29.9,678533.0,678533.0,-0.03,-0.1,29.9203,"Dec 20, 18",2.387295940909245
0,2018-12-19,29.91,29.96,29.87,29.93,639359.0,639359.0,0.03,0.1,29.9336,"Dec 19, 18",2.3906945655991207
0,2018-12-18,29.96,29.97,29.9,29.9,556382.0,556382.0,-0.02,-0.067,29.9337,"Dec 18, 18",2.387295940909245
0,2018-12-17,29.85,29.98,29.83,29.92,1629419.0,1629419.0,0.2,0.673,29.9516,"Dec 17, 18",2.3895616907024957
0,2018-12-14,29.62,29.74,29.57,29.72,433022.0,433022.0,0.02,0.067,29.7047,"Dec 14, 18",2.3669041927699923
0,2018-12-13,29.7,29.79,29.63,29.7,301472.0,301472.0,0.01,0.034,29.7122,"Dec 13, 18",2.364638442976742
0,2018-12-12,29.65,29.74,29.6,29.69,503632.0,503632.0,0.06,0.202,29.6488,"Dec 12, 18",2.3635055680801176
0,2018-12-11,29.7,29.74,29.6,29.63,301060.0,301060.0,0.02,0.068,29.632,"Dec 11, 18",2.356708318700366
0,2018-12-10,29.58,29.63,29.3118,29.61,688594.0,688594.0,-0.01,-0.034,29.5791,"Dec 10, 18",2.3544425689071153
0,2018-12-07,29.5,29.68,29.5,29.62,543864.0,543864.0,0.12,0.407,29.6248,"Dec 7, 18",2.3555754438037413
0,2018-12-06,29.38,29.57,29.06,29.5,837123.0,837123.0,0.0,0.0,29.4608,"Dec 6, 18",2.341980945044239
0,2018-12-04,29.57,29.57,29.49,29.5,955384.0,955384.0,-0.05,-0.169,29.5186,"Dec 4, 18",2.341980945044239
0,2018-12-03,29.58,29.62,29.43,29.55,959838.0,959838.0,0.15,0.51,29.5132,"Dec 3, 18",2.347645319527365
0,2018-11-30,29.11,29.55,28.98,29.4,1050770.0,1050770.0,0.27,0.927,29.3845,"Nov 30, 18",2.330652196077987
0,2018-11-29,29.05,29.185,28.93,29.13,314290.0,314290.0,-0.05,-0.171,29.0698,"Nov 29, 18",2.3000645738691077
0,2018-11-28,29.01,29.18,28.9,29.18,434546.0,434546.0,0.29,1.004,29.0165,"Nov 28, 18",2.3057289483522334
0,2018-11-27,28.92,29.06,28.82,28.89,499733.0,499733.0,-0.04,-0.138,28.9265,"Nov 27, 18",2.2728755763501036
0,2018-11-26,29.06,29.24,28.81,28.93,401105.0,401105.0,-0.08,-0.276,29.0453,"Nov 26, 18",2.2774070759366043
0,2018-11-23,29.0,29.09,29.0,29.01,252780.0,252780.0,0.17,0.589,29.0223,"Nov 23, 18",2.286470075109606
0,2018-11-21,28.86,28.88,28.785,28.84,331758.0,331758.0,0.03,0.104,28.8277,"Nov 21, 18",2.2672112018669783
0,2018-11-20,28.64,29.08,28.61,28.81,720018.0,720018.0,0.19,0.664,28.8442,"Nov 20, 18",2.2638125771771023
0,2018-11-19,28.99,29.055,28.61,28.62,708181.0,708181.0,-0.36,-1.242,28.7526,"Nov 19, 18",2.2422879541412244
0,2018-11-16,29.13,29.18,28.95,28.98,688700.0,688700.0,-0.25,-0.855,29.0305,"Nov 16, 18",2.2830714504197305
0,2018-11-15,29.0,29.36,28.93,29.23,886916.0,886916.0,0.18,0.62,29.168,"Nov 15, 18",2.3113933228353596
0,2018-11-14,29.09,29.25,28.98,29.05,565747.0,565747.0,0.07,0.242,29.135,"Nov 14, 18",2.2910015746961068
0,2018-11-13,28.96,29.19,28.88,28.98,847815.0,847815.0,0.1,0.346,29.0028,"Nov 13, 18",2.2830714504197305
0,2018-11-12,29.03,29.06,28.82,28.88,1051845.0,1051845.0,-0.13,-0.448,28.9344,"Nov 12, 18",2.2717427014534786
0,2018-11-09,29.33,29.46,28.98,29.01,1180434.0,1180434.0,-0.34,-1.158,29.1301,"Nov 9, 18",2.286470075109606
0,2018-11-08,29.4,29.5,29.3,29.35,1024704.0,1024704.0,-0.15,-0.508,29.3668,"Nov 8, 18",2.324987821594861
0,2018-11-07,29.5,29.6199,29.24,29.5,1876529.0,1876529.0,0.02,0.068,29.4445,"Nov 7, 18",2.341980945044239
0,2018-11-06,29.21,29.5,29.12,29.48,1708265.0,1708265.0,0.22,0.752,29.326,"Nov 6, 18",2.3397151952509887
0,2018-11-05,29.0,29.34,28.9,29.26,1906854.0,1906854.0,0.25,0.862,29.1126,"Nov 5, 18",2.314791947525235
