,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,19.780001,20.030001,19.59,19.700001,19.700001,4152494.0,4152494.0,-0.08,-0.404,19.77333,"February 16, 21",-0.00404
0,2021-02-12,19.01,19.85,18.99,19.549999,19.549999,4577000.0,4577000.0,0.54,2.841,19.46333,"February 12, 21",0.02841
0,2021-02-11,18.860001,19.280001,18.58,19.209999,19.209999,3973600.0,3973600.0,0.35,1.856,19.02333,"February 11, 21",0.01856
0,2021-02-10,19.32,19.459999,18.379999,18.629999,18.629999,6969000.0,6969000.0,-0.69,-3.571,18.82333,"February 10, 21",-0.03571
0,2021-02-09,19.6,19.76,18.92,19.139999,19.139999,5628800.0,5628800.0,-0.46,-2.347,19.27333,"February 09, 21",-0.02347
0,2021-02-08,18.9,19.84,18.75,19.549999,19.549999,6439100.0,6439100.0,0.65,3.439,19.38,"February 08, 21",0.03439
0,2021-02-05,19.09,19.24,18.700001,18.74,18.74,3604600.0,3604600.0,-0.35,-1.833,18.89333,"February 05, 21",-0.01833
0,2021-02-04,18.549999,18.940001,18.34,18.889999,18.889999,4172900.0,4172900.0,0.34,1.833,18.72333,"February 04, 21",0.01833
0,2021-02-03,18.540001,18.9,18.23,18.389999,18.389999,3896300.0,3896300.0,-0.15,-0.809,18.50667,"February 03, 21",-0.00809
0,2021-02-02,18.639999,18.719999,18.07,18.530001,18.530001,5385000.0,5385000.0,-0.11,-0.59,18.44,"February 02, 21",-0.0059
0,2021-02-01,17.99,18.25,17.43,18.200001,18.200001,5956600.0,5956600.0,0.21,1.167,17.96,"February 01, 21",0.01167
0,2021-01-29,18.629999,18.709999,17.370001,17.639999,17.639999,9309400.0,9309400.0,-0.99,-5.314,17.90667,"January 29, 21",-0.05314
0,2021-01-28,19.91,20.0,17.389999,18.469999,18.469999,11869600.0,11869600.0,-1.44,-7.233,18.62,"January 28, 21",-0.07233
0,2021-01-27,18.15,18.16,16.74,17.299999,17.299999,11025800.0,11025800.0,-0.85,-4.683,17.4,"January 27, 21",-0.04683
