,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,31.969999,31.969999,31.809999,31.809999,31.809999,3526.0,3526.0,-0.16,-0.5,31.86333,"February 16, 21",-0.005
0,2021-02-12,31.98,32.0,31.870001,32.0,32.0,11900.0,11900.0,0.02,0.063,31.95667,"February 12, 21",0.00063
0,2021-02-11,32.349998,32.43,32.18,32.200001,32.200001,3300.0,3300.0,-0.15,-0.464,32.27,"February 11, 21",-0.00464
0,2021-02-10,32.209999,32.380001,32.189999,32.34,32.34,5400.0,5400.0,0.13,0.404,32.30333,"February 10, 21",0.00404
0,2021-02-09,31.98,32.09,31.83,32.080002,32.080002,3500.0,3500.0,0.1,0.313,32.0,"February 09, 21",0.00313
0,2021-02-08,32.139999,32.18,31.9,31.950001,31.950001,4200.0,4200.0,-0.19,-0.591,32.01,"February 08, 21",-0.00591
0,2021-02-05,32.040001,32.220001,32.040001,32.150002,32.150002,46000.0,46000.0,0.11,0.343,32.13667,"February 05, 21",0.00343
0,2021-02-04,31.73,31.9,31.65,31.879999,31.879999,8100.0,8100.0,0.15,0.473,31.81,"February 04, 21",0.00473
0,2021-02-03,31.719999,31.82,31.639999,31.68,31.68,5200.0,5200.0,-0.04,-0.126,31.71333,"February 03, 21",-0.00126
0,2021-02-02,31.65,32.049999,31.65,31.77,31.77,4200.0,4200.0,0.12,0.379,31.82333,"February 02, 21",0.00379
0,2021-02-01,31.389999,31.620001,31.309999,31.58,31.58,3600.0,3600.0,0.19,0.605,31.50333,"February 01, 21",0.00605
0,2021-01-29,31.35,31.639999,31.26,31.35,31.35,20800.0,20800.0,0.0,0.0,31.41667,"January 29, 21",0.0
0,2021-01-28,31.23,31.84,31.23,31.59,31.59,5100.0,5100.0,0.36,1.153,31.55333,"January 28, 21",0.01153
0,2021-01-27,31.58,31.58,31.110001,31.18,31.18,8100.0,8100.0,-0.4,-1.267,31.29,"January 27, 21",-0.01267
0,2021-01-26,32.02,32.02,31.74,31.780001,31.780001,11000.0,11000.0,-0.24,-0.75,31.84667,"January 26, 21",-0.0075
0,2021-01-25,31.559999,32.150002,31.559999,32.040001,32.040001,31700.0,31700.0,0.48,1.521,31.91667,"January 25, 21",0.01521
0,2021-01-22,31.389999,31.76,31.389999,31.74,31.74,15700.0,15700.0,0.35,1.115,31.63,"January 22, 21",0.01115
0,2021-01-21,31.9,31.9,31.610001,31.68,31.68,8400.0,8400.0,-0.22,-0.69,31.73,"January 21, 21",-0.0069
0,2021-01-20,31.82,32.029999,31.799999,31.959999,31.959999,6100.0,6100.0,0.14,0.44,31.93,"January 20, 21",0.0044
0,2021-01-19,32.209999,32.209999,31.91,31.91,31.91,6800.0,6800.0,-0.3,-0.931,32.01,"January 19, 21",-0.00931
0,2021-01-15,31.6,32.09,31.58,32.09,32.09,15400.0,15400.0,0.49,1.551,31.92,"January 15, 21",0.01551
0,2021-01-14,31.799999,31.889999,31.780001,31.790001,31.790001,7700.0,7700.0,-0.01,-0.031,31.82,"January 14, 21",-0.00031
0,2021-01-13,31.459999,31.99,31.459999,31.940001,31.940001,9300.0,9300.0,0.48,1.526,31.79667,"January 13, 21",0.01526
0,2021-01-12,31.360001,31.58,31.190001,31.49,31.49,17300.0,17300.0,0.13,0.415,31.42,"January 12, 21",0.00415
0,2021-01-11,31.440001,31.469999,31.290001,31.459999,31.459999,3700.0,3700.0,0.02,0.064,31.40667,"January 11, 21",0.00064
0,2021-01-08,31.42,31.5,31.299999,31.450001,31.450001,14600.0,14600.0,0.03,0.095,31.41667,"January 08, 21",0.00095
0,2021-01-07,31.959999,31.959999,31.42,31.43,31.43,36400.0,36400.0,-0.53,-1.658,31.60333,"January 07, 21",-0.01658
0,2021-01-06,31.5,32.02,31.5,31.93,31.93,2100.0,2100.0,0.43,1.365,31.81667,"January 06, 21",0.01365
0,2021-01-05,31.049999,31.15,30.91,31.110001,31.110001,7400.0,7400.0,0.06,0.193,31.05667,"January 05, 21",0.00193
0,2021-01-04,31.709999,31.709999,31.059999,31.059999,31.059999,2300.0,2300.0,-0.65,-2.05,31.27667,"January 04, 21",-0.0205
0,2020-12-31,31.34,31.73,31.23,31.73,31.73,4200.0,4200.0,0.39,1.244,31.56333,"December 31, 20",0.01244
0,2020-12-30,31.08,31.33,31.08,31.25,31.25,9300.0,9300.0,0.17,0.547,31.22,"December 30, 20",0.00547
0,2020-12-29,31.200001,31.200001,31.08,31.110001,31.110001,3900.0,3900.0,-0.09,-0.288,31.13,"December 29, 20",-0.00288
