,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-01-17,0.0,0.0,0.0,46.19,46.19,0.0,0.0,0.0,0.0,0.0,"January 17, 20",0.0
0,2019-12-02,46.19,46.19,46.19,46.19,46.19,0.0,0.0,0.0,0.0,0.0,"December 02, 19",0.0
0,2019-11-29,47.31,47.53,46.01,46.19,46.19,134642.0,134642.0,-1.12,-2.367,46.57667,"November 29, 19",-0.02367
0,2019-11-27,47.0,48.22,47.0,47.66,47.66,14876.0,14876.0,0.66,1.404,47.62667,"November 27, 19",0.01404
0,2019-11-26,46.68,47.37,46.67,47.03,47.03,10138.0,10138.0,0.35,0.75,47.02333,"November 26, 19",0.0075
0,2019-11-25,45.76,46.88,45.76,46.73,46.73,7243.0,7243.0,0.97,2.12,46.45667,"November 25, 19",0.0212
0,2019-11-22,46.07,46.12,45.74,45.79,45.79,5651.0,5651.0,-0.28,-0.608,45.88333,"November 22, 19",-0.00608
0,2019-11-21,46.25,46.25,45.85,45.87,45.87,3309.0,3309.0,-0.38,-0.822,45.99,"November 21, 19",-0.00822
0,2019-11-20,46.25,46.73,46.05,46.16,46.16,8993.0,8993.0,-0.09,-0.195,46.31333,"November 20, 19",-0.00195
0,2019-11-19,46.48,46.88,46.03,46.61,46.61,22447.0,22447.0,0.13,0.28,46.50667,"November 19, 19",0.0028
0,2019-11-18,46.02,46.25,45.85,46.15,46.15,41026.0,41026.0,0.13,0.282,46.08333,"November 18, 19",0.00282
0,2019-11-15,46.42,46.42,46.12,46.13,46.13,2723.0,2723.0,-0.29,-0.625,46.22333,"November 15, 19",-0.00625
0,2019-11-14,46.14,46.35,46.08,46.24,46.24,3723.0,3723.0,0.1,0.217,46.22333,"November 14, 19",0.00217
0,2019-11-13,46.36,46.53,46.0,46.2,46.2,8170.0,8170.0,-0.16,-0.345,46.24333,"November 13, 19",-0.00345
0,2019-11-12,46.61,47.0,46.5,46.68,46.68,7288.0,7288.0,0.07,0.15,46.72667,"November 12, 19",0.0015
0,2019-11-11,46.35,46.59,46.35,46.49,46.49,4728.0,4728.0,0.14,0.302,46.47667,"November 11, 19",0.00302
0,2019-11-08,46.55,46.91,46.52,46.61,46.61,5205.0,5205.0,0.06,0.129,46.68,"November 08, 19",0.00129
0,2019-11-07,47.19,47.3,46.67,46.84,46.84,16448.0,16448.0,-0.35,-0.742,46.93667,"November 07, 19",-0.00742
0,2019-11-06,46.77,46.91,46.56,46.7,46.7,5928.0,5928.0,-0.07,-0.15,46.72333,"November 06, 19",-0.0015
0,2019-11-05,46.9,47.1,46.55,46.95,46.95,15616.0,15616.0,0.05,0.107,46.86667,"November 05, 19",0.00107
0,2019-11-04,46.34,46.63,46.34,46.61,46.61,9400.0,9400.0,0.27,0.583,46.52667,"November 04, 19",0.00583
0,2019-11-01,45.7,46.27,45.61,46.27,46.27,2492.0,2492.0,0.57,1.247,46.05,"November 01, 19",0.01247
0,2019-10-31,45.5,45.57,44.82,45.48,45.48,10545.0,10545.0,-0.02,-0.044,45.29,"October 31, 19",-0.00044
0,2019-10-30,45.5,46.07,45.42,46.0,45.93,2507.0,2507.0,0.5,1.099,45.83,"October 30, 19",0.01099
0,2019-10-29,45.72,45.85,45.7,45.85,45.78,2627.0,2627.0,0.13,0.284,45.8,"October 29, 19",0.00284
0,2019-10-28,44.53,45.67,44.41,45.67,45.6,21226.0,21226.0,1.14,2.56,45.25,"October 28, 19",0.0256
0,2019-10-25,44.54,44.81,44.01,44.11,44.04,25535.0,25535.0,-0.43,-0.965,44.31,"October 25, 19",-0.00965
0,2019-10-24,44.19,44.44,43.62,44.32,44.25,4690.0,4690.0,0.13,0.294,44.12667,"October 24, 19",0.00294
0,2019-10-23,44.73,45.14,44.64,44.86,44.79,5443.0,5443.0,0.13,0.291,44.88,"October 23, 19",0.00291
0,2019-10-22,44.78,45.65,44.17,45.15,45.08,14086.0,14086.0,0.37,0.826,44.99,"October 22, 19",0.00826
0,2019-10-21,44.24,45.02,44.21,44.65,44.58,18495.0,18495.0,0.41,0.927,44.62667,"October 21, 19",0.00927
0,2019-10-18,43.61,44.25,43.61,43.86,43.79,176921.0,176921.0,0.25,0.573,43.90667,"October 18, 19",0.00573
0,2019-10-17,44.07,44.07,43.63,43.75,43.68,85098.0,85098.0,-0.32,-0.726,43.81667,"October 17, 19",-0.00726
0,2019-10-16,43.68,44.21,43.49,43.76,43.69,102817.0,102817.0,0.08,0.183,43.82,"October 16, 19",0.00183
0,2019-10-15,43.56,44.24,43.56,43.65,43.58,186949.0,186949.0,0.09,0.207,43.81667,"October 15, 19",0.00207
0,2019-10-14,43.34,43.73,43.29,43.73,43.66,3382.0,3382.0,0.39,0.9,43.58333,"October 14, 19",0.009
0,2019-10-11,43.73,44.48,43.73,43.86,43.79,81761.0,81761.0,0.13,0.297,44.02333,"October 11, 19",0.00297
0,2019-10-10,43.39,43.64,43.12,43.12,43.05,1932.0,1932.0,-0.27,-0.622,43.29333,"October 10, 19",-0.00622
0,2019-10-09,43.0,43.33,43.0,43.09,43.02,18174.0,18174.0,0.09,0.209,43.14,"October 09, 19",0.00209
0,2019-10-08,43.29,43.29,42.79,42.81,42.74,3936.0,3936.0,-0.48,-1.109,42.96333,"October 08, 19",-0.01109
0,2019-10-07,43.47,43.66,43.46,43.55,43.48,1732.0,1732.0,0.08,0.184,43.55667,"October 07, 19",0.00184
0,2019-10-04,43.1,43.4,42.68,43.39,43.32,16711.0,16711.0,0.29,0.673,43.15667,"October 04, 19",0.00673
0,2019-10-03,42.84,43.17,42.59,43.0,42.93,45427.0,45427.0,0.16,0.373,42.92,"October 03, 19",0.00373
0,2019-10-02,43.42,43.48,42.88,43.4,43.33,25351.0,25351.0,-0.02,-0.046,43.25333,"October 02, 19",-0.00046
0,2019-10-01,44.65,44.99,43.44,43.59,43.52,10204.0,10204.0,-1.06,-2.374,44.00667,"October 01, 19",-0.02374
0,2019-09-30,44.78,45.04,44.48,44.51,44.44,6114.0,6114.0,-0.27,-0.603,44.67667,"September 30, 19",-0.00603
0,2019-09-27,44.64,45.08,44.59,44.76,44.69,14570.0,14570.0,0.12,0.269,44.81,"September 27, 19",0.00269
0,2019-09-26,44.9,44.9,44.23,44.23,44.16,3396.0,3396.0,-0.67,-1.492,44.45333,"September 26, 19",-0.01492
0,2019-09-25,45.17,45.25,44.98,45.04,44.97,54417.0,54417.0,-0.13,-0.288,45.09,"September 25, 19",-0.00288
0,2019-09-24,45.17,45.39,44.69,44.79,44.72,3847.0,3847.0,-0.38,-0.841,44.95667,"September 24, 19",-0.00841
0,2019-09-23,44.88,45.57,44.77,45.42,45.35,3177.0,3177.0,0.54,1.203,45.25333,"September 23, 19",0.01203
0,2019-09-20,45.24,45.77,44.81,45.35,45.28,33920.0,33920.0,0.11,0.243,45.31,"September 20, 19",0.00243
0,2019-09-19,45.43,46.0,45.11,45.39,45.32,8576.0,8576.0,-0.04,-0.088,45.5,"September 19, 19",-0.00088
0,2019-09-18,45.51,45.62,44.93,45.38,45.31,5725.0,5725.0,-0.13,-0.286,45.31,"September 18, 19",-0.00286
0,2019-09-17,45.22,45.44,44.7,45.42,45.35,22849.0,22849.0,0.2,0.442,45.18667,"September 17, 19",0.00442
0,2019-09-16,45.42,46.1,45.32,45.61,45.54,9593.0,9593.0,0.19,0.418,45.67667,"September 16, 19",0.00418
0,2019-09-13,45.85,46.18,45.0,45.94,45.87,11680.0,11680.0,0.09,0.196,45.70667,"September 13, 19",0.00196
0,2019-09-12,44.43,45.48,44.41,45.41,45.34,10411.0,10411.0,0.98,2.206,45.1,"September 12, 19",0.02206
0,2019-09-11,43.37,44.51,43.02,44.51,44.44,120297.0,120297.0,1.14,2.629,44.01333,"September 11, 19",0.02629
0,2019-09-10,42.78,43.43,42.78,43.07,43.0,87952.0,87952.0,0.29,0.678,43.09333,"September 10, 19",0.00678
0,2019-09-09,41.71,43.07,41.68,42.83,42.76,80821.0,80821.0,1.12,2.685,42.52667,"September 09, 19",0.02685
0,2019-09-06,41.77,41.98,41.31,41.34,41.28,53788.0,53788.0,-0.43,-1.029,41.54333,"September 06, 19",-0.01029
0,2019-09-05,41.2,41.99,41.15,41.54,41.48,4361.0,4361.0,0.34,0.825,41.56,"September 05, 19",0.00825
0,2019-09-04,41.2,41.2,40.61,40.83,40.7,4010.0,4010.0,-0.37,-0.898,40.88,"September 04, 19",-0.00898
0,2019-09-03,40.97,40.97,40.35,40.66,40.53,2833.0,2833.0,-0.31,-0.757,40.66,"September 03, 19",-0.00757
0,2019-08-30,41.41,41.41,41.02,41.16,41.03,2383.0,2383.0,-0.25,-0.604,41.19667,"August 30, 19",-0.00604
0,2019-08-29,41.5,41.86,41.42,41.42,41.29,20457.0,20457.0,-0.08,-0.193,41.56667,"August 29, 19",-0.00193
0,2019-08-28,40.57,41.32,40.57,41.17,41.04,2307.0,2307.0,0.6,1.479,41.02,"August 28, 19",0.01479
0,2019-08-27,41.49,41.49,40.45,40.57,40.44,2268.0,2268.0,-0.92,-2.217,40.83667,"August 27, 19",-0.02217
0,2019-08-26,41.06,41.57,40.97,41.49,41.36,7348.0,7348.0,0.43,1.047,41.34333,"August 26, 19",0.01047
0,2019-08-23,42.31,42.31,40.73,40.73,40.6,6669.0,6669.0,-1.58,-3.734,41.25667,"August 23, 19",-0.03734
0,2019-08-22,42.41,42.69,42.41,42.51,42.37,2000.0,2000.0,0.1,0.236,42.53667,"August 22, 19",0.00236
0,2019-08-21,41.97,42.56,41.86,42.55,42.41,15741.0,15741.0,0.58,1.382,42.32333,"August 21, 19",0.01382
0,2019-08-20,42.09,42.09,41.85,41.97,41.83,1771.0,1771.0,-0.12,-0.285,41.97,"August 20, 19",-0.00285
0,2019-08-19,42.91,43.08,42.84,42.93,42.79,2018.0,2018.0,0.02,0.047,42.95,"August 19, 19",0.00047
0,2019-08-16,41.88,42.51,41.88,42.35,42.21,41073.0,41073.0,0.47,1.122,42.24667,"August 16, 19",0.01122
0,2019-08-15,42.02,42.24,41.55,41.68,41.55,4207.0,4207.0,-0.34,-0.809,41.82333,"August 15, 19",-0.00809
0,2019-08-14,42.39,42.39,41.52,41.77,41.63,6278.0,6278.0,-0.62,-1.463,41.89333,"August 14, 19",-0.01463
0,2019-08-13,42.69,43.23,42.69,42.97,42.83,11620.0,11620.0,0.28,0.656,42.96333,"August 13, 19",0.00656
0,2019-08-12,42.62,42.77,42.24,42.54,42.4,16950.0,16950.0,-0.08,-0.188,42.51667,"August 12, 19",-0.00188
0,2019-08-09,42.53,43.09,42.52,42.61,42.47,8830.0,8830.0,0.08,0.188,42.74,"August 09, 19",0.00188
0,2019-08-08,42.53,43.27,42.5,42.78,42.64,8303.0,8303.0,0.25,0.588,42.85,"August 08, 19",0.00588
0,2019-08-07,42.06,42.55,42.06,42.11,41.97,13661.0,13661.0,0.05,0.119,42.24,"August 07, 19",0.00119
0,2019-08-06,42.89,42.89,42.16,42.85,42.71,4200.0,4200.0,-0.04,-0.093,42.63333,"August 06, 19",-0.00093
0,2019-08-05,43.61,43.61,42.21,42.91,42.77,17271.0,17271.0,-0.7,-1.605,42.91,"August 05, 19",-0.01605
0,2019-08-02,44.18,44.18,43.52,43.61,43.47,22008.0,22008.0,-0.57,-1.29,43.77,"August 02, 19",-0.0129
0,2019-08-01,46.19,46.19,44.39,44.39,44.25,3679.0,3679.0,-1.8,-3.897,44.99,"August 01, 19",-0.03897
0,2019-07-31,46.5,46.73,45.79,45.79,45.64,8713.0,8713.0,-0.71,-1.527,46.10333,"July 31, 19",-0.01527
0,2019-07-30,45.06,45.95,44.56,45.83,45.68,13086.0,13086.0,0.77,1.709,45.44667,"July 30, 19",0.01709
0,2019-07-29,45.49,45.59,44.89,44.96,44.81,13465.0,13465.0,-0.53,-1.165,45.14667,"July 29, 19",-0.01165
0,2019-07-26,44.61,45.88,44.61,45.6,45.45,19323.0,19323.0,0.99,2.219,45.36333,"July 26, 19",0.02219
0,2019-07-25,45.28,45.28,44.57,44.58,44.44,8004.0,8004.0,-0.7,-1.546,44.81,"July 25, 19",-0.01546
0,2019-07-24,44.08,45.33,44.08,45.02,44.87,42236.0,42236.0,0.94,2.132,44.81,"July 24, 19",0.02132
0,2019-07-23,44.21,44.63,44.1,44.52,44.38,15944.0,15944.0,0.31,0.701,44.41667,"July 23, 19",0.00701
0,2019-07-22,44.94,44.94,44.12,44.45,44.31,25918.0,25918.0,-0.49,-1.09,44.50333,"July 22, 19",-0.0109
0,2019-07-19,44.73,45.1,44.69,44.72,44.58,5630.0,5630.0,-0.01,-0.022,44.83667,"July 19, 19",-0.00022
0,2019-07-18,44.41,45.53,44.3,45.02,44.87,11270.0,11270.0,0.61,1.374,44.95,"July 18, 19",0.01374
0,2019-07-17,44.28,44.5,43.93,44.26,44.12,8566.0,8566.0,-0.02,-0.045,44.23,"July 17, 19",-0.00045
0,2019-07-16,44.29,44.29,43.59,44.12,43.98,9309.0,9309.0,-0.17,-0.384,44.0,"July 16, 19",-0.00384
0,2019-07-15,45.13,45.15,44.11,44.14,44.0,9541.0,9541.0,-0.99,-2.194,44.46667,"July 15, 19",-0.02194
0,2019-07-12,45.08,45.41,44.62,45.08,44.93,18107.0,18107.0,0.0,0.0,45.03667,"July 12, 19",0.0
0,2019-07-11,45.05,45.05,44.55,44.83,44.69,14616.0,14616.0,-0.22,-0.488,44.81,"July 11, 19",-0.00488
0,2019-07-10,45.17,45.27,44.56,44.82,44.68,8300.0,8300.0,-0.35,-0.775,44.88333,"July 10, 19",-0.00775
0,2019-07-09,45.35,45.58,44.99,45.03,44.88,18960.0,18960.0,-0.32,-0.706,45.2,"July 09, 19",-0.00706
0,2019-07-08,45.21,45.58,44.96,45.49,45.34,35824.0,35824.0,0.28,0.619,45.34333,"July 08, 19",0.00619
0,2019-07-05,45.0,45.47,44.68,45.16,45.01,88970.0,88970.0,0.16,0.356,45.10333,"July 05, 19",0.00356
0,2019-07-03,44.59,45.0,44.59,44.9,44.75,9736.0,9736.0,0.31,0.695,44.83,"July 03, 19",0.00695
0,2019-07-02,44.78,45.0,44.47,44.87,44.72,12068.0,12068.0,0.09,0.201,44.78,"July 02, 19",0.00201
0,2019-07-01,44.51,45.04,44.51,45.0,44.85,34310.0,34310.0,0.49,1.101,44.85,"July 01, 19",0.01101
0,2019-06-28,44.0,44.64,43.07,44.47,44.33,499414.0,499414.0,0.47,1.068,44.06,"June 28, 19",0.01068
