,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,11.49,11.76,11.4289,11.65,11.65,11625.0,11625.0,0.16,1.393,11.61297,"February 16, 21",0.01393
0,2021-02-12,11.4,11.49,11.12,11.49,11.49,12900.0,12900.0,0.09,0.789,11.36667,"February 12, 21",0.00789
0,2021-02-11,11.3,11.48,11.3,11.34,11.34,4200.0,4200.0,0.04,0.354,11.37333,"February 11, 21",0.00354
0,2021-02-10,11.49,11.49,11.31,11.48,11.48,7400.0,7400.0,-0.01,-0.087,11.42667,"February 10, 21",-0.00087
0,2021-02-09,10.52,11.47,10.52,11.47,11.47,50000.0,50000.0,0.95,9.03,11.15333,"February 09, 21",0.0903
0,2021-02-08,10.5,10.61,10.44,10.61,10.61,6100.0,6100.0,0.11,1.048,10.55333,"February 08, 21",0.01048
0,2021-02-05,10.55,10.57,10.45,10.48,10.48,6900.0,6900.0,-0.07,-0.664,10.5,"February 05, 21",-0.00664
0,2021-02-04,10.47,10.47,10.45,10.45,10.45,3700.0,3700.0,-0.02,-0.191,10.45667,"February 04, 21",-0.00191
0,2021-02-03,10.35,10.41,10.26,10.41,10.41,17200.0,17200.0,0.06,0.58,10.36,"February 03, 21",0.0058
0,2021-02-02,10.3,10.4,10.3,10.35,10.35,2500.0,2500.0,0.05,0.485,10.35,"February 02, 21",0.00485
0,2021-02-01,10.36,10.4,10.25,10.33,10.33,5600.0,5600.0,-0.03,-0.29,10.32667,"February 01, 21",-0.0029
0,2021-01-29,10.36,10.46,10.36,10.42,10.42,8700.0,8700.0,0.06,0.579,10.41333,"January 29, 21",0.00579
0,2021-01-28,10.42,10.48,10.35,10.45,10.45,2900.0,2900.0,0.03,0.288,10.42667,"January 28, 21",0.00288
0,2021-01-27,10.5,10.5,10.3,10.43,10.43,6800.0,6800.0,-0.07,-0.667,10.41,"January 27, 21",-0.00667
0,2021-01-26,10.4,10.47,10.4,10.47,10.47,700.0,700.0,0.07,0.673,10.44667,"January 26, 21",0.00673
0,2021-01-25,10.49,10.49,10.35,10.4,10.4,7100.0,7100.0,-0.09,-0.858,10.41333,"January 25, 21",-0.00858
0,2021-01-22,10.45,10.45,10.4,10.4,10.4,400.0,400.0,-0.05,-0.478,10.41667,"January 22, 21",-0.00478
0,2021-01-21,10.31,10.5,10.31,10.49,10.49,3200.0,3200.0,0.18,1.746,10.43333,"January 21, 21",0.01746
0,2021-01-20,10.46,10.48,10.4,10.4,10.4,2000.0,2000.0,-0.06,-0.574,10.42667,"January 20, 21",-0.00574
0,2021-01-19,10.46,10.49,10.32,10.38,10.38,2200.0,2200.0,-0.08,-0.765,10.39667,"January 19, 21",-0.00765
0,2021-01-15,10.11,10.35,10.1,10.21,10.21,8300.0,8300.0,0.1,0.989,10.22,"January 15, 21",0.00989
0,2021-01-14,10.13,10.24,10.08,10.24,10.24,6400.0,6400.0,0.11,1.086,10.18667,"January 14, 21",0.01086
0,2021-01-13,10.0,10.07,10.0,10.07,10.07,6700.0,6700.0,0.07,0.7,10.04667,"January 13, 21",0.007
0,2021-01-12,10.07,10.07,9.84,9.88,9.88,9100.0,9100.0,-0.19,-1.887,9.93,"January 12, 21",-0.01887
0,2021-01-11,10.14,10.16,10.0,10.0,10.0,6800.0,6800.0,-0.14,-1.381,10.05333,"January 11, 21",-0.01381
0,2021-01-08,10.07,10.19,10.0,10.19,10.19,2200.0,2200.0,0.12,1.192,10.12667,"January 08, 21",0.01192
0,2021-01-07,10.38,10.47,10.05,10.06,10.06,10600.0,10600.0,-0.32,-3.083,10.19333,"January 07, 21",-0.03083
0,2021-01-06,10.25,10.5,10.23,10.27,10.27,4500.0,4500.0,0.02,0.195,10.33333,"January 06, 21",0.00195
0,2021-01-05,10.5,10.5,10.25,10.25,10.25,1500.0,1500.0,-0.25,-2.381,10.33333,"January 05, 21",-0.02381
0,2021-01-04,10.74,10.74,10.1,10.35,10.35,8100.0,8100.0,-0.39,-3.631,10.39667,"January 04, 21",-0.03631
0,2020-12-31,10.1,11.0,9.86,10.47,10.47,28200.0,28200.0,0.37,3.663,10.44333,"December 31, 20",0.03663
0,2020-12-30,9.88,10.19,9.88,10.1,10.1,37900.0,37900.0,0.22,2.227,10.05667,"December 30, 20",0.02227
0,2020-12-29,9.9,9.9,9.76,9.8,9.8,6000.0,6000.0,-0.1,-1.01,9.82,"December 29, 20",-0.0101
0,2020-12-28,10.1,10.1,9.8,9.8,9.8,7300.0,7300.0,-0.3,-2.97,9.9,"December 28, 20",-0.0297
0,2020-12-24,10.04,10.04,10.04,10.04,10.04,400.0,400.0,0.0,0.0,10.04,"December 24, 20",0.0
0,2020-12-23,10.0,10.09,9.95,9.95,9.95,7800.0,7800.0,-0.05,-0.5,9.99667,"December 23, 20",-0.005
0,2020-12-22,9.84,10.01,9.84,9.94,9.94,5000.0,5000.0,0.1,1.016,9.93,"December 22, 20",0.01016
0,2020-12-21,9.87,9.93,9.87,9.93,9.93,1200.0,1200.0,0.06,0.608,9.91,"December 21, 20",0.00608
0,2020-12-18,10.14,10.15,9.82,9.82,9.82,8200.0,8200.0,-0.32,-3.156,9.93,"December 18, 20",-0.03156
0,2020-12-17,10.25,10.25,10.05,10.2,10.2,18100.0,18100.0,-0.05,-0.488,10.16667,"December 17, 20",-0.00488
0,2020-12-16,10.28,10.28,10.25,10.26,10.26,3000.0,3000.0,-0.02,-0.195,10.26333,"December 16, 20",-0.00195
0,2020-12-15,10.35,10.35,10.25,10.25,10.25,400.0,400.0,-0.1,-0.966,10.28333,"December 15, 20",-0.00966
0,2020-12-14,10.29,10.35,10.26,10.33,10.33,2500.0,2500.0,0.04,0.389,10.31333,"December 14, 20",0.00389
0,2020-12-11,9.95,10.23,9.95,10.23,10.23,2100.0,2100.0,0.28,2.814,10.13667,"December 11, 20",0.02814
0,2020-12-10,9.93,10.0,9.87,9.87,9.87,2400.0,2400.0,-0.06,-0.604,9.91333,"December 10, 20",-0.00604
0,2020-12-09,10.43,10.43,9.83,9.99,9.99,8000.0,8000.0,-0.44,-4.219,10.08333,"December 09, 20",-0.04219
0,2020-12-08,10.5,10.5,10.45,10.45,10.45,1600.0,1600.0,-0.05,-0.476,10.46667,"December 08, 20",-0.00476
0,2020-12-07,10.46,10.46,10.27,10.29,10.29,1900.0,1900.0,-0.17,-1.625,10.34,"December 07, 20",-0.01625
0,2020-12-04,10.34,10.5,10.34,10.5,10.5,1600.0,1600.0,0.16,1.547,10.44667,"December 04, 20",0.01547
0,2020-12-03,10.32,10.32,10.29,10.29,10.29,800.0,800.0,-0.03,-0.291,10.3,"December 03, 20",-0.00291
0,2020-12-02,10.72,10.72,10.37,10.37,10.37,2500.0,2500.0,-0.35,-3.265,10.48667,"December 02, 20",-0.03265
