,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-06-01,21.0,21.0,20.3,20.4,20.4,1711.0,1711.0,-0.6,-2.857,20.56667,"June 01, 20",-0.02857
0,2020-05-29,20.8,21.0,20.4,20.4,20.4,575.0,575.0,-0.4,-1.923,20.6,"May 29, 20",-0.01923
0,2020-05-28,20.7,21.3,20.3,20.8,20.8,6075.0,6075.0,0.1,0.483,20.8,"May 28, 20",0.00483
0,2020-05-27,20.4,20.4,19.65,20.3,20.3,1564.0,1564.0,-0.1,-0.49,20.11667,"May 27, 20",-0.0049
0,2020-05-26,20.5,20.5,20.5,20.5,20.5,178.0,178.0,0.0,0.0,20.5,"May 26, 20",0.0
0,2020-05-25,20.6,20.8,20.4,20.5,20.5,365.0,365.0,-0.1,-0.485,20.56667,"May 25, 20",-0.00485
0,2020-05-22,20.5,21.2,20.5,20.5,20.5,276.0,276.0,0.0,0.0,20.73333,"May 22, 20",0.0
0,2020-05-21,21.2,21.2,20.5,20.5,20.5,232.0,232.0,-0.7,-3.302,20.73333,"May 21, 20",-0.03302
0,2020-05-20,21.7,21.7,20.9,20.9,20.9,500.0,500.0,-0.8,-3.687,21.16667,"May 20, 20",-0.03687
0,2020-05-19,21.0,21.2,20.6,21.0,21.0,3440.0,3440.0,0.0,0.0,20.93333,"May 19, 20",0.0
0,2020-05-18,21.2,21.4,21.2,21.2,21.2,670.0,670.0,0.0,0.0,21.26667,"May 18, 20",0.0
0,2020-05-15,21.2,21.5,21.1,21.1,21.1,1272.0,1272.0,-0.1,-0.472,21.23333,"May 15, 20",-0.00472
0,2020-05-14,21.6,21.6,21.2,21.2,21.2,1026.0,1026.0,-0.4,-1.852,21.33333,"May 14, 20",-0.01852
0,2020-05-13,21.6,21.8,21.4,21.4,21.4,1996.0,1996.0,-0.2,-0.926,21.53333,"May 13, 20",-0.00926
0,2020-05-12,21.6,21.8,21.6,21.8,21.8,556.0,556.0,0.2,0.926,21.73333,"May 12, 20",0.00926
0,2020-05-11,21.8,21.8,21.6,21.7,21.7,3451.0,3451.0,-0.1,-0.459,21.7,"May 11, 20",-0.00459
0,2020-05-08,21.6,21.8,21.5,21.7,21.7,4871.0,4871.0,0.1,0.463,21.66667,"May 08, 20",0.00463
0,2020-05-07,21.7,21.9,21.5,21.8,21.8,2474.0,2474.0,0.1,0.461,21.73333,"May 07, 20",0.00461
0,2020-05-06,21.6,21.8,21.6,21.8,21.8,1184.0,1184.0,0.2,0.926,21.73333,"May 06, 20",0.00926
0,2020-05-05,21.6,22.0,21.6,21.8,21.8,2011.0,2011.0,0.2,0.926,21.8,"May 05, 20",0.00926
0,2020-05-04,22.0,22.0,21.5,21.6,21.6,3294.0,3294.0,-0.4,-1.818,21.7,"May 04, 20",-0.01818
0,2020-04-30,21.8,22.0,21.6,21.8,21.8,1226.0,1226.0,0.0,0.0,21.8,"April 30, 20",0.0
0,2020-04-29,22.0,22.0,21.6,21.8,21.8,1252.0,1252.0,-0.2,-0.909,21.8,"April 29, 20",-0.00909
0,2020-04-28,22.3,22.3,21.7,22.0,22.0,861.0,861.0,-0.3,-1.345,22.0,"April 28, 20",-0.01345
0,2020-04-27,22.0,22.5,21.8,22.3,22.3,1891.0,1891.0,0.3,1.364,22.2,"April 27, 20",0.01364
0,2020-04-24,22.3,22.7,21.9,22.2,22.2,334.0,334.0,-0.1,-0.448,22.26667,"April 24, 20",-0.00448
0,2020-04-23,22.3,22.3,21.7,22.3,22.3,675.0,675.0,0.0,0.0,22.1,"April 23, 20",0.0
0,2020-04-22,21.9,22.7,21.5,22.3,22.3,2937.0,2937.0,0.4,1.826,22.16667,"April 22, 20",0.01826
0,2020-04-21,22.8,22.8,21.6,22.0,22.0,4043.0,4043.0,-0.8,-3.509,22.13333,"April 21, 20",-0.03509
0,2020-04-20,23.5,23.5,22.9,23.0,23.0,1401.0,1401.0,-0.5,-2.128,23.13333,"April 20, 20",-0.02128
0,2020-04-17,23.9,23.9,22.9,23.9,23.9,1109.0,1109.0,0.0,0.0,23.56667,"April 17, 20",0.0
0,2020-04-16,23.8,24.0,23.0,23.4,23.4,3193.0,3193.0,-0.4,-1.681,23.46667,"April 16, 20",-0.01681
0,2020-04-15,23.8,23.8,23.2,23.8,23.8,894.0,894.0,0.0,0.0,23.6,"April 15, 20",0.0
0,2020-04-14,24.0,24.1,23.3,23.8,23.8,5157.0,5157.0,-0.2,-0.833,23.73333,"April 14, 20",-0.00833
0,2020-04-09,24.6,24.7,23.8,24.3,24.3,990.0,990.0,-0.3,-1.22,24.26667,"April 09, 20",-0.0122
0,2020-04-08,24.8,24.8,23.8,24.0,24.0,2010.0,2010.0,-0.8,-3.226,24.2,"April 08, 20",-0.03226
0,2020-04-07,25.8,25.9,23.4,25.2,25.2,932.0,932.0,-0.6,-2.326,24.83333,"April 07, 20",-0.02326
0,2020-04-06,24.0,25.9,23.3,24.1,24.1,1903.0,1903.0,0.1,0.417,24.43333,"April 06, 20",0.00417
0,2020-04-03,23.5,23.9,22.6,23.9,23.9,1117.0,1117.0,0.4,1.702,23.46667,"April 03, 20",0.01702
0,2020-04-02,23.5,24.1,23.2,23.5,23.5,641.0,641.0,0.0,0.0,23.6,"April 02, 20",0.0
0,2020-04-01,24.6,24.8,23.6,24.0,24.0,981.0,981.0,-0.6,-2.439,24.13333,"April 01, 20",-0.02439
0,2020-03-31,25.0,25.0,24.6,24.6,24.6,200.0,200.0,-0.4,-1.6,24.73333,"March 31, 20",-0.016
0,2020-03-30,25.1,25.2,24.9,24.9,24.9,625.0,625.0,-0.2,-0.797,25.0,"March 30, 20",-0.00797
0,2020-03-27,26.0,26.0,25.0,25.5,25.5,830.0,830.0,-0.5,-1.923,25.5,"March 27, 20",-0.01923
0,2020-03-26,26.3,26.3,25.9,26.3,26.3,453.0,453.0,0.0,0.0,26.16667,"March 26, 20",0.0
0,2020-03-25,26.4,26.4,25.5,26.4,26.4,131.0,131.0,0.0,0.0,26.1,"March 25, 20",0.0
0,2020-03-24,26.3,26.4,25.0,26.4,26.4,311.0,311.0,0.1,0.38,25.93333,"March 24, 20",0.0038
