,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-09-18,9.65,9.84,9.42,9.47,9.47,4591800.0,4591800.0,-0.18,-1.865,9.57667,"September 18, 20",-0.01865
0,2020-09-17,9.38,9.66,9.03,9.56,9.56,1982694.0,1982694.0,0.18,1.919,9.41667,"September 17, 20",0.01919
0,2020-09-16,9.59,9.91,9.45,9.47,9.47,7487391.0,7487391.0,-0.12,-1.251,9.61,"September 16, 20",-0.01251
0,2020-09-15,9.51,9.7,9.41,9.51,9.51,2583586.0,2583586.0,0.0,0.0,9.54,"September 15, 20",0.0
0,2020-09-14,8.93,9.46,8.89,9.43,9.43,3215576.0,3215576.0,0.5,5.599,9.26,"September 14, 20",0.05599
0,2020-09-11,8.85,9.22,8.81,8.83,8.83,939723.0,939723.0,-0.02,-0.226,8.95333,"September 11, 20",-0.00226
0,2020-09-10,8.93,9.03,8.77,8.84,8.84,912218.0,912218.0,-0.09,-1.008,8.88,"September 10, 20",-0.01008
0,2020-09-09,8.58,8.93,8.58,8.86,8.86,625565.0,625565.0,0.28,3.263,8.79,"September 09, 20",0.03263
0,2020-09-08,8.46,8.71,8.19,8.51,8.51,1015832.0,1015832.0,0.05,0.591,8.47,"September 08, 20",0.00591
0,2020-09-04,8.67,8.84,8.37,8.62,8.62,755878.0,755878.0,-0.05,-0.577,8.61,"September 04, 20",-0.00577
0,2020-09-03,8.79,8.91,8.57,8.86,8.86,566525.0,566525.0,0.07,0.796,8.78,"September 03, 20",0.00796
0,2020-09-02,8.82,8.84,8.535,8.81,8.81,477148.0,477148.0,-0.01,-0.113,8.72833,"September 02, 20",-0.00113
0,2020-09-01,9.2,9.2,8.82,8.9,8.9,716131.0,716131.0,-0.3,-3.261,8.97333,"September 01, 20",-0.03261
0,2020-08-31,8.97,9.2,8.9,9.01,9.01,734130.0,734130.0,0.04,0.446,9.03667,"August 31, 20",0.00446
0,2020-08-28,8.88,9.03,8.65,8.89,8.89,1016915.0,1016915.0,0.01,0.113,8.85667,"August 28, 20",0.00113
0,2020-08-27,8.5,8.63,8.26,8.58,8.58,1478180.0,1478180.0,0.08,0.941,8.49,"August 27, 20",0.00941
0,2020-08-26,8.2,8.49,8.14,8.43,8.43,1638000.0,1638000.0,0.23,2.805,8.35333,"August 26, 20",0.02805
0,2020-08-25,8.15,8.25,8.03,8.22,8.22,964100.0,964100.0,0.07,0.859,8.16667,"August 25, 20",0.00859
0,2020-08-24,8.28,8.31,8.13,8.19,8.19,381900.0,381900.0,-0.09,-1.087,8.21,"August 24, 20",-0.01087
0,2020-08-21,8.41,8.41,8.15,8.2,8.2,271700.0,271700.0,-0.21,-2.497,8.25333,"August 21, 20",-0.02497
0,2020-08-20,8.29,8.55,8.24,8.45,8.45,773200.0,773200.0,0.16,1.93,8.41333,"August 20, 20",0.0193
0,2020-08-19,8.64,8.7,8.28,8.29,8.29,955800.0,955800.0,-0.35,-4.051,8.42333,"August 19, 20",-0.04051
0,2020-08-18,9.02,9.07,8.61,8.66,8.66,1205100.0,1205100.0,-0.36,-3.991,8.78,"August 18, 20",-0.03991
0,2020-08-17,8.6,8.82,8.56,8.8,8.8,1181700.0,1181700.0,0.2,2.326,8.72667,"August 17, 20",0.02326
0,2020-08-14,8.75,8.75,8.25,8.38,8.38,854800.0,854800.0,-0.37,-4.229,8.46,"August 14, 20",-0.04229
0,2020-08-13,8.31,8.53,8.21,8.48,8.48,1501800.0,1501800.0,0.17,2.046,8.40667,"August 13, 20",0.02046
0,2020-08-12,8.52,8.56,8.07,8.16,8.16,3616300.0,3616300.0,-0.36,-4.225,8.26333,"August 12, 20",-0.04225
0,2020-08-11,8.67,8.79,8.26,8.29,8.29,1062200.0,1062200.0,-0.38,-4.383,8.44667,"August 11, 20",-0.04383
0,2020-08-10,9.62,9.82,9.1,9.14,9.14,892800.0,892800.0,-0.48,-4.99,9.35333,"August 10, 20",-0.0499
0,2020-08-07,9.83,9.85,9.43,9.57,9.57,1056600.0,1056600.0,-0.26,-2.645,9.61667,"August 07, 20",-0.02645
0,2020-08-06,10.56,10.58,10.06,10.22,10.22,1024900.0,1024900.0,-0.34,-3.22,10.28667,"August 06, 20",-0.0322
0,2020-08-05,10.82,10.82,10.36,10.42,10.42,1154600.0,1154600.0,-0.4,-3.697,10.53333,"August 05, 20",-0.03697
0,2020-08-04,10.22,10.54,10.12,10.53,10.53,1270700.0,1270700.0,0.31,3.033,10.39667,"August 04, 20",0.03033
