,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,5.82,5.95,5.77,5.89,5.89,19312120.0,19312120.0,0.07,1.203,5.87,"February 11, 21",0.01203
0,2021-02-10,5.77,5.89,5.77,5.8,5.8,15791850.0,15791850.0,0.03,0.52,5.82,"February 10, 21",0.0052
0,2021-02-09,5.8,5.82,5.75,5.78,5.78,15409990.0,15409990.0,-0.02,-0.345,5.78333,"February 09, 21",-0.00345
0,2021-02-08,5.8,5.83,5.73,5.78,5.78,29342970.0,29342970.0,-0.02,-0.345,5.78,"February 08, 21",-0.00345
0,2021-02-05,5.76,5.81,5.72,5.76,5.76,17788070.0,17788070.0,0.0,0.0,5.76333,"February 05, 21",0.0
0,2021-02-04,5.77,5.83,5.68,5.74,5.74,23792230.0,23792230.0,-0.03,-0.52,5.75,"February 04, 21",-0.0052
0,2021-02-03,5.8,5.84,5.74,5.76,5.76,28455890.0,28455890.0,-0.04,-0.69,5.78,"February 03, 21",-0.0069
0,2021-02-02,5.77,5.86,5.74,5.8,5.8,25532710.0,25532710.0,0.03,0.52,5.8,"February 02, 21",0.0052
0,2021-02-01,5.65,5.76,5.61,5.71,5.71,21311230.0,21311230.0,0.06,1.062,5.69333,"February 01, 21",0.01062
0,2021-01-29,5.74,5.76,5.63,5.66,5.66,50542670.0,50542670.0,-0.08,-1.394,5.68333,"January 29, 21",-0.01394
0,2021-01-28,5.78,5.78,5.68,5.69,5.69,37036180.0,37036180.0,-0.09,-1.557,5.71667,"January 28, 21",-0.01557
0,2021-01-27,5.8,5.87,5.78,5.82,5.82,29408100.0,29408100.0,0.02,0.345,5.82333,"January 27, 21",0.00345
0,2021-01-26,5.98,5.98,5.75,5.82,5.82,39229160.0,39229160.0,-0.16,-2.676,5.85,"January 26, 21",-0.02676
0,2021-01-25,6.0,6.02,5.9,5.98,5.98,33830790.0,33830790.0,-0.02,-0.333,5.96667,"January 25, 21",-0.00333
0,2021-01-22,6.29,6.3,6.0,6.02,6.02,50098440.0,50098440.0,-0.27,-4.293,6.10667,"January 22, 21",-0.04293
0,2021-01-21,6.37,6.4,6.26,6.3,6.3,30391350.0,30391350.0,-0.07,-1.099,6.32,"January 21, 21",-0.01099
0,2021-01-20,6.38,6.42,6.29,6.37,6.37,39094310.0,39094310.0,-0.01,-0.157,6.36,"January 20, 21",-0.00157
0,2021-01-19,6.22,6.42,6.22,6.36,6.36,46292120.0,46292120.0,0.14,2.251,6.33333,"January 19, 21",0.02251
0,2021-01-18,6.21,6.21,6.1,6.2,6.2,13567380.0,13567380.0,-0.01,-0.161,6.17,"January 18, 21",-0.00161
0,2021-01-15,6.14,6.29,6.12,6.21,6.21,33794430.0,33794430.0,0.07,1.14,6.20667,"January 15, 21",0.0114
0,2021-01-14,6.23,6.24,6.06,6.14,6.14,33013270.0,33013270.0,-0.09,-1.445,6.14667,"January 14, 21",-0.01445
0,2021-01-13,6.29,6.36,6.14,6.22,6.22,33009000.0,33009000.0,-0.07,-1.113,6.24,"January 13, 21",-0.01113
0,2021-01-12,5.92,6.24,5.92,6.24,6.24,39864740.0,39864740.0,0.32,5.405,6.13333,"January 12, 21",0.05405
0,2021-01-11,6.18,6.18,5.89,5.93,5.93,45930440.0,45930440.0,-0.25,-4.045,6.0,"January 11, 21",-0.04045
0,2021-01-08,6.04,6.16,5.96,6.13,6.13,37002800.0,37002800.0,0.09,1.49,6.08333,"January 08, 21",0.0149
0,2021-01-07,6.01,6.13,6.0,6.04,6.04,36146500.0,36146500.0,0.03,0.499,6.05667,"January 07, 21",0.00499
0,2021-01-06,5.9,6.01,5.82,6.0,6.0,34177660.0,34177660.0,0.1,1.695,5.94333,"January 06, 21",0.01695
0,2021-01-05,5.87,5.87,5.75,5.86,5.86,33642520.0,33642520.0,-0.01,-0.17,5.82667,"January 05, 21",-0.0017
0,2021-01-04,5.9,5.92,5.73,5.88,5.88,27754920.0,27754920.0,-0.02,-0.339,5.84333,"January 04, 21",-0.00339
0,2020-12-31,5.77,5.91,5.77,5.87,5.87,26834800.0,26834800.0,0.1,1.733,5.85,"December 31, 20",0.01733
0,2020-12-30,5.73,5.84,5.68,5.75,5.75,51506530.0,51506530.0,0.02,0.349,5.75667,"December 30, 20",0.00349
0,2020-12-29,5.84,5.84,5.65,5.69,5.69,34773780.0,34773780.0,-0.15,-2.568,5.72667,"December 29, 20",-0.02568
0,2020-12-28,5.78,5.86,5.77,5.8,5.8,22091990.0,22091990.0,0.02,0.346,5.81,"December 28, 20",0.00346
0,2020-12-24,5.67,5.83,5.66,5.77,5.77,14929030.0,14929030.0,0.1,1.764,5.75333,"December 24, 20",0.01764
0,2020-12-23,5.75,5.75,5.65,5.68,5.68,22068560.0,22068560.0,-0.07,-1.217,5.69333,"December 23, 20",-0.01217
0,2020-12-22,5.77,5.81,5.68,5.73,5.73,26687800.0,26687800.0,-0.04,-0.693,5.74,"December 22, 20",-0.00693
0,2020-12-21,5.93,5.95,5.8,5.8,5.8,18988440.0,18988440.0,-0.13,-2.192,5.85,"December 21, 20",-0.02192
0,2020-12-18,5.93,5.98,5.87,5.89,5.89,46741620.0,46741620.0,-0.04,-0.675,5.91333,"December 18, 20",-0.00675
0,2020-12-17,5.96,5.96,5.83,5.93,5.93,25543920.0,25543920.0,-0.03,-0.503,5.90667,"December 17, 20",-0.00503
