,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,18.719999,21.799999,18.719999,21.799999,21.799999,1702300.0,1702300.0,3.08,16.453,20.77333,"February 11, 21",0.16453
0,2021-02-10,18.0,19.6,17.360001,19.4,19.4,2159700.0,2159700.0,1.4,7.778,18.78667,"February 10, 21",0.07778
0,2021-02-09,17.219999,17.879999,17.219999,17.860001,17.860001,940000.0,940000.0,0.64,3.717,17.65333,"February 09, 21",0.03717
0,2021-02-08,16.639999,17.48,16.5,17.4,17.4,1089700.0,1089700.0,0.76,4.567,17.12667,"February 08, 21",0.04567
0,2021-02-05,16.82,17.26,16.08,16.360001,16.360001,1403100.0,1403100.0,-0.46,-2.735,16.56667,"February 05, 21",-0.02735
0,2021-02-04,16.68,17.120001,16.52,16.84,16.84,793800.0,793800.0,0.16,0.959,16.82667,"February 04, 21",0.00959
0,2021-02-03,16.540001,16.9,16.219999,16.68,16.68,776700.0,776700.0,0.14,0.846,16.6,"February 03, 21",0.00846
0,2021-02-02,16.799999,17.26,16.280001,17.08,17.08,1481100.0,1481100.0,0.28,1.667,16.87333,"February 02, 21",0.01667
0,2021-02-01,15.62,17.299999,15.62,16.639999,16.639999,1421400.0,1421400.0,1.02,6.53,16.52,"February 01, 21",0.0653
0,2021-01-29,15.1,15.88,15.02,15.7,15.7,1023600.0,1023600.0,0.6,3.974,15.53333,"January 29, 21",0.03974
0,2021-01-28,15.52,16.4,14.86,15.38,15.38,2778900.0,2778900.0,-0.14,-0.902,15.54667,"January 28, 21",-0.00902
0,2021-01-27,15.12,16.780001,15.06,16.440001,16.440001,4019900.0,4019900.0,1.32,8.73,16.09333,"January 27, 21",0.0873
0,2021-01-26,15.08,15.16,14.26,14.82,14.82,1818800.0,1818800.0,-0.26,-1.724,14.74667,"January 26, 21",-0.01724
0,2021-01-25,14.7,15.5,14.7,14.78,14.78,3182000.0,3182000.0,0.08,0.544,14.99333,"January 25, 21",0.00544
0,2021-01-22,13.0,14.94,13.0,14.38,14.38,3073900.0,3073900.0,1.38,10.615,14.10667,"January 22, 21",0.10615
0,2021-01-21,12.2,13.68,12.2,13.14,13.14,4504000.0,4504000.0,0.94,7.705,13.00667,"January 21, 21",0.07705
0,2021-01-20,11.36,12.48,11.14,12.14,12.14,2440300.0,2440300.0,0.78,6.866,11.92,"January 20, 21",0.06866
0,2021-01-19,10.94,11.28,10.94,11.16,11.16,686300.0,686300.0,0.22,2.011,11.12667,"January 19, 21",0.02011
0,2021-01-18,11.0,11.2,10.84,11.1,11.1,516700.0,516700.0,0.1,0.909,11.04667,"January 18, 21",0.00909
0,2021-01-15,11.26,11.34,11.04,11.14,11.14,271000.0,271000.0,-0.12,-1.066,11.17333,"January 15, 21",-0.01066
0,2021-01-14,11.58,11.58,11.12,11.32,11.32,1179300.0,1179300.0,-0.26,-2.245,11.34,"January 14, 21",-0.02245
0,2021-01-13,11.32,11.7,11.32,11.58,11.58,323600.0,323600.0,0.26,2.297,11.53333,"January 13, 21",0.02297
0,2021-01-12,11.72,11.88,11.22,11.88,11.88,712100.0,712100.0,0.16,1.365,11.66,"January 12, 21",0.01365
0,2021-01-11,11.8,11.94,11.44,11.7,11.7,1321900.0,1321900.0,-0.1,-0.847,11.69333,"January 11, 21",-0.00847
0,2021-01-08,12.18,12.2,11.72,12.1,12.1,673100.0,673100.0,-0.08,-0.657,12.00667,"January 08, 21",-0.00657
0,2021-01-07,11.7,12.1,11.64,12.1,12.1,843900.0,843900.0,0.4,3.419,11.94667,"January 07, 21",0.03419
0,2021-01-06,12.16,12.16,11.68,11.9,11.9,619200.0,619200.0,-0.26,-2.138,11.91333,"January 06, 21",-0.02138
0,2021-01-05,11.66,11.9,11.62,11.88,11.88,647900.0,647900.0,0.22,1.887,11.8,"January 05, 21",0.01887
0,2021-01-04,11.24,11.6,11.0,11.48,11.48,698200.0,698200.0,0.24,2.135,11.36,"January 04, 21",0.02135
0,2020-12-31,11.14,11.38,10.9,11.16,11.16,253200.0,253200.0,0.02,0.18,11.14667,"December 31, 20",0.0018
0,2020-12-30,11.4,11.4,10.8,11.14,11.14,330700.0,330700.0,-0.26,-2.281,11.11333,"December 30, 20",-0.02281
0,2020-12-29,11.3,11.38,10.9,11.1,11.1,786000.0,786000.0,-0.2,-1.77,11.12667,"December 29, 20",-0.0177
0,2020-12-28,11.28,11.54,11.06,11.26,11.26,961800.0,961800.0,-0.02,-0.177,11.28667,"December 28, 20",-0.00177
0,2020-12-24,11.32,11.6,11.12,11.2,11.2,275800.0,275800.0,-0.12,-1.06,11.30667,"December 24, 20",-0.0106
