datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2011-11-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.0,25.0,25.0,25.0,17.131304,0.0,0.0,0.0,0.0,
2011-12-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,24.98,24.99,24.84,24.950001,17.097029,0.0,0.0,0.0,0.0,
2012-01-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.030001,25.49,25.030001,25.4,17.405403,0.0,0.0,0.0,0.0,
2012-02-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.42,25.75,25.42,25.66,17.639734,0.0,0.0,0.0,0.0,
2012-03-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.709999,25.879999,25.709999,25.799999,17.795805,0.0,0.0,0.0,0.0,
2012-04-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.82,25.98,25.82,25.9,17.929653,0.0,0.0,0.0,0.0,
2012-05-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.9,25.959999,25.68,25.68,17.85869,0.0,0.0,0.0,0.0,
2012-06-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.639999,25.67,25.559999,25.67,17.94334,0.0,0.0,0.0,0.0,
2012-07-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.68,25.799999,25.68,25.799999,18.119207,0.0,0.0,0.0,0.0,
2012-08-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.799999,25.889999,25.77,25.889999,18.264284,0.0,0.0,0.0,0.0,
2012-09-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.879999,26.120001,25.879999,26.120001,18.505205,0.0,0.0,0.0,0.0,
2012-10-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.120001,26.290001,26.120001,26.280001,18.714735,0.0,0.0,0.0,0.0,
2012-11-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.290001,26.33,26.290001,26.32,18.83267,0.0,0.0,0.0,0.0,
2012-12-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.33,26.4,26.309999,26.389999,19.007231,0.0,0.0,0.0,0.0,
2013-01-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.42,26.629999,26.42,26.610001,19.260475,0.0,0.0,0.0,0.0,
2013-02-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.610001,26.629999,26.59,26.629999,19.373898,0.0,0.0,0.0,0.0,
2013-03-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.629999,26.790001,26.629999,26.790001,19.565557,0.0,0.0,0.0,0.0,
2013-04-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.799999,26.92,26.799999,26.92,19.747824,0.0,0.0,0.0,0.0,
2013-05-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.93,27.01,26.9,26.9,19.828934,0.0,0.0,0.0,0.0,
2013-06-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.870001,26.870001,26.57,26.57,19.678257,0.0,0.0,0.0,0.0,
2013-07-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.57,26.709999,26.549999,26.690001,19.841478,0.0,0.0,0.0,0.0,
2013-08-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.690001,26.74,26.639999,26.65,19.893852,0.0,0.0,0.0,0.0,
2013-09-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.65,26.719999,26.639999,26.639999,19.958977,0.0,0.0,0.0,0.0,
2013-10-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.629999,26.780001,26.629999,26.780001,20.149677,0.0,0.0,0.0,0.0,
2013-11-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.780001,26.799999,26.780001,26.790001,20.237236,0.0,0.0,0.0,0.0,
2013-12-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.790001,26.790001,26.74,26.790001,20.383888,0.0,0.0,0.0,0.0,
2014-01-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.799999,26.9,26.799999,26.870001,20.521109,0.0,0.0,0.0,0.0,
2014-02-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.870001,26.879999,26.860001,26.879999,20.603857,0.0,0.0,0.0,0.0,
2014-03-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.870001,26.889999,26.870001,26.879999,20.673847,0.0,0.0,0.0,0.0,
2014-04-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.879999,26.879999,26.790001,26.809999,20.697235,0.0,0.0,0.0,0.0,
2014-05-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.83,26.879999,26.83,26.870001,20.817184,0.0,0.0,0.0,0.0,
2014-06-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.870001,26.9,26.85,26.9,20.920528,0.0,0.0,0.0,0.0,
2014-07-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.889999,26.92,26.84,26.84,20.930758,0.0,0.0,0.0,0.0,
2014-08-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.809999,26.809999,26.719999,26.77,20.997707,0.0,0.0,0.0,0.0,
2014-09-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.780001,26.780001,26.540001,26.549999,20.934782,0.0,0.0,0.0,0.0,
2014-10-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.540001,26.559999,26.34,26.469999,20.953939,0.0,0.0,0.0,0.0,
2014-11-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.469999,26.540001,26.469999,26.540001,21.085619,0.0,0.0,0.0,0.0,
2014-12-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.51,26.51,25.889999,26.049999,20.940544,0.0,0.0,0.0,0.0,
2015-01-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.049999,26.059999,26.0,26.030001,21.005163,0.0,0.0,0.0,0.0,
2015-02-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.030001,26.27,26.030001,26.27,21.264427,0.0,0.0,0.0,0.0,
2015-03-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.280001,26.299999,26.25,26.290001,21.352091,0.0,0.0,0.0,0.0,
2015-04-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.299999,26.4,26.299999,26.389999,21.509914,0.0,0.0,0.0,0.0,
2015-05-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.389999,26.4,26.379999,26.379999,21.584402,0.0,0.0,0.0,0.0,
2015-06-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.379999,26.379999,26.27,26.27,21.569954,0.0,0.0,0.0,0.0,
2015-07-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.280001,26.33,26.27,26.290001,21.663828,0.0,0.0,0.0,0.0,
2015-08-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.280001,26.280001,26.049999,26.08,21.561045,0.0,0.0,0.0,0.0,
2015-09-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,26.07,26.09,25.9,25.9,21.48271,0.0,0.0,0.0,0.0,
2015-10-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.879999,25.879999,25.809999,25.809999,21.48629,0.0,0.0,0.0,0.0,
2015-11-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.82,25.82,25.559999,25.559999,21.343277,0.0,0.0,0.0,0.0,
2015-12-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.57,25.57,25.23,25.26,21.229685,0.0,0.0,0.0,0.0,
2016-01-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.24,25.25,25.059999,25.07,21.143379,0.0,0.0,0.0,0.0,
2016-02-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.07,25.07,24.790001,24.83,21.018059,0.0,0.0,0.0,0.0,
2016-03-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,24.879999,25.290001,24.879999,25.290001,21.483074,0.0,0.0,0.0,0.0,
2016-04-01,GIFIX,Guggenheim Floating Rate Strategies Fund Institutional Class,NASDAQ,2011-11-30,,25.290001,25.559999,25.290001,25.559999,21.791718,0.0,0.0,0.0,0.0,
