datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1998-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,10.0,10.0,9.54,9.58,2.434007,0.0,0.0,0.0,0.0,
1998-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.58,9.65,9.38,9.49,2.411141,0.0,0.0,0.0,0.0,
1999-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.52,9.52,8.93,9.1,2.312053,0.0,0.0,0.0,0.0,
1999-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.08,9.13,8.9,9.09,2.309512,0.0,0.0,0.0,0.0,
1999-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.1,9.17,8.99,9.02,2.291727,0.0,0.0,0.0,0.0,
1999-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,8.91,9.37,8.91,9.37,2.380652,0.0,0.0,0.0,0.0,
1999-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.56,9.65,9.25,9.52,2.418762,0.0,0.0,0.0,0.0,
1999-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.62,9.62,9.13,9.13,2.319675,0.0,0.0,0.0,0.0,
1999-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.24,9.35,8.94,9.3,2.362867,0.0,0.0,0.0,0.0,
1999-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.38,9.74,9.38,9.47,2.406059,0.0,0.0,0.0,0.0,
1999-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.5,9.54,9.2,9.3,2.362867,0.0,0.0,0.0,0.0,
1999-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.29,9.29,8.85,9.04,2.296808,0.0,0.0,0.0,0.0,
1999-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.05,9.05,8.07,8.07,2.050359,0.0,0.0,0.0,0.0,
1999-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,8.09,8.13,7.8,8.13,2.098852,0.0,0.0,0.0,0.0,
2000-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,8.06,8.06,7.76,7.81,2.01624,0.0,0.0,0.0,0.0,
2000-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,7.82,8.02,7.75,8.02,2.070454,0.0,0.0,0.0,0.0,
2000-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,8.17,8.78,8.17,8.78,2.266657,0.0,0.0,0.0,0.0,
2000-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,8.92,9.86,8.92,9.68,2.499002,0.0,0.0,0.0,0.0,
2000-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.5,10.13,9.5,10.13,2.615175,0.0,0.0,0.0,0.0,
2000-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,10.04,10.04,9.62,9.76,2.519655,0.0,0.0,0.0,0.0,
2000-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.78,9.97,9.68,9.89,2.553216,0.0,0.0,0.0,0.0,
2000-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,10.0,10.57,9.99,10.57,2.728766,0.0,0.0,0.0,0.0,
2000-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,10.59,11.03,10.58,10.99,2.837194,0.0,0.0,0.0,0.0,
2000-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,11.02,11.36,10.87,11.08,2.860429,0.0,0.0,0.0,0.0,
2000-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,11.06,11.68,10.92,11.59,2.99209,0.0,0.0,0.0,0.0,
2000-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,11.48,12.92,11.48,12.88,3.355746,0.0,0.0,0.0,0.0,
2001-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,12.96,13.36,12.71,13.06,3.402644,0.0,0.0,0.0,0.0,
2001-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,13.23,14.06,13.23,14.06,3.663183,0.0,0.0,0.0,0.0,
2001-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.19,15.11,14.19,14.89,3.879431,0.0,0.0,0.0,0.0,
2001-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.97,15.28,13.97,14.16,3.689236,0.0,0.0,0.0,0.0,
2001-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.04,14.67,13.95,14.67,3.822112,0.0,0.0,0.0,0.0,
2001-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.67,15.22,14.65,14.68,3.824717,0.0,0.0,0.0,0.0,
2001-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.79,15.16,14.79,15.06,3.923723,0.0,0.0,0.0,0.0,
2001-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.05,15.93,15.05,15.87,4.134759,0.0,0.0,0.0,0.0,
2001-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.08,16.48,15.44,15.76,4.1061,0.0,0.0,0.0,0.0,
2001-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.88,15.88,15.47,15.83,4.124337,0.0,0.0,0.0,0.0,
2001-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.87,15.89,15.47,15.61,4.067019,0.0,0.0,0.0,0.0,
2001-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.67,15.68,15.1,15.57,4.19443,0.0,0.0,0.0,0.0,
2002-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.73,15.87,15.46,15.62,4.207899,0.0,0.0,0.0,0.0,
2002-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.71,15.71,15.19,15.21,4.097448,0.0,0.0,0.0,0.0,
2002-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.25,15.41,14.9,15.41,4.151328,0.0,0.0,0.0,0.0,
2002-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.49,16.030001,15.49,16.030001,4.31835,0.0,0.0,0.0,0.0,
2002-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.370001,16.379999,16.16,16.370001,4.409944,0.0,0.0,0.0,0.0,
2002-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.51,16.51,15.93,16.26,4.380311,0.0,0.0,0.0,0.0,
2002-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.190001,16.25,15.14,15.44,4.159409,0.0,0.0,0.0,0.0,
2002-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.68,15.68,14.99,15.13,4.075898,0.0,0.0,0.0,0.0,
2002-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.12,15.17,14.65,14.78,3.98161,0.0,0.0,0.0,0.0,
2002-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.88,14.88,14.12,14.41,3.881936,0.0,0.0,0.0,0.0,
2002-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.5,15.29,14.5,15.29,4.119001,0.0,0.0,0.0,0.0,
2002-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.45,15.45,14.46,14.76,4.161259,0.0,0.0,0.0,0.0,
2003-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.75,14.9,14.6,14.69,4.141523,0.0,0.0,0.0,0.0,
2003-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.67,14.71,14.38,14.41,4.062584,0.0,0.0,0.0,0.0,
2003-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.45,14.45,13.99,14.19,4.000559,0.0,0.0,0.0,0.0,
2003-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.22,14.22,13.9,14.16,3.992102,0.0,0.0,0.0,0.0,
2003-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.26,14.71,14.22,14.5,4.087958,0.0,0.0,0.0,0.0,
2003-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.5,14.5,14.14,14.22,4.009018,0.0,0.0,0.0,0.0,
