datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2014-09-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.03,25.3,24.98,25.05,21.85,30909.0,30909.0,-0.13999999999999999,-0.032235294117647056,20.68803941176471
2014-10-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.08,25.51,24.0,25.07,21.89,66559.0,66559.0,-0.29000000000000004,-0.04952173913043478,18.59333434782609
2014-11-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.09,25.11,25.05,25.09,21.92,5214.0,5214.0,-0.03,-0.00631578947368421,9.242806842105264
2014-12-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.09,25.33,24.94,25.11,21.96,30937.0,30937.0,0.31000000000000005,0.056136363636363644,15.96545409090909
2015-01-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.0,25.17,24.73,25.1,21.98,11542.0,11542.0,-0.21000000000000002,-0.041600000000000005,13.786166500000002
2015-02-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.15,25.15,24.92,25.07,21.97,16955.0,16955.0,-0.34,-0.07121052631578949,15.80070263157895
2015-03-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.07,25.19,24.86,24.94,21.88,40139.0,40139.0,-0.27,-0.04895454545454545,19.353787272727274
2015-04-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.08,25.22,24.93,25.18,22.12,82460.0,82460.0,0.46,0.08757142857142856,16.716508095238094
2015-05-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.18,25.18,24.9,25.1,22.07,42025.0,42025.0,-0.38,-0.0757,13.766333
2015-06-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.1,25.11,24.82,25.0,22.21,11404.0,11404.0,0.33999999999999997,0.06218181818181818,12.50393909090909
2015-07-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.0,25.17,24.93,25.1,22.33,7953.0,7953.0,-0.36,-0.065,9.112121363636364
2015-08-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.1,26.1,24.98,25.33,22.56,47391.0,47391.0,-0.8200000000000001,-0.14795238095238095,15.569524285714284
2015-09-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.15,25.41,24.84,25.19,22.46,52603.0,52603.0,-0.38,-0.07152380952380952,16.76412666666667
2015-10-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.05,25.6,24.98,25.0,22.31,33122.0,33122.0,0.37,0.06722727272727273,12.595756818181819
2015-11-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.0,25.38,23.79,25.15,22.48,41277.0,41277.0,0.05999999999999999,0.012099999999999998,9.977500000000001
2015-12-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.15,25.15,24.64,24.72,22.16,9951.0,9951.0,-0.11,-0.020136363636363636,6.771817727272727
2016-01-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.72,25.07,24.58,24.84,22.3,32654.0,32654.0,0.65,0.13842105263157894,16.980876315789477
2016-02-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.76,25.91,24.71,24.82,22.31,421423.0,421423.0,0.95,0.19095,12.435999499999998
2016-03-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,24.82,25.15,24.7,25.12,22.62,21503.0,21503.0,0.38,0.06949999999999999,16.963788636363635
2016-04-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.04,26.09,25.04,25.19,22.71,17339.0,17339.0,-1.06,-0.19671428571428567,14.402857142857142
2016-05-01,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2014-09-08,,25.19,25.39,25.14,25.22,22.78,14262.0,14262.0,0.24,0.04547619047619048,14.435396666666666
